code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600015,2003-09-12,7.48,7.6,7.1,7.15,0.276786,480212288.0,3516635958.0,7150000000.0,25025000000.0,0.480212288,7.15,,,,,,
sh600015,2003-09-15,7.08,7.26,7.06,7.25,0.013986,95884884.0,687931076.0,7250000000.0,25375000000.0,0.095884884,7.2499999,,,,,,
sh600015,2003-09-16,7.35,7.37,7.18,7.28,0.004138,61922464.0,449853053.0,7280000000.0,25480000000.0,0.061922464,7.28000039959,,,,,,
sh600015,2003-09-17,7.28,7.3,7.16,7.19,-0.012363,36528096.0,263549910.0,7190000000.0,25165000000.0,0.036528096,7.18999775465,,,,,,
sh600015,2003-09-18,7.16,7.35,7.16,7.27,0.011127,49335879.0,359097525.0,7270000000.0,25445000000.0,0.049335879,7.27000085966,,,,,,
sh600015,2003-09-19,7.3,7.34,7.18,7.26,-0.001376,32036592.0,232242241.0,7260000000.0,25410000000.0,0.032036592,7.25999733848,,,,,,
sh600015,2003-09-22,7.27,7.29,7.18,7.21,-0.006887,22624394.0,163131604.0,7210000000.0,25235000000.0,0.022624394,7.20999773681,,,,,,
sh600015,2003-09-23,7.2,7.38,7.18,7.35,0.019417,72024640.0,527648380.0,7350000000.0,25725000000.0,0.07202464,7.34999426286,,,,,,
sh600015,2003-09-24,7.35,7.39,7.3,7.31,-0.005442,35390666.0,260142764.0,7310000000.0,25585000000.0,0.035390666,7.30999559409,,,,,,
sh600015,2003-09-25,7.31,7.34,7.23,7.24,-0.009576,24220907.0,176065725.0,7240000000.0,25340000000.0,0.024220907,7.23999507628,,,,,,
sh600015,2003-09-26,7.24,7.28,7.19,7.21,-0.004144,24739382.0,178919264.0,7210000000.0,25235000000.0,0.024739382,7.20999253668,,,,,,
sh600015,2003-09-29,7.19,7.22,7.15,7.18,-0.004161,24157056.0,173476085.0,7180000000.0,25130000000.0,0.024157056,7.17999175774,,,,,,
sh600015,2003-09-30,7.17,7.31,7.06,7.23,0.006964,37613691.0,269491630.0,7230000000.0,25305000000.0,0.037613691,7.22999322034,,,,,,
sh600015,2003-10-08,7.19,7.26,7.17,7.2,-0.004149,10159077.0,73162247.0,7200000000.0,25200000000.0,0.010159077,7.19999597847,,,,,,
sh600015,2003-10-09,7.2,7.26,7.15,7.16,-0.005556,11537607.0,82936856.0,7160000000.0,25060000000.0,0.011537607,7.15999280081,,,,,,
sh600015,2003-10-10,7.15,7.36,7.09,7.29,0.018156,49406364.0,358425237.0,7290000000.0,25515000000.0,0.049406364,7.2899896301,,,,,,
sh600015,2003-10-13,7.3,7.33,7.23,7.25,-0.005487,19934912.0,144968155.0,7250000000.0,25375000000.0,0.019934912,7.249989457,,,,,,
sh600015,2003-10-14,7.24,7.28,7.15,7.19,-0.008276,15708662.0,113129899.0,7190000000.0,25165000000.0,0.015708662,7.18998854425,,,,,,
