code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000526,1993-11-01,7.9,8.5,7.9,8.1,3.05,757100.0,6200435.0,94770000.0,405810000.0,0.0647094017094,8.1,,,,,,
sz000526,1993-11-02,8.05,8.3,8.05,8.1,0.0,435300.0,3534135.0,94770000.0,405810000.0,0.0372051282051,8.1,,,,,,
sz000526,1993-11-03,8.1,8.1,7.7,7.8,-0.037037,398300.0,3165330.0,91260000.0,390780000.0,0.0340427350427,7.8000003,,,,,,
sz000526,1993-11-04,7.8,7.8,7.15,7.4,-0.051282,529100.0,3910615.0,86580000.0,370740000.0,0.0452222222222,7.40000068462,,,,,,
sz000526,1993-11-05,7.25,7.45,7.2,7.45,0.006757,262500.0,1920470.0,87165000.0,373245000.0,0.0224358974359,7.45000248924,,,,,,
sz000526,1993-11-08,7.5,8.15,7.4,8.0,0.073826,665400.0,5207905.0,93600000.0,400800000.0,0.0568717948718,8.00000637301,,,,,,
sz000526,1993-11-09,8.0,8.1,7.7,8.05,0.00625,905800.0,7273050.0,94185000.0,403305000.0,0.0774188034188,8.05000641284,,,,,,
sz000526,1993-11-10,8.15,9.8,8.15,9.5,0.180124,2098700.0,18919210.0,111150000.0,475950000.0,0.179376068376,9.50000576795,,,,,,
sz000526,1993-11-11,9.6,10.0,9.4,10.0,0.052632,2154900.0,20961340.0,117000000.0,501000000.0,0.184179487179,10.0000100715,,,,,,
sz000526,1993-11-12,10.15,10.35,9.8,10.35,0.035,1588700.0,15976175.0,121095000.0,518535000.0,0.135786324786,10.350010424,,,,,,
sz000526,1993-11-15,10.5,10.95,10.45,10.65,0.028986,1634900.0,17514645.0,124605000.0,533565000.0,0.139735042735,10.6500158262,,,,,,
sz000526,1993-11-16,10.5,10.65,10.2,10.55,-0.00939,1128400.0,11845865.0,123435000.0,528555000.0,0.0964444444444,10.5500121776,,,,,,
sz000526,1993-11-17,10.55,11.9,10.55,11.7,0.109005,1792400.0,20057240.0,136890000.0,586170000.0,0.153196581197,11.700016255,,,,,,
sz000526,1993-11-18,11.85,12.7,11.8,12.35,0.055556,1937200.0,23925180.0,144495000.0,618735000.0,0.165572649573,12.3500223581,,,,,,
sz000526,1993-11-19,12.4,13.25,12.05,13.2,0.068826,1654300.0,20718085.0,154440000.0,661320000.0,0.141393162393,13.2000249969,,,,,,
sz000526,1993-11-22,13.35,13.75,12.65,13.0,-0.015152,1850800.0,24479330.0,152100000.0,651300000.0,0.158188034188,13.0000182181,,,,,,
sz000526,1993-11-23,13.0,13.0,12.3,12.35,-0.05,1351000.0,16953145.0,144495000.0,618735000.0,0.11547008547,12.3500173072,,,,,,
sz000526,1993-11-24,12.2,14.0,12.15,13.05,0.05668,3142600.0,40892565.0,152685000.0,653805000.0,0.268598290598,13.0500162882,,,,,,
sz000526,1993-11-25,13.2,13.7,13.05,13.3,0.019157,1882600.0,25112390.0,155610000.0,666330000.0,0.160905982906,13.3000154502,,,,,,
sz000526,1993-11-26,13.4,13.4,12.8,12.85,-0.033835,1013300.0,13180265.0,150345000.0,643785000.0,0.0866068376068,12.8500094275,,,,,,
sz000526,1993-11-29,12.8,12.8,12.3,12.55,-0.023346,520400.0,6494770.0,146835000.0,628755000.0,0.0444786324786,12.5500131074,,,,,,
sz000526,1993-11-30,12.45,12.8,12.2,12.4,-0.011952,279500.0,3497250.0,145080000.0,621240000.0,0.0238888888889,12.4000153507,,,,,,
sz000526,1993-12-01,12.4,12.5,11.95,12.05,-0.028226,410900.0,5008930.0,140985000.0,603705000.0,0.0351196581197,12.0500125174,,,,,,
sz000526,1993-12-02,12.0,12.5,11.6,12.0,-0.004149,522600.0,6275100.0,140400000.0,601200000.0,0.0446666666667,12.0000170155,,,,,,
sz000526,1993-12-03,12.0,12.55,11.85,12.35,0.029167,885200.0,10918835.0,144495000.0,618735000.0,0.0756581196581,12.3500215118,,,,,,
sz000526,1993-12-06,12.5,13.6,12.5,13.1,0.060729,1434200.0,18750010.0,153270000.0,656310000.0,0.122581196581,13.1000259682,,,,,,
sz000526,1993-12-07,13.25,13.4,12.5,12.7,-0.030534,788200.0,10251700.0,148590000.0,636270000.0,0.0673675213675,12.7000297752,,,,,,
sz000526,1993-12-08,12.85,13.1,12.6,13.0,0.023622,694600.0,8932720.0,152100000.0,651300000.0,0.0593675213675,13.0000298786,,,,,,
sz000526,1993-12-09,13.15,13.2,12.8,12.85,-0.011538,462700.0,6004565.0,150345000.0,643785000.0,0.039547008547,12.8500355339,,,,,,
sz000526,1993-12-10,12.85,13.3,12.8,13.2,0.027237,1250500.0,16298085.0,154440000.0,661320000.0,0.10688034188,13.2000319517,,,,,,
sz000526,1993-12-13,13.35,13.5,12.1,12.45,-0.056818,1658400.0,21283320.0,145665000.0,623745000.0,0.141743589744,12.4500325363,,,,,,
sz000526,1993-12-14,12.6,13.2,12.5,12.7,0.02008,607500.0,7725520.0,148590000.0,636270000.0,0.0519230769231,12.7000291896,,,,,,
sz000526,1993-12-15,12.7,12.85,12.3,12.8,0.007874,432600.0,5466500.0,149760000.0,641280000.0,0.0369743589744,12.8000292194,,,,,,
sz000526,1993-12-16,12.9,12.95,12.45,12.5,-0.023438,279200.0,3534480.0,146250000.0,626250000.0,0.0238632478632,12.5000221346,,,,,,
sz000526,1993-12-17,12.35,12.6,12.3,12.4,-0.008,267000.0,3314460.0,145080000.0,621240000.0,0.0228205128205,12.4000219575,,,,,,
sz000526,1993-12-20,12.25,12.25,10.6,11.2,-0.096774,1289100.0,14507715.0,131040000.0,561120000.0,0.110179487179,11.2000222326,,,,,,
sz000526,1993-12-21,11.15,11.2,10.6,11.0,-0.017857,477000.0,5188665.0,128700000.0,551100000.0,0.0407692307692,11.0000234356,,,,,,
sz000526,1993-12-22,11.0,11.0,10.1,10.1,-0.081818,328800.0,3470050.0,118170000.0,506010000.0,0.0281025641026,10.1000235181,,,,,,
sz000526,1993-12-23,9.95,10.05,9.5,9.5,-0.059406,469100.0,4598245.0,111150000.0,475950000.0,0.040094017094,9.50002152102,,,,,,
sz000526,1993-12-24,9.4,10.5,9.2,10.5,0.105263,849400.0,8365240.0,122850000.0,526050000.0,0.0725982905983,10.5000222864,,,,,,
sz000526,1993-12-27,10.8,10.95,10.5,10.7,0.019048,1274300.0,13710130.0,125190000.0,536070000.0,0.108914529915,10.7000267109,,,,,,
sz000526,1993-12-28,10.6,10.95,10.6,10.7,0.0,315700.0,3401085.0,125190000.0,536070000.0,0.0269829059829,10.7000267109,,,,,,
sz000526,1993-12-29,10.7,10.95,10.55,10.6,-0.009346,255700.0,2750300.0,124020000.0,531060000.0,0.0218547008547,10.6000242613,,,,,,
sz000526,1993-12-30,10.6,11.0,10.6,10.8,0.018868,450200.0,4903610.0,126360000.0,541080000.0,0.0384786324786,10.800025519,,,,,,
sz000526,1993-12-31,10.95,11.0,10.3,10.5,-0.027778,279800.0,2998175.0,122850000.0,526050000.0,0.0239145299145,10.5000224101,,,,,,
sz000526,1994-01-03,10.4,10.45,10.05,10.1,-0.038095,178900.0,1841725.0,118170000.0,506010000.0,0.0152905982906,10.1000240564,,,,,,
sz000526,1994-01-04,10.0,10.45,9.95,10.0,-0.009901,332000.0,3358215.0,117000000.0,501000000.0,0.0283760683761,10.0000237183,,,,,,
sz000526,1994-01-05,10.0,10.3,9.95,10.3,0.03,357400.0,3609680.0,120510000.0,516030000.0,0.030547008547,10.3000244298,,,,,,
sz000526,1994-01-06,10.4,10.85,10.2,10.8,0.048544,596000.0,6292290.0,126360000.0,541080000.0,0.0509401709402,10.8000288157,,,,,,
sz000526,1994-01-07,10.95,11.0,10.55,10.8,0.0,617800.0,6666305.0,126360000.0,541080000.0,0.0528034188034,10.8000288157,,,,,,
sz000526,1994-01-10,10.7,11.0,10.45,10.75,-0.00463,456800.0,4975155.0,125775000.0,538575000.0,0.0390427350427,10.7500246823,,,,,,
sz000526,1994-01-11,10.85,10.95,10.5,10.5,-0.023256,195300.0,2087740.0,122850000.0,526050000.0,0.0166923076923,10.5000221083,,,,,,
sz000526,1994-01-12,10.5,10.7,10.35,10.45,-0.004762,116500.0,1226565.0,122265000.0,523545000.0,0.00995726495726,10.450021003,,,,,,
sz000526,1994-01-13,10.45,10.5,10.25,10.45,0.0,145400.0,1507505.0,122265000.0,523545000.0,0.0124273504274,10.450021003,,,,,,
sz000526,1994-01-14,10.55,10.55,10.0,10.15,-0.028708,303500.0,3087460.0,118755000.0,508515000.0,0.0259401709402,10.1500218001,,,,,,
sz000526,1994-01-17,10.15,10.2,9.95,10.1,-0.004926,239900.0,2407040.0,118170000.0,506010000.0,0.0205042735043,10.1000227927,,,,,,
sz000526,1994-01-18,10.1,10.6,9.95,10.35,0.024752,194300.0,1957000.0,121095000.0,518535000.0,0.0166068376068,10.3500185568,,,,,,
sz000526,1994-01-19,10.3,10.3,9.9,10.0,-0.033816,156100.0,1566940.0,117000000.0,501000000.0,0.0133418803419,10.0000223293,,,,,,
sz000526,1994-01-20,9.95,10.0,9.5,9.85,-0.015,249800.0,2441070.0,115245000.0,493485000.0,0.0213504273504,9.85002199438,,,,,,
sz000526,1994-01-21,9.85,10.0,9.8,9.8,-0.005076,124100.0,1226500.0,114660000.0,490980000.0,0.0106068376068,9.80002328273,,,,,,
sz000526,1994-01-24,9.95,10.1,9.8,9.9,0.010204,114100.0,1128005.0,115830000.0,495990000.0,0.00975213675214,9.90002272031,,,,,,
sz000526,1994-01-25,9.9,9.9,9.65,9.65,-0.025253,100500.0,977665.0,112905000.0,483465000.0,0.00858974358974,9.65001744655,,,,,,
sz000526,1994-01-26,9.65,9.7,9.45,9.45,-0.020725,115600.0,1105555.0,110565000.0,473445000.0,0.00988034188034,9.45002083497,,,,,,
sz000526,1994-01-27,9.45,9.7,9.3,9.6,0.015873,154100.0,1465445.0,112320000.0,480960000.0,0.0131709401709,9.60002101569,,,,,,
sz000526,1994-01-28,9.65,9.65,9.2,9.2,-0.041667,125300.0,1170995.0,107640000.0,460920000.0,0.0107094017094,9.20001694003,,,,,,
sz000526,1994-01-31,9.2,9.2,8.6,8.6,-0.065217,148400.0,1304765.0,100620000.0,430860000.0,0.0126837606838,8.60001943525,,,,,,
sz000526,1994-02-01,8.5,8.95,8.3,8.6,0.0,315000.0,2731625.0,100620000.0,430860000.0,0.0269230769231,8.60001943525,,,,,,
sz000526,1994-02-02,8.5,8.9,8.5,8.85,0.02907,108700.0,947015.0,103545000.0,443385000.0,0.0092905982906,8.85002200023,,,,,,
sz000526,1994-02-03,8.85,9.55,8.85,9.55,0.079096,447500.0,4167630.0,111735000.0,478455000.0,0.0382478632479,9.55002334036,,,,,,
sz000526,1994-02-04,9.7,10.25,9.65,10.25,0.073298,736000.0,7292285.0,119925000.0,513525000.0,0.062905982906,10.2500209512,,,,,,
sz000526,1994-02-14,10.3,10.35,9.0,9.3,-0.092683,396300.0,3839100.0,108810000.0,465930000.0,0.0338717948718,9.30001825935,,,,,,
sz000526,1994-02-15,9.25,9.45,8.8,9.3,0.0,188500.0,1730370.0,108810000.0,465930000.0,0.0161111111111,9.30001825935,,,,,,
sz000526,1994-02-16,9.25,9.5,9.0,9.2,-0.010753,141000.0,1313260.0,107640000.0,460920000.0,0.0120512820513,9.200015163,,,,,,
sz000526,1994-02-17,9.1,9.2,9.0,9.05,-0.016304,58600.0,530280.0,105885000.0,453405000.0,0.00500854700855,9.05001811579,,,,,,
sz000526,1994-02-18,8.95,9.1,8.95,9.1,0.005525,71300.0,646195.0,106470000.0,455910000.0,0.00609401709402,9.10001946588,,,,,,
sz000526,1994-02-21,9.1,9.1,8.75,8.8,-0.032967,69300.0,612830.0,102960000.0,440880000.0,0.00592307692308,8.80001912414,,,,,,
sz000526,1994-02-22,9.0,9.6,9.0,9.15,0.039773,328600.0,3085460.0,107055000.0,458415000.0,0.0280854700855,9.15002228477,,,,,,
sz000526,1994-02-23,9.15,9.35,9.0,9.15,0.0,109400.0,1002575.0,107055000.0,458415000.0,0.00935042735043,9.15002228477,,,,,,
sz000526,1994-02-24,9.35,9.5,9.2,9.5,0.038251,129800.0,1212040.0,111150000.0,475950000.0,0.011094017094,9.50001978718,,,,,,
sz000526,1994-02-25,9.6,9.7,9.3,9.5,0.0,307300.0,2925295.0,111150000.0,475950000.0,0.026264957265,9.50001978718,,,,,,
sz000526,1994-02-28,9.45,9.45,9.1,9.15,-0.036842,124300.0,1153270.0,107055000.0,458415000.0,0.0106239316239,9.15002005818,,,,,,
sz000526,1994-03-01,9.1,9.25,9.0,9.05,-0.010929,114500.0,1039765.0,105885000.0,453405000.0,0.00978632478632,9.05001948897,,,,,,
sz000526,1994-03-02,9.05,9.15,8.85,9.0,-0.005525,119000.0,1069555.0,105300000.0,450900000.0,0.0101709401709,9.00001813129,,,,,,
sz000526,1994-03-03,9.0,9.15,8.8,9.0,0.0,93700.0,837040.0,105300000.0,450900000.0,0.00800854700855,9.00001813129,,,,,,
sz000526,1994-03-04,8.8,8.95,8.8,8.8,-0.022222,86500.0,765390.0,102960000.0,440880000.0,0.00739316239316,8.80001972838,,,,,,
sz000526,1994-03-07,8.8,8.9,8.55,8.7,-0.011364,105200.0,909590.0,101790000.0,435870000.0,0.00899145299145,8.70001630419,,,,,,
sz000526,1994-03-08,8.75,8.9,8.6,8.7,0.0,47800.0,416315.0,101790000.0,435870000.0,0.00408547008547,8.70001630419,,,,,,
sz000526,1994-03-09,8.65,8.8,8.6,8.65,-0.005747,45200.0,391640.0,101205000.0,433365000.0,0.00386324786325,8.65001731048,,,,,,
sz000526,1994-03-10,8.6,8.65,8.4,8.45,-0.023121,69000.0,587930.0,98865000.0,423345000.0,0.00589743589744,8.45002026025,,,,,,
sz000526,1994-03-11,8.35,8.85,8.2,8.6,0.017751,102500.0,866065.0,100620000.0,430860000.0,0.00876068376068,8.60001656989,,,,,,
sz000526,1994-03-14,8.9,9.65,8.8,9.45,0.098837,471300.0,4335845.0,110565000.0,473445000.0,0.0402820512821,9.45001640761,,,,,,
