code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000707,1997-04-15,21.0,22.6,20.1,22.33,1.938158,43790000.0,914308814.5,1339800000.0,3771090400.0,0.729833333333,22.33,,,,,,
sz000707,1997-04-16,21.98,22.7,21.11,21.48,-0.038065,14112830.0,310582572.5,1288800000.0,3627542400.0,0.235213833333,21.48000855,,,,,,
sz000707,1997-04-17,21.5,21.6,20.81,21.15,-0.015363,5880165.0,124315768.05,1269000000.0,3571812000.0,0.09800275,21.1500111786,,,,,,
sz000707,1997-04-18,21.23,21.38,20.7,21.29,0.006619,4472238.0,94232025.44,1277400000.0,3595455200.0,0.0745373,21.2900031026,,,,,,
sz000707,1997-04-21,21.5,23.42,21.5,23.42,0.100047,9744847.0,225692163.88,1405200000.0,3955169600.0,0.162414116667,23.420004043,,,,,,
sz000707,1997-04-22,23.56,24.8,23.15,24.05,0.0269,6274658.0,150153208.16,1443000000.0,4061564000.0,0.104577633333,24.0500021518,,,,,,
sz000707,1997-04-23,24.02,24.69,23.7,24.12,0.002911,4492782.0,108566618.44,1447200000.0,4073385600.0,0.0748797,24.1200117081,,,,,,
sz000707,1997-04-24,23.88,24.55,23.51,24.22,0.004146,5452072.0,130564267.22,1453200000.0,4090273600.0,0.0908678666667,24.2200132766,,,,,,
sz000707,1997-04-25,24.2,26.29,24.1,24.89,0.027663,6817170.0,172665328.28,1493400000.0,4203423200.0,0.1136195,24.8900115039,,,,,,
sz000707,1997-04-28,25.38,26.99,24.9,25.11,0.008839,6128810.0,158202114.04,1506600000.0,4240576800.0,0.102146833333,25.1100143156,,,,,,
sz000707,1997-04-29,25.32,25.7,23.2,24.19,-0.036639,4389368.0,105476605.52,1451400000.0,4085207200.0,0.0731561333333,24.1900085011,,,,,,
sz000707,1997-04-30,24.1,24.6,23.6,23.85,-0.014055,3133490.0,75230101.6,1431000000.0,4027788000.0,0.0522248333333,23.8500179316,,,,,,
sz000707,1997-05-05,24.0,24.5,23.5,23.93,0.003354,5742200.0,137850346.34,1435800000.0,4041298400.0,0.0957033333333,23.9300108917,,,,,,
sz000707,1997-05-06,24.0,24.1,23.62,23.81,-0.005015,4869734.0,116129287.48,1428600000.0,4021032800.0,0.0811622333333,23.8100018871,,,,,,
sz000707,1997-05-07,23.85,25.0,23.15,24.42,0.025619,5919259.0,141928412.72,1465200000.0,4124049600.0,0.0986543166667,24.4199903254,,,,,,
sz000707,1997-05-08,24.51,24.6,22.2,22.24,-0.089271,5160900.0,121456564.8,1334400000.0,3755891200.0,0.086015,22.2399933691,,,,,,
sz000707,1997-05-09,22.1,23.48,22.0,22.68,0.019784,4061600.0,91810149.0,1360800000.0,3830198400.0,0.0676933333333,22.6799893979,,,,,,
sz000707,1997-05-12,22.7,23.9,22.5,23.0,0.014109,3368727.0,77844044.22,1380000000.0,3884240000.0,0.05614545,22.9999813683,,,,,,
sz000707,1997-05-13,23.0,23.0,21.89,22.18,-0.035652,2863490.0,63478112.5,1330800000.0,3745758400.0,0.0477248333333,22.1799860326,,,,,,
sz000707,1997-05-14,22.0,22.68,20.8,20.9,-0.05771,2749029.0,58944626.7,1254000000.0,3529592000.0,0.04581715,20.8999790386,,,,,,
sz000707,1997-05-15,20.8,21.85,20.6,21.7,0.038278,1735645.0,36968400.1,1302000000.0,3664696000.0,0.0289274166667,21.6999884363,,,,,,
sz000707,1997-05-16,19.53,21.2,19.53,19.62,-0.095853,3887267.0,78136476.62,1177200000.0,3313425600.0,0.0647877833333,19.6199794447,,,,,,
sz000707,1997-05-19,20.11,21.0,19.9,20.98,0.069317,1814871.0,37065813.05,1258800000.0,3543102400.0,0.03024785,20.9799775599,,,,,,
sz000707,1997-05-20,21.26,21.5,20.7,21.24,0.012393,2432070.0,51627207.79,1274400000.0,3587011200.0,0.0405345,21.2399824218,,,,,,
sz000707,1997-05-21,21.24,21.3,20.15,20.28,-0.045198,1840727.0,37692265.3,1216800000.0,3424886400.0,0.0306787833333,20.2799776963,,,,,,
sz000707,1997-05-22,18.25,19.5,18.25,18.25,-0.100099,1727150.0,31826746.38,1095000000.0,3082060000.0,0.0287858333333,18.2499722089,,,,,,
sz000707,1997-05-23,18.25,19.1,18.1,18.34,0.004932,1150590.0,21246700.1,1100400000.0,3097259200.0,0.0191765,18.3399810718,,,,,,
sz000707,1997-05-26,18.5,18.7,17.25,18.07,-0.014722,825041.0,14904276.96,1084200000.0,3051661600.0,0.0137506833333,18.0699798704,,,,,,
sz000707,1997-05-27,18.3,19.48,18.3,19.0,0.051467,2160271.0,41172635.69,1140000000.0,3208720000.0,0.0360045166667,18.9999875244,,,,,,
sz000707,1997-05-28,19.5,19.5,18.6,18.77,-0.012105,1346760.0,25662625.89,1126200000.0,3169877600.0,0.022446,18.7699926755,,,,,,
sz000707,1997-05-29,18.9,19.2,18.6,18.71,-0.003197,1005330.0,19011166.0,1122600000.0,3159744800.0,0.0167555,18.7099850089,,,,,,
sz000707,1997-05-30,18.65,19.3,18.65,18.93,0.011758,809750.0,15340562.0,1135800000.0,3196898400.0,0.0134958333333,18.9299770126,,,,,,
sz000707,1997-06-02,19.3,20.82,19.08,20.82,0.099842,2016856.0,40349513.6,1249200000.0,3516081600.0,0.0336142666667,20.8199837775,,,,,,
sz000707,1997-06-03,21.01,21.3,20.0,20.69,-0.006244,2404546.0,50164035.69,1241400000.0,3494127200.0,0.0400757666667,20.6899837988,,,,,,
sz000707,1997-06-04,20.7,21.0,20.35,20.83,0.006767,1493430.0,30753293.64,1249800000.0,3517770400.0,0.0248905,20.8299929192,,,,,,
sz000707,1997-06-05,20.7,21.61,20.0,20.51,-0.015362,2184884.0,45179357.55,1230600000.0,3463728800.0,0.0364147333333,20.5100025679,,,,,,
sz000707,1997-06-06,18.8,19.84,18.51,18.85,-0.080936,2295685.0,43848293.04,1131000000.0,3183388000.0,0.0382614166667,18.8500050001,,,,,,
sz000707,1997-06-09,18.8,19.1,18.5,18.79,-0.003183,668600.0,12560265.0,1127400000.0,3173255200.0,0.0111433333333,18.7900054342,,,,,,
sz000707,1997-06-10,18.83,18.9,17.68,17.8,-0.052688,788800.0,14510022.9,1068000000.0,3006064000.0,0.0131466666667,17.7999976279,,,,,,
sz000707,1997-06-11,18.0,18.1,16.02,17.0,-0.044944,975950.0,16335146.5,1020000000.0,2870960000.0,0.0162658333333,16.9999945345,,,,,,
sz000707,1997-06-12,17.2,17.5,16.5,16.85,-0.008824,840900.0,14290332.1,1011000000.0,2845628000.0,0.014015,16.8499865827,,,,,,
sz000707,1997-06-13,16.0,17.9,16.0,17.76,0.054006,1182430.0,20381733.63,1065600000.0,2999308800.0,0.0197071666667,17.7599869581,,,,,,
sz000707,1997-06-16,18.1,18.9,18.1,18.55,0.044482,1407350.0,26223266.14,1113000000.0,3132724000.0,0.0234558333333,18.549986698,,,,,,
sz000707,1997-06-17,18.75,18.75,17.9,18.01,-0.029111,750700.0,13620857.35,1080600000.0,3041528800.0,0.0125116666667,18.0099780352,,,,,,
sz000707,1997-06-18,17.8,18.07,17.4,17.47,-0.029983,607800.0,10735381.0,1048200000.0,2950333600.0,0.01013,17.4699848638,,,,,,
sz000707,1997-06-19,17.58,17.6,16.98,17.03,-0.025186,763300.0,13165530.5,1021800000.0,2876026400.0,0.0127216666667,17.029985825,,,,,,
sz000707,1997-06-20,17.7,18.36,17.2,18.24,0.071051,1374063.0,24680670.9,1094400000.0,3080371200.0,0.02290105,18.2399833478,,,,,,
sz000707,1997-06-23,18.8,19.1,17.51,18.58,0.01864,3474391.0,63944432.27,1114800000.0,3137790400.0,0.0579065166667,18.5799766374,,,,,,
sz000707,1997-06-24,18.7,19.65,18.5,19.61,0.055436,3879146.0,74285792.49,1176600000.0,3311736800.0,0.0646524333333,19.6099762223,,,,,,
sz000707,1997-06-25,19.6,20.2,19.2,19.47,-0.007139,2562520.0,50743641.65,1168200000.0,3288093600.0,0.0427086666667,19.4699806021,,,,,,
sz000707,1997-06-26,19.37,19.38,18.9,19.16,-0.015922,1518022.0,28959943.53,1149600000.0,3235740800.0,0.0253003666667,19.1599795709,,,,,,
sz000707,1997-06-27,19.1,19.56,18.3,18.44,-0.037578,1595442.0,30144981.91,1106400000.0,3114147200.0,0.0265907,18.4399858586,,,,,,
sz000707,1997-07-02,18.7,18.88,16.6,17.43,-0.054772,1263441.0,22085519.02,1045800000.0,2943578400.0,0.02105735,17.4299909532,,,,,,
sz000707,1997-07-03,17.8,17.8,16.7,16.78,-0.037292,1142030.0,19404003.2,1006800000.0,2833806400.0,0.0190338333333,16.7799917305,,,,,,
sz000707,1997-07-04,16.31,17.48,16.2,17.17,0.023242,834316.0,14149591.6,1030200000.0,2899669600.0,0.0139052666667,17.1699922983,,,,,,
sz000707,1997-07-07,17.51,17.51,15.45,15.69,-0.086197,847050.0,13853463.0,941400000.0,2649727200.0,0.0141175,15.6899904722,,,,,,
sz000707,1997-07-08,15.69,16.5,15.18,16.2,0.032505,949850.0,14910850.0,972000000.0,2735856000.0,0.0158308333333,16.1999936125,,,,,,
sz000707,1997-07-09,16.3,16.45,15.81,16.0,-0.012346,506600.0,8124973.5,960000000.0,2702080000.0,0.00844333333333,15.9999884914,,,,,,
sz000707,1997-07-10,16.16,16.16,15.75,15.84,-0.01,863250.0,13825026.0,950400000.0,2675059200.0,0.0143875,15.8399886064,,,,,,
sz000707,1997-07-11,15.68,16.48,15.4,16.45,0.03851,684800.0,11083204.0,987000000.0,2778076000.0,0.0114133333333,16.4499865677,,,,,,
sz000707,1997-07-14,16.6,18.1,16.6,18.1,0.100304,2923844.0,52315074.88,1086000000.0,3056728000.0,0.0487307333333,18.0999860204,,,,,,
sz000707,1997-07-15,18.31,19.0,17.8,18.51,0.022652,2639629.0,48940172.29,1110600000.0,3125968800.0,0.0439938166667,18.5099869037,,,,,,
sz000707,1997-07-16,18.68,18.7,17.9,18.04,-0.025392,1504267.0,27388534.07,1082400000.0,3046595200.0,0.0250711166667,18.0399813162,,,,,,
sz000707,1997-07-17,17.79,18.2,17.6,17.88,-0.008869,1078000.0,19315069.0,1072800000.0,3019574400.0,0.0179666666667,17.8799847219,,,,,,
sz000707,1997-07-18,17.81,18.78,17.81,18.43,0.030761,1532100.0,28427100.0,1105800000.0,3112458400.0,0.025535,18.429990932,,,,,,
sz000707,1997-07-21,18.63,19.0,18.1,18.51,0.004341,1054302.0,19611969.48,1110600000.0,3125968800.0,0.0175717,18.5099955226,,,,,,
sz000707,1997-07-22,18.38,18.65,17.82,18.61,0.005402,804217.0,14791927.51,1116600000.0,3142856800.0,0.0134036166667,18.6099865184,,,,,,
sz000707,1997-07-23,18.77,19.5,18.65,18.83,0.011822,1794369.0,34335271.55,1129800000.0,3180010400.0,0.02990615,18.829993779,,,,,,
sz000707,1997-07-24,18.79,19.0,18.0,18.18,-0.034519,939300.0,17369937.5,1090800000.0,3070238400.0,0.015655,18.1800012238,,,,,,
sz000707,1997-07-25,18.01,18.3,17.65,17.89,-0.015952,960600.0,17235258.0,1073400000.0,3021263200.0,0.01601,17.8899938443,,,,,,
