code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000848,1997-11-13,16.18,19.35,15.3,18.88,2.42029,27266020.0,453417621.9,594720000.0,2180640000.0,0.865587936508,18.88,,,,,,
sz000848,1997-11-14,18.11,19.28,17.5,17.76,-0.059322,13614514.0,248874644.19,559440000.0,2051280000.0,0.432206793651,17.76000064,,,,,,
sz000848,1997-11-17,17.96,18.15,16.44,16.5,-0.070946,6919659.0,117797977.2,519750000.0,1905750000.0,0.219671714286,16.4999996346,,,,,,
sz000848,1997-11-18,16.18,16.9,15.98,16.12,-0.02303,4129116.0,67291974.95,507780000.0,1861860000.0,0.131083047619,16.120004643,,,,,,
sz000848,1997-11-19,16.1,16.6,15.9,16.11,-0.00062,1992204.0,32342799.44,507465000.0,1860705000.0,0.0632445714286,16.1100102401,,,,,,
sz000848,1997-11-20,16.18,16.3,15.51,15.84,-0.01676,3066780.0,48522321.89,498960000.0,1829520000.0,0.0973580952381,15.8400064685,,,,,,
sz000848,1997-11-21,15.68,16.07,15.36,15.61,-0.01452,1895516.0,29708807.0,491715000.0,1802955000.0,0.0601751111111,15.6100095746,,,,,,
sz000848,1997-11-24,15.47,15.65,14.61,14.7,-0.058296,2335950.0,35357478.62,463050000.0,1697850000.0,0.0741571428571,14.7000084564,,,,,,
sz000848,1997-11-25,14.7,14.98,14.21,14.54,-0.010884,1810645.0,26292340.24,458010000.0,1679370000.0,0.0574807936508,14.5400135644,,,,,,
sz000848,1997-11-26,14.67,15.27,14.12,15.18,0.044017,2324743.0,34564041.97,478170000.0,1753290000.0,0.0738013650794,15.1800213414,,,,,,
sz000848,1997-11-27,15.09,15.09,14.2,14.51,-0.044137,1354149.0,19827205.24,457065000.0,1675905000.0,0.0429888571429,14.5100207395,,,,,,
sz000848,1997-11-28,14.51,15.38,14.35,15.32,0.055824,1728207.0,25880896.59,482580000.0,1769460000.0,0.0548637142857,15.3200281373,,,,,,
sz000848,1997-12-01,15.32,15.6,15.01,15.13,-0.012402,1234408.0,18955390.01,476595000.0,1747515000.0,0.0391875555556,15.1300291483,,,,,,
sz000848,1997-12-02,15.15,15.45,14.95,15.31,0.011897,904440.0,13745221.68,482265000.0,1768305000.0,0.0287123809524,15.3100311051,,,,,,
sz000848,1997-12-03,15.27,15.57,15.0,15.26,-0.003266,878771.0,13487688.63,480690000.0,1762530000.0,0.0278974920635,15.2600285435,,,,,,
sz000848,1997-12-04,15.17,15.77,14.95,15.52,0.017038,1296951.0,20053105.72,488880000.0,1792560000.0,0.041173047619,15.5200289098,,,,,,
sz000848,1997-12-05,15.72,16.06,15.25,15.3,-0.014175,1238994.0,19468690.62,481950000.0,1767150000.0,0.0393331428571,15.3000325,,,,,,
sz000848,1997-12-08,15.3,15.5,15.13,15.17,-0.008497,881606.0,13417113.79,477855000.0,1752135000.0,0.0279874920635,15.1700281239,,,,,,
sz000848,1997-12-09,15.26,15.39,15.05,15.3,0.00857,598820.0,9090092.3,481950000.0,1767150000.0,0.0190101587302,15.3000352649,,,,,,
sz000848,1997-12-10,15.45,15.9,15.36,15.79,0.032026,1193053.0,18696646.26,497385000.0,1823745000.0,0.0378746984127,15.7900341943,,,,,,
sz000848,1997-12-11,15.9,15.98,15.5,15.9,0.006966,1244336.0,19565239.33,500850000.0,1836450000.0,0.0395027301587,15.9000275725,,,,,,
sz000848,1997-12-12,15.8,15.95,15.5,15.6,-0.018868,727130.0,11467446.0,491400000.0,1801800000.0,0.0230834920635,15.6000258522,,,,,,
sz000848,1997-12-15,15.6,15.7,15.28,15.62,0.001282,780415.0,12034702.51,492030000.0,1804110000.0,0.0247750793651,15.6200250854,,,,,,
sz000848,1997-12-16,15.76,16.38,15.73,16.24,0.039693,1662709.0,26873893.21,511560000.0,1875720000.0,0.0527844126984,16.2400307411,,,,,,
sz000848,1997-12-17,16.1,16.1,15.52,15.63,-0.037562,1180250.0,18674598.41,492345000.0,1805265000.0,0.0374682539683,15.6300227064,,,,,,
sz000848,1997-12-18,15.45,15.82,15.43,15.53,-0.006398,616410.0,9629742.86,489195000.0,1793715000.0,0.0195685714286,15.5300218211,,,,,,
sz000848,1997-12-19,15.52,15.6,15.29,15.5,-0.001932,990835.0,15241295.1,488250000.0,1790250000.0,0.0314550793651,15.500017819,,,,,,
sz000848,1997-12-22,15.35,15.88,15.11,15.69,0.012258,1091615.0,16833823.4,494235000.0,1812195000.0,0.0346544444444,15.6900170374,,,,,,
sz000848,1997-12-23,15.78,16.3,15.6,15.99,0.01912,1500179.0,24008579.9,503685000.0,1846845000.0,0.0476247301587,15.9900101631,,,,,,
sz000848,1997-12-24,16.11,16.15,15.7,15.9,-0.005629,703368.0,11177383.27,500850000.0,1836450000.0,0.0223291428571,15.9000023959,,,,,,
sz000848,1997-12-25,15.7,16.8,15.7,16.63,0.045912,1888473.0,31013146.35,523845000.0,1920765000.0,0.0599515238095,16.6300033059,,,,,,
sz000848,1997-12-26,16.8,16.9,16.42,16.66,0.001804,1242970.0,20687728.91,524790000.0,1924230000.0,0.0394593650794,16.6600038319,,,,,,
sz000848,1997-12-29,16.83,16.86,16.0,16.18,-0.028812,895914.0,14733746.38,509670000.0,1868790000.0,0.0284417142857,16.1799958015,,,,,,
sz000848,1997-12-30,16.1,16.34,15.99,16.14,-0.002472,776175.0,12531743.92,508410000.0,1864170000.0,0.0246404761905,16.1399988519,,,,,,
sz000848,1997-12-31,16.28,16.29,16.0,16.15,0.00062,1104350.0,17819374.7,508725000.0,1865325000.0,0.0350587301587,16.1500056512,,,,,,
sz000848,1998-01-05,16.25,17.0,16.25,16.65,0.03096,1416494.0,23680722.19,524475000.0,1923075000.0,0.0449680634921,16.6500098261,,,,,,
sz000848,1998-01-06,16.75,17.55,16.45,17.19,0.032432,2191105.0,37390492.64,541485000.0,1985445000.0,0.0695588888889,17.1900029448,,,,,,
sz000848,1998-01-07,17.21,17.68,17.05,17.25,0.00349,1749988.0,30343730.21,543375000.0,1992375000.0,0.0555551746032,17.2499960551,,,,,,
sz000848,1998-01-08,17.2,17.5,16.88,16.97,-0.016232,1301278.0,22245905.81,534555000.0,1960035000.0,0.0413104126984,16.9699941191,,,,,,
sz000848,1998-01-09,16.85,17.1,16.5,16.67,-0.017678,1249951.0,20886605.61,525105000.0,1925385000.0,0.039680984127,16.6699985631,,,,,,
sz000848,1998-01-12,17.05,17.8,17.0,17.03,0.021596,2024445.0,35260323.96,536445000.0,1966965000.0,0.0642680952381,17.030003852,,,,,,
sz000848,1998-01-13,16.8,16.9,15.33,15.9,-0.066353,2098170.0,33372669.46,500850000.0,1836450000.0,0.0666085714286,15.9000120065,,,,,,
sz000848,1998-01-14,16.0,16.69,16.0,16.41,0.032075,1232635.0,20097238.31,516915000.0,1895355000.0,0.0391312698413,16.4100048916,,,,,,
sz000848,1998-01-15,16.4,16.6,16.0,16.49,0.004875,869740.0,14123482.5,519435000.0,1904595000.0,0.0276107936508,16.4900036654,,,,,,
