code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600783,1996-12-25,10.0,10.67,8.51,9.78,8.78,6178200.0,59287093.0,250368000.0,849119160.0,0.2413359375,9.78,,,,,,
sh600783,1996-12-26,9.95,10.76,9.9,10.76,0.100204,5737701.0,59985557.0,275456000.0,934204720.0,0.224128945312,10.75999512,,,,,,
sh600783,1996-12-27,11.45,11.5,10.61,11.28,0.048327,5981649.0,66610116.0,288768000.0,979352160.0,0.233658164063,11.2799934042,,,,,,
sh600783,1996-12-30,11.28,11.96,10.9,11.9,0.054965,3686380.0,42095714.0,304640000.0,1033181800.0,0.14399921875,11.8999982416,,,,,,
sh600783,1996-12-31,11.82,11.82,11.15,11.2,-0.058824,2313829.0,26446794.0,286720000.0,972406400.0,0.0903839453125,11.1999927451,,,,,,
sh600783,1997-01-02,11.15,11.49,10.82,11.1,-0.008929,1155700.0,12858545.0,284160000.0,963724200.0,0.04514453125,11.0999880098,,,,,,
sh600783,1997-01-03,11.1,11.1,10.41,10.43,-0.06036,1390300.0,14820640.0,267008000.0,905553460.0,0.05430859375,10.4299927336,,,,,,
sh600783,1997-01-06,10.0,10.27,9.5,9.65,-0.074784,940500.0,9335410.0,247040000.0,837832300.0,0.03673828125,9.64999615698,,,,,,
sh600783,1997-01-07,9.55,10.05,9.51,10.0,0.036269,715700.0,7065670.0,256000000.0,868220000.0,0.02795703125,9.99999186759,,,,,,
sh600783,1997-01-08,10.0,10.1,9.67,10.03,0.003,709000.0,7032636.0,256768000.0,870824660.0,0.0276953125,10.0299918432,,,,,,
sh600783,1997-01-09,10.1,10.45,10.1,10.3,0.026919,896900.0,9263609.0,263680000.0,894266600.0,0.03503515625,10.2999891936,,,,,,
sh600783,1997-01-10,10.28,10.42,10.18,10.41,0.01068,672000.0,6896753.0,266496000.0,903817020.0,0.02625,10.4099930782,,,,,,
sh600783,1997-01-13,10.3,10.47,10.27,10.29,-0.011527,634300.0,6570803.0,263424000.0,893398380.0,0.02477734375,10.289997088,,,,,,
