code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000639,1996-11-26,15.2,15.87,14.03,14.38,13.38,10385580.0,153344262.8,362579480.0,805998280.0,0.411894904808,14.38,,,,,,
sz000639,1996-11-27,14.0,15.15,13.5,14.78,0.027816,4467325.0,64188074.8,372665140.0,828418260.0,0.177175314815,14.77999408,,,,,,
sz000639,1996-11-28,14.6,16.06,14.3,15.4,0.041949,7983622.0,122307981.86,388297910.0,863169230.0,0.316632605105,15.4000000517,,,,,,
sz000639,1996-11-29,15.5,15.79,14.8,15.5,0.006494,6372900.0,97907564.7,390819330.0,868774230.0,0.252750932253,15.500007652,,,,,,
sz000639,1996-12-02,15.55,15.7,14.3,14.7,-0.051613,2501815.0,37254081.3,370648010.0,823934270.0,0.099222657367,14.7000057571,,,,,,
sz000639,1996-12-03,14.6,15.5,14.5,15.38,0.046259,1832547.0,27593441.42,387793630.0,862048230.0,0.0726793084765,15.3800133234,,,,,,
sz000639,1996-12-04,15.5,17.48,15.3,17.2,0.118336,9068673.0,149952206.5,433683380.0,964059140.0,0.359666020865,17.20002258,,,,,,
sz000639,1996-12-05,17.26,18.2,16.8,17.2,0.0,6482075.0,113480405.25,433683380.0,964059140.0,0.257080845478,17.20002258,,,,,,
sz000639,1996-12-06,17.3,18.0,17.15,17.75,0.031977,4636387.0,81467629.15,447551160.0,994886610.0,0.183880361856,17.750027702,,,,,,
sz000639,1996-12-09,18.0,18.0,17.3,17.9,0.008451,3023772.0,53612046.16,451333290.0,1003294110.0,0.119923612991,17.9000331862,,,,,,
sz000639,1996-12-10,17.9,18.6,17.4,18.0,0.005587,3122024.0,56038546.9,453854700.0,1008899100.0,0.12382031518,18.0000406716,,,,,,
sz000639,1996-12-11,18.0,18.79,17.95,18.4,0.022222,2977465.0,54757401.06,463940360.0,1031319080.0,0.118087066191,18.4000375754,,,,,,
sz000639,1996-12-12,18.3,18.5,17.2,17.55,-0.046196,2728014.0,48465289.38,442508330.0,983676620.0,0.108193772759,17.5500294395,,,,,,
sz000639,1996-12-13,17.6,17.6,16.4,16.46,-0.062108,1328950.0,22512885.9,415024910.0,922582180.0,0.0527065158571,16.4600322111,,,,,,
sz000639,1996-12-16,14.81,14.81,14.81,14.81,-0.100243,35500.0,525755.0,373421560.0,830099760.0,0.00140793959513,14.8100292022,,,,,,
sz000639,1996-12-17,13.33,13.33,13.33,13.33,-0.099932,19800.0,263934.0,336104620.0,747145830.0,0.000785273347329,13.3300333639,,,,,,
sz000639,1996-12-18,12.0,13.98,12.0,13.41,0.006002,2114618.0,26526816.2,338121750.0,751629830.0,0.0838663214656,13.4100402242,,,,,,
sz000639,1996-12-19,13.0,13.2,12.07,12.07,-0.099925,688700.0,8560805.0,304334790.0,676522900.0,0.0273140280807,12.0700419548,,,,,,
sz000639,1996-12-20,10.86,11.0,10.86,10.86,-0.100249,598000.0,6500010.0,273825670.0,608702460.0,0.0237168414488,10.8600323189,,,,,,
sz000639,1996-12-23,9.8,10.6,9.77,9.77,-0.100368,1279000.0,12778824.36,246342250.0,547608010.0,0.0507254845647,9.77003259508,,,,,,
sz000639,1996-12-24,9.51,10.2,8.79,8.79,-0.100307,1304900.0,12466231.78,221632380.0,492679060.0,0.0517526861373,8.79002993557,,,,,,
sz000639,1996-12-25,8.8,9.2,7.91,9.07,0.031854,2052012.0,17515372.7,228692340.0,508373050.0,0.0813833503999,9.07002754913,,,,,,
sz000639,1996-12-26,9.15,9.9,9.0,9.6,0.058434,1437899.0,13398512.9,242055840.0,538079520.0,0.057027462754,9.60002553894,,,,,,
sz000639,1996-12-27,10.1,10.56,9.8,10.56,0.1,2855247.0,29317612.85,266261420.0,591887470.0,0.113239868998,10.5600280928,,,,,,
sz000639,1996-12-30,10.76,11.62,10.62,11.62,0.100379,2418630.0,27746728.64,292988420.0,651300420.0,0.0959235201173,11.6200331528,,,,,,
sz000639,1996-12-31,11.84,12.4,11.3,11.69,0.006024,4117093.0,49309380.86,294753410.0,655223920.0,0.163285022453,11.6900322325,,,,,,
sz000639,1997-01-02,11.55,12.15,11.5,11.8,0.00941,1513315.0,17821245.3,297526970.0,661389410.0,0.0600184816859,11.8000354358,,,,,,
sz000639,1997-01-03,11.8,11.85,10.98,11.06,-0.062712,1403725.0,15733249.45,278868500.0,619912450.0,0.0556721124831,11.0600316135,,,,,,
sz000639,1997-01-06,10.8,10.85,9.95,10.0,-0.095841,1686500.0,17174060.5,252141500.0,560499500.0,0.0668870455677,10.0000271237,,,,,,
sz000639,1997-01-07,9.7,11.0,9.61,10.74,0.074,1871822.0,19681269.4,270799970.0,601976460.0,0.0742369664221,10.7400291308,,,,,,
sz000639,1997-01-08,10.56,10.88,10.3,10.65,-0.00838,933500.0,9922473.9,268530700.0,596931970.0,0.037022861818,10.6500276867,,,,,,
sz000639,1997-01-09,10.65,10.8,10.6,10.78,0.012207,666582.0,7119304.98,271808540.0,604218460.0,0.0264368218894,10.7800325747,,,,,,
sz000639,1997-01-10,10.7,10.85,10.3,10.71,-0.006494,432900.0,4614793.5,270043550.0,600294960.0,0.0171689307151,10.7100270431,,,,,,
sz000639,1997-01-13,10.5,11.2,10.5,11.12,0.038282,885984.0,9747229.64,280381350.0,623275440.0,0.0351383645168,11.1200282984,,,,,,
sz000639,1997-01-14,10.65,11.03,10.37,10.55,-0.051259,1284500.0,13652210.0,266009280.0,591326970.0,0.0509436174558,10.5500267678,,,,,,
sz000639,1997-01-15,10.6,10.95,10.45,10.92,0.035071,1688553.0,18063142.23,275338520.0,612065450.0,0.0669684676158,10.9200267566,,,,,,
sz000639,1997-01-16,11.0,11.1,10.6,10.8,-0.010989,966188.0,10521084.58,272312820.0,605339460.0,0.0383192770726,10.8000265826,,,,,,
sz000639,1997-01-17,10.9,11.0,10.6,10.85,0.00463,815217.0,8777018.3,273573530.0,608141960.0,0.0323317261359,10.8500307057,,,,,,
sz000639,1997-01-20,10.95,11.05,10.6,11.0,0.013825,1359424.0,14849886.4,277355650.0,616549450.0,0.0539151230559,11.0000323802,,,,,,
sz000639,1997-01-21,11.05,11.08,10.72,10.74,-0.023636,825500.0,8976671.0,270799970.0,601976460.0,0.03273955311,10.7400356148,,,,,,
sz000639,1997-01-22,10.75,10.8,10.5,10.68,-0.005587,645720.0,6840833.0,269287120.0,598613470.0,0.025609429816,10.6800310359,,,,,,
sz000639,1997-01-23,10.66,10.95,10.55,10.74,0.005618,992300.0,10660886.56,270799970.0,601976460.0,0.0393548861915,10.7400314502,,,,,,
sz000639,1997-01-24,10.8,11.0,10.65,10.93,0.017691,1114811.0,12114607.97,275590660.0,612625950.0,0.0442137053193,10.9300333466,,,,,,
sz000639,1997-01-27,10.96,11.05,10.88,11.03,0.009149,1180195.0,12921827.54,278112070.0,618230950.0,0.0468068532588,11.0300322217,,,,,,
sz000639,1997-01-28,11.05,11.58,11.05,11.25,0.019946,1350300.0,15240620.94,283659190.0,630561940.0,0.0535532622793,11.2500372444,,,,,,
sz000639,1997-01-29,11.26,11.4,11.0,11.14,-0.009778,1274251.0,14176603.64,280885630.0,624396440.0,0.0505371390484,11.1400343802,,,,,,
