code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002246,2008-06-05,11.51,12.5,11.0,11.38,0.63741,32739119.0,385729839.59,450648000.0,2251999850.0,0.826745429293,11.38,,,,,,
sz002246,2008-06-06,10.75,11.45,10.46,11.21,-0.014938,15400598.0,169396295.27,443916000.0,2218358380.0,0.388903989899,11.21000556,,,,,,
sz002246,2008-06-10,10.85,12.33,10.85,12.33,0.099911,22535707.0,263858842.46,488268000.0,2439996330.0,0.569083510101,12.3300084255,,,,,,
sz002246,2008-06-11,11.95,12.48,11.1,12.0,-0.026764,18638309.0,219531898.03,475200000.0,2374692290.0,0.470664368687,12.00000808,,,,,,
sz002246,2008-06-12,11.64,11.76,10.8,10.8,-0.1,12069562.0,135250976.2,427680000.0,2137223060.0,0.304786919192,10.800007272,,,,,,
sz002246,2008-06-13,10.46,10.67,9.72,9.72,-0.1,10582143.0,105195018.56,384912000.0,1923500750.0,0.267225833333,9.7200065448,,,,,,
sz002246,2008-06-16,9.48,9.67,8.92,9.11,-0.062757,7053988.0,65074855.22,360756000.0,1802787230.0,0.178131010101,9.11000809407,,,,,,
sz002246,2008-06-17,9.0,9.72,9.0,9.23,0.013172,7529812.0,70423795.68,365508000.0,1826534150.0,0.190146767677,9.23000512069,,,,,,
sz002246,2008-06-18,9.05,9.66,8.41,9.33,0.010834,8619906.0,78516503.1,369468000.0,1846323250.0,0.217674393939,9.33000299616,,,,,,
sz002246,2008-06-19,9.1,9.16,8.4,8.4,-0.099678,5613548.0,49109533.65,332640000.0,1662284600.0,0.141756262626,8.40000695751,,,,,,
sz002246,2008-06-20,8.15,8.88,7.56,8.0,-0.047619,7975755.0,65004637.15,316800000.0,1583128190.0,0.201407954545,8.0000070262,,,,,,
sz002246,2008-06-23,7.75,8.2,7.58,7.79,-0.02625,4046119.0,32020564.35,308484000.0,1541571080.0,0.102174722222,7.79000684177,,,,,,
