code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002140,2007-07-12,52.03,58.0,48.21,49.52,1.476,8696532.0,453020768.0,665548800.0,3318454050.0,0.647063392857,49.52,,,,,,
sz002140,2007-07-13,46.04,48.5,45.0,46.9,-0.052908,3174716.0,147316019.0,630336000.0,3142881560.0,0.236213988095,46.89999584,,,,,,
sz002140,2007-07-16,46.5,49.49,44.8,47.49,0.01258,2275347.0,106886306.0,638265600.0,3182418880.0,0.169296651786,47.4899977877,,,,,,
sz002140,2007-07-17,46.88,47.27,45.51,46.3,-0.025058,1291902.0,59863477.0,622272000.0,3102674120.0,0.0961236607143,46.2999934231,,,,,,
sz002140,2007-07-18,46.58,49.98,46.0,48.09,0.038661,1953039.0,95285114.0,646329600.0,3222626320.0,0.145315401786,48.0899974688,,,,,,
sz002140,2007-07-19,47.26,49.49,47.26,48.7,0.012685,1023175.0,49854862.0,654528000.0,3263503880.0,0.0761290922619,48.7000190867,,,,,,
sz002140,2007-07-20,48.65,53.57,48.65,53.57,0.1,2992792.0,157518172.0,719980800.0,3589854270.0,0.22267797619,53.5700209954,,,,,,
sz002140,2007-07-23,55.9,58.93,54.0,58.93,0.100056,2350693.0,133588705.0,792019200.0,3949040730.0,0.174902752976,58.9300230161,,,,,,
sz002140,2007-07-24,59.34,60.48,57.5,58.3,-0.010691,1475217.0,87349330.0,783552000.0,3906822920.0,0.109763169643,58.30000214,,,,,,
sz002140,2007-07-25,58.3,64.13,58.0,64.13,0.1,1665516.0,104504531.0,861907200.0,4297505210.0,0.123922321429,64.1300023541,,,,,,
sz002140,2007-07-26,63.9,69.98,63.5,65.37,0.019336,1625999.0,108644930.0,878572800.0,4380600590.0,0.120982068452,65.3700200796,,,,,,
sz002140,2007-07-27,63.1,68.9,63.1,67.02,0.025241,903521.0,60032887.0,900748800.0,4491171050.0,0.067226264881,67.0200247564,,,,,,
sz002140,2007-07-30,66.52,70.4,65.52,68.98,0.029245,1098092.0,74728083.0,927091200.0,4622515350.0,0.0817032738095,68.9800253804,,,,,,
sz002140,2007-07-31,67.58,69.98,65.8,66.98,-0.028994,1436701.0,96715712.0,900211200.0,4488490550.0,0.106897395833,66.9800185245,,,,,,
sz002140,2007-08-01,66.9,67.99,64.45,67.33,0.005225,723916.0,48255226.0,904915200.0,4511944890.0,0.053862797619,67.3299891213,,,,,,
sz002140,2007-08-02,67.33,71.9,66.02,71.31,0.059112,909542.0,64012866.0,958406400.0,4778654240.0,0.0676742559524,71.3099994383,,,,,,
sz002140,2007-08-03,71.1,72.31,70.0,71.0,-0.004347,719729.0,51280724.0,954240000.0,4757880400.0,0.053551264881,71.0000148707,,,,,,
sz002140,2007-08-06,71.8,77.5,71.0,75.0,0.056338,783764.0,58778972.0,1008000000.0,5025930000.0,0.0583157738095,75.0000137085,,,,,,
sz002140,2007-08-07,74.8,79.8,73.1,76.0,0.013333,798234.0,60939797.0,1021440000.0,5092942400.0,0.0593924107143,75.9999888913,,,,,,
sz002140,2007-08-08,75.0,77.87,71.8,73.0,-0.039474,757627.0,55839219.0,981120000.0,4891905200.0,0.0563710565476,72.9999653298,,,,,,
sz002140,2007-08-09,72.28,74.65,72.28,72.8,-0.00274,618883.0,45143483.0,978432000.0,4878502720.0,0.0460478422619,72.7999454248,,,,,,
sz002140,2007-08-10,73.0,73.97,68.0,68.5,-0.059066,666316.0,46271482.0,920640000.0,4590349400.0,0.0495770833333,68.4999438483,,,,,,
sz002140,2007-08-13,68.0,68.29,65.58,67.05,-0.021168,573418.0,38216874.0,901152000.0,4493181420.0,0.0426650297619,67.0499370369,,,,,,
sz002140,2007-08-14,66.0,69.3,66.0,68.48,0.021327,260958.0,17721582.0,920371200.0,4589009150.0,0.0194165178571,68.4799110441,,,,,,
