code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600006,1999-07-27,7.27,7.31,6.63,6.7,0.313725,107249756.0,734412580.0,1659925000.0,6700000000.0,0.432895079717,6.7,,,,,,
sh600006,1999-07-28,6.7,6.98,6.7,6.85,0.022388,32242369.0,220726137.0,1697087500.0,6850000000.0,0.130140742684,6.8499996,,,,,,
sh600006,1999-07-29,7.05,7.06,6.73,6.8,-0.007299,13575908.0,92844624.0,1684700000.0,6800000000.0,0.0547968032291,6.80000145292,,,,,,
sh600006,1999-07-30,6.8,6.86,6.71,6.74,-0.008824,7753250.0,52278574.0,1669835000.0,6740000000.0,0.0312946518668,6.7399982401,,,,,,
sh600006,1999-08-02,6.74,6.86,6.73,6.77,0.004451,6593044.0,44700788.0,1677267500.0,6770000000.0,0.0266116811302,6.76999797227,,,,,,
sh600006,1999-08-03,6.78,6.8,6.63,6.68,-0.013294,9514931.0,63470827.0,1654970000.0,6680000000.0,0.0384053723512,6.67999761922,,,,,,
sh600006,1999-08-04,6.7,6.8,6.66,6.75,0.010479,8469431.0,56958078.0,1672312500.0,6750000000.0,0.0341853925328,6.74999731427,,,,,,
sh600006,1999-08-05,6.77,6.98,6.75,6.89,0.020741,14603511.0,100529353.0,1706997500.0,6890000000.0,0.0589445449041,6.88999900857,,,,,,
sh600006,1999-08-06,6.89,7.07,6.69,6.98,0.013062,14542651.0,99815040.0,1729295000.0,6980000000.0,0.0586988940464,6.97999617562,,,,,,
sh600006,1999-08-09,6.98,7.05,6.86,6.93,-0.007163,10283841.0,71431959.0,1716907500.0,6930000000.0,0.0415089445005,6.92999846301,,,,,,
sh600006,1999-08-10,6.9,7.04,6.8,6.82,-0.015873,6168889.0,42527163.0,1689655000.0,6820000000.0,0.0248996528759,6.81999859741,,,,,,
sh600006,1999-08-11,6.79,6.82,6.68,6.69,-0.019062,4005636.0,26993909.0,1657447500.0,6690000000.0,0.0161680565086,6.68999578415,,,,,,
sh600006,1999-08-12,6.69,6.8,6.68,6.71,0.00299,2367350.0,15903073.0,1662402500.0,6710000000.0,0.00955539858729,6.70999887154,,,,,,
sh600006,1999-08-13,6.75,6.85,6.74,6.78,0.010432,2820228.0,19155122.0,1679745000.0,6780000000.0,0.0113833622603,6.77999757977,,,,,,
sh600006,1999-08-16,6.8,6.82,6.7,6.77,-0.001475,1864577.0,12594117.0,1677267500.0,6770000000.0,0.00752604238143,6.76999708334,,,,,,
sh600006,1999-08-17,6.78,6.9,6.75,6.77,0.0,3666209.0,24966821.0,1677267500.0,6770000000.0,0.0147980181635,6.76999708334,,,,,,
sh600006,1999-08-18,6.78,6.8,6.63,6.76,-0.001477,2824700.0,18905448.0,1674790000.0,6760000000.0,0.0114014127144,6.75999779765,,,,,,
sh600006,1999-08-19,6.96,6.96,6.81,6.87,0.016272,7660775.0,52617521.0,1702042500.0,6870000000.0,0.0309213925328,6.86999648181,,,,,,
sh600006,1999-08-20,6.91,6.93,6.75,6.77,-0.014556,5523799.0,37813959.0,1677267500.0,6770000000.0,0.0222958587286,6.76999681302,,,,,,
sh600006,1999-08-23,6.76,6.83,6.71,6.77,0.0,3280150.0,22227296.0,1677267500.0,6770000000.0,0.0132397578204,6.76999681302,,,,,,
sh600006,1999-08-24,6.78,6.89,6.78,6.8,0.004431,4586358.0,31246366.0,1684700000.0,6800000000.0,0.0185120403633,6.7999946689,,,,,,
sh600006,1999-08-25,6.81,6.96,6.78,6.84,0.005882,7471191.0,51272477.0,1694610000.0,6840000000.0,0.0301561695257,6.83999223754,,,,,,
sh600006,1999-08-26,6.84,7.15,6.83,7.05,0.030702,17541199.0,123073841.0,1746637500.0,7050000000.0,0.0708020141271,7.04999367922,,,,,,
sh600006,1999-08-27,7.09,7.1,6.97,6.99,-0.008511,7491937.0,52548723.0,1731772500.0,6990000000.0,0.0302399071645,6.98999118301,,,,,,
sh600006,1999-08-30,7.0,7.04,6.95,6.95,-0.005722,4711879.0,32907250.0,1721862500.0,6950000000.0,0.0190186841574,6.94999445347,,,,,,
sh600006,1999-08-31,6.97,7.02,6.92,7.0,0.007194,4594184.0,32023583.0,1734250000.0,7000000000.0,0.0185436286579,6.99999271356,,,,,,
sh600006,1999-09-01,7.0,7.0,6.8,6.82,-0.025714,2762391.0,19051146.0,1689655000.0,6820000000.0,0.011149913219,6.81999490093,,,,,,
sh600006,1999-09-02,6.8,6.94,6.78,6.9,0.01173,3167022.0,21736048.0,1709475000.0,6900000000.0,0.012783136226,6.89999344112,,,,,,
sh600006,1999-09-03,6.9,6.92,6.7,6.74,-0.023188,2259707.0,15392321.0,1669835000.0,6740000000.0,0.00912091624622,6.7399963932,,,,,,
sh600006,1999-09-06,6.74,6.84,6.7,6.75,0.001484,1581208.0,10716037.0,1672312500.0,6750000000.0,0.00638227245207,6.74999854785,,,,,,
sh600006,1999-09-07,6.76,6.86,6.71,6.77,0.002963,1491487.0,10096081.0,1677267500.0,6770000000.0,0.00602012916246,6.76999879355,,,,,,
sh600006,1999-09-08,6.8,6.87,6.76,6.79,0.002954,1402676.0,9565830.0,1682222500.0,6790000000.0,0.00566165893037,6.78999736998,,,,,,
sh600006,1999-09-09,6.9,7.12,6.88,7.1,0.045655,15861122.0,111593921.0,1759025000.0,7100000000.0,0.0640206740666,7.09999469991,,,,,,
sh600006,1999-09-10,7.16,7.48,7.08,7.22,0.016901,24409424.0,177534955.0,1788755000.0,7220000000.0,0.0985244157417,7.21999171033,,,,,,
sh600006,1999-09-13,7.27,7.45,7.25,7.3,0.01108,7229517.0,52918787.0,1808575000.0,7300000000.0,0.0291806942482,7.29998921848,,,,,,
sh600006,1999-09-14,7.33,7.38,7.1,7.18,-0.016438,6215648.0,44874078.0,1778845000.0,7180000000.0,0.0250883874874,7.17999199571,,,,,,
sh600006,1999-09-15,7.2,7.29,7.16,7.2,0.002786,4761600.0,34319440.0,1783800000.0,7200000000.0,0.0192193743693,7.19999545341,,,,,,
sh600006,1999-09-16,7.2,7.27,7.15,7.16,-0.005556,2832495.0,20362045.0,1773890000.0,7160000000.0,0.0114328758829,7.15999227867,,,,,,
sh600006,1999-09-17,7.16,7.3,7.1,7.19,0.00419,4095738.0,29471283.0,1781322500.0,7190000000.0,0.0165317376387,7.18999264632,,,,,,
sh600006,1999-09-20,7.19,7.22,6.98,7.0,-0.026426,3510250.0,24833710.0,1734250000.0,7000000000.0,0.0141685166498,6.99998990065,,,,,,
sh600006,1999-09-21,6.99,7.05,6.9,6.95,-0.007143,2537030.0,17667207.0,1721862500.0,6950000000.0,0.0102402825429,6.94998897279,,,,,,
sh600006,1999-09-22,6.94,6.98,6.9,6.95,0.0,1542191.0,10705097.0,1721862500.0,6950000000.0,0.00622478708375,6.94998897279,,,,,,
sh600006,1999-09-23,6.95,6.97,6.83,6.87,-0.011511,2009878.0,13822679.0,1702042500.0,6870000000.0,0.0081125247225,6.86998764972,,,,,,
sh600006,1999-09-24,6.96,7.01,6.9,6.93,0.008734,1247064.0,8658383.0,1716907500.0,6930000000.0,0.0050335580222,6.92999012185,,,,,,
sh600006,1999-09-27,6.97,7.0,6.85,6.86,-0.010101,1313900.0,9046026.0,1699565000.0,6860000000.0,0.00530332996973,6.85999029163,,,,,,
sh600006,1999-09-28,6.87,6.95,6.84,6.89,0.004373,920044.0,6331670.0,1706997500.0,6890000000.0,0.00371359838547,6.88998902918,,,,,,
