code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000821,1998-06-26,18.0,19.47,17.53,18.03,1.359948,32233433.0,583381391.85,991650000.0,3712032410.0,0.586062418182,18.03,,,,,,
sz000821,1998-06-29,18.05,18.19,16.9,16.95,-0.0599,7116050.0,123716508.23,932250000.0,3489681050.0,0.129382727273,16.950003,,,,,,
sz000821,1998-06-30,16.95,17.1,16.22,16.43,-0.030678,3157759.0,52242606.11,903650000.0,3382622990.0,0.0574138,16.430010808,,,,,,
sz000821,1998-07-01,16.9,17.08,15.69,15.7,-0.044431,3543600.0,57400725.56,863500000.0,3232329940.0,0.0644290909091,15.7000089978,,,,,,
sz000821,1998-07-02,15.7,16.7,15.64,16.66,0.061146,3753758.0,61055619.1,916300000.0,3429975590.0,0.0682501454545,16.6600017479,,,,,,
sz000821,1998-07-03,16.68,16.9,16.28,16.33,-0.019808,2051434.0,33920381.3,898150000.0,3362034900.0,0.0372988,16.3300004333,,,,,,
sz000821,1998-07-06,15.98,15.98,15.38,15.64,-0.042254,2906180.0,45402597.82,860200000.0,3219977090.0,0.0528396363636,15.639992595,,,,,,
sz000821,1998-07-07,15.6,15.8,15.35,15.51,-0.008312,1030829.0,16008589.68,853050000.0,3193212570.0,0.0187423454545,15.5099929766,,,,,,
sz000821,1998-07-08,15.65,15.91,15.46,15.8,0.018698,821167.0,12912745.51,869000000.0,3252918030.0,0.0149303090909,15.7999988252,,,,,,
sz000821,1998-07-09,15.85,16.12,15.5,16.01,0.013291,1032270.0,16375402.69,880550000.0,3296153020.0,0.0187685454545,16.0099966096,,,,,,
sz000821,1998-07-10,15.8,16.2,15.8,16.08,0.004372,1326078.0,21150896.09,884400000.0,3310564680.0,0.0241105090909,16.0799923148,,,,,,
sz000821,1998-07-14,15.6,16.1,15.38,15.42,-0.041045,1194100.0,18632410.1,848100000.0,3174683290.0,0.0217109090909,15.4199890302,,,,,,
sz000821,1998-07-15,15.3,15.63,15.3,15.6,0.011673,1209322.0,18652739.78,858000000.0,3211741850.0,0.0219876727273,15.5999865622,,,,,,
sz000821,1998-07-16,15.6,15.62,14.98,15.09,-0.032692,1184485.0,17975412.1,829950000.0,3106742600.0,0.0215360909091,15.0899918015,,,,,,
sz000821,1998-07-17,15.09,15.8,14.81,15.57,0.031809,1430405.0,21892878.13,856350000.0,3205565430.0,0.0260073636364,15.5699893507,,,,,,
sz000821,1998-07-20,15.5,15.75,15.03,15.24,-0.021195,524733.0,8072733.87,838200000.0,3137624730.0,0.0095406,15.2399834264,,,,,,
sz000821,1998-07-21,15.24,15.5,14.85,15.25,0.000656,466580.0,7095694.75,838750000.0,3139683540.0,0.00848327272727,15.2499808555,,,,,,
sz000821,1998-07-22,15.3,15.66,15.0,15.42,0.011148,652600.0,9987149.2,848100000.0,3174683290.0,0.0118654545455,15.4199876421,,,,,,
sz000821,1998-07-23,15.41,16.05,15.4,15.99,0.036965,1481949.0,23332865.24,879450000.0,3292035400.0,0.0269445272727,15.9899874853,,,,,,
sz000821,1998-07-24,16.05,16.08,15.75,15.81,-0.011257,894749.0,14197737.47,869550000.0,3254976840.0,0.0162681636364,15.8099881962,,,,,,
sz000821,1998-07-27,15.9,15.9,15.52,15.68,-0.008223,574770.0,8998000.1,862400000.0,3228212320.0,0.0104503636364,15.6799826633,,,,,,
sz000821,1998-07-28,15.5,15.8,15.5,15.7,0.01403,509650.0,7982854.9,863500000.0,3232329940.0,0.00926636363636,15.89997282,,,,,,
sz000821,1998-07-29,15.69,16.29,15.69,16.03,0.021019,1794903.0,28850361.85,881650000.0,3300270630.0,0.0326346,16.2341743487,,,,,,
sz000821,1998-07-30,16.1,16.1,15.84,15.92,-0.006862,595615.0,9494011.55,875600000.0,3277623740.0,0.0108293636364,16.1227754443,,,,,,
sz000821,1998-07-31,15.92,16.15,15.76,16.11,0.011935,452934.0,7205032.2,886050000.0,3316741110.0,0.00823516363636,16.3152007693,,,,,,
sz000821,1998-08-03,16.03,16.15,15.51,15.58,-0.032899,490050.0,7741610.64,856900000.0,3207624240.0,0.00891,15.7784469792,,,,,,
sz000821,1998-08-04,15.55,15.55,15.0,15.39,-0.012195,876908.0,13408889.0,846450000.0,3168506870.0,0.0159437818182,15.5860288182,,,,,,
sz000821,1998-08-05,15.25,15.5,15.11,15.46,0.004548,593472.0,9041786.68,850300000.0,3182918530.0,0.0107904,15.6569140773,,,,,,
sz000821,1998-08-06,15.5,15.5,14.94,15.0,-0.029754,1128015.0,17056331.3,825000000.0,3088213320.0,0.0205093636364,15.1910582559,,,,,,
sz000821,1998-08-07,15.0,15.3,14.59,14.6,-0.026667,1020401.0,15157805.43,803000000.0,3005860960.0,0.0185527454545,14.7859583053,,,,,,
sz000821,1998-08-10,14.4,14.5,13.78,13.81,-0.05411,930816.0,13066934.1,759550000.0,2843215060.0,0.0169239272727,13.9858901014,,,,,,
sz000821,1998-08-11,13.69,14.18,13.3,13.4,-0.029689,694641.0,9460363.05,737000000.0,2758803900.0,0.0126298363636,13.5706630102,,,,,,
sz000821,1998-08-12,13.42,13.6,12.8,13.2,-0.014925,1201116.0,15779306.7,726000000.0,2717627720.0,0.0218384727273,13.3681208648,,,,,,
sz000821,1998-08-13,13.3,13.5,13.01,13.26,0.004545,633679.0,8402664.53,729300000.0,2729980570.0,0.0115214363636,13.4288789741,,,,,,
sz000821,1998-08-14,13.25,13.4,12.82,12.84,-0.031674,573982.0,7450530.88,706200000.0,2643510600.0,0.0104360363636,13.0035326615,,,,,,
sz000821,1998-08-17,12.8,12.8,11.56,11.56,-0.099688,1032483.0,12204877.38,635800000.0,2379983070.0,0.0187724181818,11.7072364975,,,,,,
sz000821,1998-08-18,11.38,11.85,11.02,11.23,-0.028547,1022792.0,11616562.83,617650000.0,2312042370.0,0.0185962181818,11.3730300172,,,,,,
sz000821,1998-08-19,11.2,12.35,11.2,12.35,0.099733,1042868.0,12459923.7,679250000.0,2542628970.0,0.0189612363636,12.50729642,,,,,,
sz000821,1998-08-20,13.28,13.38,12.6,13.08,0.059109,2035750.0,26515228.47,719400000.0,2692922020.0,0.0370136363636,13.246590204,,,,,,
sz000821,1998-08-21,13.11,13.12,12.6,12.98,-0.007645,1478568.0,18987447.2,713900000.0,2672333930.0,0.0268830545455,13.1453200219,,,,,,
sz000821,1998-08-24,12.9,13.79,12.7,13.4,0.032357,2570243.0,34436540.32,737000000.0,2758803900.0,0.0467316909091,13.5706631419,,,,,,
sz000821,1998-08-25,13.35,13.7,13.16,13.59,0.014179,1356426.0,18246287.96,747450000.0,2797921270.0,0.0246622909091,13.7630815746,,,,,,
sz000821,1998-08-26,13.2,13.53,13.01,13.1,-0.036056,906083.0,12004243.62,720500000.0,2697039630.0,0.0164742363636,13.2668399053,,,,,,
sz000821,1998-08-27,12.98,13.2,12.75,12.84,-0.019847,676748.0,8749268.3,706200000.0,2643510600.0,0.0123045090909,13.0035329337,,,,,,
sz000821,1998-08-28,12.71,12.95,12.61,12.64,-0.015576,572380.0,7326708.07,695200000.0,2602334420.0,0.0104069090909,12.8009899047,,,,,,
sz000821,1998-08-31,12.45,13.38,11.7,13.18,0.042722,987957.0,12220032.74,724900000.0,2713510100.0,0.0179628545455,13.3478737955,,,,,,
sz000821,1998-09-01,12.9,13.4,12.35,12.86,-0.024279,993191.0,12975965.63,707300000.0,2647628220.0,0.0180580181818,13.0238007676,,,,,,
sz000821,1998-09-02,12.8,13.25,12.4,12.86,0.0,667046.0,8612541.87,707300000.0,2647628220.0,0.0121281090909,13.0238007676,,,,,,
sz000821,1998-09-03,12.85,13.29,12.77,13.21,0.027216,811693.0,10648078.32,726550000.0,2719686530.0,0.0147580545455,13.3782565293,,,,,,
sz000821,1998-09-04,13.21,13.6,12.82,13.38,0.012869,1184065.0,15934780.93,735900000.0,2754686280.0,0.0215284545455,13.5504213125,,,,,,
sz000821,1998-09-07,13.3,13.85,13.3,13.8,0.03139,1090337.0,14906174.07,759000000.0,2841156250.0,0.0198243090909,13.9757690375,,,,,,
sz000821,1998-09-08,13.8,13.95,13.36,13.38,-0.030435,1222163.0,16679683.38,735900000.0,2754686280.0,0.0222211454545,13.5504165069,,,,,,
sz000821,1998-09-09,13.3,13.85,13.25,13.83,0.033632,1170044.0,15847773.58,760650000.0,2847332680.0,0.0212735272727,14.0061441148,,,,,,
sz000821,1998-09-10,13.85,14.5,13.72,14.19,0.02603,2507201.0,35593848.11,780450000.0,2921449800.0,0.0455854727273,14.3707240462,,,,,,
sz000821,1998-09-11,14.2,14.3,13.91,14.04,-0.010571,1128410.0,15901113.63,772200000.0,2890567670.0,0.0205165454545,14.2188111223,,,,,,
sz000821,1998-09-14,14.0,14.59,14.0,14.24,0.014245,1337550.0,19177284.12,783200000.0,2931743850.0,0.0243190909091,14.4213580867,,,,,,
sz000821,1998-09-15,14.23,14.24,13.0,13.79,-0.031601,1324823.0,18521736.67,758450000.0,2839097450.0,0.0240876909091,13.9656287498,,,,,,
sz000821,1998-09-16,14.4,14.4,13.65,14.06,0.019579,946178.0,13200372.36,773300000.0,2894685290.0,0.0172032363636,14.2390617951,,,,,,
sz000821,1998-09-17,14.0,14.21,13.61,13.64,-0.029872,1440569.0,19786333.11,750200000.0,2808215310.0,0.0261921636364,13.8137125411,,,,,,
sz000821,1998-09-18,13.5,13.75,13.3,13.31,-0.024194,768610.0,10321004.9,732050000.0,2740274620.0,0.0139747272727,13.4795035799,,,,,,
sz000821,1998-09-21,13.2,13.68,13.1,13.52,0.015778,460546.0,6122246.4,743600000.0,2783509610.0,0.00837356363636,13.6921831874,,,,,,
sz000821,1998-09-22,13.52,13.52,13.2,13.32,-0.014793,392842.0,5232848.36,732600000.0,2742333430.0,0.00714258181818,13.4896347215,,,,,,
sz000821,1998-09-23,13.37,13.55,13.28,13.44,0.009009,269431.0,3605550.7,739200000.0,2767039130.0,0.00489874545455,13.6111628407,,,,,,
sz000821,1998-09-24,13.5,13.51,13.0,13.16,-0.020833,519830.0,6860232.8,723800000.0,2709392490.0,0.00945145454545,13.3276014853,,,,,,
sz000821,1998-09-25,13.15,13.4,13.12,13.32,0.012158,537640.0,7097564.78,732600000.0,2742333430.0,0.00977527272727,13.4896384641,,,,,,
sz000821,1998-09-28,13.2,13.55,13.1,13.45,0.00976,375021.0,5000817.86,739750000.0,2769097940.0,0.00681856363636,13.6212973355,,,,,,
sz000821,1998-09-29,13.48,13.88,13.45,13.77,0.023792,713534.0,9789222.7,757350000.0,2834979830.0,0.0129733454545,13.9453752417,,,,,,
sz000821,1998-09-30,13.95,13.98,13.78,13.92,0.010893,489295.0,6779575.8,765600000.0,2865861960.0,0.00889627272727,14.0972822142,,,,,,
sz000821,1998-10-05,13.86,13.86,13.55,13.56,-0.025862,339177.0,4633197.51,745800000.0,2791744840.0,0.00616685454545,13.7326983016,,,,,,
sz000821,1998-10-06,13.65,13.66,13.01,13.09,-0.034661,419300.0,5585000.0,719950000.0,2694980820.0,0.00762363636364,13.2567092458,,,,,,
sz000821,1998-10-07,13.09,13.49,13.09,13.27,0.013751,837200.0,11078800.0,729850000.0,2732039380.0,0.0152218181818,13.4390022546,,,,,,
sz000821,1998-10-08,13.2,13.8,13.2,13.52,0.018839,508450.0,6853693.0,743600000.0,2783509610.0,0.00924454545455,13.6921796181,,,,,,
sz000821,1998-10-09,13.68,13.83,13.41,13.71,0.014053,584190.0,7953027.72,754050000.0,2822626970.0,0.0106216363636,13.8845958183,,,,,,
sz000821,1998-10-12,13.76,13.76,13.3,13.35,-0.026258,342950.0,4599780.0,734250000.0,2748509850.0,0.00623545454545,13.5200141013,,,,,,
sz000821,1998-10-13,13.45,13.8,13.31,13.65,0.022472,1130912.0,15332487.2,750750000.0,2810274120.0,0.0205620363636,13.8238358582,,,,,,
sz000821,1998-10-14,13.63,14.2,13.35,13.94,0.021245,2700271.0,37812637.66,766700000.0,2869979580.0,0.0490958363636,14.117523251,,,,,,
sz000821,1998-10-15,14.09,14.52,14.0,14.35,0.029412,2202394.0,31631097.41,789250000.0,2954390740.0,0.0400435272727,14.5327478448,,,,,,
sz000821,1998-10-16,14.4,14.69,14.25,14.32,-0.002091,1809927.0,26258507.12,787600000.0,2948214320.0,0.0329077636364,14.5023598691,,,,,,
sz000821,1998-10-19,14.35,14.98,14.35,14.85,0.037011,2222060.0,32993900.7,816750000.0,3057331190.0,0.0404010909091,15.0391067102,,,,,,
sz000821,1998-10-20,14.94,15.08,14.46,14.54,-0.020875,1835741.0,26927587.52,799700000.0,2993508110.0,0.0333771090909,14.7251653576,,,,,,
sz000821,1998-10-21,14.5,14.5,13.9,13.93,-0.041953,1271669.0,18023930.9,766150000.0,2867920770.0,0.0231212545455,14.1074004954,,,,,,
sz000821,1998-10-22,13.78,14.25,13.75,14.17,0.017229,976109.0,13671181.3,779350000.0,2917332180.0,0.0177474363636,14.3504568985,,,,,,
sz000821,1998-10-23,14.17,14.58,14.17,14.33,0.011291,1157400.0,16637402.72,788150000.0,2950273130.0,0.0210436363636,14.5124879074,,,,,,
sz000821,1998-10-26,14.3,14.3,13.98,14.18,-0.010468,841036.0,11857579.84,779900000.0,2919390990.0,0.0152915636364,14.3605711839,,,,,,
sz000821,1998-10-27,14.2,14.77,14.18,14.71,0.037377,1071688.0,15641955.28,809050000.0,3028507860.0,0.0194852363636,14.8973262531,,,,,,
sz000821,1998-10-28,14.8,14.9,14.51,14.85,0.009517,813605.0,12014162.8,816750000.0,3057331190.0,0.0147928181818,15.039104107,,,,,,
sz000821,1998-10-29,14.9,14.98,14.7,14.75,-0.006734,726530.0,10740778.3,811250000.0,3036743100.0,0.0132096363636,14.93783078,,,,,,
sz000821,1998-10-30,14.7,14.82,14.4,14.41,-0.023051,694070.0,10136167.0,792550000.0,2966743600.0,0.0126194545455,14.5934988427,,,,,,
sz000821,1998-11-02,14.42,15.1,14.42,15.09,0.047189,1031739.0,15278134.02,829950000.0,3106742600.0,0.0187588909091,15.2821514596,,,,,,
sz000821,1998-11-03,15.09,15.56,15.08,15.49,0.026508,2344971.0,36091762.52,851950000.0,3189094960.0,0.0426358363636,15.6872507304,,,,,,
sz000821,1998-11-04,15.5,15.66,15.25,15.42,-0.004519,1312135.0,20309675.51,848100000.0,3174683290.0,0.023857,15.6163600444,,,,,,
sz000821,1998-11-05,15.5,15.98,15.3,15.87,0.029183,1888411.0,29809297.9,872850000.0,3267329690.0,0.0343347454545,16.0720922796,,,,,,
sz000821,1998-11-06,15.97,16.27,15.65,15.7,-0.010712,2685965.0,42956210.68,863500000.0,3232329940.0,0.0488357272727,15.8999280271,,,,,,
sz000821,1998-11-09,15.88,16.68,15.8,16.62,0.058599,2485689.0,40767614.79,914100000.0,3421740360.0,0.0451943454545,16.8316479095,,,,,,
sz000821,1998-11-10,16.6,17.15,16.4,17.0,0.022864,3017479.0,50854708.92,935000000.0,3499975100.0,0.0548632545455,17.2164867073,,,,,,
sz000821,1998-11-11,17.0,17.38,16.75,17.07,0.004118,2228669.0,37968824.42,938850000.0,3514386760.0,0.0405212545455,17.2873841996,,,,,,
sz000821,1998-11-12,17.1,17.15,16.66,16.7,-0.021675,1782728.0,30043964.37,918500000.0,3438210830.0,0.0324132363636,16.9126801471,,,,,,
sz000821,1998-11-13,16.7,17.0,16.35,16.9,0.011976,1505414.0,25136243.86,929500000.0,3479387010.0,0.0273711636364,17.1152264045,,,,,,
sz000821,1998-11-16,17.01,17.49,16.81,16.9,0.0,1544303.0,26490111.05,929500000.0,3479387010.0,0.0280782363636,17.1152264045,,,,,,
sz000821,1998-11-17,16.95,16.99,16.5,16.7,-0.011834,1309915.0,21869580.77,918500000.0,3438210830.0,0.0238166363636,16.9126848152,,,,,,
sz000821,1998-11-18,16.7,16.95,16.6,16.68,-0.001198,852319.0,14251682.94,917400000.0,3434093210.0,0.0154967090909,16.8924234188,,,,,,
sz000821,1998-11-19,16.6,17.1,16.6,16.78,0.005995,810854.0,13707107.44,922900000.0,3454681300.0,0.0147428,16.9936934972,,,,,,
sz000821,1998-11-20,17.0,17.0,16.7,16.82,0.002384,762180.0,12839926.89,925100000.0,3462916540.0,0.0138578181818,17.0342064625,,,,,,
sz000821,1998-11-23,16.85,16.85,16.31,16.33,-0.029132,948094.0,15638603.31,898150000.0,3362034900.0,0.0172380727273,16.5379659599,,,,,,
sz000821,1998-11-24,16.43,16.6,15.95,15.97,-0.022045,1526015.0,24669235.44,878350000.0,3287917780.0,0.0277457272727,16.1733865003,,,,,,
sz000821,1998-11-25,16.0,16.35,15.75,16.01,0.002505,1063148.0,17023532.66,880550000.0,3296153020.0,0.0193299636364,16.2139008335,,,,,,
sz000821,1998-11-26,16.0,16.1,15.5,15.57,-0.027483,902890.0,14245630.6,856350000.0,3205565430.0,0.0164161818182,15.7682941968,,,,,,
sz000821,1998-11-27,15.5,15.79,15.03,15.18,-0.025048,947835.0,14583049.15,834900000.0,3125271880.0,0.0172333636364,15.3733299638,,,,,,
sz000821,1998-11-30,15.0,15.46,14.81,15.3,0.007905,759379.0,11499946.03,841500000.0,3149977590.0,0.0138068909091,15.4948561372,,,,,,
sz000821,1998-12-01,15.38,15.45,15.08,15.08,-0.014379,391007.0,5938977.03,829400000.0,3104683790.0,0.00710921818182,15.2720556008,,,,,,
sz000821,1998-12-02,15.08,15.5,15.03,15.5,0.027851,551852.0,8461680.45,852500000.0,3191153760.0,0.0100336727273,15.6973976213,,,,,,
sz000821,1998-12-03,15.55,15.95,15.49,15.7,0.012903,712158.0,11215287.66,863500000.0,3232329940.0,0.0129483272727,15.8999411428,,,,,,
sz000821,1998-12-04,15.8,15.8,15.08,15.12,-0.036943,784529.0,12039049.39,831600000.0,3112919030.0,0.0142641636364,15.3125496172,,,,,,
sz000821,1998-12-07,15.55,15.7,14.52,14.58,-0.035714,1076400.0,16059137.0,801900000.0,3001743350.0,0.0195709090909,14.7656772201,,,,,,
