code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600688,1993-11-08,5.2,5.97,5.2,5.76,0.92,7625920.0,43305895.68,1440000000.0,26208000000.0,0.03050368,5.76,,,,,,
sh600688,1993-11-09,5.8,5.87,5.63,5.68,-0.013889,1836770.0,10546102.3,1420000000.0,25844000000.0,0.00734708,5.67999936,,,,,,
sh600688,1993-11-10,5.65,5.68,5.2,5.45,-0.040493,1643300.0,9150783.39,1362500000.0,24797500000.0,0.0065732,5.44999914592,,,,,,
sh600688,1993-11-11,5.5,5.65,5.43,5.44,-0.001835,1202630.0,6609724.7,1360000000.0,24752000000.0,0.00481052,5.43999839748,,,,,,
sh600688,1993-11-12,5.54,5.55,5.48,5.52,0.014706,1086790.0,5985315.8,1380000000.0,25116000000.0,0.00434716,5.51999901392,,,,,,
sh600688,1993-11-15,5.57,5.68,5.5,5.62,0.018116,1404205.0,7892553.75,1405000000.0,25571000000.0,0.00561682,5.61999931605,,,,,,
sh600688,1993-11-16,5.65,5.7,5.51,5.54,-0.014235,830050.0,4652165.65,1385000000.0,25207000000.0,0.0033202,5.53999862579,,,,,,
sh600688,1993-11-17,5.54,5.6,5.46,5.47,-0.012635,754250.0,4154247.6,1367500000.0,24888500000.0,0.003017,5.47000074315,,,,,,
sh600688,1993-11-18,5.5,5.55,5.46,5.47,0.0,724420.0,3973934.12,1367500000.0,24888500000.0,0.00289768,5.47000074315,,,,,,
sh600688,1993-11-19,5.5,5.5,5.4,5.46,-0.001828,765600.0,4185265.0,1365000000.0,24843000000.0,0.0030624,5.46000158179,,,,,,
sh600688,1993-11-22,5.49,5.85,5.48,5.48,0.003663,1444007.0,8044710.97,1370000000.0,24934000000.0,0.005776028,5.48000156759,,,,,,
sh600688,1993-11-23,5.54,5.6,5.3,5.4,-0.014599,904225.0,4952622.88,1350000000.0,24570000000.0,0.0036169,5.3999990247,,,,,,
sh600688,1993-11-24,5.4,5.48,5.25,5.25,-0.027778,789825.0,4224531.25,1312500000.0,23887500000.0,0.0031593,5.24999785179,,,,,,
sh600688,1993-11-25,5.28,5.45,5.28,5.35,0.019048,887000.0,4771402.45,1337500000.0,24342500000.0,0.003548,5.34999981087,,,,,,
sh600688,1993-11-26,5.35,5.49,5.3,5.32,-0.005607,901400.0,4843411.0,1330000000.0,24206000000.0,0.0036056,5.32000236194,,,,,,
sh600688,1993-11-29,5.5,5.5,5.08,5.25,-0.013158,652720.0,3436478.0,1312500000.0,23887500000.0,0.00261088,5.25000177086,,,,,,
sh600688,1993-11-30,5.3,5.75,5.25,5.41,0.030476,1242171.0,6792247.55,1352500000.0,24615500000.0,0.004968684,5.41000082483,,,,,,
sh600688,1993-12-01,5.49,5.5,5.26,5.3,-0.020333,612405.0,3288567.95,1325000000.0,24115000000.0,0.00244962,5.29999927805,,,,,,
sh600688,1993-12-02,5.3,5.38,5.26,5.28,-0.003774,543411.0,2868661.26,1320000000.0,24024000000.0,0.002173644,5.27999708078,,,,,,
sh600688,1993-12-03,5.28,5.3,5.25,5.27,-0.001894,360350.0,1897700.0,1317500000.0,23978500000.0,0.0014414,5.26999676631,,,,,,
sh600688,1993-12-06,5.25,5.42,5.2,5.26,-0.001898,687150.0,3642022.56,1315000000.0,23933000000.0,0.0027486,5.25999431245,,,,,,
sh600688,1993-12-07,5.32,5.32,5.15,5.17,-0.01711,624750.0,3256858.0,1292500000.0,23523500000.0,0.002499,5.16999580976,,,,,,
sh600688,1993-12-08,5.24,5.25,5.1,5.1,-0.01354,567050.0,2937900.6,1275000000.0,23205000000.0,0.0022682,5.0999940665,,,,,,
sh600688,1993-12-09,5.15,5.2,5.02,5.06,-0.007843,525213.0,2681833.15,1265000000.0,23023000000.0,0.002100852,5.05999481303,,,,,,
sh600688,1993-12-10,5.06,5.12,5.0,5.02,-0.007905,560550.0,2828279.0,1255000000.0,22841000000.0,0.0022422,5.01999555403,,,,,,
sh600688,1993-12-13,5.08,5.14,5.01,5.02,0.0,527970.0,2665413.1,1255000000.0,22841000000.0,0.00211188,5.01999555403,,,,,,
sh600688,1993-12-14,5.02,5.05,4.62,4.91,-0.021912,417125.0,2057435.5,1227500000.0,22340500000.0,0.0016685,4.90999741145,,,,,,
sh600688,1993-12-15,4.9,4.91,4.75,4.86,-0.010183,371030.0,1797673.6,1215000000.0,22113000000.0,0.00148412,4.85999890781,,,,,,
sh600688,1993-12-16,4.8,4.94,4.8,4.8,-0.012346,432150.0,2091887.0,1200000000.0,21840000000.0,0.0017286,4.7999973613,,,,,,
sh600688,1993-12-17,4.79,4.8,4.7,4.7,-0.020833,380800.0,1803863.28,1175000000.0,21385000000.0,0.0015232,4.69999901627,,,,,,
sh600688,1993-12-20,4.4,4.5,3.99,4.1,-0.12766,543850.0,2278519.65,1025000000.0,18655000000.0,0.0021754,4.09999714185,,,,,,
