code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002489,2010-10-21,39.99,41.5,39.2,40.11,0.055526,31751294.0,1272464787.61,1925280000.0,9626400000.0,0.661485291667,40.11,,,,,,
sz002489,2010-10-22,40.45,44.11,39.46,43.31,0.079781,22915129.0,961201280.85,2078880000.0,10394400000.0,0.477398520833,43.31001591,,,,,,
sz002489,2010-10-25,42.5,42.93,41.51,41.89,-0.032787,16445044.0,693030032.91,2010720000.0,10053600000.0,0.342605083333,41.8900104184,,,,,,
sz002489,2010-10-26,41.5,42.28,40.06,40.72,-0.02793,11580052.0,474742701.49,1954560000.0,9772800000.0,0.241251083333,40.7200224274,,,,,,
sz002489,2010-10-27,39.77,40.92,39.5,40.88,0.003929,8855857.0,354802929.04,1962240000.0,9811200000.0,0.184497020833,40.8800113955,2010-09-30,2010-10-27,38.4707681449,4.4129349947,53.3857091367,8.821811281
sz002489,2010-10-28,40.3,40.4,39.77,39.95,-0.02275,5535984.0,221653330.75,1917600000.0,9588000000.0,0.115333,39.9499911362,2010-09-30,2010-10-27,37.5955581696,4.31254072357,52.1711842538,8.62111507436
sz002489,2010-10-29,39.85,40.38,39.57,40.07,0.003004,5187405.0,207703942.06,1923360000.0,9616800000.0,0.1080709375,40.0700009096,2010-09-30,2010-10-27,37.7084952264,4.32549559591,52.3279064913,8.64701290404
sz002489,2010-11-01,40.02,41.18,39.86,40.7,0.015722,6589861.0,267828296.79,1953600000.0,9768000000.0,0.137288770833,40.6999814639,2010-09-30,2010-10-27,38.3013481883,4.39350103767,53.1506058372,8.78296124092
sz002489,2010-11-02,40.49,41.08,39.7,39.8,-0.022113,6885604.0,277046848.78,1910400000.0,9552000000.0,0.143450083333,39.7999827738,2010-09-30,2010-10-27,37.4543904758,4.29634754922,51.9752864903,8.588743619
sz002489,2010-11-03,39.7,39.75,38.7,38.7,-0.027638,4804029.0,187542055.15,1857600000.0,9288000000.0,0.1000839375,38.6999908499,2010-09-30,2010-10-27,36.4192260319,4.17760509566,50.5387935223,8.35136792285
sz002489,2010-11-04,38.67,39.29,38.67,39.05,0.009044,2974456.0,116003592.7,1874400000.0,9372000000.0,0.0619678333333,39.0499935672,2010-09-30,2010-10-27,36.7486015121,4.21538735614,50.9958663709,8.42689769435
sz002489,2010-11-05,39.34,40.19,39.05,39.73,0.017414,4468137.0,177454837.55,1907040000.0,9535200000.0,0.0930861875,39.7300101551,2010-09-30,2010-10-27,37.3885416588,4.28879411156,51.8839083879,8.5736436908
sz002489,2010-11-08,39.62,40.12,39.54,40.03,0.007551,3635493.0,144971031.97,1921440000.0,9607200000.0,0.0757394375,40.0300114618,2010-09-30,2010-10-27,37.6708625369,4.3211787959,52.2756837801,8.63838327431
sz002489,2010-11-09,40.09,40.75,39.8,40.71,0.016987,4997813.0,201623480.59,1954080000.0,9770400000.0,0.104121104167,40.7100012665,2010-09-30,2010-10-27,38.3107774788,4.3945826601,53.1636908205,8.78512349099
sz002489,2010-11-10,40.58,40.65,40.1,40.44,-0.006632,4311561.0,174124876.45,1941120000.0,9705600000.0,0.0898241875,40.4400125381,2010-09-30,2010-10-27,38.0567004026,4.3654377879,52.811109223,8.726860552
sz002489,2010-11-11,40.33,40.7,39.81,39.84,-0.014837,5176545.0,209034545.66,1912320000.0,9561600000.0,0.1078446875,39.8400040721,2010-09-30,2010-10-27,37.4920531387,4.30066778744,52.0275507954,8.59738012199
sz002489,2010-11-12,39.65,39.79,38.0,38.02,-0.045683,5484392.0,212425366.84,1824960000.0,9124800000.0,0.114258166667,38.0199931661,2010-09-30,2010-10-27,35.7793036752,4.10420038091,49.6507761924,8.20462600587
sz002489,2010-11-15,37.75,38.66,37.75,38.65,0.01657,2681797.0,102572399.88,1855200000.0,9276000000.0,0.0558707708333,38.6499844528,2010-09-30,2010-10-27,36.3721667371,4.17220698122,50.473489554,8.34057665879
sz002489,2010-11-16,38.77,39.25,37.82,38.1,-0.01423,2590378.0,99668325.59,1828800000.0,9144000000.0,0.0539662083333,38.0999951741,2010-09-30,2010-10-27,35.8545908044,4.11283647588,49.7552517976,8.22189025294
sz002489,2010-11-17,37.82,38.48,37.76,37.86,-0.006299,1634534.0,62287019.27,1817280000.0,9086400000.0,0.0340527916667,37.8600033045,2010-09-30,2010-10-27,35.6287427369,4.08692971892,49.4418434665,8.17010056623
sz002489,2010-11-18,38.03,38.58,37.9,38.48,0.016376,1620075.0,61883405.21,1847040000.0,9235200000.0,0.0337515625,38.4799987186,2010-09-30,2010-10-27,36.212199028,4.15385727999,50.2515030951,8.30389413311
sz002489,2010-11-19,38.68,38.78,38.18,38.7,0.005717,2029700.0,78144582.25,1857600000.0,9288000000.0,0.0422854166667,38.6999888712,2010-09-30,2010-10-27,36.4192241698,4.17760488206,50.5387909383,8.35136749586
sz002489,2010-11-22,38.32,39.2,38.32,38.82,0.003101,2600477.0,101097374.2,1863360000.0,9316800000.0,0.0541766041667,38.8199975367,2010-09-30,2010-10-27,36.532160184,4.1905596348,50.695511729,8.37726508647
sz002489,2010-11-23,38.56,38.94,38.3,38.55,-0.006955,1775612.0,68382532.87,1850400000.0,9252000000.0,0.0369919166667,38.5500044539,2010-09-30,2010-10-27,36.2780790099,4.16141429254,50.342924445,8.31900120779
sz002489,2010-11-24,38.59,39.32,38.56,39.22,0.01738,2264331.0,88479311.59,1882560000.0,9412800000.0,0.0471735625,39.2200035313,2010-09-30,2010-10-27,36.9085920231,4.23373967295,51.2178844718,8.46358544878
sz002489,2010-11-25,39.2,39.34,38.83,39.09,-0.003315,2152873.0,84027729.02,1876320000.0,9381600000.0,0.0448515208333,39.0899892196,2010-09-30,2010-10-27,36.7862400405,4.21970482593,51.0480971848,8.43552866302
sz002489,2010-11-26,39.09,39.09,38.7,38.93,-0.004093,1648250.0,64103390.01,1868640000.0,9343200000.0,0.0343385416667,38.9299938937,2010-09-30,2010-10-27,36.63567396,4.20243357408,50.839157323,8.4010020442
sz002489,2010-11-29,38.9,39.3,38.83,39.06,0.003339,1836601.0,71809275.77,1874880000.0,9374400000.0,0.0382625208333,39.0599811433,2010-09-30,2010-10-27,36.7580004754,4.21646549978,51.0089092693,8.42905299003
sz002489,2010-11-30,39.0,39.18,37.76,38.23,-0.021249,2671604.0,102222612.74,1835040000.0,9175200000.0,0.0556584166667,38.229995604,2010-09-30,2010-10-27,35.9769297233,4.12686982438,49.9250209562,8.24994404304
sz002489,2010-12-01,38.1,38.66,38.1,38.4,0.004447,1175833.0,45135193.67,1843200000.0,9216000000.0,0.0244965208333,38.4000043944,2010-09-30,2010-10-27,36.1369191298,4.14522201449,50.1470375244,8.2866315442
sz002489,2010-12-03,38.5,39.98,38.5,39.68,0.033333,4475036.0,175834784.86,1904640000.0,9523200000.0,0.0932299166667,39.6799917409,2010-09-30,2010-10-27,37.3414710551,4.28339469989,51.8185887262,8.56284983347
sz002489,2010-12-06,39.7,39.75,38.18,38.62,-0.026714,2550561.0,99423078.42,1853760000.0,9268800000.0,0.0531366875,38.6199804416,2010-09-30,2010-10-27,36.3439309973,4.16896809388,50.434306947,8.33410186302
sz002489,2010-12-07,38.24,39.1,38.21,38.9,0.00725,1364294.0,52793271.2,1867200000.0,9336000000.0,0.0284227916667,38.8999752998,2010-09-30,2010-10-27,36.6074244971,4.19919311256,50.7999556724,8.39452410152
sz002489,2010-12-08,38.85,38.88,38.31,38.41,-0.012596,1130881.0,43635969.46,1843680000.0,9218400000.0,0.0235600208333,38.4099912109,2010-09-30,2010-10-27,36.1463173781,4.14630007612,50.1600794307,8.28878667594
sz002489,2010-12-09,38.33,38.59,38.0,38.0,-0.010674,1306348.0,49997028.72,1824000000.0,9120000000.0,0.0272155833333,38.0000029647,2010-09-30,2010-10-27,35.7604915864,4.1020424691,49.6246707429,8.20031216696
sz002489,2010-12-10,38.03,38.5,38.0,38.5,0.013158,766118.0,29296065.99,1848000000.0,9240000000.0,0.0159607916667,38.5000070037,2010-09-30,2010-10-27,36.2310281347,4.15601714391,50.2776321605,8.30821187445
sz002489,2010-12-13,38.55,39.33,38.55,39.1,0.015584,2117052.0,82573191.43,1876800000.0,9384000000.0,0.04410525,39.0999911128,2010-09-30,2010-10-27,36.7956524772,4.22078451508,51.0611587801,8.4376870483
sz002489,2010-12-14,39.11,40.67,38.93,40.37,0.032481,6526309.0,261821425.96,1937760000.0,9688800000.0,0.135964770833,40.3699979242,2010-09-30,2010-10-27,37.9908120653,4.35787981692,52.7196762784,8.71175156132
sz002489,2010-12-15,40.2,40.3,39.5,39.64,-0.018083,3017713.0,120195392.63,1902720000.0,9513600000.0,0.0628690208333,39.6399872517,2010-09-30,2010-10-27,37.3038242107,4.27907627619,51.7663463723,8.55421695784
sz002489,2010-12-16,39.62,40.25,39.51,39.76,0.003027,2056679.0,82025069.07,1908480000.0,9542400000.0,0.0428474791667,39.7599774931,2010-09-30,2010-10-27,37.4167428866,4.29202904008,51.9230431028,8.58011057257
sz002489,2010-12-17,39.85,40.38,39.6,40.18,0.010563,1748114.0,70063132.55,1928640000.0,9643200000.0,0.0364190416667,40.1799621354,2010-09-30,2010-10-27,37.8119759417,4.33736574283,52.4715062071,8.67074228055
sz002489,2010-12-20,40.25,40.39,38.6,39.14,-0.025884,2678852.0,105734320.36,1878720000.0,9393600000.0,0.0558094166667,39.1399439955,2010-09-30,2010-10-27,36.8332507564,4.22509736794,51.1133337404,8.44630878736
sz002489,2010-12-21,39.38,40.19,39.26,39.92,0.019928,2054512.0,81921763.01,1916160000.0,9580800000.0,0.0428023333333,39.9199247994,2010-09-30,2010-10-27,37.5672637775,4.30929510829,52.1319202552,8.61462682887
sz002489,2010-12-22,40.04,40.59,39.82,39.98,0.001503,2757082.0,111022018.97,1919040000.0,9595200000.0,0.0574392083333,39.9799244464,2010-09-30,2010-10-27,37.623727375,4.31577197884,52.2102745313,8.627574613
sz002489,2010-12-23,39.72,40.75,39.71,40.06,0.002001,2979836.0,120189285.36,1922880000.0,9614400000.0,0.0620799166667,40.0599242752,2010-09-30,2010-10-27,37.6990124534,4.32440783856,52.3147472907,8.6448383898
sz002489,2010-12-24,39.69,39.84,38.29,38.56,-0.037444,2422949.0,93953904.5,1850880000.0,9254400000.0,0.0504781041667,38.5599204707,2010-09-30,2010-10-27,36.2874106311,4.16248471146,50.3558738931,8.32114106113
sz002489,2010-12-27,38.8,38.99,37.6,37.73,-0.021525,2172742.0,83090017.14,1811040000.0,9055200000.0,0.0452654583333,37.7299181825,2010-09-30,2010-10-27,35.5063241173,4.07288722804,49.2719637076,8.14202849979
sz002489,2010-12-28,37.7,37.89,36.5,37.85,0.00318,1721262.0,64250249.35,1816800000.0,9084000000.0,0.035859625,37.8498993223,2010-09-30,2010-10-27,35.619234228,4.08583900943,49.4286485521,8.16792015042
sz002489,2010-12-29,37.7,38.0,37.6,37.91,0.001585,706936.0,26765313.94,1819680000.0,9098400000.0,0.0147278333333,37.9098914128,2010-09-30,2010-10-27,35.6756907142,4.09231506426,49.5069929601,8.18086630386
sz002489,2010-12-30,37.82,37.9,37.0,37.31,-0.015827,1119081.0,41916499.19,1790880000.0,8954400000.0,0.0233141875,37.3098915614,2010-09-30,2010-10-27,35.1110515573,4.02754599374,48.7234457825,8.05138773286
