code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600351,2002-09-26,15.48,15.88,14.89,15.55,2.239583,25818358.0,396468813.0,622000000.0,1788250000.0,0.64545895,15.55,,,,,,
sh600351,2002-09-27,15.48,15.48,15.0,15.13,-0.02701,7750133.0,117874098.0,605200000.0,1739950000.0,0.193753325,15.1299945,,,,,,
sh600351,2002-10-08,15.08,15.08,14.51,14.59,-0.035691,3262430.0,47917357.0,583600000.0,1677850000.0,0.08156075,14.5899898663,,,,,,
sh600351,2002-10-09,14.55,14.57,14.2,14.23,-0.024674,2969048.0,42513832.0,569200000.0,1636450000.0,0.0742262,14.2299964563,,,,,,
sh600351,2002-10-10,14.23,14.45,14.22,14.32,0.006325,1459952.0,20901130.0,572800000.0,1646800000.0,0.0364988,14.3200011839,,,,,,
sh600351,2002-10-11,14.28,14.36,13.63,13.84,-0.03352,4888932.0,68057470.0,553600000.0,1591600000.0,0.1222233,13.8399947442,,,,,,
sh600351,2002-10-14,13.64,14.07,13.53,13.94,0.007225,1440008.0,19878787.0,557600000.0,1603100000.0,0.0360002,13.9399887063,,,,,,
sh600351,2002-10-15,13.9,14.02,13.68,13.75,-0.01363,799295.0,11046046.0,550000000.0,1581250000.0,0.019982375,13.7499866602,,,,,,
sh600351,2002-10-16,13.75,14.18,13.75,13.79,0.002909,1306612.0,18214163.0,551600000.0,1585850000.0,0.0326653,13.7899853714,,,,,,
sh600351,2002-10-17,13.76,13.9,13.48,13.49,-0.021755,1542485.0,21015443.0,539600000.0,1551350000.0,0.038562125,13.4899842396,,,,,,
sh600351,2002-10-18,13.43,13.74,13.4,13.65,0.011861,821149.0,11135846.0,546000000.0,1569750000.0,0.020528725,13.6499889427,,,,,,
sh600351,2002-10-21,13.66,13.73,13.47,13.69,0.00293,780795.0,10601148.0,547600000.0,1574350000.0,0.019519875,13.6899834103,,,,,,
sh600351,2002-10-22,13.78,14.08,13.69,13.91,0.01607,1546830.0,21530871.0,556400000.0,1599650000.0,0.03867075,13.9099814437,,,,,,
sh600351,2002-10-23,13.83,14.17,13.83,14.1,0.013659,1023401.0,14380542.0,564000000.0,1621500000.0,0.025585025,14.0999778803,,,,,,
sh600351,2002-10-24,13.9,14.17,13.85,13.89,-0.014894,779446.0,10849590.0,555600000.0,1597350000.0,0.01948615,13.8899728097,,,,,,
sh600351,2002-10-25,13.85,13.98,13.63,13.65,-0.017279,1017867.0,14052758.0,546000000.0,1569750000.0,0.025446675,13.6499679695,,,,,,
sh600351,2002-10-28,13.6,13.65,13.3,13.3,-0.025641,904303.0,12175358.0,532000000.0,1529500000.0,0.022607575,13.2999691408,,,,,,
sh600351,2002-10-29,13.21,13.45,13.08,13.38,0.006015,736212.0,9727123.0,535200000.0,1538700000.0,0.0184053,13.3799684552,,,,,,
sh600351,2002-10-30,13.3,13.42,13.2,13.35,-0.002242,456369.0,6070950.0,534000000.0,1535250000.0,0.011409225,13.3499705659,,,,,,
sh600351,2002-10-31,13.3,13.41,13.13,13.35,0.0,691541.0,9190901.0,534000000.0,1535250000.0,0.017288525,13.3499705659,,,,,,
sh600351,2002-11-01,13.3,13.38,13.14,13.3,-0.003745,524649.0,6941226.0,532000000.0,1529500000.0,0.013116225,13.2999749262,,,,,,
sh600351,2002-11-04,13.55,13.8,13.36,13.8,0.037594,726401.0,9836854.0,552000000.0,1587000000.0,0.018160025,13.7999741835,,,,,,
sh600351,2002-11-05,13.8,14.38,13.6,14.09,0.021014,2965529.0,41895726.0,563600000.0,1620350000.0,0.074138225,14.089966841,,,,,,
sh600351,2002-11-06,14.03,14.2,13.98,14.07,-0.001419,971358.0,13683810.0,562800000.0,1618050000.0,0.02428395,14.0699731781,,,,,,
sh600351,2002-11-07,14.0,14.12,13.83,14.0,-0.004975,958379.0,13424793.0,560000000.0,1610000000.0,0.023959475,13.9999750615,,,,,,
