code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000955,1999-12-09,13.05,13.3,11.8,11.82,1.037931,31050987.0,381285280.29,585090000.0,2423100000.0,0.627292666667,11.82,,,,,,
sz000955,1999-12-10,11.7,11.91,11.42,11.56,-0.021997,5360675.0,62256266.26,572220000.0,2369800000.0,0.108296464646,11.55999546,,,,,,
sz000955,1999-12-13,11.51,11.83,11.5,11.59,0.002595,1899731.0,22167722.87,573705000.0,2375950000.0,0.0383784040404,11.5899936482,,,,,,
sz000955,1999-12-14,11.58,11.67,11.3,11.44,-0.012942,1852814.0,21185249.73,566280000.0,2345200000.0,0.0374305858586,11.4399959504,,,,,,
sz000955,1999-12-15,11.44,12.29,11.41,11.93,0.042832,4384809.0,52608815.01,590535000.0,2445650000.0,0.088582,11.929993857,,,,,,
sz000955,1999-12-16,11.9,12.38,11.8,12.22,0.024308,3562475.0,43270657.44,604890000.0,2505100000.0,0.0719691919192,12.2199881476,,,,,,
sz000955,1999-12-17,12.22,12.33,11.91,11.97,-0.020458,1898278.0,23019775.15,592515000.0,2453850000.0,0.0383490505051,11.9699916301,,,,,,
sz000955,1999-12-21,11.85,12.0,11.78,11.87,-0.008354,998250.0,11865928.64,587565000.0,2433350000.0,0.0201666666667,11.86999432,,,,,,
sz000955,1999-12-22,11.81,11.98,11.61,11.63,-0.020219,755892.0,8873179.58,575685000.0,2384150000.0,0.0152705454545,11.6299949049,,,,,,
sz000955,1999-12-23,11.56,11.83,11.42,11.81,0.015477,871398.0,10162988.52,584595000.0,2421050000.0,0.017604,11.809992336,,,,,,
sz000955,1999-12-24,11.78,11.82,11.55,11.66,-0.012701,398635.0,4652659.05,577170000.0,2390300000.0,0.00805323232323,11.6599936234,,,,,,
sz000955,1999-12-27,11.72,11.88,11.47,11.5,-0.013722,750070.0,8736415.18,569250000.0,2357500000.0,0.0151529292929,11.4999951909,,,,,,
sz000955,1999-12-28,11.51,11.8,11.46,11.49,-0.00087,616690.0,7114720.58,568755000.0,2355450000.0,0.0124583838384,11.4899901951,,,,,,
sz000955,1999-12-29,11.5,11.55,11.03,11.12,-0.032202,1126928.0,12601982.44,550440000.0,2279600000.0,0.0227662222222,11.1199895308,,,,,,
sz000955,1999-12-30,11.22,11.28,11.1,11.15,0.002698,661560.0,7394685.1,551925000.0,2285750000.0,0.0133648484848,11.1499912625,,,,,,
sz000955,2000-01-04,11.22,11.75,11.05,11.68,0.047534,1901567.0,21975751.45,578160000.0,2394400000.0,0.0384154949495,11.6799949472,,,,,,
sz000955,2000-01-05,11.66,11.97,11.5,11.58,-0.008562,1815188.0,21324053.54,573210000.0,2373900000.0,0.0366704646465,11.5799908305,,,,,,
sz000955,2000-01-06,11.55,12.6,11.51,12.43,0.073402,4702374.0,57521029.66,615285000.0,2548150000.0,0.0949974545455,12.4299853174,,,,,,
sz000955,2000-01-07,12.5,13.2,12.35,13.12,0.055511,8547440.0,108870711.05,649440000.0,2689600000.0,0.172675555556,13.1199862324,,,,,,
sz000955,2000-01-10,13.21,13.59,12.75,13.37,0.019055,5897524.0,77241840.71,661815000.0,2740850000.0,0.11914189899,13.36998757,,,,,,
sz000955,2000-01-11,13.3,13.3,12.3,12.42,-0.071055,4669190.0,59852731.35,614790000.0,2546100000.0,0.0943270707071,12.4199831032,,,,,,
sz000955,2000-01-12,12.35,12.58,11.98,12.03,-0.031401,2851770.0,34798172.52,595485000.0,2466150000.0,0.0576115151515,12.0299832138,,,,,,
sz000955,2000-01-13,12.0,12.18,11.78,11.86,-0.014131,1007186.0,12021617.92,587070000.0,2431300000.0,0.0203471919192,11.859987521,,,,,,
sz000955,2000-01-14,11.88,12.07,11.64,11.68,-0.015177,837300.0,9862500.0,578160000.0,2394400000.0,0.0169151515152,11.6799884904,,,,,,
sz000955,2000-01-17,11.6,12.3,11.6,12.16,0.041096,1574444.0,19038474.08,601920000.0,2492800000.0,0.0318069494949,12.1599892974,,,,,,
sz000955,2000-01-18,12.1,12.2,11.82,11.93,-0.018914,779022.0,9327036.54,590535000.0,2445650000.0,0.0157378181818,11.9299952599,,,,,,
sz000955,2000-01-19,11.9,12.2,11.81,12.0,0.005868,684867.0,8227896.88,594000000.0,2460000000.0,0.0138356969697,12.000000472,,,,,,
sz000955,2000-01-20,12.0,12.45,11.91,12.22,0.018333,1697873.0,20759797.85,604890000.0,2505100000.0,0.0343004646465,12.2199964807,,,,,,
