code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002427,2010-06-08,14.27,17.14,13.8,16.28,0.205926,30766479.0,458999275.85,599104000.0,2982945330.0,0.836045625,16.28,,,,,,
sz002427,2010-06-09,15.18,17.91,14.88,17.91,0.100123,27214875.0,448137069.34,659088000.0,3281606320.0,0.739534646739,17.91000244,,,,,,
sz002427,2010-06-10,17.2,18.46,17.01,17.81,-0.005583,20659998.0,366682248.02,655408000.0,3263283560.0,0.56141298913,17.8100108964,,,,,,
sz002427,2010-06-11,17.58,19.0,17.58,18.35,0.03032,17542677.0,319812386.69,675280000.0,3362226460.0,0.476703179348,18.3500104268,,,,,,
sz002427,2010-06-17,18.2,18.8,16.84,17.04,-0.07139,12405564.0,219630149.95,627072000.0,3122198300.0,0.337107717391,17.0400031824,,,,,,
sz002427,2010-06-18,17.0,17.12,15.34,15.67,-0.080399,10822867.0,173856023.23,576656000.0,2871176490.0,0.294099646739,15.6700039665,,,,,,
sz002427,2010-06-21,15.5,16.83,15.21,16.48,0.051691,8961429.0,144543985.84,606464000.0,3019590850.0,0.243517092391,16.4800021416,,,,,,
sz002427,2010-06-22,16.2,16.6,15.95,15.97,-0.030947,6340747.0,102916101.62,587696000.0,2926144770.0,0.172302907609,15.9699955153,,,,,,
sz002427,2010-06-23,15.85,16.68,15.68,16.45,0.030056,6554064.0,106282648.15,605360000.0,3014094020.0,0.178099565217,16.4499897005,,,,,,
sz002427,2010-06-24,16.35,16.72,16.12,16.26,-0.01155,5298387.0,86876774.94,598368000.0,2979280780.0,0.143977907609,16.2599923195,,,,,,
sz002427,2010-06-25,16.15,16.15,15.28,15.87,-0.023985,5112383.0,80236676.75,584016000.0,2907822010.0,0.138923451087,15.8699964037,,,,,,
sz002427,2010-06-28,15.72,15.8,15.37,15.5,-0.023314,3067340.0,47762035.41,570400000.0,2840027800.0,0.0833516304348,15.5000033075,,,,,,
sz002427,2010-06-29,15.52,15.9,14.75,15.02,-0.030968,5163160.0,79048459.37,552736000.0,2752078550.0,0.14030326087,15.0199992051,,,,,,
sz002427,2010-06-30,14.76,15.4,14.32,15.18,0.010652,4469179.0,66318562.56,558624000.0,2781394970.0,0.121445081522,15.1799922366,,,,,,
sz002427,2010-07-01,15.0,15.17,14.4,14.4,-0.051383,3490955.0,51555142.34,529920000.0,2638477440.0,0.0948629076087,14.3999986955,,,,,,
sz002427,2010-07-02,14.44,14.5,13.71,14.28,-0.008333,3916602.0,55471494.84,525504000.0,2616490130.0,0.106429402174,14.2800035064,,,,,,
sz002427,2010-07-05,13.9,14.35,13.78,14.08,-0.014006,2707919.0,38133809.33,518144000.0,2579844610.0,0.0735847554348,14.0799977773,,,,,,
sz002427,2010-07-06,14.01,14.72,14.01,14.56,0.034091,4366359.0,63164250.9,535808000.0,2667793860.0,0.118651059783,14.5599989815,,,,,,
sz002427,2010-07-07,14.45,14.54,14.1,14.39,-0.011676,3482311.0,49932134.73,529552000.0,2636645160.0,0.0946280163043,14.3899964334,,,,,,
sz002427,2010-07-08,14.41,15.15,14.36,14.8,0.028492,7115971.0,105715087.61,544640000.0,2711768480.0,0.193368777174,14.7999962118,,,,,,
sz002427,2010-07-09,14.82,15.28,14.58,15.11,0.020946,4924332.0,74034887.46,556048000.0,2768569040.0,0.133813369565,15.1099969324,,,,,,
sz002427,2010-07-12,15.01,15.25,14.88,15.13,0.001324,3620993.0,54488776.63,556784000.0,2772233590.0,0.098396548913,15.1300025684,,,,,,
sz002427,2010-07-13,14.9,15.34,14.71,15.25,0.007931,3761526.0,56569721.02,561200000.0,2794220900.0,0.102215380435,15.2499986187,,,,,,
sz002427,2010-07-14,15.22,15.6,15.09,15.16,-0.005902,3612794.0,55237001.51,557888000.0,2777730420.0,0.09817375,15.1599931269,,,,,,
