code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000898,1997-12-25,5.15,5.38,5.03,5.08,0.302564,132598809.0,682980392.38,1450367430.0,8224520000.0,0.464435380847,5.08,,,,,,
sz000898,1997-12-26,5.08,5.14,4.9,5.02,-0.011811,43879986.0,217902649.89,1433237110.0,8127380000.0,0.153692315237,5.02000012,,,,,,
sz000898,1997-12-29,5.01,5.05,4.92,4.95,-0.013944,15569038.0,77625953.13,1413251730.0,8014050000.0,0.0545315009804,4.95000123833,,,,,,
sz000898,1997-12-30,4.94,4.94,4.78,4.8,-0.030303,16485000.0,80054516.18,1370425920.0,7771200000.0,0.0577397135045,4.8000013508,,,,,,
sz000898,1997-12-31,4.78,4.85,4.7,4.74,-0.0125,12373717.0,58704407.36,1353295600.0,7674060000.0,0.043339695023,4.74000133392,,,,,,
sz000898,1998-01-05,4.74,4.85,4.62,4.79,0.010549,12319398.0,57968089.52,1367570870.0,7755010000.0,0.0431494394291,4.79000360799,,,,,,
sz000898,1998-01-06,4.78,4.78,4.64,4.68,-0.022965,9445416.0,44352798.72,1336165270.0,7576920000.0,0.0330831431354,4.68000117513,,,,,,
sz000898,1998-01-07,4.67,4.8,4.6,4.71,0.00641,9789700.0,46098829.8,1344730430.0,7625490000.0,0.0342890188036,4.70999998266,,,,,,
sz000898,1998-01-08,4.69,4.78,4.63,4.65,-0.012739,10043800.0,47215025.15,1327600110.0,7528350000.0,0.0351790193811,4.64999929288,,,,,,
sz000898,1998-01-09,4.68,4.7,4.62,4.68,0.006452,6777940.0,31501076.36,1336165270.0,7576920000.0,0.0237401464566,4.68000108832,,,,,,
sz000898,1998-01-12,4.69,4.69,4.52,4.54,-0.029915,10717988.0,49197145.98,1296194520.0,7350260000.0,0.0375404036734,4.53999885576,,,,,,
sz000898,1998-01-13,4.5,4.51,4.09,4.26,-0.061674,13952216.0,59331821.31,1216253000.0,6896940000.0,0.0488684839092,4.25999896633,,,,,,
sz000898,1998-01-14,4.23,4.59,4.21,4.58,0.075117,12439098.0,55119719.44,1307614730.0,7415020000.0,0.0435686961403,4.57999730869,,,,,,
sz000898,1998-01-15,4.55,4.59,4.3,4.46,-0.026201,9900876.0,43949377.64,1273354080.0,7220740000.0,0.0346784195014,4.4599967992,,,,,,
