code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600378,2001-01-11,28.0,29.5,27.7,27.89,3.238602,31686800.0,903458024.0,1255050000.0,3227539570.0,0.704151111111,27.89,,,,,,
sh600378,2001-01-12,27.3,27.88,26.6,26.68,-0.043385,7674234.0,207424130.0,1200600000.0,3087513650.0,0.170538533333,26.67999235,,,,,,
sh600378,2001-01-15,26.18,26.4,24.9,25.0,-0.062969,5061739.0,129525450.0,1125000000.0,2893097500.0,0.112483088889,24.9999799117,,,,,,
sh600378,2001-01-16,24.7,26.08,24.51,25.69,0.0276,1731486.0,43862023.0,1156050000.0,2972946990.0,0.0384774666667,25.6899793573,,,,,,
sh600378,2001-01-17,25.68,25.99,25.0,25.0,-0.026859,1143340.0,28874518.0,1125000000.0,2893097500.0,0.0254075555556,24.9999722017,,,,,,
sh600378,2001-01-18,24.6,25.55,24.6,25.01,0.0004,1163361.0,29160420.0,1125450000.0,2894254740.0,0.0258524666667,25.0099721906,,,,,,
sh600378,2001-01-19,25.05,25.89,25.05,25.7,0.027589,1091097.0,27776824.0,1156500000.0,2974104230.0,0.0242466,25.6999723134,,,,,,
sh600378,2001-02-05,25.9,25.92,24.52,24.6,-0.042802,974005.0,24246089.0,1107000000.0,2846807940.0,0.0216445555556,24.5999620984,,,,,,
sh600378,2001-02-06,24.53,24.55,22.61,23.28,-0.053659,1316575.0,30916761.0,1047600000.0,2694052390.0,0.0292572222222,23.2799527322,,,,,,
sh600378,2001-02-07,23.5,23.97,22.65,23.35,0.003007,625080.0,14459658.0,1050750000.0,2702153070.0,0.0138906666667,23.34995555,,,,,,
sh600378,2001-02-08,23.26,23.56,22.85,23.1,-0.010707,650351.0,15144496.0,1039500000.0,2673222090.0,0.0144522444444,23.099947576,,,,,,
sh600378,2001-02-09,23.1,24.47,23.0,24.08,0.042424,1166095.0,27689696.0,1083600000.0,2786631510.0,0.0259132222222,24.0799397519,,,,,,
sh600378,2001-02-12,23.71,24.96,23.51,24.68,0.024917,2844507.0,70033583.0,1110600000.0,2856065850.0,0.0632112666667,24.6799396107,,,,,,
