code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002088,2006-11-30,23.0,26.38,23.0,25.9,1.354545,14661880.0,360404442.0,538720000.0,2674287460.0,0.704898076923,25.9,,,,,,
sz002088,2006-12-01,26.6,27.14,25.01,26.71,0.031274,5002068.0,131352703.0,555568000.0,2757923470.0,0.240484038462,26.7099966,,,,,,
sz002088,2006-12-04,26.88,27.0,25.83,26.31,-0.014976,4243844.0,111605132.81,547248000.0,2716621740.0,0.204030961538,26.3099876909,,,,,,
sz002088,2006-12-05,26.28,27.77,26.0,26.4,0.003421,4114720.0,110551712.0,549120000.0,2725914630.0,0.197823076923,26.3999941588,,,,,,
sz002088,2006-12-06,26.01,26.75,25.51,26.5,0.003788,2859204.0,74560574.0,551200000.0,2736240060.0,0.137461730769,26.4999973367,,,,,,
sz002088,2006-12-07,26.3,26.99,25.8,25.8,-0.026415,1904229.0,50019657.0,536640000.0,2663962020.0,0.0915494711538,25.799999907,,,,,,
sz002088,2006-12-08,25.8,25.8,24.41,24.68,-0.043411,1309442.0,32713898.0,513344000.0,2548317160.0,0.0629539423077,24.6799961111,,,,,,
sz002088,2006-12-11,24.6,25.14,24.5,24.98,0.012156,787947.0,19603470.0,519584000.0,2579293460.0,0.0378820673077,24.9800061438,,,,,,
sz002088,2006-12-12,24.89,26.45,24.06,26.24,0.05044,1909761.0,48389749.0,545792000.0,2709393930.0,0.0918154326923,26.2399976537,,,,,,
sz002088,2006-12-13,26.0,27.55,25.8,26.9,0.025152,2674949.0,71730398.0,559520000.0,2777541800.0,0.128603317308,26.8999860747,,,,,,
sz002088,2006-12-14,26.8,26.94,25.6,26.31,-0.021933,1440228.0,37634484.0,547248000.0,2716621740.0,0.0692417307692,26.3099886801,,,,,,
sz002088,2006-12-15,26.31,27.48,25.85,26.5,0.007222,1405722.0,37609614.0,551200000.0,2736240060.0,0.0675827884615,26.4999994183,,,,,,
sz002088,2006-12-18,26.62,27.17,26.3,27.0,0.018868,1199082.0,32000119.0,561600000.0,2787867230.0,0.0576481730769,27.0000014074,,,,,,
sz002088,2006-12-19,27.29,28.15,26.68,27.2,0.007407,1306171.0,35694244.0,565760000.0,2808518100.0,0.0627966826923,27.1999904178,,,,,,
sz002088,2006-12-20,27.15,27.59,26.5,27.25,0.001838,765641.0,20636880.0,566800000.0,2813680820.0,0.0368096634615,27.2499840002,,,,,,
sz002088,2006-12-21,27.25,27.55,26.2,26.2,-0.038532,737700.0,19746468.0,544960000.0,2705263760.0,0.0354663461538,26.1999876167,,,,,,
