code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300304,2012-03-21,22.91,23.68,22.4,22.5,0.022727,10628671.0,242891416.16,450000000.0,2250000000.0,0.53143355,22.5,,,,,,
sz300304,2012-03-22,22.1,22.18,21.24,21.46,-0.046222,5746885.0,123986085.49,429200000.0,2146000000.0,0.28734425,21.460005,,,,,,
sz300304,2012-03-23,21.2,21.57,21.01,21.47,0.000466,2994692.0,63747404.01,429400000.0,2147000000.0,0.1497346,21.4700053623,,,,,,
sz300304,2012-03-26,21.45,21.47,21.04,21.24,-0.010713,1890463.0,40093134.27,424800000.0,2124000000.0,0.09452315,21.2399971949,,,,,,
sz300304,2012-03-27,21.16,21.31,21.02,21.02,-0.010358,1695725.0,35819085.72,420400000.0,2102000000.0,0.08478625,21.0199933039,,,,,,
sz300304,2012-03-28,20.82,20.85,19.59,19.62,-0.066603,2460264.0,49620297.04,392400000.0,1962000000.0,0.1230132,19.6199986899,,,,,,
sz300304,2012-03-29,19.75,19.75,18.92,19.11,-0.025994,1334466.0,25881889.41,382200000.0,1911000000.0,0.0667233,19.109996444,,,,,,
sz300304,2012-03-30,19.13,19.36,18.65,18.73,-0.019885,1200338.0,22789922.96,374600000.0,1873000000.0,0.0600169,18.7299941647,,,,,,
sz300304,2012-04-05,18.68,19.15,18.66,19.15,0.022424,1148119.0,21835227.25,383000000.0,1915000000.0,0.05740595,19.1499955538,,,,,,
sz300304,2012-04-06,19.17,19.2,18.93,19.18,0.001567,1044256.0,19929815.49,383600000.0,1918000000.0,0.0522128,19.1800035969,,,,,,
sz300304,2012-04-09,19.16,19.17,18.8,18.82,-0.01877,678697.0,12911250.0,376400000.0,1882000000.0,0.03393485,18.8199949294,,,,,,
sz300304,2012-04-10,18.8,19.57,18.65,19.56,0.03932,1547035.0,29636058.35,391200000.0,1956000000.0,0.07735175,19.55999713,,,,,,
sz300304,2012-04-11,19.3,19.44,19.21,19.36,-0.010225,1121490.0,21668417.49,387200000.0,1936000000.0,0.0560745,19.3599961593,,,,,,
sz300304,2012-04-12,19.33,19.61,19.2,19.6,0.012397,1307903.0,25407959.82,392000000.0,1960000000.0,0.06539515,19.6000020317,,,,,,
sz300304,2012-04-13,19.6,19.67,19.4,19.53,-0.003571,1114445.0,21797447.96,390600000.0,1953000000.0,0.05572225,19.5300104245,,,,,,
sz300304,2012-04-16,19.43,19.66,19.29,19.3,-0.011777,857539.0,16615723.83,386000000.0,1930000000.0,0.04287695,19.3000054917,,,,,,
sz300304,2012-04-17,19.3,19.35,19.11,19.28,-0.001036,651940.0,12543729.93,385600000.0,1928000000.0,0.032597,19.280010686,,,,,,
sz300304,2012-04-18,19.25,19.55,19.22,19.49,0.010892,853015.0,16558644.4,389800000.0,1949000000.0,0.04265075,19.4900085624,,,,,,
sz300304,2012-04-19,19.41,19.84,19.4,19.68,0.009749,1561285.0,30728798.05,393600000.0,1968000000.0,0.07806425,19.6800166559,2012-03-31,2012-04-19,92.634868932,19.6367402612,1091.33255698,2.47558940538
sz300304,2012-04-20,19.6,19.89,19.47,19.84,0.00813,1273240.0,25094635.78,396800000.0,1984000000.0,0.063662,19.8400151913,2012-03-31,2012-04-19,93.3879904164,19.7963869595,1100.20509067,2.49571594725
sz300304,2012-04-23,19.76,19.77,18.8,18.81,-0.051915,1690327.0,32320832.38,376200000.0,1881000000.0,0.08451635,18.8100208026,2012-03-31,2012-04-19,88.539752894,18.7686575305,1043.08794339,2.36615085385
sz300304,2012-04-24,18.6,18.99,18.35,18.64,-0.009038,810658.0,15101862.3,372800000.0,1864000000.0,0.0405329,18.6400158346,2012-03-31,2012-04-19,87.7395306073,18.5990264038,1033.66051455,2.34476558243
sz300304,2012-04-25,18.63,18.77,18.56,18.75,0.005901,558920.0,10427676.94,375000000.0,1875000000.0,0.027946,18.750010568,2012-03-31,2012-04-19,88.2572815774,18.7087792586,1039.76014525,2.35860204413
sz300304,2012-04-26,18.75,18.88,18.66,18.66,-0.0048,418500.0,7847249.88,373200000.0,1866000000.0,0.020925,18.6600105173,2012-03-31,2012-04-19,87.8336466259,18.6189771181,1034.76929655,2.34728075432
sz300304,2012-04-27,18.65,18.97,18.62,18.83,0.00911,503179.0,9480190.08,376600000.0,1883000000.0,0.02515895,18.8300032131,2012-03-31,2012-04-19,88.6338111466,18.7885959997,1044.19604484,2.36866448199
sz300304,2012-05-02,19.05,19.1,18.84,18.96,0.006904,640205.0,12142087.64,379200000.0,1896000000.0,0.03201025,18.9600055553,2012-03-31,2012-04-19,89.2457389788,18.9183124665,1051.40517434,2.38501774158
sz300304,2012-05-03,18.85,19.02,18.83,18.97,0.000527,529682.0,10014006.73,379400000.0,1897000000.0,0.0264841,18.9699974782,2012-03-31,2012-04-19,89.2927714832,18.9282824171,1051.95926486,2.38627464593
