code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002372,2010-03-18,23.2,24.88,23.2,24.85,0.38286,40130379.0,956147230.73,1260392000.0,6296990000.0,0.791214097003,24.85,,,,,,
sz002372,2010-03-19,24.0,25.82,23.81,25.26,0.016499,28586085.0,711690727.73,1281187200.0,6400884000.0,0.563605776814,25.26000015,,,,,,
sz002372,2010-03-22,26.8,27.76,26.04,26.95,0.066904,24056817.0,643054794.9,1366904000.0,6829130000.0,0.474306328864,26.9499952,,,,,,
sz002372,2010-03-23,26.5,27.06,26.37,26.65,-0.011132,13247597.0,353816266.85,1351688000.0,6753110000.0,0.261190792587,26.6499878535,,,,,,
sz002372,2010-03-24,26.93,28.47,26.76,27.48,0.031144,17039367.0,467970445.64,1393785600.0,6963432000.0,0.335949664826,27.4799750752,,,,,,
sz002372,2010-03-25,27.1,28.4,26.73,27.7,0.008006,13877840.0,379419845.73,1404944000.0,7019180000.0,0.273616719243,27.6999797556,,,,,,
sz002372,2010-03-26,27.0,27.2,26.02,26.6,-0.039711,9169962.0,244304710.39,1349152000.0,6740440000.0,0.180795780757,26.5999858596,,,,,,
sz002372,2010-03-29,26.58,27.26,26.08,26.82,0.008271,6952933.0,185363506.35,1360310400.0,6796188000.0,0.137084641167,26.8199943426,,,,,,
sz002372,2010-03-30,26.75,27.71,26.49,27.54,0.026846,8980574.0,244465524.81,1396828800.0,6978636000.0,0.177061790221,27.5400039107,,,,,,
sz002372,2010-03-31,27.36,28.25,27.2,27.89,0.012709,9232543.0,256217812.48,1414580800.0,7067326000.0,0.182029633281,27.8900098204,,,,,,
sz002372,2010-04-01,27.7,29.98,27.5,28.36,0.016852,14048373.0,403809827.73,1438419200.0,7186424000.0,0.276978962934,28.3600122659,,,,,,
sz002372,2010-04-02,27.97,29.2,27.75,28.78,0.01481,9427834.0,268673028.01,1459721600.0,7292852000.0,0.185880007886,28.7800240476,,,,,,
sz002372,2010-04-06,28.88,29.96,28.7,29.85,0.037179,9131802.0,268760237.64,1513992000.0,7563990000.0,0.180043414826,29.8500365616,,,,,,
sz002372,2010-04-07,29.8,30.3,29.28,29.85,0.0,9350780.0,278577037.95,1513992000.0,7563990000.0,0.184360804416,29.8500365616,,,,,,
sz002372,2010-04-08,29.75,29.75,28.1,28.12,-0.057956,11807497.0,340330998.14,1426246400.0,7125608000.0,0.232797653785,28.1200478427,,,,,,
