code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600538,2003-02-11,12.9,13.15,12.88,13.12,0.012346,730735.0,9521983.0,590400000.0,1453696000.0,0.0162385555556,13.1200026612,,,,,,
sh600538,2003-02-12,13.0,13.2,12.98,13.2,0.006098,1086139.0,14224932.0,594000000.0,1462560000.0,0.0241364222222,13.2000084374,,,,,,
sh600538,2003-02-13,13.2,13.26,13.03,13.04,-0.012121,1076180.0,14176753.0,586800000.0,1444832000.0,0.0239151111111,13.0400111352,,,,,,
sh600538,2003-02-14,13.03,13.15,13.0,13.03,-0.000767,778400.0,10152968.0,586350000.0,1443724000.0,0.0172977777778,13.0300094466,,,,,,
sh600538,2003-02-17,13.05,13.35,13.0,13.3,0.020721,1565586.0,20678880.0,598500000.0,1473640000.0,0.0347908,13.3000042724,,,,,,
sh600538,2003-02-18,13.28,13.34,13.13,13.23,-0.005263,672717.0,8903172.0,595350000.0,1465884000.0,0.0149492666667,13.2300063499,,,,,,
sh600538,2003-02-19,13.24,13.32,13.1,13.29,0.004535,637382.0,8421819.0,598050000.0,1472532000.0,0.0141640444444,13.2900044287,,,,,,
sh600538,2003-02-20,13.33,13.36,13.16,13.17,-0.009029,820268.0,10846951.0,592650000.0,1459236000.0,0.0182281777778,13.1700089787,,,,,,
sh600538,2003-02-21,13.15,13.27,12.72,12.79,-0.028853,1536704.0,19880143.0,575550000.0,1417132000.0,0.0341489777778,12.7900147096,,,,,,
sh600538,2003-02-24,12.75,13.05,12.73,12.89,0.007819,954301.0,12317858.0,580050000.0,1428212000.0,0.0212066888889,12.8900198346,,,,,,
sh600538,2003-02-25,12.89,13.16,12.88,13.12,0.017843,1010553.0,13202246.0,590400000.0,1453696000.0,0.0224567333333,13.1200164585,,,,,,
sh600538,2003-02-26,13.29,13.29,13.02,13.06,-0.004573,434018.0,5677380.0,587700000.0,1447048000.0,0.00964484444444,13.0600186233,,,,,,
sh600538,2003-02-27,13.07,13.2,12.94,13.0,-0.004594,735253.0,9593054.0,585000000.0,1440400000.0,0.0163389555556,13.0000208977,,,,,,
sh600538,2003-02-28,12.95,13.18,12.95,13.12,0.009231,592430.0,7726246.0,590400000.0,1453696000.0,0.0131651111111,13.1200240906,,,,,,
sh600538,2003-03-03,13.18,13.47,13.15,13.42,0.022866,2556779.0,34129410.0,603900000.0,1486936000.0,0.0568173111111,13.4200265615,,,,,,
sh600538,2003-03-04,13.42,13.45,13.24,13.3,-0.008942,781573.0,10417396.0,598500000.0,1473640000.0,0.0173682888889,13.300024684,,,,,,
sh600538,2003-03-05,13.32,13.32,13.15,13.27,-0.002256,706085.0,9330860.0,597150000.0,1470316000.0,0.0156907777778,13.2700198283,,,,,,
sh600538,2003-03-06,13.29,13.29,12.98,13.02,-0.018839,881890.0,11535399.0,585900000.0,1442616000.0,0.0195975555556,13.0200259247,,,,,,
sh600538,2003-03-07,12.99,13.11,12.92,12.96,-0.004608,545910.0,7090005.0,583200000.0,1435968000.0,0.0121313333333,12.9600296453,,,,,,
sh600538,2003-03-10,12.91,13.0,12.84,12.85,-0.008488,675177.0,8704373.0,578250000.0,1423780000.0,0.0150039333333,12.8500249137,,,,,,
sh600538,2003-03-11,12.8,12.94,12.79,12.85,0.0,481226.0,6192335.0,578250000.0,1423780000.0,0.0106939111111,12.8500249137,,,,,,
sh600538,2003-03-12,12.85,13.0,12.8,13.0,0.011673,449549.0,5787779.0,585000000.0,1440400000.0,0.00998997777778,13.0000232545,,,,,,
sh600538,2003-03-13,13.01,13.01,12.79,12.84,-0.012308,403576.0,5198978.0,577800000.0,1422672000.0,0.00896835555556,12.8400189683,,,,,,
sh600538,2003-03-14,12.85,12.9,12.65,12.7,-0.010903,577981.0,7369782.0,571500000.0,1407160000.0,0.0128440222222,12.7000242414,,,,,,
sh600538,2003-03-17,12.74,12.77,12.33,12.49,-0.016535,926549.0,11588774.0,562050000.0,1383892000.0,0.0205899777778,12.4900293406,,,,,,
sh600538,2003-03-18,12.45,12.63,12.23,12.25,-0.019215,627930.0,7799141.0,551250000.0,1357300000.0,0.013954,12.2500334268,,,,,,
sh600538,2003-03-19,12.23,12.38,12.15,12.29,0.003265,502258.0,6159916.0,553050000.0,1361732000.0,0.0111612888889,12.290029786,,,,,,
sh600538,2003-03-20,12.32,12.4,12.2,12.22,-0.005696,371109.0,4556584.0,549900000.0,1353976000.0,0.00824686666667,12.2200257763,,,,,,
sh600538,2003-03-21,12.37,12.6,12.25,12.57,0.028642,618961.0,7719819.0,565650000.0,1392756000.0,0.0137546888889,12.5700317546,,,,,,
sh600538,2003-03-24,12.5,12.67,12.4,12.48,-0.00716,472540.0,5932213.0,561600000.0,1382784000.0,0.0105008888889,12.4800303272,,,,,,
sh600538,2003-03-25,12.44,12.46,12.18,12.23,-0.020032,517260.0,6335097.0,550350000.0,1355084000.0,0.0114946666667,12.2300303597,,,,,,
sh600538,2003-03-26,12.21,12.3,11.9,11.96,-0.022077,709146.0,8562588.0,538200000.0,1325168000.0,0.0157588,11.9600279795,,,,,,
sh600538,2003-03-27,11.95,12.58,11.82,12.38,0.035117,1673809.0,20383633.0,557100000.0,1371704000.0,0.0371957555556,12.380028282,,,,,,
sh600538,2003-03-28,12.38,12.45,12.06,12.12,-0.021002,961940.0,11821948.0,545400000.0,1342896000.0,0.0213764444444,12.120022928,,,,,,
sh600538,2003-03-31,12.17,12.45,12.05,12.32,0.016502,903460.0,11051718.0,554400000.0,1365056000.0,0.0200768888889,12.3200275464,,,,,,
sh600538,2003-04-01,12.38,12.55,12.3,12.48,0.012987,1590703.0,19730814.0,561600000.0,1382784000.0,0.0353489555556,12.4800277441,,,,,,
sh600538,2003-04-02,12.46,12.48,12.28,12.31,-0.013622,361540.0,4463057.0,553950000.0,1363948000.0,0.00803422222222,12.3100248062,,,,,,
sh600538,2003-04-03,12.35,12.4,12.12,12.16,-0.012185,547012.0,6670677.0,547200000.0,1347328000.0,0.0121558222222,12.1600271539,,,,,,
sh600538,2003-04-04,12.2,12.21,12.05,12.2,0.003289,314811.0,3827214.0,549000000.0,1351760000.0,0.0069958,12.2000214833,,,,,,
sh600538,2003-04-07,12.2,12.2,11.9,11.91,-0.02377,759761.0,9140401.0,535950000.0,1319628000.0,0.0168835777778,11.9100269726,,,,,,
sh600538,2003-04-08,11.91,12.08,11.82,11.85,-0.005038,1030018.0,12256293.0,533250000.0,1312980000.0,0.0228892888889,11.8500242567,,,,,,
sh600538,2003-04-09,11.84,12.25,11.8,12.23,0.032068,1397029.0,16752681.0,550350000.0,1355084000.0,0.0310450888889,12.2300308346,,,,,,
sh600538,2003-04-10,12.25,12.35,11.98,12.15,-0.006541,1526260.0,18550147.0,546750000.0,1346220000.0,0.0339168888889,12.1500342029,,,,,,
sh600538,2003-04-11,12.2,12.2,11.99,12.06,-0.007407,1374823.0,16572829.0,542700000.0,1336248000.0,0.0305516222222,12.0600388995,,,,,,
sh600538,2003-04-14,12.0,12.43,12.0,12.41,0.029022,1953203.0,24012824.0,558450000.0,1375028000.0,0.0434045111111,12.4100453485,,,,,,
sh600538,2003-04-15,12.45,12.49,12.27,12.4,-0.000806,1438797.0,17777214.0,558000000.0,1373920000.0,0.0319732666667,12.4000428519,,,,,,
sh600538,2003-04-16,12.4,12.64,12.26,12.41,0.000806,2465749.0,30604111.0,558450000.0,1375028000.0,0.0547944222222,12.4100372865,,,,,,
sh600538,2003-04-17,12.36,12.49,12.23,12.29,-0.00967,902806.0,11130798.0,553050000.0,1361732000.0,0.0200623555556,12.2900322259,,,,,,
sh600538,2003-04-18,12.25,12.55,12.25,12.36,0.005696,1060678.0,13184986.0,556200000.0,1369488000.0,0.0235706222222,12.3600362495,,,,,,
sh600538,2003-04-21,12.35,12.43,12.03,12.13,-0.018608,846386.0,10352542.0,545850000.0,1344004000.0,0.0188085777778,12.1300406949,,,,,,
sh600538,2003-04-22,12.08,12.13,12.01,12.07,-0.004946,398250.0,4804616.0,543150000.0,1337356000.0,0.00885,12.0700455137,,,,,,
sh600538,2003-04-23,12.08,12.35,11.87,12.09,0.001657,889716.0,10686798.0,544050000.0,1339572000.0,0.0197714666667,12.0900455791,,,,,,
sh600538,2003-04-24,12.08,12.08,11.8,11.88,-0.01737,754125.0,8985941.0,534600000.0,1316304000.0,0.0167583333333,11.8800414874,,,,,,
sh600538,2003-04-25,11.82,11.99,10.91,11.13,-0.063131,1583744.0,18038785.0,500850000.0,1233204000.0,0.0351943111111,11.1300425882,,,,,,
sh600538,2003-04-28,11.6,11.65,11.06,11.39,0.02336,1016892.0,11470968.0,512550000.0,1262012000.0,0.0225976,11.3900403831,2003-03-31,2003-04-28,44.9881111313,9.47357214387,138.927852656,2.91185564968
sh600538,2003-04-29,11.38,11.44,10.82,10.89,-0.043898,1008400.0,11156303.0,490050000.0,1206612000.0,0.0224088888889,10.8900403904,2003-03-31,2003-04-28,43.0132230289,9.0577012739,132.82919778,2.78403101037
sh600538,2003-04-30,10.83,11.0,10.52,10.56,-0.030303,1324644.0,14150275.0,475200000.0,1170048000.0,0.0294365333333,10.5600394964,2003-03-31,2003-04-28,41.7097933314,8.7832257522,128.8040746,2.69966651866
sh600538,2003-05-12,10.6,10.63,10.02,10.06,-0.047348,951527.0,9734549.0,452700000.0,1114648000.0,0.0211450444444,10.0600427463,2003-03-31,2003-04-28,39.7349180368,8.36735757928,122.705459276,2.57184270834
sh600538,2003-05-13,10.0,10.11,9.51,9.61,-0.044732,1236688.0,12038902.0,432450000.0,1064788000.0,0.0274819555556,9.61003691421,2003-03-31,2003-04-28,37.9574956831,7.99306894005,117.216598671,2.45679904031
sh600538,2003-05-14,9.79,10.08,9.71,10.07,0.047867,1142002.0,11401713.0,453150000.0,1115756000.0,0.0253778222222,10.0700405512,2003-03-31,2003-04-28,39.774407129,8.375673171,122.8274056,2.57439863997
sh600538,2003-05-15,10.1,10.45,9.9,10.37,0.029791,1478848.0,15152640.0,466650000.0,1148996000.0,0.0328632888889,10.3700371292,2003-03-31,2003-04-28,40.9593264918,8.62519285044,126.48655684,2.65109254985
sh600538,2003-05-16,10.37,10.37,10.16,10.26,-0.010608,682988.0,6994453.0,461700000.0,1136808000.0,0.0151775111111,10.2600317754,2003-03-31,2003-04-28,40.5248299564,8.53369680468,125.144787445,2.62296976008
sh600538,2003-05-19,10.2,10.37,10.16,10.36,0.009747,553634.0,5700225.0,466200000.0,1147888000.0,0.0123029777778,10.3600363051,2003-03-31,2003-04-28,40.9198254739,8.61687474743,126.364573688,2.64853584633
sh600538,2003-05-20,10.34,10.34,10.02,10.11,-0.024131,504911.0,5121855.0,454950000.0,1120188000.0,0.0112202444444,10.110038269,2003-03-31,2003-04-28,39.9323891654,8.4089409429,123.315270161,2.58462402783
sh600538,2003-05-21,10.08,10.6,10.05,10.48,0.036597,1630029.0,17019334.0,471600000.0,1161184000.0,0.0362228666667,10.4800353395,2003-03-31,2003-04-28,41.3937948117,8.71668295459,127.828239103,2.67921351337
sh600538,2003-05-22,10.5,10.74,10.43,10.65,0.016221,1439557.0,15233700.0,479250000.0,1180020000.0,0.0319901555556,10.6500319928,2003-03-31,2003-04-28,42.0652435574,8.8580762688,129.901740969,2.72267303577
sh600538,2003-05-23,10.66,10.74,10.5,10.61,-0.003756,1026608.0,10887215.0,477450000.0,1175588000.0,0.0228135111111,10.6100304726,2003-03-31,2003-04-28,41.9072465026,8.82480533433,129.41383003,2.71244667585
sh600538,2003-05-26,10.6,10.6,10.43,10.47,-0.013195,757920.0,7949927.0,471150000.0,1160076000.0,0.0168426666667,10.4700311205,2003-03-31,2003-04-28,41.354280385,8.70836202795,127.706214543,2.67665594196
sh600538,2003-05-27,10.47,10.52,10.35,10.39,-0.007641,623200.0,6486260.0,467550000.0,1151212000.0,0.0138488888889,10.3900296127,2003-03-31,2003-04-28,41.0382923285,8.64182143369,126.730411358,2.65620361391
sh600538,2003-05-29,10.37,10.37,10.12,10.32,-0.006737,1101230.0,11270512.0,464400000.0,1143456000.0,0.0244717777778,10.3200319832,2003-03-31,2003-04-28,40.7618173531,8.58360148269,125.876628576,2.63830877016
sh600538,2003-05-30,10.35,10.67,10.23,10.58,0.025194,1721336.0,18055577.0,476100000.0,1172264000.0,0.0382519111111,10.580034869,2003-03-31,2003-04-28,41.7887705795,8.79985673845,129.047964357,2.70477832132
sh600538,2003-06-02,10.6,10.8,10.58,10.79,0.019849,1575925.0,16884714.0,485550000.0,1195532000.0,0.0350205555556,10.7900379811,2003-03-31,2003-04-28,42.6182358867,8.97452509485,131.609437401,2.75846546622
sh600538,2003-06-03,10.82,10.88,10.53,10.54,-0.02317,955845.0,10222854.0,474300000.0,1167832000.0,0.021241,10.5400328011,2003-03-31,2003-04-28,41.6307713612,8.7665853484,128.560046737,2.69455182137
sh600538,2003-06-04,10.4,10.58,10.38,10.58,0.003795,609310.0,6378475.0,476100000.0,1172264000.0,0.0135402222222,10.5800322256,2003-03-31,2003-04-28,41.7887601386,8.7998545398,129.047932114,2.70477764553
sh600538,2003-06-05,10.58,10.6,10.31,10.32,-0.024575,709200.0,7379705.0,464400000.0,1143456000.0,0.01576,10.3200279337,2003-03-31,2003-04-28,40.7618013582,8.58359811448,125.876579182,2.63830773489
sh600538,2003-06-06,10.33,10.4,10.16,10.16,-0.015504,597017.0,6115341.0,457200000.0,1125728000.0,0.0132670444444,10.1600262206,2003-03-31,2003-04-28,40.1298303899,8.45051800931,123.924988699,2.59740341177
sh600538,2003-06-09,10.06,10.18,10.02,10.11,-0.004921,378060.0,3818156.0,454950000.0,1120188000.0,0.00840133333333,10.1100287315,2003-03-31,2003-04-28,39.9323514946,8.40893301019,123.315153829,2.58462158958
sh600538,2003-06-10,10.13,10.2,10.1,10.16,0.004946,160000.0,1624659.0,457200000.0,1125728000.0,0.00355555555556,10.1600329336,2003-03-31,2003-04-28,40.129856905,8.45052359286,123.92507058,2.59740512796
sh600538,2003-06-11,10.15,10.34,10.12,10.32,0.015748,287999.0,2958255.0,464400000.0,1143456000.0,0.00639997777778,10.3200331323,2003-03-31,2003-04-28,40.7618218916,8.5836024384,125.876642592,2.63830906392
sh600538,2003-06-12,10.31,10.58,10.23,10.55,0.022287,820726.0,8541158.0,474750000.0,1168940000.0,0.0182383555556,10.5500357107,2003-03-31,2003-04-28,41.6702806161,8.77490518594,128.682055325,2.69710905802
sh600538,2003-06-13,10.5,10.74,10.48,10.54,-0.000948,650438.0,6894328.0,474300000.0,1167832000.0,0.0144541777778,10.5400342768,2003-03-31,2003-04-28,41.6307771901,8.76658657583,128.560064737,2.69455219864
sh600538,2003-06-16,10.58,10.6,10.45,10.52,-0.001898,309774.0,3251372.0,473400000.0,1165616000.0,0.00688386666667,10.5200292918,2003-03-31,2003-04-28,41.551761975,8.74994759451,128.316057734,2.68943793856
sh600538,2003-06-17,10.58,10.59,10.47,10.55,0.002852,319194.0,3356122.0,474750000.0,1168940000.0,0.0070932,10.5500324153,2003-03-31,2003-04-28,41.6702676001,8.77490244505,128.68201513,2.69710821556
sh600538,2003-06-18,10.59,10.75,10.54,10.55,0.0,353100.0,3753499.0,474750000.0,1168940000.0,0.00784666666667,10.5500324153,2003-03-31,2003-04-28,41.6702676001,8.77490244505,128.68201513,2.69710821556
sh600538,2003-06-19,10.61,10.61,10.28,10.4,-0.014218,419139.0,4350624.0,468000000.0,1152320000.0,0.0093142,10.4000320545,2003-03-31,2003-04-28,41.0777997354,8.65014088208,126.852414239,2.65876073096
sh600538,2003-06-20,10.42,10.45,10.23,10.27,-0.0125,233256.0,2407388.0,462150000.0,1137916000.0,0.00518346666667,10.2700316538,2003-03-31,2003-04-28,40.5643272387,8.54201412106,125.266759061,2.62552622182
sh600538,2003-06-23,10.35,10.35,10.15,10.18,-0.008763,224050.0,2284317.0,458100000.0,1127944000.0,0.00497888888889,10.1800353664,2003-03-31,2003-04-28,40.2088620391,8.46716045131,124.169046452,2.60251873554
sh600538,2003-06-24,10.28,10.5,10.18,10.47,0.028487,836905.0,8689576.0,471150000.0,1160076000.0,0.0185978888889,10.4700340339,2003-03-31,2003-04-28,41.354291892,8.70836445109,127.706250078,2.67665668676
sh600538,2003-06-25,10.45,10.55,10.26,10.34,-0.012416,382975.0,3967897.0,465300000.0,1145672000.0,0.00851055555556,10.3400380913,2003-03-31,2003-04-28,40.8408370039,8.60024139807,126.120649277,2.64342331733
sh600538,2003-06-26,10.4,10.58,10.21,10.57,0.022244,782169.0,8139570.0,475650000.0,1171156000.0,0.0173815333333,10.5700418986,2003-03-31,2003-04-28,41.7493005822,8.79154516772,128.926076999,2.7022236256
sh600538,2003-06-27,10.78,10.86,10.56,10.57,0.0,3730989.0,39933210.0,475650000.0,1171156000.0,0.0829108666667,10.5700418986,2003-03-31,2003-04-28,41.7493005822,8.79154516772,128.926076999,2.7022236256
sh600538,2003-06-30,10.51,10.51,10.23,10.24,-0.03122,727988.0,7514639.0,460800000.0,1134592000.0,0.0161775111111,10.2400451905,2003-03-31,2003-04-28,40.445887418,8.51707312759,124.901004875,2.61786020401
sh600538,2003-07-01,10.24,10.39,10.18,10.19,-0.004883,366700.0,3771997.0,458550000.0,1129052000.0,0.00814888888889,10.1900430499,2003-03-31,2003-04-28,40.2483901497,8.47548425951,124.291113269,2.60507719264
sh600538,2003-07-02,10.15,10.38,10.15,10.35,0.015702,360674.0,3707957.0,465750000.0,1146780000.0,0.00801497777778,10.3500471058,2003-03-31,2003-04-28,40.8803703719,8.60856631335,126.242732329,2.64598211471
sh600538,2003-07-03,10.35,10.57,10.3,10.36,0.000966,335799.0,3494335.0,466200000.0,1147888000.0,0.0074622,10.3600452513,2003-03-31,2003-04-28,40.9198608096,8.61688218841,126.364682809,2.64853813344
sh600538,2003-07-04,10.35,10.4,10.2,10.28,-0.007722,345637.0,3555631.0,462600000.0,1139024000.0,0.00768082222222,10.2800449819,2003-03-31,2003-04-28,40.6038776445,8.55034262415,125.388894728,2.62808612197
sh600538,2003-07-07,10.25,10.4,10.23,10.25,-0.002918,230210.0,2365680.0,461250000.0,1135700000.0,0.00511577777778,10.2500478107,2003-03-31,2003-04-28,40.4853955295,8.52539272437,125.023009933,2.62041736667
sh600538,2003-07-08,10.25,10.35,10.23,10.35,0.009756,230837.0,2380268.0,465750000.0,1146780000.0,0.00512971111111,10.3500472771,2003-03-31,2003-04-28,40.8803710483,8.60856645579,126.242734418,2.6459821585
sh600538,2003-07-09,10.26,10.26,10.1,10.11,-0.013527,343300.0,3487557.0,454950000.0,1120188000.0,0.00762888888889,10.2100421876,2003-03-31,2003-04-28,40.3273822691,8.49211837734,124.53504895,2.61018995784
sh600538,2003-07-10,10.11,10.3,10.08,10.28,0.016815,549410.0,5615461.0,462600000.0,1139024000.0,0.0122091111111,10.381724047,2003-03-31,2003-04-28,41.005487202,8.63491334786,126.629105798,2.65408030198
sh600538,2003-07-11,10.26,10.3,10.16,10.2,-0.007782,500691.0,5109699.0,459000000.0,1130160000.0,0.0111264666667,10.3009334704,2003-03-31,2003-04-28,40.6863825006,8.56771645218,125.643678096,2.63342624907
sh600538,2003-07-14,10.2,10.2,10.08,10.1,-0.009804,392428.0,3962771.0,454500000.0,1119080000.0,0.00872062222222,10.1999431187,2003-03-31,2003-04-28,40.2874932065,8.48371856009,124.411867476,2.60760813812
sh600538,2003-07-15,10.08,10.16,9.9,9.94,-0.015842,615716.0,6157857.0,447300000.0,1101352000.0,0.0136825777778,10.0383556198,2003-03-31,2003-04-28,39.6492587392,8.34931949066,122.440934672,2.56629841
sh600538,2003-07-16,9.9,9.98,9.86,9.9,-0.004024,431143.0,4270627.0,445500000.0,1096920000.0,0.00958095555556,9.99796127678,2003-03-31,2003-04-28,39.489710122,8.31572182903,121.948232351,2.5559716252
sh600538,2003-07-17,9.88,9.91,9.78,9.78,-0.012121,666954.0,6554004.0,440100000.0,1083624000.0,0.0148212,9.87677598815,2003-03-31,2003-04-28,39.0110553456,8.21492696474,120.470097826,2.52499069313
sh600538,2003-07-18,9.78,9.9,9.7,9.72,-0.006135,389460.0,3825575.0,437400000.0,1076976000.0,0.00865466666667,9.81618196746,2003-03-31,2003-04-28,38.7717225211,8.16452838781,119.731013776,2.50949987523
sh600538,2003-07-21,9.6,9.76,9.58,9.68,-0.004115,357799.0,3456349.0,435600000.0,1072544000.0,0.00795108888889,9.77578837866,2003-03-31,2003-04-28,38.6121768829,8.13093135349,119.238320654,2.49917328324
sh600538,2003-07-22,9.7,9.85,9.6,9.77,0.009298,250636.0,2425176.0,439650000.0,1082516000.0,0.00556968888889,9.86668365901,2003-03-31,2003-04-28,38.9711929035,8.20653275322,120.34699856,2.52241059643
sh600538,2003-07-23,9.8,9.88,9.72,9.82,0.005118,167219.0,1638388.0,441900000.0,1088056000.0,0.00371597777778,9.91718134598,2003-03-31,2003-04-28,39.1706474688,8.24853378785,120.962934499,2.53532029386
sh600538,2003-07-24,9.85,9.85,9.66,9.67,-0.015275,143700.0,1398492.0,435150000.0,1071436000.0,0.00319333333333,9.76569640092,2003-03-31,2003-04-28,38.5723158287,8.12253743424,119.115225674,2.49659327637
sh600538,2003-07-25,9.67,9.72,9.32,9.34,-0.034126,411500.0,3907508.0,420300000.0,1034872000.0,0.00914444444444,9.43243224554,2003-03-31,2003-04-28,37.2559969788,7.84534772176,115.050299483,2.41139453422
sh600538,2003-07-28,9.29,9.29,9.02,9.03,-0.033191,584100.0,5310188.0,406350000.0,1000524000.0,0.01298,9.11936038688,2003-03-31,2003-04-28,36.019433183,7.58495278553,111.231664993,2.33135793824
sh600538,2003-07-29,9.03,9.12,9.0,9.08,0.005537,267280.0,2422577.0,408600000.0,1006064000.0,0.00593955555556,9.16985428534,2003-03-31,2003-04-28,36.2188727846,7.6269506691,111.847554722,2.34426666714
sh600538,2003-07-30,9.1,9.12,9.03,9.08,0.0,174800.0,1585482.0,408600000.0,1006064000.0,0.00388444444444,9.16985428534,2003-03-31,2003-04-28,36.2188727846,7.6269506691,111.847554722,2.34426666714
sh600538,2003-07-31,9.1,9.15,9.04,9.07,-0.001101,141450.0,1284919.0,408150000.0,1004956000.0,0.00314333333333,9.15975827577,2003-03-31,2003-04-28,36.1789958056,7.61855339641,111.724410564,2.34168562954
sh600538,2003-08-01,9.05,9.06,8.8,8.91,-0.017641,507966.0,4511991.0,400950000.0,987228000.0,0.0112881333333,8.99817098003,2003-03-31,2003-04-28,35.5407621406,7.48415449595,109.753480237,2.30037595335
sh600538,2003-08-04,8.91,9.18,8.83,9.18,0.030303,537003.0,4846586.0,413100000.0,1017144000.0,0.0119334,9.27084255524,2003-03-31,2003-04-28,36.6177538558,7.71094682964,113.079339949,2.37008424586
sh600538,2003-08-05,9.18,9.22,9.09,9.13,-0.005447,231805.0,2118820.0,410850000.0,1011604000.0,0.00515122222222,9.22034427584,2003-03-31,2003-04-28,36.4182969505,7.66894530226,112.463396784,2.35717439698
sh600538,2003-08-06,9.1,9.28,9.05,9.27,0.015334,237005.0,2164464.0,417150000.0,1027116000.0,0.00526677777778,9.36172903496,2003-03-31,2003-04-28,36.976735116,7.78654090952,114.18791051,2.39331930918
sh600538,2003-08-07,9.21,9.27,9.12,9.14,-0.014024,162900.0,1500925.0,411300000.0,1012712000.0,0.00362,9.23044014698,2003-03-31,2003-04-28,36.4581733827,7.67734245981,112.586539253,2.35975539919
sh600538,2003-08-08,9.13,9.28,9.03,9.13,-0.001094,238000.0,2182214.0,410850000.0,1011604000.0,0.00528888888889,9.22034204546,2003-06-30,2003-08-08,26.0937660764,4.71243561693,164.534150297,2.27776907363
sh600538,2003-08-11,9.0,9.2,8.95,9.15,0.002191,158932.0,1444348.0,411750000.0,1013820000.0,0.00353182222222,9.24054381488,2003-06-30,2003-08-08,26.1509375179,4.72276056337,164.894644621,2.28275966567
sh600538,2003-08-12,9.15,9.3,9.15,9.23,0.008743,187389.0,1731756.0,415350000.0,1022684000.0,0.0041642,9.32133388945,2003-06-30,2003-08-08,26.3795751646,4.76405165897,166.336318499,2.30271783343
sh600538,2003-08-13,9.24,9.24,9.1,9.1,-0.014085,138300.0,1265576.0,409500000.0,1008280000.0,0.00307333333333,9.19004290162,2003-06-30,2003-08-08,26.0080188484,4.69694999135,163.993471453,2.27028405275
sh600538,2003-08-14,9.1,9.25,9.08,9.11,0.001099,197533.0,1809403.0,409950000.0,1009388000.0,0.00438962222222,9.20014275877,2003-06-30,2003-08-08,26.0366016611,4.7021119394,164.173700278,2.27277909492
sh600538,2003-08-15,9.15,9.18,9.08,9.11,0.0,154099.0,1405119.0,409950000.0,1009388000.0,0.00342442222222,9.20014275877,2003-06-30,2003-08-08,26.0366016611,4.7021119394,164.173700278,2.27277909492
sh600538,2003-08-18,9.11,9.14,9.02,9.02,-0.009879,176700.0,1601086.0,405900000.0,999416000.0,0.00392666666667,9.10925454845,2003-06-30,2003-08-08,25.7793860733,4.65565977555,162.551828293,2.25032631024
sh600538,2003-08-19,9.06,9.23,9.02,9.19,0.018847,248051.0,2270001.0,413550000.0,1018252000.0,0.00551224444444,9.28093666893,2003-06-30,2003-08-08,26.2652501626,4.74340499534,165.6154426,2.29273821021
sh600538,2003-08-20,9.19,9.25,9.15,9.24,0.005441,218433.0,2008481.0,415800000.0,1023792000.0,0.00485406666667,9.33143424534,2003-06-30,2003-08-08,26.4081593888,4.76921386192,166.516556224,2.30521299881
