code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600376,2001-03-12,28.01,29.28,27.5,29.0,1.788462,27361688.0,779298366.0,1160000000.0,3139250000.0,0.6840422,29.0,,,,,,
sh600376,2001-03-13,29.0,31.88,28.9,30.78,0.061379,11038271.0,334792228.0,1231200000.0,3331935000.0,0.275956775,30.779991,,,,,,
sh600376,2001-03-14,30.78,31.5,30.6,30.99,0.006823,5121311.0,158774844.0,1239600000.0,3354667500.0,0.128032775,30.9900028786,,,,,,
sh600376,2001-03-15,31.1,31.85,30.7,30.91,-0.002581,3791881.0,118266631.0,1236400000.0,3346007500.0,0.094797025,30.9100176812,,,,,,
sh600376,2001-03-16,30.83,31.25,30.62,30.79,-0.003882,2517179.0,77834746.0,1231600000.0,3333017500.0,0.062929475,30.7900249925,,,,,,
sh600376,2001-03-19,31.0,31.58,29.95,30.09,-0.022735,5044554.0,153720436.0,1203600000.0,3257242500.0,0.12611385,30.0900137743,,,,,,
sh600376,2001-03-20,30.09,30.76,30.0,30.65,0.018611,1726153.0,52368726.0,1226000000.0,3317862500.0,0.043153825,30.6500190207,,,,,,
sh600376,2001-03-21,30.6,30.87,30.0,30.18,-0.015334,1979560.0,59759623.0,1207200000.0,3266985000.0,0.049489,30.180031629,,,,,,
sh600376,2001-03-22,30.3,31.1,30.02,30.97,0.026176,1908014.0,58425750.0,1238800000.0,3352502500.0,0.04770035,30.9700241369,,,,,,
sh600376,2001-03-23,31.1,31.5,30.51,30.55,-0.013562,1682730.0,52118633.0,1222000000.0,3307037500.0,0.04206825,30.5500086696,,,,,,
sh600376,2001-03-26,30.6,31.36,30.6,31.3,0.02455,1412172.0,43588826.0,1252000000.0,3388225000.0,0.0353043,31.3000113824,,,,,,
sh600376,2001-03-27,31.4,31.49,30.95,31.2,-0.003195,1148408.0,35750483.0,1248000000.0,3377400000.0,0.0287102,31.2000078461,,,,,,
sh600376,2001-03-28,31.2,31.3,30.78,30.88,-0.010256,1164592.0,35994014.0,1235200000.0,3342760000.0,0.0291148,30.8800205656,,,,,,
sh600376,2001-03-29,30.8,31.6,30.8,31.13,0.008096,1480755.0,46331307.0,1245200000.0,3369822500.0,0.037018875,31.1300252121,,,,,,
sh600376,2001-03-30,31.21,33.28,31.13,32.99,0.059749,4459915.0,144934372.0,1319600000.0,3571167500.0,0.111497875,32.9900130885,,,,,,
sh600376,2001-04-02,33.3,33.8,33.08,33.29,0.009094,3359064.0,112301046.0,1331600000.0,3603642500.0,0.0839766,33.2900242675,,,,,,
sh600376,2001-04-03,33.0,33.67,32.28,33.4,0.003304,1420270.0,47207128.0,1336000000.0,3615550000.0,0.03550675,33.4000145077,,,,,,
sh600376,2001-04-04,33.3,33.6,32.31,32.6,-0.023952,2195644.0,72477716.0,1304000000.0,3528950000.0,0.0548911,32.6000173602,,,,,,
sh600376,2001-04-05,32.4,33.48,32.39,33.44,0.025767,1707374.0,56234484.0,1337600000.0,3619880000.0,0.04268435,33.4400220075,,,,,,
sh600376,2001-04-06,33.51,34.36,33.4,34.12,0.020335,1840175.0,62534067.0,1364800000.0,3693490000.0,0.046004375,34.120024855,,,,,,
sh600376,2001-04-09,34.29,34.89,33.81,34.8,0.01993,1422877.0,48925089.0,1392000000.0,3767100000.0,0.035571925,34.8000369504,,,,,,
sh600376,2001-04-10,34.85,34.99,34.52,34.72,-0.002299,993786.0,34497470.0,1388800000.0,3758440000.0,0.02484465,34.7200316655,,,,,,
sh600376,2001-04-11,34.76,34.8,34.08,34.63,-0.002592,976080.0,33567243.0,1385200000.0,3748697500.0,0.024402,34.6300373434,,,,,,
