code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600359,1999-04-29,6.01,7.39,6.01,7.33,0.898964,61303811.0,418520713.0,593730000.0,2155020000.0,0.75683717284,7.33,,,,,,
sh600359,1999-04-30,7.21,7.55,7.15,7.45,0.016371,32239127.0,237201167.0,603450000.0,2190300000.0,0.39801391358,7.44999943,,,,,,
sh600359,1999-05-04,7.55,7.97,7.51,7.6,0.020134,31442162.0,242274524.0,615600000.0,2234400000.0,0.388174839506,7.59999771852,,,,,,
sh600359,1999-05-05,7.58,7.93,7.41,7.93,0.043421,13859778.0,105816894.0,642330000.0,2331420000.0,0.17110837037,7.92999721946,,,,,,
sh600359,1999-05-06,7.91,8.05,7.69,7.7,-0.029004,13224407.0,103627908.0,623700000.0,2263800000.0,0.163264283951,7.69999558011,,,,,,
sh600359,1999-05-07,7.72,7.79,7.41,7.5,-0.025974,10812254.0,82334314.0,607500000.0,2205000000.0,0.133484617284,7.49999589491,,,,,,
sh600359,1999-05-10,7.41,7.55,7.01,7.44,-0.008,8986790.0,65787809.0,602640000.0,2187360000.0,0.110948024691,7.43999592775,,,,,,
sh600359,1999-05-11,7.48,7.7,7.38,7.6,0.021505,6560931.0,49691189.0,615600000.0,2234400000.0,0.0809991481481,7.59999304018,,,,,,
sh600359,1999-05-12,7.65,7.65,7.26,7.38,-0.028947,4769036.0,35387445.0,597780000.0,2169720000.0,0.0588769876543,7.37999604164,,,,,,
sh600359,1999-05-13,7.35,7.42,7.18,7.25,-0.017615,3911911.0,28422496.0,587250000.0,2131500000.0,0.0482951975309,7.24999741137,,,,,,
sh600359,1999-05-14,7.19,7.22,6.8,6.83,-0.057931,5452829.0,38108908.0,553230000.0,2008020000.0,0.0673188765432,6.82999781133,,,,,,
sh600359,1999-05-17,6.7,7.15,6.65,7.01,0.026354,3644450.0,25392915.0,567810000.0,2060940000.0,0.0449932098765,7.00999557365,,,,,,
sh600359,1999-05-18,7.02,7.16,6.76,6.8,-0.029957,2685056.0,18703841.0,550800000.0,1999200000.0,0.0331488395062,6.79999713625,,,,,,
sh600359,1999-05-19,6.79,7.48,6.75,7.48,0.1,8960423.0,65646611.0,605880000.0,2199120000.0,0.110622506173,7.47999684988,,,,,,
sh600359,1999-05-20,7.61,8.23,7.6,8.23,0.100267,24521626.0,197045067.0,666630000.0,2419620000.0,0.302736123457,8.22999369402,,,,,,
sh600359,1999-05-21,8.45,8.8,8.25,8.55,0.038882,22922647.0,196060459.0,692550000.0,2513700000.0,0.282995641975,8.54999230883,,,,,,
sh600359,1999-05-24,8.55,9.28,8.31,8.68,0.015205,19066704.0,168456051.0,703080000.0,2551920000.0,0.235391407407,8.67999494189,,,,,,
sh600359,1999-05-25,8.68,9.25,8.5,8.76,0.009217,18627152.0,164643631.0,709560000.0,2575440000.0,0.229964839506,8.75999845527,,,,,,
sh600359,1999-05-26,8.7,9.46,8.6,9.45,0.078767,15170142.0,137197976.0,765450000.0,2778300000.0,0.187285703704,9.44999725359,,,,,,
sh600359,1999-05-27,9.78,9.87,9.0,9.29,-0.016931,16715968.0,158941822.0,752490000.0,2731260000.0,0.206369975309,9.28999935009,,,,,,
sh600359,1999-05-28,9.31,9.39,8.8,9.1,-0.020452,9179869.0,83444287.0,737100000.0,2675400000.0,0.113331716049,9.10000028339,,,,,,
sh600359,1999-05-31,9.05,9.48,8.81,9.02,-0.008791,8899513.0,81405894.0,730620000.0,2651880000.0,0.109870530864,9.02000218089,,,,,,
sh600359,1999-06-01,8.9,9.92,8.9,9.92,0.099778,13595725.0,129942346.0,803520000.0,2916480000.0,0.16784845679,9.9199999585,,,,,,
sh600359,1999-06-02,10.32,10.8,9.94,9.94,0.002016,16696286.0,172080935.0,805140000.0,2922360000.0,0.206126987654,9.93999867842,,,,,,
sh600359,1999-06-03,9.84,10.78,9.56,10.75,0.081489,10562272.0,105850537.0,870750000.0,3160500000.0,0.130398419753,10.7499992307,,,,,,
sh600359,1999-06-04,10.88,11.17,10.42,10.48,-0.025116,11769380.0,127865275.0,848880000.0,3081120000.0,0.145300987654,10.48000225,,,,,,
sh600359,1999-06-07,10.45,10.96,10.38,10.65,0.016221,5843962.0,62325289.0,862650000.0,3131100000.0,0.0721476790123,10.6499983665,,,,,,
sh600359,1999-06-08,10.65,11.0,10.28,10.7,0.004695,5912210.0,62741423.0,866700000.0,3145800000.0,0.0729902469136,10.7000001089,,,,,,
sh600359,1999-06-09,10.8,10.88,10.4,10.49,-0.019626,3887679.0,40881974.0,849690000.0,3084060000.0,0.047996037037,10.4900019067,,,,,,
sh600359,1999-06-10,10.55,10.9,10.2,10.56,0.006673,6799657.0,71356283.0,855360000.0,3104640000.0,0.083946382716,10.5600016895,,,,,,
sh600359,1999-06-11,10.6,10.6,10.1,10.19,-0.035038,5043308.0,52085053.0,825390000.0,2995860000.0,0.0622630617284,10.1900003503,,,,,,
sh600359,1999-06-14,10.1,10.42,9.95,10.31,0.011776,5762901.0,58984234.0,835110000.0,3031140000.0,0.0711469259259,10.3099977944,,,,,,
sh600359,1999-06-15,10.41,10.8,9.7,9.99,-0.031038,7396185.0,77070068.0,809190000.0,2937060000.0,0.0913109259259,9.98999608285,,,,,,
sh600359,1999-06-16,9.99,10.51,9.99,10.5,0.051051,4297933.0,44342760.0,850500000.0,3087000000.0,0.0530609012346,10.4999953729,,,,,,
sh600359,1999-06-17,10.68,11.55,10.6,11.55,0.1,10696850.0,120022599.0,935550000.0,3395700000.0,0.132059876543,11.5499949102,,,,,,
sh600359,1999-06-18,11.85,12.0,11.3,11.46,-0.007792,9235045.0,107634078.0,928260000.0,3369240000.0,0.114012901235,11.4599973498,,,,,,
sh600359,1999-06-21,11.6,12.2,11.5,11.99,0.046248,7943482.0,94715753.0,971190000.0,3525060000.0,0.0980676790123,11.9899993073,,,,,,
sh600359,1999-06-22,12.01,12.08,11.5,11.98,-0.000834,6499021.0,76568869.0,970380000.0,3522120000.0,0.0802348271605,11.9799996478,,,,,,
sh600359,1999-06-23,12.0,12.58,11.6,12.35,0.030885,6971607.0,85002409.0,1000350000.0,3630900000.0,0.0860692222222,12.350001937,,,,,,
sh600359,1999-06-24,12.3,12.68,12.11,12.39,0.003239,6678342.0,82337919.0,1003590000.0,3642660000.0,0.0824486666667,12.3900035932,,,,,,
sh600359,1999-06-25,12.4,13.46,11.98,12.15,-0.01937,12228494.0,152033601.0,984150000.0,3572100000.0,0.150969061728,12.1500092236,,,,,,
sh600359,1999-06-28,12.4,13.37,12.4,13.37,0.100412,9847292.0,128601862.0,1082970000.0,3930780000.0,0.121571506173,13.3700159498,,,,,,
sh600359,1999-06-29,13.8,14.71,13.5,14.71,0.100224,11380109.0,162500304.0,1323900000.0,4324740000.0,0.126445655556,14.7100124283,,,,,,
sh600359,1999-06-30,15.15,16.0,14.32,14.75,0.002719,12723734.0,193358395.0,1327500000.0,4336500000.0,0.141374822222,14.7500089521,,,,,,
sh600359,1999-07-01,14.6,14.6,13.28,13.28,-0.099661,5036603.0,68865808.0,1195200000.0,3904320000.0,0.0559622555556,13.28000831,,,,,,
sh600359,1999-07-02,13.1,13.8,11.98,13.39,0.008283,9252666.0,119338131.0,1205100000.0,3936660000.0,0.1028074,13.3900066188,,,,,,
sh600359,1999-07-05,13.39,13.56,12.05,12.35,-0.07767,4572135.0,58309313.0,1111500000.0,3630900000.0,0.0508015,12.3500048047,,,,,,
sh600359,1999-07-06,12.1,12.6,11.68,11.8,-0.044534,4538120.0,54398427.0,1062000000.0,3469200000.0,0.0504235555556,11.8000096907,,,,,,
sh600359,1999-07-07,11.8,12.35,11.7,12.35,0.04661,3392353.0,40881670.0,1111500000.0,3630900000.0,0.0376928111111,12.3500081424,,,,,,
sh600359,1999-07-08,12.55,13.08,12.2,12.74,0.031579,4260464.0,54440210.0,1146600000.0,3745560000.0,0.0473384888889,12.7400090495,,,,,,
sh600359,1999-07-09,12.7,13.45,12.56,13.18,0.034537,3762913.0,49195377.0,1186200000.0,3874920000.0,0.0418101444444,13.1800107421,,,,,,
sh600359,1999-07-12,13.28,13.78,12.8,13.15,-0.002276,3893866.0,51738145.0,1183500000.0,3866100000.0,0.0432651777778,13.1500130376,,,,,,
sh600359,1999-07-13,13.0,13.1,12.38,12.58,-0.043346,2855474.0,36307657.0,1132200000.0,3698520000.0,0.0317274888889,12.5800125725,,,,,,
sh600359,1999-07-14,12.48,12.83,12.4,12.79,0.016693,1806266.0,22834634.0,1151100000.0,3760260000.0,0.0200696222222,12.7900107224,,,,,,
sh600359,1999-07-15,12.88,13.3,12.65,12.9,0.0086,2945772.0,38437641.0,1161000000.0,3792600000.0,0.0327308,12.9000048146,,,,,,
sh600359,1999-07-16,12.9,13.25,12.45,12.51,-0.030233,2721671.0,34702332.0,1125900000.0,3677940000.0,0.0302407888889,12.509998969,,,,,,
sh600359,1999-07-19,12.2,12.4,11.55,11.6,-0.072742,3641500.0,43468603.0,1044000000.0,3410400000.0,0.0404611111111,11.599996624,,,,,,
sh600359,1999-07-20,11.5,12.68,11.35,12.66,0.091379,3594948.0,43348137.0,1139400000.0,3722040000.0,0.0399438666667,12.6599927155,,,,,,
sh600359,1999-07-21,12.88,13.15,12.6,12.9,0.018957,4733840.0,61146377.0,1161000000.0,3792600000.0,0.0525982222222,12.8999881974,,,,,,
sh600359,1999-07-22,12.88,12.88,11.95,12.0,-0.069767,3316614.0,40925212.0,1080000000.0,3528000000.0,0.0368512666667,11.9999947209,,,,,,
sh600359,1999-07-23,11.95,12.68,11.95,12.26,0.021667,2015395.0,24899326.0,1103400000.0,3604440000.0,0.0223932777778,12.2599986065,,,,,,
sh600359,1999-07-26,12.2,12.89,12.1,12.52,0.021207,2097094.0,26364856.0,1126800000.0,3680880000.0,0.0233010444444,12.5199963969,,,,,,
sh600359,1999-07-27,12.51,12.59,12.19,12.3,-0.017572,1442030.0,17737874.0,1107000000.0,3616200000.0,0.0160225555556,12.2999950203,,,,,,
sh600359,1999-07-28,12.3,12.38,12.14,12.21,-0.007317,1595815.0,19529662.0,1098900000.0,3589740000.0,0.0177312777778,12.2099959567,,,,,,
sh600359,1999-07-29,12.4,12.95,12.28,12.8,0.048321,4261755.0,54372602.0,1152000000.0,3763200000.0,0.0473528333333,12.7999951713,,,,,,
sh600359,1999-07-30,12.88,13.9,12.8,13.55,0.058594,9567886.0,128894380.0,1219500000.0,3983700000.0,0.106309844444,13.5499980884,,,,,,
sh600359,1999-08-02,13.7,14.19,13.58,13.6,0.00369,6235370.0,86664931.0,1224000000.0,3998400000.0,0.0692818888889,13.5999975813,,,,,,
sh600359,1999-08-03,13.75,14.28,13.41,14.17,0.041912,5284574.0,73059975.0,1275300000.0,4165980000.0,0.0587174888889,14.17000068,,,,,,
sh600359,1999-08-04,14.19,14.38,13.88,14.05,-0.008469,4348144.0,61353554.0,1264500000.0,4130700000.0,0.0483127111111,14.0499949442,,,,,,
sh600359,1999-08-05,14.1,14.1,12.65,12.65,-0.099644,9813216.0,126239902.0,1138500000.0,3719100000.0,0.109035733333,12.649997248,,,,,,
