code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600664,1993-06-29,20.19,21.98,17.6,21.98,20.98,34575300.0,684663532.0,1362760000.0,5553027200.0,0.557666129032,21.98,,,,,,
sh600664,1993-06-30,21.99,23.98,20.7,20.8,-0.053685,26061900.0,587192245.0,1289600000.0,5254912000.0,0.420353225806,20.8000037,,,,,,
sh600664,1993-07-01,20.5,20.8,18.83,19.28,-0.073077,12347800.0,242496743.0,1195360000.0,4870899200.0,0.199158064516,19.2800018296,,,,,,
sh600664,1993-07-02,19.5,19.96,19.01,19.3,0.001037,5790600.0,112485439.0,1196600000.0,4875952000.0,0.0933967741935,19.2999951915,,,,,,
sh600664,1993-07-05,19.25,19.25,17.85,18.0,-0.067358,5638800.0,103510746.0,1116000000.0,4547520000.0,0.0909483870968,17.9999861154,,,,,,
sh600664,1993-07-06,17.9,18.15,16.95,17.08,-0.051111,4243700.0,73446562.0,1058960000.0,4315091200.0,0.0684467741935,17.0799888251,,,,,,
sh600664,1993-07-07,16.5,17.69,16.5,17.49,0.024005,2754700.0,47431999.0,1084380000.0,4418673600.0,0.0444306451613,17.4899939568,,,,,,
sh600664,1993-07-08,17.49,17.8,17.2,17.45,-0.002287,1279900.0,22352703.0,1081900000.0,4408568000.0,0.0206435483871,17.4499943406,,,,,,
sh600664,1993-07-09,17.6,17.6,16.71,16.9,-0.031519,1698500.0,28793754.0,1047800000.0,4269616000.0,0.0273951612903,16.899987969,,,,,,
sh600664,1993-07-12,16.49,17.25,16.07,16.55,-0.02071,3503400.0,57845138.0,1026100000.0,4181192000.0,0.0565064516129,16.5499892182,,,,,,
sh600664,1993-07-13,17.2,17.5,16.41,16.82,0.016314,2077600.0,35070290.0,1042840000.0,4249404800.0,0.0335096774194,16.8199857423,,,,,,
sh600664,1993-07-14,17.38,17.38,16.0,16.2,-0.036861,1889400.0,31153539.0,1004400000.0,4092768000.0,0.0304741935484,16.1999842478,,,,,,
sh600664,1993-07-15,16.05,16.4,16.0,16.32,0.007407,1006700.0,16392433.0,1011840000.0,4123084800.0,0.0162370967742,16.3199775311,,,,,,
sh600664,1993-07-16,16.48,16.94,16.35,16.75,0.026348,1923900.0,32089218.0,1038500000.0,4231720000.0,0.0310306451613,16.7499762991,,,,,,
sh600664,1993-07-19,16.82,17.1,16.51,16.66,-0.005373,1388400.0,23353924.0,1032920000.0,4208982400.0,0.0223935483871,16.6599786765,,,,,,
sh600664,1993-07-20,16.64,16.64,15.86,15.93,-0.043818,1730700.0,27843201.0,987660000.0,4024555200.0,0.027914516129,15.9299717308,,,,,,
sh600664,1993-07-21,16.05,16.2,15.84,16.15,0.01381,662300.0,10624428.0,1001300000.0,4080136000.0,0.0106822580645,16.1499646404,,,,,,
sh600664,1993-07-22,16.05,16.34,15.88,16.17,0.001238,552900.0,8905457.0,1002540000.0,4085188800.0,0.00891774193548,16.1699582967,,,,,,
sh600664,1993-07-23,16.22,16.7,16.17,16.54,0.022882,1498100.0,24650970.0,1025480000.0,4178665600.0,0.0241629032258,16.5399592824,,,,,,
sh600664,1993-07-26,18.49,18.52,16.26,16.4,-0.008464,5924000.0,99689404.0,1016800000.0,4143296000.0,0.0955483870968,16.399965067,,,,,,
sh600664,1993-07-27,16.3,16.39,15.52,15.6,-0.04878,3582300.0,56528133.0,967200000.0,3941184000.0,0.0577790322581,15.5999747711,,,,,,
sh600664,1993-07-28,15.6,16.4,15.3,15.67,0.004487,3971000.0,62786287.0,971540000.0,3958868800.0,0.0640483870968,15.6699718579,,,,,,
sh600664,1993-07-30,10.65,11.95,10.65,11.61,0.104662,17508100.0,197948589.0,1295676000.0,2933150400.0,0.156882616487,17.3100224525,,,,,,
sh600664,1993-08-02,11.8,12.5,11.21,11.37,-0.020672,15720200.0,187878302.0,1268892000.0,2872516800.0,0.140862007168,16.9521896683,,,,,,
sh600664,1993-08-03,11.59,11.7,11.05,11.09,-0.024626,3481900.0,39422045.0,1237644000.0,2801777600.0,0.0311998207885,16.5347250455,,,,,,
sh600664,1993-08-04,11.0,11.5,10.92,11.3,0.018936,2394100.0,26692152.0,1261080000.0,2854832000.0,0.0214525089606,16.847826599,,,,,,
sh600664,1993-08-05,11.48,11.5,11.15,11.18,-0.010619,3223500.0,36561611.0,1247688000.0,2824515200.0,0.0288844086022,16.6689195284,,,,,,
sh600664,1993-08-06,11.0,11.3,11.0,11.12,-0.005367,2153100.0,24087996.0,1240992000.0,2809356800.0,0.0192930107527,16.5794574372,,,,,,
sh600664,1993-08-09,11.2,12.22,11.13,12.15,0.092626,13755500.0,161206985.0,1355940000.0,3069576000.0,0.123257168459,18.1151462618,,,,,,
