code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000925,1999-06-11,23.2,30.8,23.2,29.07,2.545122,22026254.0,645473167.0,872100000.0,2616300000.0,0.734208466667,29.07,,,,,,
sz000925,1999-06-14,29.1,31.05,28.51,29.48,0.014104,4870553.0,144290057.0,884400000.0,2653200000.0,0.162351766667,29.48000328,,,,,,
sz000925,1999-06-15,29.68,32.0,29.5,29.85,0.012551,4914332.0,150351877.0,895500000.0,2686500000.0,0.163811066667,29.8500068012,,,,,,
sz000925,1999-06-16,30.71,32.84,30.51,32.84,0.100168,1941675.0,62405175.0,985200000.0,2955600000.0,0.0647225,32.8400222824,,,,,,
sz000925,1999-06-17,36.12,36.12,36.12,36.12,0.099878,1353015.0,48870901.0,1083600000.0,3250800000.0,0.0451005,36.120018028,,,,,,
sz000925,1999-06-18,39.5,39.73,37.2,38.45,0.064507,9521711.0,365811826.0,1153500000.0,3460500000.0,0.317390366667,38.4500120309,,,,,,
sz000925,1999-06-21,39.0,39.6,37.71,37.93,-0.013524,2931086.0,113261556.0,1137900000.0,3413700000.0,0.0977028666667,37.9300140682,,,,,,
sz000925,1999-06-22,37.87,39.28,37.75,39.11,0.03111,2358963.0,90884648.0,1173300000.0,3519900000.0,0.0786321,39.1100168058,,,,,,
sz000925,1999-06-23,39.5,41.19,37.91,39.47,0.009205,3604324.0,140948729.0,1184100000.0,3552300000.0,0.120144133333,39.4700245105,,,,,,
sz000925,1999-06-24,38.8,42.51,38.0,41.7,0.056499,5137930.0,205822899.0,1251000000.0,3753000000.0,0.171264333333,41.7000414254,,,,,,
sz000925,1999-06-25,41.79,44.44,38.51,39.05,-0.063549,5221522.0,219738156.0,1171500000.0,3514500000.0,0.174050733333,39.0500454928,,,,,,
sz000925,1999-06-28,39.5,41.98,39.5,41.88,0.072471,4136137.0,169849416.0,1256400000.0,3769200000.0,0.137871233333,41.8800413397,,,,,,
sz000925,1999-06-29,42.5,43.0,39.63,40.87,-0.024117,4349679.0,177613122.0,1226100000.0,3678300000.0,0.1449893,40.8700203827,,,,,,
sz000925,1999-06-30,40.87,40.9,37.0,37.94,-0.071691,3058228.0,118871577.0,1138200000.0,3414600000.0,0.101940933333,37.9400077515,,,,,,
sz000925,1999-07-01,37.5,37.5,34.15,34.15,-0.099895,2527903.0,89192024.0,1024500000.0,3073500000.0,0.0842634333333,34.1499906771,,,,,,
sz000925,1999-07-02,34.9,36.28,32.88,35.39,0.03631,1572177.0,54795245.0,1061700000.0,3185100000.0,0.0524059,35.3899768386,,,,,,
sz000925,1999-07-05,35.8,36.5,34.8,35.22,-0.004804,1036754.0,36772722.0,1056600000.0,3169800000.0,0.0345584666667,35.2199633899,,,,,,
sz000925,1999-07-06,34.98,35.9,34.31,34.97,-0.007098,781648.0,27524270.0,1049100000.0,3147300000.0,0.0260549333333,34.9699720898,,,,,,
sz000925,1999-07-07,35.0,36.8,35.0,36.41,0.041178,1124977.0,40556054.0,1092300000.0,3276900000.0,0.0374992333333,36.4099656005,,,,,,
sz000925,1999-07-08,36.6,37.18,36.0,36.2,-0.005768,1272577.0,46727969.0,1086000000.0,3258000000.0,0.0424192333333,36.1999529189,,,,,,
sz000925,1999-07-09,36.2,36.2,35.0,35.56,-0.01768,672443.0,23880975.0,1066800000.0,3200400000.0,0.0224147666667,35.5599377513,,,,,,
sz000925,1999-07-12,35.5,35.5,32.0,32.77,-0.078459,1185631.0,40034570.0,983100000.0,2949300000.0,0.0395210333333,32.7699405952,,,,,,
