code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600869,1995-02-06,8.5,8.8,7.53,7.8,-0.185804,2283400.0,18479940.0,117000000.0,468000000.0,0.152226666667,7.8,,,,,,
sh600869,1995-02-07,7.5,7.79,7.32,7.65,-0.019231,725600.0,5544944.0,114750000.0,459000000.0,0.0483733333333,7.6499982,,,,,,
sh600869,1995-02-08,7.58,7.65,7.42,7.52,-0.016993,523600.0,3941848.0,112800000.0,451200000.0,0.0349066666667,7.52000178059,,,,,,
sh600869,1995-02-09,7.45,7.99,7.41,7.99,0.0625,889200.0,6918285.0,119850000.0,479400000.0,0.05928,7.99000189187,,,,,,
sh600869,1995-02-10,7.8,8.08,7.65,7.67,-0.04005,1281795.0,10104268.0,115050000.0,460200000.0,0.085453,7.6700023161,,,,,,
sh600869,1995-02-13,7.51,7.93,7.51,7.89,0.028683,586700.0,4571393.0,118350000.0,473400000.0,0.0391133333333,7.89000099254,,,,,,
sh600869,1995-02-14,7.85,7.91,7.65,7.78,-0.013942,401903.0,3115301.0,116700000.0,466800000.0,0.0267935333333,7.7799985987,,,,,,
sh600869,1995-02-15,7.73,7.82,7.65,7.68,-0.012853,208177.0,1607029.0,115200000.0,460800000.0,0.0138784666667,7.68000227671,,,,,,
sh600869,1995-02-16,7.63,7.7,7.59,7.65,-0.003906,251800.0,1921477.0,114750000.0,459000000.0,0.0167866666667,7.65000418782,,,,,,
sh600869,1995-02-17,7.6,7.68,7.45,7.49,-0.020915,343400.0,2580904.0,112350000.0,449400000.0,0.0228933333333,7.49000435023,,,,,,
sh600869,1995-02-20,7.42,7.57,7.42,7.45,-0.00534,201300.0,1507119.0,111750000.0,447000000.0,0.01342,7.450007727,,,,,,
sh600869,1995-02-21,7.4,7.59,7.4,7.56,0.014765,133700.0,997817.0,113400000.0,453600000.0,0.00891333333333,7.56000709109,,,,,,
sh600869,1995-02-22,7.57,9.9,7.51,9.63,0.27381,4335326.0,38781186.0,144450000.0,577800000.0,0.289021733333,9.6300126327,,,,,,
sh600869,1995-02-23,9.0,9.78,8.9,9.7,0.007269,4068926.0,38073045.0,145500000.0,582000000.0,0.271261733333,9.70001319453,,,,,,
sh600869,1995-02-24,9.88,10.05,8.92,9.05,-0.06701,4359750.0,41976205.0,135750000.0,543000000.0,0.29065,9.05001531036,,,,,,
sh600869,1995-02-27,9.6,9.8,8.9,9.05,0.0,2033450.0,18690287.0,135750000.0,543000000.0,0.135563333333,9.05001531036,,,,,,
sh600869,1995-02-28,8.83,8.9,7.82,8.3,-0.082873,1520145.0,12379586.0,124500000.0,498000000.0,0.101343,8.30001339155,,,,,,
sh600869,1995-03-01,8.2,8.4,7.96,8.29,-0.001205,793650.0,6510135.0,124350000.0,497400000.0,0.05291,8.29001187541,,,,,,
sh600869,1995-03-02,8.2,8.37,8.05,8.2,-0.010856,561300.0,4607981.0,123000000.0,492000000.0,0.03742,8.20001550649,,,,,,
sh600869,1995-03-03,8.28,8.98,8.18,8.75,0.067073,1906199.0,16586637.0,131250000.0,525000000.0,0.127079933333,8.75001514656,,,,,,
sh600869,1995-03-06,9.0,9.73,8.76,9.73,0.112,3245786.0,30433542.0,145950000.0,583800000.0,0.216385733333,9.73001684297,,,,,,
sh600869,1995-03-07,9.6,9.7,9.0,9.6,-0.013361,2775612.0,26301623.0,144000000.0,576000000.0,0.1850408,9.60001408793,,,,,,
sh600869,1995-03-08,9.22,9.48,9.1,9.15,-0.046875,1475880.0,13634097.0,137250000.0,549000000.0,0.098392,9.15001342756,,,,,,
sh600869,1995-03-09,9.0,9.48,8.96,8.96,-0.020765,910191.0,8365445.0,134400000.0,537600000.0,0.0606794,8.96001339874,,,,,,
sh600869,1995-03-10,8.96,8.96,8.52,8.58,-0.042411,729000.0,6302455.0,128700000.0,514800000.0,0.0486,8.58001027048,,,,,,
sh600869,1995-03-13,8.75,8.94,8.55,8.6,0.002331,410330.0,3555494.0,129000000.0,516000000.0,0.0273553333333,8.60001027442,,,,,,
sh600869,1995-03-14,8.65,8.8,8.5,8.6,0.0,314491.0,2723282.0,129000000.0,516000000.0,0.0209660666667,8.60001027442,,,,,,
sh600869,1995-03-15,8.75,8.75,8.0,8.1,-0.05814,622656.0,5110572.0,121500000.0,486000000.0,0.0415104,8.10000567707,,,,,,
sh600869,1995-03-16,8.01,8.25,8.0,8.25,0.018519,497191.0,4025226.0,123750000.0,495000000.0,0.0331460666667,8.2500096822,,,,,,
sh600869,1995-03-17,8.25,8.53,8.19,8.5,0.030303,524010.0,4380817.0,127500000.0,510000000.0,0.034934,8.5000097256,,,,,,
sh600869,1995-03-20,8.6,8.78,8.15,8.25,-0.029412,735400.0,6319830.0,123750000.0,495000000.0,0.0490266666667,8.25000743955,,,,,,
sh600869,1995-03-21,8.19,8.4,8.15,8.29,0.004848,445227.0,3668343.0,124350000.0,497400000.0,0.0296818,8.29000347562,,,,,,
sh600869,1995-03-22,8.4,8.81,8.33,8.8,0.06152,822717.0,7115796.0,132000000.0,528000000.0,0.0548478,8.80000448944,,,,,,
sh600869,1995-03-23,8.9,8.95,8.65,8.7,-0.011364,1071320.0,9462146.0,130500000.0,522000000.0,0.0714213333333,8.70000123842,,,,,,
sh600869,1995-03-24,8.68,8.8,8.55,8.74,0.004598,460900.0,3981366.0,131100000.0,524400000.0,0.0307266666667,8.74000384412,,,,,,
sh600869,1995-03-27,8.85,8.95,8.78,8.88,0.016018,647477.0,5733307.0,133200000.0,532800000.0,0.0431651333333,8.88000122569,,,,,,
sh600869,1995-03-28,8.85,8.9,8.7,8.75,-0.01464,464000.0,4080566.0,131250000.0,525000000.0,0.0309333333333,8.74999800775,,,,,,
sh600869,1995-03-29,8.65,8.8,8.5,8.79,0.004571,332800.0,2870220.0,131850000.0,527400000.0,0.0221866666667,8.78999424864,,,,,,
sh600869,1995-03-30,8.9,8.9,8.5,8.56,-0.026166,563452.0,4927536.0,128400000.0,513600000.0,0.0375634666667,8.55999525913,,,,,,
sh600869,1995-03-31,8.57,8.8,8.57,8.79,0.026869,462289.0,4024222.0,131850000.0,527400000.0,0.0308192666667,8.78999377175,,,,,,
sh600869,1995-04-03,8.8,9.48,8.6,9.14,0.039818,1864093.0,17071790.0,137100000.0,548400000.0,0.124272866667,9.13999374375,,,,,,
sh600869,1995-04-04,9.14,9.48,9.06,9.4,0.028446,2248418.0,21124639.0,141000000.0,564000000.0,0.149894533333,9.39999000579,,,,,,
sh600869,1995-04-05,9.45,9.79,9.18,9.18,-0.023404,2012499.0,19183605.0,137700000.0,550800000.0,0.1341666,9.17999263969,,,,,,
sh600869,1995-04-06,9.1,9.58,9.06,9.49,0.033769,1387972.0,12943280.0,142350000.0,569400000.0,0.0925314666667,9.48999181114,,,,,,
sh600869,1995-04-07,9.64,10.58,9.45,10.4,0.09589,6734910.0,68208396.0,156000000.0,624000000.0,0.448994,10.3999871259,,,,,,
sh600869,1995-04-10,10.5,11.3,10.4,10.96,0.053846,3912721.0,42624912.0,164400000.0,657600000.0,0.260848066667,10.9599848327,,,,,,
sh600869,1995-04-11,10.8,11.1,10.12,10.25,-0.064781,3213668.0,33934847.0,153750000.0,615000000.0,0.214244533333,10.2499860552,,,,,,
sh600869,1995-04-12,10.01,10.7,10.01,10.52,0.026341,2503114.0,26059343.0,157800000.0,631200000.0,0.166874266667,10.5199809379,,,,,,
sh600869,1995-04-13,10.15,10.42,9.8,10.0,-0.04943,1982000.0,20080198.0,150000000.0,600000000.0,0.132133333333,9.99997828016,,,,,,
sh600869,1995-04-14,10.0,10.1,9.75,10.08,0.008,1236095.0,12323804.0,151200000.0,604800000.0,0.0824063333333,10.0799781064,,,,,,
sh600869,1995-04-17,10.12,10.2,9.92,10.0,-0.007937,598700.0,6027900.0,150000000.0,600000000.0,0.0399133333333,9.99997332018,,,,,,
sh600869,1995-04-18,10.0,10.15,9.75,9.91,-0.009,566500.0,5623539.0,148650000.0,594600000.0,0.0377666666667,9.90997356029,,,,,,
sh600869,1995-04-19,9.92,10.25,9.9,10.2,0.029263,1081175.0,10986289.0,153000000.0,612000000.0,0.0720783333333,10.1999691166,,,,,,
sh600869,1995-04-20,10.3,10.52,10.25,10.5,0.029412,1340481.0,13944338.0,157500000.0,630000000.0,0.0893654,10.4999706082,,,,,,
sh600869,1995-04-21,10.5,10.6,10.18,10.22,-0.026667,1033760.0,10750664.0,153300000.0,613200000.0,0.0689173333333,10.219967892,,,,,,
sh600869,1995-04-24,9.91,10.15,9.86,9.96,-0.02544,778600.0,7772050.0,149400000.0,597600000.0,0.0519066666667,9.95997190886,,,,,,
sh600869,1995-04-25,9.9,10.15,9.86,10.09,0.013052,471219.0,4709721.0,151350000.0,605400000.0,0.0314146,10.0899694622,,,,,,
