code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600603,1992-01-13,86.4,86.4,86.4,86.4,7.64,1500.0,129600.0,172800000.0,172800000.0,0.00075,86.4,,,,,,
sh600603,1992-01-14,87.3,87.3,87.3,87.3,0.010417,1424.0,124315.2,174600000.0,174600000.0,0.000712,87.3000288,,,,,,
sh600603,1992-01-21,87.3,87.3,87.3,87.3,0.0,1860.0,162378.0,174600000.0,174600000.0,0.00093,87.3000288,,,,,,
sh600603,1992-01-27,87.3,87.3,87.3,87.3,0.0,28.0,2444.4,174600000.0,174600000.0,1.4e-05,87.3000288,,,,,,
sh600603,1992-01-28,87.3,88.2,87.3,88.2,0.010309,2100.0,183420.0,176400000.0,176400000.0,0.00105,88.2000047969,,,,,,
sh600603,1992-01-29,87.3,87.3,87.3,87.3,-0.010204,100.0,8730.0,174600000.0,174600000.0,5e-05,87.300011948,,,,,,
sh600603,1992-02-03,88.2,88.2,88.2,88.2,0.010309,24.0,2116.8,176400000.0,176400000.0,1.2e-05,88.1999877711,,,,,,
sh600603,1992-02-11,88.2,88.2,88.2,88.2,0.0,100.0,8820.0,176400000.0,176400000.0,5e-05,88.1999877711,,,,,,
sh600603,1992-02-12,88.2,88.2,88.2,88.2,0.0,55.0,4851.0,176400000.0,176400000.0,2.75e-05,88.1999877711,,,,,,
sh600603,1992-02-13,88.2,88.2,87.3,87.3,-0.010204,1750.0,152820.0,174600000.0,174600000.0,0.000875,87.2999950959,,,,,,
sh600603,1992-02-19,88.2,88.2,88.2,88.2,0.010309,3000.0,264600.0,176400000.0,176400000.0,0.0015,88.1999707454,,,,,,
sh600603,1992-02-27,88.2,88.2,88.2,88.2,0.0,450.0,39690.0,176400000.0,176400000.0,0.000225,88.1999707454,,,,,,
sh600603,1992-03-10,88.2,88.2,88.2,88.2,0.0,12670.0,1117494.0,176400000.0,176400000.0,0.006335,88.1999707454,,,,,,
sh600603,1992-03-11,88.2,88.2,88.2,88.2,0.0,50.0,4410.0,176400000.0,176400000.0,2.5e-05,88.1999707454,,,,,,
sh600603,1992-03-18,88.2,88.2,88.2,88.2,0.0,50.0,4410.0,176400000.0,176400000.0,2.5e-05,88.1999707454,,,,,,
