code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh603699,2014-01-17,21.19,25.42,21.19,25.34,0.434881,55742134.0,1315719954.0,2090550000.0,19005000000.0,0.675662230303,25.34,,,,,,
sh603699,2014-01-20,24.0,24.27,22.81,22.81,-0.099842,20472158.0,475780341.0,1881825000.0,17107500000.0,0.248147369697,22.81000372,,,,,,
sh603699,2014-01-21,21.9,22.65,21.21,21.87,-0.04121,24673193.0,541932744.0,1804275000.0,16402500000.0,0.299069006061,21.8700034667,,,,,,
sh603699,2014-01-22,21.3,22.45,21.28,21.88,0.000457,20460882.0,448099979.0,1805100000.0,16410000000.0,0.248010690909,21.8799980583,,,,,,
sh603699,2014-01-23,21.64,22.39,21.53,21.68,-0.009141,17059156.0,374214063.0,1788600000.0,16260000000.0,0.206777648485,21.679992996,,,,,,
sh603699,2014-01-24,21.53,23.4,21.51,22.65,0.044742,27549611.0,620996993.0,1868625000.0,16987500000.0,0.333934678788,22.6499992427,,,,,,
sh603699,2014-01-27,22.25,22.35,21.18,21.34,-0.057837,17204405.0,371212845.0,1760550000.0,16005000000.0,0.208538242424,21.3399912365,,,,,,
sh603699,2014-01-28,21.4,21.94,21.4,21.6,0.012184,9636994.0,208682686.0,1782000000.0,16200000000.0,0.116812048485,21.5999976897,,,,,,
sh603699,2014-01-29,21.57,21.79,19.87,20.06,-0.071296,17018545.0,348723494.0,1654950000.0,15045000000.0,0.206285393939,20.0600042544,,,,,,
sh603699,2014-01-30,19.88,19.88,18.92,19.03,-0.051346,10449778.0,201112290.0,1569975000.0,14272500000.0,0.126663975758,19.030003276,,,,,,
sh603699,2014-02-07,18.84,19.42,18.64,19.39,0.018917,7057067.0,135388821.0,1599675000.0,14542500000.0,0.0855402060606,19.3899938479,,,,,,
sh603699,2014-02-10,19.41,20.38,19.1,20.11,0.037133,12553668.0,247952400.0,1659075000.0,15082500000.0,0.152165672727,20.1100024895,,,,,,
sh603699,2014-02-11,19.93,20.36,19.61,19.97,-0.006962,12104717.0,242485919.0,1647525000.0,14977500000.0,0.146723842424,19.9699966522,,,,,,
sh603699,2014-02-12,20.05,21.79,19.8,21.38,0.070606,18432429.0,387105084.0,1763850000.0,16035000000.0,0.223423381818,21.3799982358,,,,,,
sh603699,2014-02-13,21.18,21.35,20.4,20.42,-0.044902,12075535.0,250892500.0,1684650000.0,15315000000.0,0.146370121212,20.419993555,,,,,,
sh603699,2014-02-14,20.42,21.37,20.42,21.29,0.042605,11978358.0,253220046.0,1756425000.0,15967500000.0,0.145192218182,21.2899873804,,,,,,
sh603699,2014-02-17,21.31,22.47,21.01,22.15,0.040395,17117814.0,372470870.0,1827375000.0,16612500000.0,0.207488654545,22.1499964206,,,,,,
sh603699,2014-02-18,22.34,24.05,21.64,22.91,0.034312,23900169.0,548152010.0,1890075000.0,17182500000.0,0.289699018182,22.9100070978,,,,,,
sh603699,2014-02-19,22.51,23.56,22.35,22.58,-0.014404,18373685.0,420355614.0,1862850000.0,16935000000.0,0.222711333333,22.5800113556,,,,,,
sh603699,2014-02-20,22.3,22.74,21.35,21.82,-0.033658,14978296.0,329643215.0,1800150000.0,16365000000.0,0.18155510303,21.8200133334,,,,,,
sh603699,2014-02-21,21.72,22.15,20.88,21.05,-0.035289,10687324.0,228737964.0,1736625000.0,15787500000.0,0.129543321212,21.0500068829,,,,,,
sh603699,2014-02-24,21.05,21.39,20.45,21.32,0.012827,7501526.0,157770659.0,1758900000.0,15990000000.0,0.0909275878788,21.3200153211,,,,,,
sh603699,2014-02-25,21.33,21.65,19.42,19.82,-0.070356,11789177.0,244559443.0,1635150000.0,14865000000.0,0.142899115152,19.8200243232,,,,,,
sh603699,2014-02-26,19.65,20.45,19.43,20.42,0.030272,7282868.0,145850303.0,1684650000.0,15315000000.0,0.0882771878788,20.4200160995,,,,,,
sh603699,2014-02-27,20.46,20.58,19.6,19.72,-0.03428,7181015.0,144020619.0,1626900000.0,14790000000.0,0.0870426060606,19.7200179476,,,,,,
sh603699,2014-02-28,19.61,20.58,19.51,20.47,0.038032,7664273.0,153890814.0,1688775000.0,15352500000.0,0.0929002787879,20.4700096702,,,,,,
sh603699,2014-03-03,20.39,21.76,20.25,21.62,0.05618,12451513.0,264561422.0,1783650000.0,16215000000.0,0.150927430303,21.6200148135,,,,,,
sh603699,2014-03-04,21.4,22.88,21.04,21.75,0.006013,16780576.0,367224777.0,1794375000.0,16312500000.0,0.203400921212,21.7500159626,,,,,,
sh603699,2014-03-05,21.52,21.58,20.8,20.86,-0.04092,8367123.0,176724269.0,1720950000.0,15645000000.0,0.101419672727,20.8600053094,,,,,,
sh603699,2014-03-06,20.7,22.54,20.4,22.05,0.057047,13952545.0,300280227.0,1819125000.0,16537500000.0,0.169121757576,22.0500060323,,,,,,
sh603699,2014-03-07,21.76,21.98,20.88,21.09,-0.043537,9430675.0,201978182.0,1739925000.0,15817500000.0,0.114311212121,21.0900149196,,,,,,
sh603699,2014-03-10,21.0,21.0,20.15,20.21,-0.041726,5858306.0,119713622.0,1667325000.0,15157500000.0,0.071009769697,20.2100129571,,,,,,
sh603699,2014-03-11,20.08,20.79,20.0,20.47,0.012865,5413564.0,110754772.0,1688775000.0,15352500000.0,0.0656189575758,20.4700147738,,,,,,
sh603699,2014-03-12,20.33,20.49,19.6,19.95,-0.025403,6792854.0,135779145.0,1645875000.0,14962500000.0,0.0823376242424,19.9500149885,,,,,,
sh603699,2014-03-13,19.8,20.19,19.8,20.07,0.006015,3564912.0,71331061.0,1655775000.0,15052500000.0,0.0432110545455,20.0700143286,,,,,,
sh603699,2014-03-14,19.92,20.3,19.77,19.82,-0.012456,3360819.0,67080473.0,1635150000.0,14865000000.0,0.0407372,19.8200222302,,,,,,
sh603699,2014-03-17,19.79,20.15,19.77,20.14,0.016145,3041750.0,60793194.0,1661550000.0,15105000000.0,0.0368696969697,20.1400164891,,,,,,
sh603699,2014-03-18,20.11,20.43,19.93,20.1,-0.001986,4790179.0,96585605.0,1658250000.0,15075000000.0,0.0580627757576,20.1000184163,,,,,,
sh603699,2014-03-19,20.0,20.14,19.46,19.65,-0.022388,4543897.0,89338877.0,1621125000.0,14737500000.0,0.0550775393939,19.650019204,,,,,,
