code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000860,1998-11-04,13.77,14.3,13.51,13.81,1.340678,33215924.0,463126338.8,773360000.0,3866800000.0,0.5931415,13.81,,,,,,
sz000860,1998-11-05,13.8,15.19,13.78,15.19,0.099928,16189066.0,239388841.45,850640000.0,4253200000.0,0.289090464286,15.19000568,,,,,,
sz000860,1998-11-06,15.7,16.08,15.26,15.44,0.016458,17805058.0,278600983.63,864640000.0,4323200000.0,0.317947464286,15.4400027935,,,,,,
sz000860,1998-11-09,15.61,16.38,15.51,15.9,0.029793,10191491.0,162400503.08,890400000.0,4452000000.0,0.181990910714,15.9000067967,,,,,,
sz000860,1998-11-10,15.7,15.77,15.25,15.73,-0.010692,5550663.0,85837234.84,880880000.0,4404400000.0,0.0991189821429,15.730003924,,,,,,
sz000860,1998-11-11,15.73,15.98,15.41,15.74,0.000636,3991560.0,62848212.09,881440000.0,4407200000.0,0.0712778571429,15.7400082065,,,,,,
sz000860,1998-11-12,15.78,16.06,15.22,15.27,-0.02986,4676433.0,72550552.29,855120000.0,4275600000.0,0.0835077321429,15.2700115615,,,,,,
sz000860,1998-11-13,15.2,15.41,14.97,15.02,-0.016372,3973550.0,59905055.4,841120000.0,4205600000.0,0.07095625,15.0200109322,,,,,,
sz000860,1998-11-16,14.95,15.39,14.81,15.0,-0.001332,2378000.0,35903544.76,840000000.0,4200000000.0,0.0424642857143,15.0000042776,,,,,,
sz000860,1998-11-17,15.0,15.7,14.98,15.56,0.037333,3831716.0,58746444.67,871360000.0,4356800000.0,0.0684235,15.5599994373,,,,,,
sz000860,1998-11-18,15.66,15.68,15.03,15.12,-0.028278,1521015.0,23221044.3,846720000.0,4233600000.0,0.0271609821429,15.1199937732,,,,,,
sz000860,1998-11-19,14.98,15.21,14.82,15.1,-0.001323,1206380.0,18183259.5,845600000.0,4228000000.0,0.0215425,15.0999900215,,,,,,
sz000860,1998-11-20,15.08,15.5,14.94,15.15,0.003311,1275985.0,19476509.55,848400000.0,4242000000.0,0.0227854464286,15.1499860884,,,,,,
sz000860,1998-11-23,15.48,15.48,15.01,15.25,0.006601,839869.0,12777318.16,854000000.0,4270000000.0,0.0149976607143,15.2499911466,,,,,,
