code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300305,2012-03-29,35.98,36.54,34.2,35.07,-0.165,5261483.0,186980050.19,561120000.0,2805600000.0,0.3288426875,35.07,,,,,,
sz300305,2012-03-30,35.06,36.26,34.7,35.36,0.008269,2674315.0,94629056.46,565760000.0,2828800000.0,0.1671446875,35.35999383,,,,,,
sz300305,2012-04-05,34.5,34.75,33.21,34.41,-0.026867,1987211.0,67634927.81,550560000.0,2752800000.0,0.1242006875,34.4099768758,,,,,,
sz300305,2012-04-06,34.1,34.6,33.79,34.1,-0.009009,1136220.0,38862909.2,545600000.0,2728000000.0,0.07101375,34.0999773941,,,,,,
sz300305,2012-04-09,34.08,34.08,33.51,33.69,-0.012023,775416.0,26232505.42,539040000.0,2695200000.0,0.0484635,33.6899933659,,,,,,
sz300305,2012-04-10,33.53,34.89,33.4,34.8,0.032947,1166613.0,39777902.91,556800000.0,2784000000.0,0.0729133125,34.7999775773,,,,,,
sz300305,2012-04-11,34.12,34.47,33.82,34.15,-0.018678,774817.0,26433066.77,546400000.0,2732000000.0,0.0484260625,34.1499835961,,,,,,
sz300305,2012-04-12,34.13,34.63,33.8,34.38,0.006735,692272.0,23722064.7,550080000.0,2750400000.0,0.043267,34.3799837356,,,,,,
sz300305,2012-04-13,34.44,34.75,34.33,34.45,0.002036,732348.0,25273439.31,551200000.0,2756000000.0,0.04577175,34.4499813825,,,,,,
sz300305,2012-04-16,34.36,34.43,33.91,33.91,-0.015675,662070.0,22554726.1,542560000.0,2712800000.0,0.041379375,33.9099779244,,,,,,
sz300305,2012-04-17,34.13,34.13,33.66,33.77,-0.004129,410179.0,13884379.35,540320000.0,2701600000.0,0.0256361875,33.7699636255,,,,,,
sz300305,2012-04-18,33.78,34.28,33.68,34.2,0.012733,533954.0,18151940.42,547200000.0,2736000000.0,0.033372125,34.1999565724,,,,,,
sz300305,2012-04-19,33.96,34.58,33.96,34.35,0.004386,646669.0,22242142.49,549600000.0,2748000000.0,0.0404168125,34.3499575819,,,,,,
sz300305,2012-04-20,34.12,34.67,34.12,34.58,0.006696,616514.0,21255247.47,553280000.0,2766400000.0,0.038532125,34.5799648978,,,,,,
sz300305,2012-04-23,34.4,34.43,32.78,32.9,-0.048583,1341000.0,44775015.87,526400000.0,2632000000.0,0.0838125,32.8999664632,,,,,,
sz300305,2012-04-24,32.9,33.21,32.34,32.8,-0.00304,746148.0,24391333.13,524800000.0,2624000000.0,0.04663425,32.7999505652,,,,,,
sz300305,2012-04-25,32.8,32.92,32.63,32.88,0.002439,383514.0,12585425.66,526080000.0,2630400000.0,0.023969625,32.8799496446,,,,,,
sz300305,2012-04-26,32.9,33.45,32.9,33.07,0.005779,380117.0,12614658.14,529120000.0,2645600000.0,0.0237573125,33.0699628736,2012-03-31,2012-04-26,98.2063312942,24.0147734064,457.988837647,2.39027537389
sz300305,2012-04-27,33.46,33.46,33.1,33.32,0.00756,231455.0,7693531.75,533120000.0,2665600000.0,0.0144659375,33.3199717929,2012-03-31,2012-04-26,98.9487711588,24.1963250934,461.45123326,2.40834585572
sz300305,2012-05-02,33.7,33.78,33.19,33.42,0.003001,531498.0,17737100.24,534720000.0,2673600000.0,0.033218625,33.4199650283,2012-03-31,2012-04-26,99.245716421,24.268938265,462.836048411,2.41557330163
sz300305,2012-05-03,33.36,33.44,33.06,33.34,-0.002394,389734.0,12963092.15,533440000.0,2667200000.0,0.024358375,33.339957632,2012-03-31,2012-04-26,99.0081221759,24.2108384268,461.728018911,2.40979041915
sz300305,2012-05-04,33.33,34.2,33.21,34.1,0.022795,866242.0,29216442.11,545600000.0,2728000000.0,0.054140125,34.0999419662,2012-03-31,2012-04-26,101.265012321,24.7627244887,472.253109102,2.46472159175
