code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600116,1997-08-04,14.58,15.0,14.0,14.29,1.239812,31656592.0,453130832.0,714500000.0,2270395200.0,0.63313184,14.29,,,,,,
sh600116,1997-08-05,14.19,15.24,14.1,14.9,0.042687,14006860.0,207560479.0,745000000.0,2367312000.0,0.2801372,14.89999723,,,,,,
sh600116,1997-08-06,14.84,14.98,14.0,14.09,-0.054362,8288913.0,119467264.0,704500000.0,2238619200.0,0.16577826,14.0900035806,,,,,,
sh600116,1997-08-07,14.0,14.31,13.7,14.23,0.009936,5828591.0,81725800.0,711500000.0,2260862400.0,0.11657182,14.2300018562,,,,,,
sh600116,1997-08-08,14.35,14.37,13.4,13.58,-0.045678,5037110.0,69574669.0,679000000.0,2157590400.0,0.1007422,13.5800038314,,,,,,
sh600116,1997-08-11,13.5,13.5,12.79,12.8,-0.057437,3832834.0,49943542.0,640000000.0,2033664000.0,0.07665668,12.8000091513,,,,,,
sh600116,1997-08-12,12.7,13.07,12.28,12.32,-0.0375,2149600.0,27207006.0,616000000.0,1957401600.0,0.042992,12.3200088081,,,,,,
sh600116,1997-08-13,12.2,12.6,12.15,12.33,0.000812,1360350.0,16817040.0,616500000.0,1958990400.0,0.027207,12.3300126553,,,,,,
sh600116,1997-08-14,12.4,12.9,12.33,12.79,0.037307,1451201.0,18417896.0,639500000.0,2032075200.0,0.02902402,12.7900084374,,,,,,
sh600116,1997-08-15,12.8,12.85,12.09,12.26,-0.041439,1225853.0,15202566.0,613000000.0,1947868800.0,0.02451706,12.2600032778,,,,,,
sh600116,1997-08-18,12.15,12.16,11.1,11.36,-0.073409,2555242.0,29384668.0,568000000.0,1804876800.0,0.05110484,11.3600086972,,,,,,
sh600116,1997-08-19,11.36,11.88,11.36,11.65,0.025528,1474330.0,17192954.0,582500000.0,1850952000.0,0.0294866,11.6500069992,,,,,,
sh600116,1997-08-20,11.6,12.0,11.51,11.81,0.013734,842346.0,9906458.0,590500000.0,1876372800.0,0.01684692,11.8100081953,,,,,,
sh600116,1997-08-21,11.89,12.25,11.86,12.25,0.037257,1871300.0,22663539.0,612500000.0,1946280000.0,0.037426,12.2500136706,,,,,,
sh600116,1997-08-22,12.17,12.6,12.05,12.51,0.021224,1808906.0,22573715.0,625500000.0,1987588800.0,0.03617812,12.5100079608,,,,,,
sh600116,1997-08-25,12.51,12.66,12.36,12.54,0.002398,1245057.0,15504410.0,627000000.0,1992355200.0,0.02490114,12.5400069599,,,,,,
sh600116,1997-08-26,12.56,12.58,12.12,12.24,-0.023923,1641770.0,20125722.0,612000000.0,1944691200.0,0.0328354,12.2400123734,,,,,,
sh600116,1997-08-27,12.0,12.48,11.71,12.14,-0.00817,1259592.0,15345702.0,607000000.0,1928803200.0,0.02519184,12.1400114723,,,,,,
sh600116,1997-08-28,12.18,12.2,11.85,12.02,-0.009885,1473945.0,17632290.0,601000000.0,1909737600.0,0.0294789,12.0200074589,,,,,,
sh600116,1997-08-29,12.01,12.48,11.91,12.37,0.029118,1380162.0,16949010.0,618500000.0,1965345600.0,0.02760324,12.3700060361,,,,,,
sh600116,1997-09-01,12.6,13.1,12.58,12.95,0.046888,2265750.0,29150626.0,647500000.0,2057496000.0,0.045315,12.9500108791,,,,,,
sh600116,1997-09-02,12.99,13.28,12.81,13.1,0.011583,2339560.0,30536218.0,655000000.0,2081328000.0,0.0467912,13.1000108551,,,,,,
sh600116,1997-09-03,13.05,13.28,12.9,13.05,-0.003817,1318786.0,17209308.0,652500000.0,2073384000.0,0.02637572,13.0500081137,,,,,,
sh600116,1997-09-04,13.0,13.2,12.9,13.07,0.001533,1178780.0,15408894.0,653500000.0,2076561600.0,0.0235756,13.0700137761,,,,,,
sh600116,1997-09-05,13.07,13.07,12.85,12.93,-0.010712,1056280.0,13675819.0,646500000.0,2054318400.0,0.0211256,12.9300077885,,,,,,
sh600116,1997-09-08,12.9,12.94,12.62,12.73,-0.015468,856270.0,10902900.0,636500000.0,2022542400.0,0.0171254,12.7300064281,,,,,,
sh600116,1997-09-09,12.68,12.9,12.51,12.53,-0.015711,711800.0,9043755.0,626500000.0,1990766400.0,0.014236,12.5300052971,,,,,,
sh600116,1997-09-10,12.51,12.63,12.35,12.63,0.007981,822946.0,10306115.0,631500000.0,2006654400.0,0.01645892,12.6300072694,,,,,,
sh600116,1997-09-11,12.63,13.08,12.51,12.7,0.005542,1137803.0,14640492.0,635000000.0,2017776000.0,0.02275606,12.7000027696,,,,,,
sh600116,1997-09-12,12.7,12.97,12.3,12.34,-0.028346,625700.0,7880057.0,617000000.0,1960579200.0,0.012514,12.3400084911,,,,,,
sh600116,1997-09-15,12.25,12.48,11.95,12.05,-0.023501,841198.0,10281631.0,602500000.0,1914504000.0,0.01682396,12.0500059516,,,,,,
sh600116,1997-09-16,12.5,13.0,12.15,12.42,0.030705,563500.0,6992471.0,621000000.0,1973289600.0,0.01127,12.4200013843,,,,,,
sh600116,1997-09-17,12.5,12.5,12.1,12.15,-0.021739,381400.0,4659812.0,607500000.0,1930392000.0,0.007628,12.1500029742,,,,,,
sh600116,1997-09-18,12.28,12.28,12.07,12.2,0.004115,379559.0,4625564.0,610000000.0,1938336000.0,0.00759118,12.2000002365,,,,,,
sh600116,1997-09-19,12.3,12.48,12.19,12.32,0.009836,439238.0,5410174.0,616000000.0,1957401600.0,0.00878476,12.3199994388,,,,,,
sh600116,1997-09-22,12.35,12.35,11.23,11.39,-0.075487,709609.0,8282632.0,569500000.0,1809643200.0,0.01419218,11.3899996412,,,,,,
sh600116,1997-09-23,11.35,11.6,10.32,10.69,-0.061457,964400.0,10732381.0,534500000.0,1698427200.0,0.019288,10.6900044332,,,,,,
sh600116,1997-09-24,10.9,11.42,10.9,11.4,0.066417,828301.0,9266117.0,570000000.0,1811232000.0,0.01656602,11.4000024577,,,,,,
sh600116,1997-09-25,11.4,11.65,11.25,11.35,-0.004386,714972.0,8163814.0,567500000.0,1803288000.0,0.01429944,11.3500020469,,,,,,
sh600116,1997-09-26,11.5,11.5,10.98,11.17,-0.015859,452297.0,5056774.0,558500000.0,1774689600.0,0.00904594,11.1700023644,,,,,,
sh600116,1997-09-29,11.17,11.27,10.8,10.82,-0.031334,438200.0,4775758.0,541000000.0,1719081600.0,0.008764,10.8200015103,,,,,,
sh600116,1997-09-30,10.9,11.25,10.9,11.2,0.03512,307363.0,3392080.0,560000000.0,1779456000.0,0.00614726,11.1999999634,,,,,,
sh600116,1997-10-06,11.2,12.1,11.2,11.9,0.0625,1967682.0,23416125.0,595000000.0,1890672000.0,0.03935364,11.8999999611,,,,,,
sh600116,1997-10-07,11.9,11.98,11.44,11.74,-0.013445,797050.0,9324444.0,587000000.0,1865251200.0,0.015941,11.7400044616,,,,,,
sh600116,1997-10-08,12.45,12.57,12.03,12.15,0.034923,1088204.0,13353236.0,607500000.0,1930392000.0,0.02176408,12.1500006374,,,,,,
sh600116,1997-10-09,12.1,12.22,11.88,11.94,-0.017284,603300.0,7260774.0,597000000.0,1897027200.0,0.012066,11.9400000264,,,,,,
sh600116,1997-10-10,11.89,12.44,11.82,12.2,0.021776,786200.0,9621041.0,610000000.0,1938336000.0,0.015724,12.200005467,,,,,,
sh600116,1997-10-13,12.28,12.47,12.15,12.27,0.005738,526211.0,6461236.0,613500000.0,1949457600.0,0.01052422,12.2700090983,,,,,,
sh600116,1997-10-14,12.2,12.2,11.9,12.1,-0.013855,495750.0,5960189.0,605000000.0,1922448000.0,0.009915,12.1000081223,,,,,,
sh600116,1997-10-15,12.45,12.45,12.2,12.28,0.014876,504600.0,6198196.0,614000000.0,1951046400.0,0.010092,12.2800078431,,,,,,
sh600116,1997-10-16,12.38,12.7,12.33,12.63,0.028502,1452449.0,18200795.0,631500000.0,2006654400.0,0.02904898,12.6300126267,,,,,,
sh600116,1997-10-17,12.65,12.8,12.5,12.63,0.0,1414442.0,17905537.0,631500000.0,2006654400.0,0.02828884,12.6300126267,,,,,,
sh600116,1997-10-20,12.7,12.8,12.5,12.58,-0.003959,1454298.0,18409444.0,629000000.0,1998710400.0,0.02908596,12.5800104067,,,,,,
sh600116,1997-10-21,12.58,12.8,12.4,12.7,0.009539,1092005.0,13759656.0,635000000.0,2017776000.0,0.0218401,12.7000111259,,,,,,
sh600116,1997-10-22,12.71,13.47,12.71,12.91,0.016535,3823289.0,49955463.0,645500000.0,2051140800.0,0.07646578,12.9100058099,,,,,,
sh600116,1997-10-23,12.91,13.48,12.7,13.29,0.029435,2761044.0,36461686.0,664500000.0,2111515200.0,0.05522088,13.2900118309,,,,,,
sh600116,1997-10-24,13.35,14.18,13.3,14.0,0.053424,5076828.0,70658863.0,700000000.0,2224320000.0,0.10153656,14.000017423,,,,,,
sh600116,1997-10-27,14.35,15.2,14.35,15.08,0.077143,8160859.0,121853623.0,754000000.0,2395910400.0,0.16321718,15.080020767,,,,,,
sh600116,1997-10-28,15.08,15.18,13.98,14.1,-0.064987,4665087.0,67796033.0,705000000.0,2240208000.0,0.09330174,14.1000154574,,,,,,
sh600116,1997-10-29,14.0,14.5,13.6,14.5,0.028369,3333197.0,46592929.0,725000000.0,2303760000.0,0.06666394,14.500018796,,,,,,
sh600116,1997-10-30,14.6,14.9,14.15,14.2,-0.02069,2969570.0,43187238.0,710000000.0,2256096000.0,0.0593914,14.2000134071,,,,,,
sh600116,1997-10-31,13.9,14.5,13.65,14.4,0.014085,1884661.0,26464021.0,720000000.0,2287872000.0,0.03769322,14.4000205959,,,,,,
sh600116,1997-11-03,14.4,14.69,14.2,14.23,-0.011806,1271341.0,18291695.0,711500000.0,2260862400.0,0.02542682,14.2300139528,,,,,,
sh600116,1997-11-04,14.2,14.25,13.96,14.18,-0.003514,1124723.0,15827606.0,709000000.0,2252918400.0,0.02249446,14.1800096837,,,,,,
sh600116,1997-11-05,14.18,14.6,14.05,14.3,0.008463,1911108.0,27472538.0,715000000.0,2271984000.0,0.03822216,14.3000151057,,,,,,
sh600116,1997-11-06,14.48,14.58,13.8,13.88,-0.029371,2152138.0,30237719.0,694000000.0,2205254400.0,0.04304276,13.880009362,,,,,,
sh600116,1997-11-07,13.88,14.1,13.35,13.6,-0.020173,2721157.0,36890270.0,680000000.0,2160768000.0,0.05442314,13.6000079331,,,,,,
sh600116,1997-11-10,13.58,13.6,12.55,12.7,-0.066176,2650951.0,34165717.0,635000000.0,2017776000.0,0.05301902,12.7000138082,,,,,,
sh600116,1997-11-11,12.55,12.8,12.41,12.58,-0.009449,1157553.0,14597102.0,629000000.0,1998710400.0,0.02315106,12.5800113777,,,,,,
sh600116,1997-11-12,12.62,12.7,12.15,12.18,-0.031797,1182400.0,14627705.0,609000000.0,1935158400.0,0.023648,12.1800047559,,,,,,
sh600116,1997-11-13,12.15,12.61,12.15,12.5,0.026273,963180.0,11950168.0,625000000.0,1986000000.0,0.0192636,12.5000100209,,,,,,
sh600116,1997-11-14,12.5,12.65,12.32,12.52,0.0016,831261.0,10373721.0,626000000.0,1989177600.0,0.01662522,12.5200100369,,,,,,
sh600116,1997-11-17,12.56,12.6,12.15,12.2,-0.025559,657100.0,8099605.0,610000000.0,1938336000.0,0.013142,12.2000111004,,,,,,
sh600116,1997-11-18,12.21,12.53,12.16,12.3,0.008197,535700.0,6629911.0,615000000.0,1954224000.0,0.010714,12.3000145914,,,,,,
sh600116,1997-11-19,12.25,12.53,12.2,12.4,0.00813,457420.0,5686413.0,620000000.0,1970112000.0,0.0091484,12.40001371,,,,,,
sh600116,1997-11-20,12.4,12.8,12.38,12.48,0.006452,693928.0,8741656.0,624000000.0,1982822400.0,0.01387856,12.4800185984,,,,,,
sh600116,1997-11-21,12.48,12.49,12.18,12.21,-0.021635,483200.0,5926728.0,610500000.0,1939924800.0,0.009664,12.2100133961,,,,,,
sh600116,1997-11-24,12.15,12.3,11.8,11.99,-0.018018,548150.0,6639652.0,599500000.0,1904971200.0,0.010963,11.9900133747,,,,,,
sh600116,1997-11-25,11.95,12.0,11.68,11.86,-0.010842,413066.0,4889172.0,593000000.0,1884316800.0,0.00826132,11.8600176497,,,,,,
sh600116,1997-11-26,11.87,12.05,11.8,12.02,0.013491,302626.0,3606875.0,601000000.0,1909737600.0,0.00605252,12.0200211478,,,,,,
sh600116,1997-11-27,12.0,12.08,11.62,11.68,-0.028286,347250.0,4100127.0,584000000.0,1855718400.0,0.006945,11.6800228296,,,,,,
sh600116,1997-11-28,11.6,11.9,11.5,11.9,0.018836,371850.0,4345942.0,595000000.0,1890672000.0,0.007437,11.9000277396,,,,,,
sh600116,1997-12-01,11.94,11.94,11.7,11.77,-0.010924,235002.0,2771124.0,588500000.0,1870017600.0,0.00470004,11.7700318366,,,,,,
sh600116,1997-12-02,11.4,12.0,11.4,11.82,0.004248,132860.0,1573171.0,591000000.0,1877961600.0,0.0026572,11.8200309318,,,,,,
sh600116,1997-12-03,11.98,11.98,11.69,11.86,0.003384,179900.0,2127037.0,593000000.0,1884316800.0,0.003598,11.8600299165,,,,,,
sh600116,1997-12-04,11.8,12.3,11.7,12.17,0.026138,427636.0,5150381.0,608500000.0,1933569600.0,0.00855272,12.1700273785,,,,,,
sh600116,1997-12-05,12.28,12.28,11.96,12.0,-0.013969,389200.0,4720887.0,600000000.0,1906560000.0,0.007784,12.000024266,,,,,,
sh600116,1997-12-08,12.0,12.1,11.85,12.01,0.000833,239500.0,2866760.0,600500000.0,1908148800.0,0.00479,12.0100202862,,,,,,
sh600116,1997-12-09,12.02,12.3,12.02,12.25,0.019983,356504.0,4345230.0,612500000.0,1946280000.0,0.00713008,12.2500165216,,,,,,
sh600116,1997-12-10,12.28,12.35,12.21,12.27,0.001633,317300.0,3890035.0,613500000.0,1949457600.0,0.006346,12.2700207986,,,,,,
