code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002502,2010-11-17,35.0,38.0,35.0,36.97,0.274828,13451365.0,489985419.63,650672000.0,3253360000.0,0.764282102273,36.97,,,,,,
sz002502,2010-11-18,36.1,36.88,33.5,33.88,-0.083581,6975964.0,242006269.67,596288000.0,2981440000.0,0.396361590909,33.88001043,,,,,,
sz002502,2010-11-19,33.8,34.88,33.17,34.42,0.015939,4698992.0,160005039.5,605792000.0,3028960000.0,0.266988181818,34.4200239162,,,,,,
sz002502,2010-11-22,34.0,34.8,33.71,33.91,-0.014817,3700424.0,126823182.14,596816000.0,2984080000.0,0.210251363636,33.9100224219,,,,,,
sz002502,2010-11-23,33.5,33.8,31.88,32.41,-0.044235,3520875.0,114634232.95,570416000.0,2852080000.0,0.200049715909,32.41001258,,,,,,
sz002502,2010-11-24,32.18,33.4,32.05,33.3,0.027461,2389347.0,78915301.65,586080000.0,2930400000.0,0.135758352273,33.3000239355,,,,,,
sz002502,2010-11-25,33.4,34.35,33.31,33.84,0.016216,2985813.0,101304428.41,595584000.0,2977920000.0,0.169648465909,33.8400171236,,,,,,
sz002502,2010-11-26,33.82,35.58,33.61,34.99,0.033983,3780304.0,131442443.01,615824000.0,3079120000.0,0.21479,34.9900024256,,,,,,
sz002502,2010-11-29,34.73,35.26,34.02,34.43,-0.016005,2087528.0,72107146.91,605968000.0,3029840000.0,0.118609545455,34.4299874367,,,,,,
sz002502,2010-11-30,34.55,34.73,32.34,33.04,-0.040372,2054012.0,68606333.58,581504000.0,2907520000.0,0.116705227273,33.0399799839,,,,,,
sz002502,2010-12-01,33.08,33.59,32.8,33.35,0.009383,1476972.0,49142007.01,586960000.0,2934800000.0,0.0839188636364,33.3499941161,,,,,,
sz002502,2010-12-02,33.7,33.99,33.21,33.36,0.0003,1444666.0,48561778.91,587136000.0,2935680000.0,0.0820832954545,33.3599991144,,,,,,
sz002502,2010-12-03,33.13,33.73,32.56,32.79,-0.017086,1314880.0,43451199.46,577104000.0,2885520000.0,0.0747090909091,32.7900101695,,,,,,
sz002502,2010-12-06,32.9,32.9,30.99,31.4,-0.042391,1741811.0,55229090.8,552640000.0,2763200000.0,0.0989665340909,31.4000088484,,,,,,
sz002502,2010-12-07,31.21,31.59,30.8,31.53,0.00414,1405465.0,43887756.24,554928000.0,2774640000.0,0.0798559659091,31.530004885,,,,,,
sz002502,2010-12-08,31.4,32.08,31.34,31.52,-0.000317,1051866.0,33354464.47,554752000.0,2773760000.0,0.0597651136364,31.5200098735,,,,,,
sz002502,2010-12-09,31.48,31.76,30.75,30.75,-0.024429,765285.0,23905202.16,541200000.0,2706000000.0,0.0434821022727,30.7500075523,,,,,,
sz002502,2010-12-10,30.76,31.38,30.7,31.35,0.019512,780623.0,24225592.72,551760000.0,2758800000.0,0.0443535795455,31.3500016996,,,,,,
sz002502,2010-12-13,31.42,32.25,31.42,32.2,0.027113,1341489.0,42935043.96,566720000.0,2833600000.0,0.0762209659091,32.1999942957,,,,,,
sz002502,2010-12-14,32.28,32.68,31.95,32.59,0.012112,1084926.0,35017249.87,573584000.0,2867920000.0,0.0616435227273,32.5900006266,,,,,,
sz002502,2010-12-15,32.58,32.58,32.11,32.18,-0.012581,933848.0,30195713.73,566368000.0,2831840000.0,0.0530595454545,32.1799858288,,,,,,
sz002502,2010-12-16,32.16,32.49,32.1,32.12,-0.001865,739237.0,23864777.56,565312000.0,2826560000.0,0.0420021022727,32.1199701552,,,,,,
sz002502,2010-12-20,32.55,33.09,31.82,32.79,0.020859,1660031.0,54051576.51,577104000.0,2885520000.0,0.0943199431818,32.7899606127,,,,,,
sz002502,2010-12-21,32.88,33.3,32.8,33.08,0.008844,1422791.0,47056103.24,582208000.0,2911040000.0,0.0808403977273,33.0799550243,,,,,,
sz002502,2010-12-22,33.0,33.1,32.11,32.3,-0.023579,1131660.0,36760418.25,568480000.0,2842400000.0,0.0642988636364,32.2999627648,,,,,,
sz002502,2010-12-23,32.15,32.4,31.5,31.6,-0.021672,728416.0,23268415.99,556160000.0,2780800000.0,0.0413872727273,31.5999579718,,,,,,
sz002502,2010-12-24,31.61,32.49,31.39,31.7,0.003165,824969.0,26298538.65,557920000.0,2789600000.0,0.0468732386364,31.6999718387,,,,,,
sz002502,2010-12-27,31.58,31.86,30.5,30.63,-0.033754,932037.0,29074852.63,539088000.0,2695440000.0,0.0529566477273,30.6299709893,,,,,,
sz002502,2010-12-28,30.2,30.5,29.8,29.95,-0.0222,556627.0,16706064.7,527120000.0,2635600000.0,0.0316265340909,29.9499856333,,,,,,
sz002502,2010-12-29,29.98,30.35,29.8,30.3,0.011686,412899.0,12424602.61,533280000.0,2666400000.0,0.0234601704545,30.2999811654,,,,,,
sz002502,2010-12-30,30.29,30.37,29.91,30.17,-0.00429,405727.0,12219601.85,530992000.0,2654960000.0,0.0230526704545,30.1699942462,,,,,,
sz002502,2010-12-31,30.0,30.49,30.0,30.3,0.004309,638728.0,19347904.46,533280000.0,2666400000.0,0.0362913636364,30.2999967514,,,,,,
sz002502,2011-01-04,30.4,30.79,30.3,30.65,0.011551,513403.0,15705921.86,539440000.0,2697200000.0,0.029170625,30.6499920139,,,,,,
sz002502,2011-01-05,30.65,30.78,30.48,30.6,-0.001631,379571.0,11630134.19,538560000.0,2692800000.0,0.0215665340909,30.6000018769,,,,,,
sz002502,2011-01-06,30.51,30.74,30.28,30.28,-0.010458,394181.0,11996017.16,532928000.0,2664640000.0,0.0223966477273,30.2799870573,,,,,,
sz002502,2011-01-07,30.28,30.6,30.16,30.32,0.001321,375296.0,11406019.66,533632000.0,2668160000.0,0.0213236363636,30.3199869202,,,,,,
sz002502,2011-01-10,30.32,30.32,29.21,29.33,-0.032652,765808.0,22781236.77,516208000.0,2581040000.0,0.0435118181818,29.3299787073,,,,,,
