code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600148,1998-08-10,12.08,12.1,11.64,11.73,-0.042449,449905.0,5312357.0,211140000.0,877755900.0,0.0249947222222,11.7300128004,,,,,,
sh600148,1998-08-11,11.73,11.96,11.68,11.7,-0.002558,261476.0,3087135.0,210600000.0,875511000.0,0.0145264444444,11.7000074276,,,,,,
sh600148,1998-08-12,11.72,11.9,11.25,11.75,0.004274,344900.0,3984502.0,211500000.0,879252500.0,0.0191611111111,11.7500132594,,,,,,
sh600148,1998-08-13,11.75,11.99,11.5,11.8,0.004255,264550.0,3111990.0,212400000.0,882994000.0,0.0146972222222,11.8000095658,,,,,,
sh600148,1998-08-14,11.85,11.85,11.07,11.1,-0.059322,340750.0,3872678.0,199800000.0,830613000.0,0.0189305555556,11.1000093983,,,,,,
sh600148,1998-08-17,10.9,10.9,9.99,9.99,-0.1,544900.0,5557530.0,179820000.0,747551700.0,0.0302722222222,9.9900084585,,,,,,
sh600148,1998-08-18,9.71,10.38,9.6,9.8,-0.019019,352730.0,3515611.0,176400000.0,733334000.0,0.0195961111111,9.80000848762,,,,,,
sh600148,1998-08-19,9.81,10.5,9.81,10.4,0.061224,409800.0,4220517.0,187200000.0,778232000.0,0.0227666666667,10.4000042073,,,,,,
sh600148,1998-08-20,10.49,11.0,10.23,10.8,0.038462,653261.0,7005948.0,194400000.0,808164000.0,0.0362922777778,10.8000091691,,,,,,
sh600148,1998-08-21,10.9,10.95,10.5,10.93,0.012037,491902.0,5291730.0,196740000.0,817891900.0,0.0273278888889,10.9300088795,,,,,,
sh600148,1998-08-24,10.8,11.2,10.68,10.89,-0.00366,386982.0,4244070.0,196020000.0,814898700.0,0.021499,10.890005047,,,,,,
sh600148,1998-08-25,10.87,11.24,10.68,11.2,0.028466,288980.0,3138762.0,201600000.0,838096000.0,0.0160544444444,11.1999999306,,,,,,
sh600148,1998-08-26,10.95,11.15,10.7,10.88,-0.028571,181200.0,1991133.0,195840000.0,814150400.0,0.0100666666667,10.8800047326,,,,,,
sh600148,1998-08-27,10.7,11.59,10.6,11.49,0.056066,954936.0,10750592.0,206820000.0,859796700.0,0.053052,11.4900030779,,,,,,
sh600148,1998-08-28,11.39,11.71,11.18,11.28,-0.018277,687960.0,7858769.0,203040000.0,844082400.0,0.03822,11.2800002917,,,,,,
sh600148,1998-08-31,11.08,11.45,10.36,11.37,0.007979,497580.0,5435113.0,204660000.0,850817100.0,0.0276433333333,11.370003414,,,,,,
sh600148,1998-09-01,11.28,11.47,11.1,11.18,-0.016711,474851.0,5358851.0,201240000.0,836599400.0,0.0263806111111,11.179999287,,,,,,
sh600148,1998-09-02,11.05,11.51,11.05,11.25,0.006261,452910.0,5130272.0,202500000.0,841837500.0,0.0251616666667,11.2499972625,,,,,,
sh600148,1998-09-03,11.08,11.5,11.08,11.31,0.005333,363690.0,4119888.0,203580000.0,846327300.0,0.020205,11.3099934979,,,,,,
sh600148,1998-09-04,11.35,11.6,11.35,11.5,0.016799,347591.0,4005119.0,207000000.0,860545000.0,0.0193106111111,11.4999900787,,,,,,
sh600148,1998-09-07,11.55,12.0,11.55,11.99,0.042609,749916.0,8912198.0,215820000.0,897211700.0,0.041662,11.9899931559,,,,,,
sh600148,1998-09-08,12.05,12.09,11.51,11.7,-0.024187,401900.0,4742776.0,210600000.0,875511000.0,0.0223277777778,11.6999911915,,,,,,
sh600148,1998-09-09,11.7,12.2,11.7,12.16,0.039316,493453.0,5928136.0,218880000.0,909932800.0,0.0274140555556,12.1599880452,,,,,,
sh600148,1998-09-10,12.1,12.4,12.0,12.22,0.004934,641321.0,7844402.0,219960000.0,914422600.0,0.0356289444444,12.2199854262,,,,,,
sh600148,1998-09-11,12.28,12.4,12.15,12.25,0.002455,324467.0,3974754.0,220500000.0,916667500.0,0.0180259444444,12.2499854904,,,,,,
sh600148,1998-09-14,12.29,12.74,12.05,12.54,0.023673,681905.0,8508250.0,225720000.0,938368200.0,0.0378836111111,12.5399793969,,,,,,
sh600148,1998-09-15,12.4,12.49,12.11,12.2,-0.027113,532890.0,6553679.0,219600000.0,912926000.0,0.029605,12.1999829355,,,,,,
sh600148,1998-09-16,12.4,12.6,12.22,12.33,0.010656,288680.0,3560668.0,221940000.0,922653900.0,0.0160377777778,12.3299859537,,,,,,
sh600148,1998-09-17,12.4,12.6,11.9,11.98,-0.028386,608950.0,7467723.0,215640000.0,896463400.0,0.0338305555556,11.9799869724,,,,,,
sh600148,1998-09-18,11.88,12.0,11.5,11.65,-0.027546,477031.0,5610550.0,209700000.0,871769500.0,0.0265017222222,11.6499862513,,,,,,
sh600148,1998-09-21,11.65,12.22,11.48,12.18,0.045494,382574.0,4513110.0,219240000.0,911429400.0,0.0212541111111,12.1799907258,,,,,,
sh600148,1998-09-22,12.16,12.16,11.91,12.1,-0.006568,280422.0,3376021.0,217800000.0,905443000.0,0.015579,12.0999925467,,,,,,
sh600148,1998-09-23,12.11,12.6,12.11,12.58,0.039669,736871.0,9183888.0,226440000.0,941361400.0,0.0409372777778,12.579987151,,,,,,
sh600148,1998-09-24,12.61,12.74,12.2,12.2,-0.030207,383150.0,4756426.0,219600000.0,912926000.0,0.0212861111111,12.1999834791,,,,,,
sh600148,1998-09-25,12.2,12.6,12.1,12.45,0.020492,342780.0,4225343.0,224100000.0,931633500.0,0.0190433333333,12.4499855406,,,,,,
sh600148,1998-09-28,12.5,12.55,12.25,12.5,0.004016,247925.0,3082026.0,225000000.0,935375000.0,0.0137736111111,12.4999846825,,,,,,
sh600148,1998-09-29,12.53,12.57,12.31,12.5,0.0,247450.0,3082038.0,225000000.0,935375000.0,0.0137472222222,12.4999846825,,,,,,
sh600148,1998-09-30,12.45,12.95,12.45,12.72,0.0176,686350.0,8779907.0,228960000.0,951837600.0,0.0381305555556,12.7199844129,,,,,,
sh600148,1998-10-05,12.8,12.89,12.59,12.8,0.006289,351220.0,4480668.0,230400000.0,957824000.0,0.0195122222222,12.7999803949,,,,,,
sh600148,1998-10-06,12.8,12.9,12.36,12.44,-0.028125,274700.0,3467511.0,223920000.0,930885200.0,0.0152611111111,12.4399809463,,,,,,
sh600148,1998-10-07,12.31,12.6,12.25,12.34,-0.008039,274400.0,3390480.0,222120000.0,923402200.0,0.0152444444444,12.3399759395,,,,,,
sh600148,1998-10-08,12.4,12.5,12.11,12.45,0.008914,154929.0,1924763.0,224100000.0,931633500.0,0.00860716666667,12.449974485,,,,,,
sh600148,1998-10-09,12.48,12.9,12.48,12.8,0.028112,496713.0,6343136.0,230400000.0,957824000.0,0.0275951666667,12.7999681677,,,,,,
sh600148,1998-10-12,12.85,13.48,12.85,13.32,0.040625,1024629.0,13552074.0,239760000.0,996735600.0,0.0569238333333,13.3199668745,,,,,,
sh600148,1998-10-13,13.38,13.49,13.06,13.12,-0.015015,454139.0,5993082.0,236160000.0,981769600.0,0.0252299444444,13.1199675719,,,,,,
sh600148,1998-10-14,13.0,13.38,13.0,13.37,0.019055,376241.0,4976739.0,240660000.0,1000477100.0,0.0209022777778,13.369968554,,,,,,
sh600148,1998-10-15,13.38,13.73,13.32,13.73,0.026926,932517.0,12618561.0,247140000.0,1027415900.0,0.0518065,13.7299683273,,,,,,
sh600148,1998-10-16,13.75,13.85,13.44,13.48,-0.018208,556000.0,7580214.0,242640000.0,1008708400.0,0.0308888888889,13.479973064,,,,,,
sh600148,1998-10-19,13.62,13.65,13.16,13.36,-0.008902,559760.0,7498957.0,240480000.0,999728800.0,0.0310977777778,13.3599743438,,,,,,
sh600148,1998-10-20,13.35,13.48,13.2,13.36,0.0,301013.0,4024139.0,240480000.0,999728800.0,0.0167229444444,13.3599743438,,,,,,
sh600148,1998-10-21,13.4,13.4,12.86,12.9,-0.034431,572655.0,7473782.0,232200000.0,965307000.0,0.0318141666667,12.8999770671,,,,,,
sh600148,1998-10-22,12.86,13.15,12.64,13.05,0.011628,476022.0,6115225.0,234900000.0,976531500.0,0.0264456666667,13.0499780005,,,,,,
sh600148,1998-10-23,13.04,13.15,12.87,12.9,-0.011494,279300.0,3630115.0,232200000.0,965307000.0,0.0155166666667,12.8999815533,,,,,,
sh600148,1998-10-26,12.9,13.13,12.7,13.12,0.017054,313254.0,4005859.0,236160000.0,981769600.0,0.017403,13.1199778388,,,,,,
sh600148,1998-10-27,13.11,13.64,13.08,13.54,0.032012,852650.0,11451140.0,243720000.0,1013198200.0,0.0473694444444,13.5399745693,,,,,,
sh600148,1998-10-28,13.55,13.65,13.42,13.56,0.001477,374500.0,5067948.0,244080000.0,1014694800.0,0.0208055555556,13.5599731118,,,,,,
sh600148,1998-10-29,13.56,13.64,13.22,13.26,-0.022124,336600.0,4511336.0,238680000.0,992245800.0,0.0187,13.2599722666,,,,,,
sh600148,1998-10-30,13.2,13.45,13.16,13.29,0.002262,374800.0,4995657.0,239220000.0,994490700.0,0.0208222222222,13.2899663239,,,,,,
sh600148,1998-11-02,12.8,13.88,12.8,13.76,0.035365,458308.0,6191236.0,247680000.0,1029660800.0,0.0254615555556,13.759965983,,,,,,
sh600148,1998-11-03,13.66,13.83,13.62,13.78,0.001453,371380.0,5108829.0,248040000.0,1031157400.0,0.0206322222222,13.7799592135,,,,,,
sh600148,1998-11-04,13.8,14.3,13.65,14.1,0.023222,911135.0,12794841.0,253800000.0,1055103000.0,0.0506186111111,14.0999574264,,,,,,
sh600148,1998-11-05,14.11,14.4,14.05,14.18,0.005674,648310.0,9218850.0,255240000.0,1061089400.0,0.0360172222222,14.1799605848,,,,,,
sh600148,1998-11-06,14.33,14.38,13.89,13.9,-0.019746,703443.0,9886766.0,250200000.0,1040137000.0,0.0390801666667,13.8999630831,,,,,,
sh600148,1998-11-09,14.0,14.35,13.98,14.22,0.023022,562630.0,7974874.0,255960000.0,1064082600.0,0.0312572222222,14.2199680332,,,,,,
sh600148,1998-11-10,14.15,14.3,13.98,14.25,0.00211,377757.0,5327192.0,256500000.0,1066327500.0,0.0209865,14.2499721658,,,,,,
sh600148,1998-11-11,14.25,14.28,13.95,14.27,0.001404,331257.0,4682617.0,256860000.0,1067824100.0,0.0184031666667,14.2699791267,,,,,,
sh600148,1998-11-12,14.3,14.4,14.05,14.05,-0.015417,382700.0,5411359.0,252900000.0,1051361500.0,0.0212611111111,14.0499788585,,,,,,
sh600148,1998-11-13,13.98,14.07,13.7,13.86,-0.013523,343455.0,4768828.0,249480000.0,1037143800.0,0.0190808333333,13.8599809944,,,,,,
sh600148,1998-11-16,13.9,14.07,13.68,14.01,0.010823,412980.0,5703842.0,252180000.0,1048368300.0,0.0229433333333,14.0099875687,,,,,,
sh600148,1998-11-17,14.1,14.2,13.8,13.86,-0.010707,232500.0,3227221.0,249480000.0,1037143800.0,0.0129166666667,13.8599826318,,,,,,
sh600148,1998-11-18,14.38,14.38,13.91,13.98,0.008658,307855.0,4324560.0,251640000.0,1046123400.0,0.0171030555556,13.9799823614,,,,,,
sh600148,1998-11-19,14.02,14.19,13.88,14.0,0.001431,357950.0,5024844.0,252000000.0,1047620000.0,0.0198861111111,13.9999877162,,,,,,
sh600148,1998-11-20,13.8,14.2,13.6,13.98,-0.001429,1070540.0,14890918.0,279600000.0,1046123400.0,0.053527,13.9799817337,,,,,,
sh600148,1998-11-23,13.95,14.05,13.74,13.85,-0.009299,269489.0,3735713.0,277000000.0,1036395500.0,0.01347445,13.8499818836,,,,,,
sh600148,1998-11-24,13.85,13.88,13.71,13.74,-0.007942,332769.0,4579396.0,274800000.0,1028164200.0,0.01663845,13.7399853275,,,,,,
sh600148,1998-11-25,13.94,13.94,13.65,13.65,-0.00655,288320.0,3963477.0,273000000.0,1021429500.0,0.014416,13.6499884236,,,,,,
sh600148,1998-11-26,13.7,13.7,13.2,13.25,-0.029304,369950.0,4955856.0,265000000.0,991497500.0,0.0184975,13.2499891628,,,,,,
sh600148,1998-11-27,13.25,13.49,13.0,13.49,0.018113,399927.0,5269943.0,269800000.0,1009456700.0,0.01999635,13.4899862165,,,,,,
sh600148,1998-11-30,13.39,13.39,13.08,13.19,-0.022239,200600.0,2651245.0,263800000.0,987007700.0,0.01003,13.189982413,,,,,,
sh600148,1998-12-01,13.23,13.25,12.95,12.95,-0.018196,203200.0,2658481.0,259000000.0,969048500.0,0.01016,12.9499774931,,,,,,
sh600148,1998-12-02,12.94,13.08,12.73,13.07,0.009266,243468.0,3127678.0,261400000.0,978028100.0,0.0121734,13.0699719845,,,,,,
sh600148,1998-12-03,13.1,13.16,12.89,12.95,-0.009181,75622.0,980081.0,259000000.0,969048500.0,0.0037811,12.9499765717,,,,,,
sh600148,1998-12-04,13.0,13.07,12.85,12.85,-0.007722,115857.0,1497476.0,257000000.0,961565500.0,0.00579285,12.8499768526,,,,,,
sh600148,1998-12-07,12.98,13.05,12.6,12.6,-0.019455,133700.0,1721522.0,252000000.0,942858000.0,0.006685,12.599980553,,,,,,
sh600148,1998-12-08,12.6,13.0,12.6,12.8,0.015873,85390.0,1093502.0,256000000.0,957824000.0,0.0042695,12.7999800443,,,,,,
sh600148,1998-12-09,12.83,12.95,12.55,12.76,-0.003125,137865.0,1750912.0,255200000.0,954830800.0,0.00689325,12.7599801066,,,,,,
sh600148,1998-12-10,12.77,12.84,12.36,12.62,-0.010972,76060.0,961742.0,252400000.0,944354600.0,0.003803,12.6199776049,,,,,,
sh600148,1998-12-11,12.51,12.85,12.51,12.85,0.018225,65860.0,833531.0,257000000.0,961565500.0,0.003293,12.8499766968,,,,,,
sh600148,1998-12-14,12.81,12.85,12.6,12.6,-0.019455,77862.0,983262.0,252000000.0,942858000.0,0.0038931,12.5999804001,,,,,,
sh600148,1998-12-15,12.65,12.65,12.3,12.64,0.003175,147950.0,1846470.0,252800000.0,945851200.0,0.0073975,12.6399853379,,,,,,
sh600148,1998-12-16,12.7,12.78,12.5,12.5,-0.011076,69000.0,874656.0,250000000.0,935375000.0,0.00345,12.4999848603,,,,,,
sh600148,1998-12-17,12.5,12.65,12.41,12.5,0.0,72900.0,914345.0,250000000.0,935375000.0,0.003645,12.4999848603,,,,,,
sh600148,1998-12-18,12.5,12.65,12.4,12.41,-0.0072,77400.0,966422.0,248200000.0,928640300.0,0.00387,12.4099849693,,,,,,
sh600148,1998-12-21,12.38,12.58,12.35,12.48,0.005641,58348.0,725969.0,249600000.0,933878400.0,0.0029174,12.4799896945,,,,,,
sh600148,1998-12-22,12.45,13.0,12.45,12.97,0.039263,134330.0,1722914.0,259400000.0,970545100.0,0.0067165,12.9699915299,,,,,,
sh600148,1998-12-23,12.9,13.0,12.75,12.83,-0.010794,96110.0,1234675.0,256600000.0,960068900.0,0.0048055,12.8299934413,,,,,,
sh600148,1998-12-24,12.8,12.98,12.72,12.82,-0.000779,60640.0,775760.0,256400000.0,959320600.0,0.003032,12.8199988764,,,,,,
sh600148,1998-12-25,12.8,13.07,12.8,12.9,0.00624,83550.0,1082391.0,258000000.0,965307000.0,0.0041775,12.8999956694,,,,,,
sh600148,1998-12-28,13.0,13.0,12.62,12.65,-0.01938,75988.0,975411.0,253000000.0,946599500.0,0.0037994,12.6499937533,,,,,,
sh600148,1998-12-29,12.65,12.69,12.26,12.3,-0.027668,321499.0,3981455.0,246000000.0,920409000.0,0.01607495,12.2999937262,,,,,,
sh600148,1998-12-30,12.3,12.48,11.89,12.3,0.0,334602.0,4055628.0,246000000.0,920409000.0,0.0167301,12.2999937262,,,,,,
sh600148,1998-12-31,12.35,12.36,12.0,12.08,-0.017886,158000.0,1919554.0,241600000.0,903946400.0,0.0079,12.0799960384,,,,,,
sh600148,1999-01-04,12.2,12.2,11.88,11.9,-0.014901,96100.0,1148507.0,238000000.0,890477000.0,0.004805,11.8999920174,,,,,,
sh600148,1999-01-05,11.85,11.85,11.57,11.72,-0.015126,165300.0,1930732.0,234400000.0,877007600.0,0.008265,11.7199927382,,,,,,
sh600148,1999-01-06,11.72,12.0,11.66,11.9,0.015358,109100.0,1290713.0,238000000.0,890477000.0,0.005455,11.8999883866,,,,,,
sh600148,1999-01-07,12.0,12.07,11.8,11.95,0.004202,56508.0,674774.0,239000000.0,894218500.0,0.0028254,11.9499921378,,,,,,
sh600148,1999-01-08,12.0,12.39,11.9,12.38,0.035983,190107.0,2325146.0,247600000.0,926395400.0,0.00950535,12.3799887049,,,,,,
sh600148,1999-01-11,12.3,12.38,12.16,12.34,-0.003231,96940.0,1188586.0,246800000.0,923402200.0,0.004847,12.3399889614,,,,,,
sh600148,1999-01-12,12.3,12.3,12.0,12.05,-0.023501,118553.0,1444592.0,241000000.0,901701500.0,0.00592765,12.0499868808,,,,,,
sh600148,1999-01-13,12.05,12.05,11.91,11.95,-0.008299,99800.0,1194184.0,239000000.0,894218500.0,0.00499,11.9499840397,,,,,,
sh600148,1999-01-14,11.82,11.95,11.8,11.94,-0.000837,91168.0,1084852.0,238800000.0,893470200.0,0.0045584,11.9399819031,,,,,,
sh600148,1999-01-15,11.88,11.99,11.88,11.9,-0.00335,75486.0,899151.0,238000000.0,890477000.0,0.0037743,11.8999829637,,,,,,
sh600148,1999-01-18,11.95,11.98,11.18,11.35,-0.046218,424850.0,4865244.0,227000000.0,849320500.0,0.0212425,11.3499895511,,,,,,
sh600148,1999-01-19,11.52,11.55,11.35,11.53,0.015859,262446.0,3003845.0,230600000.0,862789900.0,0.0131223,11.5299890354,,,,,,
sh600148,1999-01-20,11.55,11.75,11.52,11.58,0.004337,78100.0,907662.0,231600000.0,866531400.0,0.003905,11.5799945978,,,,,,
sh600148,1999-01-21,11.55,11.69,11.38,11.69,0.009499,124000.0,1421790.0,233800000.0,874762700.0,0.0062,11.6899929665,,,,,,
sh600148,1999-01-22,11.75,11.75,11.55,11.64,-0.004277,123300.0,1431953.0,232800000.0,871021200.0,0.006165,11.6399948666,,,,,,
sh600148,1999-01-25,11.6,11.6,11.4,11.48,-0.013746,138400.0,1588276.0,229600000.0,859048400.0,0.00692,11.4799914972,,,,,,
sh600148,1999-01-26,11.4,11.43,11.3,11.43,-0.004355,92820.0,1053414.0,228600000.0,855306900.0,0.004641,11.4299961342,,,,,,
sh600148,1999-01-27,11.38,11.5,11.28,11.38,-0.004374,91841.0,1043466.0,227600000.0,851565400.0,0.00459205,11.3800013311,,,,,,
sh600148,1999-01-28,11.38,11.54,11.38,11.48,0.008787,73660.0,845014.0,229600000.0,859048400.0,0.003683,11.4799974028,,,,,,
sh600148,1999-01-29,11.5,11.5,11.3,11.39,-0.00784,69350.0,789136.0,227800000.0,852313700.0,0.0034675,11.3899942232,,,,,,
