code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh603399,2012-08-24,14.88,15.98,14.33,14.44,0.851282,54588257.0,830702246.0,914918400.0,3658518400.0,0.86155708649,14.44,,,,,,
sh603399,2012-08-27,13.92,15.32,13.2,13.31,-0.078255,35788478.0,510119015.0,843321600.0,3372221600.0,0.564843402778,13.3099978,,,,,,
sh603399,2012-08-28,13.5,14.58,13.25,14.03,0.054095,27935187.0,387252274.0,888940800.0,3554640800.0,0.44089625947,14.030002131,,,,,,
sh603399,2012-08-29,13.7,13.8,12.81,12.98,-0.07484,25841690.0,344450549.0,822412800.0,3288612800.0,0.407854955808,12.9799967715,,,,,,
sh603399,2012-08-30,12.73,13.22,12.05,12.6,-0.029276,18308454.0,231776557.0,798336000.0,3192336000.0,0.288959185606,12.599994386,,,,,,
sh603399,2012-08-31,12.56,12.65,12.15,12.44,-0.012698,11225472.0,139256866.0,788198400.0,3151798400.0,0.17716969697,12.4399996573,,,,,,
sh603399,2012-09-03,12.32,13.12,12.28,12.76,0.025723,16035186.0,204223703.0,808473600.0,3232873600.0,0.253080587121,12.7599937685,,,,,,
sh603399,2012-09-04,12.74,13.3,12.46,13.18,0.032915,20233946.0,260993978.0,835084800.0,3339284800.0,0.319348895202,13.1799889634,,,,,,
sh603399,2012-09-05,12.91,13.1,12.6,12.62,-0.042489,13448215.0,173064857.0,799603200.0,3197403200.0,0.212250868056,12.6199844123,,,,,,
sh603399,2012-09-06,12.7,13.79,12.7,13.16,0.042789,18112753.0,239697102.0,833817600.0,3334217600.0,0.285870470328,13.1599809253,,,,,,
sh603399,2012-09-07,13.21,14.48,13.11,14.48,0.100304,24589948.0,343477798.0,917452800.0,3668652800.0,0.388098926768,14.4799796521,,,,,,
sh603399,2012-09-10,15.2,15.93,15.05,15.93,0.100138,24589236.0,380584090.0,1009324800.0,4036024800.0,0.388087689394,15.9299758545,,,,,,
sh603399,2012-09-11,16.2,16.24,15.43,16.01,0.005022,27484582.0,436183538.0,1014393600.0,4056293600.0,0.433784438131,16.0099761932,,,,,,
sh603399,2012-09-12,16.15,16.74,15.28,15.69,-0.019988,26178932.0,416691077.0,994118400.0,3975218400.0,0.413177588384,15.6899687891,,,,,,
sh603399,2012-09-13,15.8,16.12,15.11,15.43,-0.016571,19896904.0,310393689.0,977644800.0,3909344800.0,0.314029419192,15.4299703163,,,,,,
sh603399,2012-09-14,16.2,16.88,15.35,15.53,0.006481,25906436.0,420152376.0,983980800.0,3934680800.0,0.408876830808,15.5299719539,,,,,,
sh603399,2012-09-17,15.8,16.77,15.59,16.15,0.039923,24466143.0,395740541.0,1023264000.0,4091764000.0,0.386144933712,16.1499750242,,,,,,
