code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000667,1996-12-05,16.0,23.8,16.0,22.18,21.18,5651056.0,128507441.79,502082010.0,1940971800.0,0.249641332658,22.18,,,,,,
sz000667,1996-12-06,22.0,22.5,21.0,21.4,-0.035167,1423007.0,30548006.39,484425380.0,1872714000.0,0.0628628289459,21.39999594,,,,,,
sz000667,1996-12-09,21.3,22.5,20.5,22.22,0.038318,1799784.0,39028902.94,502987470.0,1944472200.0,0.0795073493183,22.2200009844,,,,,,
sz000667,1996-12-10,22.3,23.5,21.5,23.0,0.035104,2232006.0,50485550.45,520644100.0,2012730000.0,0.0986012095403,23.000011899,,,,,,
sz000667,1996-12-11,23.05,24.49,23.05,23.81,0.035217,2377518.0,56695721.82,538979830.0,2083613100.0,0.105029354401,23.810003318,,,,,,
sz000667,1996-12-12,24.0,24.3,22.4,22.98,-0.034859,1098990.0,25576918.8,520191370.0,2010979800.0,0.0485490372514,22.9800104124,,,,,,
sz000667,1996-12-13,22.8,22.8,21.5,21.6,-0.060052,806600.0,17879381.01,488952720.0,1890216000.0,0.0356324022494,21.6000148271,,,,,,
sz000667,1996-12-16,19.44,19.44,19.44,19.44,-0.1,15800.0,307152.0,440057450.0,1701194400.0,0.000697981593085,19.4400133444,,,,,,
sz000667,1996-12-17,17.5,17.5,17.5,17.5,-0.099794,25000.0,437500.0,396142250.0,1531425000.0,0.0011044012599,17.5000166527,,,,,,
sz000667,1996-12-18,15.75,18.89,15.75,17.98,0.027429,1090406.0,17958138.0,407007870.0,1573429800.0,0.0481698299347,17.9800246095,,,,,,
sz000667,1996-12-19,17.98,17.98,16.18,16.18,-0.100111,1234480.0,20594065.66,366261810.0,1415911800.0,0.0545344500973,16.1800263658,,,,,,
sz000667,1996-12-20,14.7,15.48,14.56,14.56,-0.100124,1386640.0,20291897.31,329590350.0,1274145600.0,0.0612562788929,14.5600174059,,,,,,
sz000667,1996-12-23,14.55,15.2,14.55,14.8,0.016484,585150.0,8718032.43,335023160.0,1295148000.0,0.0258496158892,14.8000247329,,,,,,
sz000667,1996-12-24,15.0,15.5,14.8,14.88,0.005405,1011929.0,15313803.84,336834100.0,1302148800.0,0.0447030259704,14.8800188665,,,,,,
sz000667,1996-12-25,15.17,16.09,14.86,16.03,0.077285,1191439.0,18483747.76,362866300.0,1402785300.0,0.0526330694529,16.0300211246,,,,,,
sz000667,1996-12-26,16.18,16.4,16.0,16.05,0.001248,403470.0,6529183.9,363319040.0,1404535500.0,0.017823710808,16.050026591,,,,,,
sz000667,1996-12-27,17.0,17.0,16.15,16.79,0.046106,1141499.0,18898760.45,380070190.0,1469292900.0,0.0504269177491,16.790029117,,,,,,
sz000667,1996-12-30,17.0,18.02,16.6,17.99,0.071471,1190058.0,20881833.54,407234230.0,1574304900.0,0.0525720625695,17.990029288,,,,,,
sz000667,1996-12-31,17.8,18.1,17.01,17.16,-0.046137,591000.0,10327697.4,388445770.0,1501671600.0,0.0261080459185,17.1600233068,,,,,,
sz000667,1997-01-02,17.18,17.55,17.18,17.29,0.007576,499940.0,8658097.22,391388540.0,1513047900.0,0.0220853748043,17.2900276433,,,,,,
