code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000932,1999-08-03,6.5,6.58,6.13,6.15,0.160377,65473518.0,407529439.0,1078710000.0,7701645000.0,0.373281174458,6.15,,,,,,
sz000932,1999-08-04,6.16,6.26,6.15,6.23,0.013008,18152722.0,112998881.0,1092742000.0,7801829000.0,0.103493283922,6.2299992,,,,,,
sz000932,1999-08-05,6.25,6.84,6.25,6.72,0.078652,34015534.0,224496684.0,1178688000.0,8415456000.0,0.193931208666,6.72000109708,,,,,,
sz000932,1999-08-06,6.72,6.87,6.53,6.8,0.011905,22807934.0,153403724.0,1192720000.0,8515640000.0,0.130033831243,6.80000271014,,,,,,
sz000932,1999-08-09,6.82,6.85,6.61,6.65,-0.022059,8283696.0,55461615.0,1166410000.0,8327795000.0,0.0472274572406,6.65000145036,,,,,,
sz000932,1999-08-10,6.61,6.75,6.52,6.56,-0.013534,8031247.0,52935194.0,1150624000.0,8215088000.0,0.0457881812999,6.56000033073,,,,,,
sz000932,1999-08-11,6.49,6.58,6.35,6.39,-0.025915,5513750.0,35586686.0,1120806000.0,8002197000.0,0.031435290764,6.38999792216,,,,,,
sz000932,1999-08-12,6.39,6.44,6.33,6.37,-0.00313,3955883.0,25244999.0,1117298000.0,7977151000.0,0.0225534948689,6.36999722866,,,,,,
sz000932,1999-08-13,6.4,6.44,6.3,6.36,-0.00157,3222215.0,20500322.23,1115544000.0,7964628000.0,0.0183706670468,6.35999633301,,,,,,
sz000932,1999-08-16,6.3,6.36,6.28,6.33,-0.004717,2948500.0,18610180.0,1110282000.0,7927059000.0,0.0168101482326,6.32999623031,,,,,,
sz000932,1999-08-17,6.33,6.48,6.3,6.41,0.012638,4369406.0,28099468.0,1124314000.0,8027243000.0,0.0249110946408,6.40999472267,,,,,,
sz000932,1999-08-18,6.41,6.44,6.29,6.39,-0.00312,2242364.0,14190573.0,1120806000.0,8002197000.0,0.0127842873432,6.38999553913,,,,,,
sz000932,1999-08-19,6.41,6.52,6.34,6.48,0.014085,4738656.0,30602400.0,1136592000.0,8114904000.0,0.0270162827822,6.4799986263,,,,,,
sz000932,1999-08-20,6.5,6.53,6.4,6.42,-0.009259,4089785.0,26439008.0,1126068000.0,8039766000.0,0.0233169042189,6.42000031902,,,,,,
sz000932,1999-08-23,6.42,6.42,6.32,6.38,-0.006231,2517438.0,16035701.0,1119052000.0,7989674000.0,0.0143525541619,6.37999729703,,,,,,
sz000932,1999-08-24,6.38,6.55,6.34,6.54,0.025078,5105637.0,32702596.19,1147116000.0,8190042000.0,0.0291085347777,6.53999486925,,,,,,
sz000932,1999-08-25,7.0,7.0,6.65,6.87,0.050459,20314386.0,138830062.0,1204998000.0,8603301000.0,0.115817480046,6.86999647035,,,,,,
sz000932,1999-08-26,6.88,6.98,6.77,6.88,0.001456,10936415.0,75251563.0,1206752000.0,8615824000.0,0.0623512827822,6.87999918522,,,,,,
sz000932,1999-08-27,6.89,6.94,6.76,6.79,-0.013081,5477189.0,37363567.0,1190966000.0,8503117000.0,0.0312268472064,6.79000191587,,,,,,
sz000932,1999-08-30,6.8,6.81,6.65,6.69,-0.014728,3876697.0,26023808.0,1173426000.0,8377887000.0,0.0221020353478,6.68999876766,,,,,,
sz000932,1999-08-31,6.69,6.72,6.62,6.71,0.00299,2993830.0,19952946.0,1176934000.0,8402933000.0,0.0170685860889,6.71000186397,,,,,,
sz000932,1999-09-01,6.71,6.71,6.55,6.58,-0.019374,2421100.0,16027001.0,1154132000.0,8240134000.0,0.0138033067275,6.58000228786,,,,,,
sz000932,1999-09-02,6.51,6.69,6.47,6.65,0.010638,2566238.0,16787786.0,1166410000.0,8327795000.0,0.0146307753706,6.6500003522,,,,,,
sz000932,1999-09-03,6.65,6.68,6.51,6.53,-0.018045,1563600.0,10282350.4,1145362000.0,8177519000.0,0.00891448118586,6.53000109584,,,,,,
sz000932,1999-09-06,6.45,6.55,6.41,6.49,-0.006126,1415413.0,9153738.0,1138346000.0,8127427000.0,0.00806962941847,6.48999830913,,,,,,
sz000932,1999-09-07,6.49,6.56,6.48,6.51,0.003082,1356930.0,8840362.0,1141854000.0,8152473000.0,0.00773620296465,6.51000048392,,,,,,
sz000932,1999-09-08,6.5,6.62,6.5,6.56,0.00768,1205243.0,7900332.47,1150624000.0,8215088000.0,0.0068713968073,6.55999728763,,,,,,
sz000932,1999-09-09,6.65,6.95,6.65,6.92,0.054878,9388046.0,64094312.61,1213768000.0,8665916000.0,0.0535236374002,6.91999681878,,,,,,
sz000932,1999-09-10,6.98,7.1,6.84,6.93,0.001445,13996675.0,97790688.42,1215522000.0,8678439000.0,0.0797986031927,6.92999621419,,,,,,
sz000932,1999-09-13,6.98,7.04,6.88,6.94,0.001443,5050078.0,35062879.06,1217276000.0,8690962000.0,0.0287917787913,6.93999619872,,,,,,
sz000932,1999-09-14,6.94,7.08,6.94,6.97,0.004323,4559616.0,31951253.68,1222538000.0,8728531000.0,0.0259955302166,6.96999780229,,,,,,
sz000932,1999-09-15,6.99,7.05,6.85,6.87,-0.014347,3539272.0,24479837.47,1204998000.0,8603301000.0,0.0201782896237,6.86999924382,,,,,,
