code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600236,2000-03-23,17.0,18.8,16.88,18.25,1.847114,35841138.0,646633634.0,930750000.0,12325375350.0,0.702767411765,18.25,,,,,,
sh600236,2000-03-24,18.18,19.97,17.9,18.0,-0.013699,16427028.0,307672811.0,918000000.0,12156534590.0,0.322098588235,17.99999325,,,,,,
sh600236,2000-03-27,17.9,18.45,17.52,17.96,-0.002222,7141986.0,128124158.0,915960000.0,12129520070.0,0.140038941176,17.959997265,,,,,,
sh600236,2000-03-28,18.21,18.78,17.95,18.43,0.026169,5590867.0,102711883.0,939930000.0,12446940700.0,0.109624843137,18.4299924334,,,,,,
sh600236,2000-03-29,18.5,18.6,17.9,18.09,-0.018448,4492016.0,81229897.0,922590000.0,12217317270.0,0.088078745098,18.089995933,,,,,,
sh600236,2000-03-30,18.01,18.33,17.96,18.12,0.001658,2297496.0,41516467.0,924120000.0,12237578160.0,0.0450489411765,18.1199891463,,,,,,
sh600236,2000-03-31,18.15,18.89,18.12,18.18,0.003311,3559541.0,65810709.0,927180000.0,12278099940.0,0.0697949215686,18.1799844303,,,,,,
sh600236,2000-04-03,18.31,18.5,18.0,18.31,0.007151,2117081.0,38530696.0,933810000.0,12365897130.0,0.0415113921569,18.309989499,,,,,,
sh600236,2000-04-04,18.48,19.8,18.08,18.79,0.026215,7669817.0,145751296.0,958290000.0,12690071390.0,0.150388568627,18.7899858737,,,,,,
sh600236,2000-04-05,18.82,19.88,18.6,19.66,0.046301,7117616.0,137745573.0,1002660000.0,13277637230.0,0.139561098039,19.6599810097,,,,,,
sh600236,2000-04-06,19.6,19.9,19.36,19.6,-0.003052,3793194.0,74453206.0,999600000.0,13237115450.0,0.0743763529412,19.5999787476,,,,,,
sh600236,2000-04-07,19.63,19.79,19.01,19.18,-0.021429,3394462.0,65415480.0,978180000.0,12953462970.0,0.0665580784314,19.179970803,,,,,,
sh600236,2000-04-10,19.18,19.4,18.8,19.05,-0.006778,2021743.0,38347380.0,971550000.0,12865665780.0,0.0396420196078,19.0499689609,,,,,,
sh600236,2000-04-11,19.05,19.38,18.8,18.8,-0.013123,1996587.0,38007405.0,958800000.0,12696825020.0,0.0391487647059,18.7999762182,,,,,,
sh600236,2000-04-12,18.8,18.98,18.45,18.6,-0.010638,2215673.0,41350086.0,948600000.0,12561752410.0,0.0434445686275,18.5999820712,,,,,,
sh600236,2000-04-13,18.51,18.8,18.45,18.7,0.005376,1587925.0,29512442.0,953700000.0,12629288720.0,0.0311357843137,18.6999755749,,,,,,
sh600236,2000-04-14,18.6,18.97,18.35,18.44,-0.013904,1513449.0,28023845.0,940440000.0,12453694330.0,0.0296754705882,18.4399711145,,,,,,
sh600236,2000-04-17,18.4,18.44,18.0,18.25,-0.010304,1940681.0,35187775.0,930750000.0,12325375350.0,0.0380525686275,18.2499656521,,,,,,
sh600236,2000-04-18,18.25,18.45,18.0,18.35,0.005479,871793.0,15849684.0,935850000.0,12392911660.0,0.0170939803922,18.3499572139,,,,,,
sh600236,2000-04-19,18.35,18.69,18.3,18.35,0.0,717320.0,13236384.0,935850000.0,12392911660.0,0.0140650980392,18.3499572139,,,,,,
