code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600509,2002-02-28,15.1,15.38,14.4,14.5,1.071429,45620515.0,675738265.0,870000000.0,2451732500.0,0.760341916667,14.5,,,,,,
sh600509,2002-03-01,14.36,14.83,14.31,14.51,0.00069,8228368.0,120431968.0,870600000.0,2453423350.0,0.137139466667,14.510005,,,,,,
sh600509,2002-03-04,14.51,14.78,14.46,14.75,0.01654,4214720.0,61613725.0,885000000.0,2494003750.0,0.0702453333333,14.7500004827,,,,,,
sh600509,2002-03-05,14.75,14.91,14.66,14.8,0.00339,6540053.0,96912907.0,888000000.0,2502458000.0,0.109000883333,14.8000029843,,,,,,
sh600509,2002-03-06,14.8,14.94,14.7,14.72,-0.005405,6126346.0,90746577.0,883200000.0,2488931200.0,0.102105766667,14.7200089682,,,,,,
sh600509,2002-03-07,14.7,15.08,14.68,15.01,0.019701,6859688.0,102459432.0,900600000.0,2537965850.0,0.114328133333,15.0100078649,,,,,,
sh600509,2002-03-08,15.05,15.15,14.83,15.04,0.001999,5985308.0,89669040.0,902400000.0,2543038400.0,0.0997551333333,15.0400128706,,,,,,
sh600509,2002-03-11,15.05,15.19,14.95,15.13,0.005984,5173652.0,77949789.0,907800000.0,2558256050.0,0.0862275333333,15.1300123076,,,,,,
sh600509,2002-03-12,15.13,15.24,14.87,14.92,-0.01388,5372463.0,80967692.0,895200000.0,2522748200.0,0.08954105,14.9200077368,,,,,,
sh600509,2002-03-13,14.9,15.08,14.85,14.93,0.00067,2407945.0,35923875.0,895800000.0,2524439050.0,0.0401324166667,14.930004142,,,,,,
sh600509,2002-03-14,15.0,15.13,14.88,15.09,0.010717,1842210.0,27600913.0,905400000.0,2551492650.0,0.0307035,15.0900089964,,,,,,
sh600509,2002-03-15,15.1,15.12,14.63,14.66,-0.028496,2735401.0,40817599.0,879600000.0,2478786100.0,0.0455900166667,14.6600041,,,,,,
sh600509,2002-03-18,14.88,14.93,14.48,14.65,-0.000682,1922535.0,28232550.0,879000000.0,2477095250.0,0.03204225,14.6500059772,,,,,,
sh600509,2002-03-19,14.65,15.4,14.65,15.36,0.048464,6055032.0,91726983.0,921600000.0,2597145600.0,0.1009172,15.3600038669,,,,,,
sh600509,2002-03-20,15.41,15.76,15.21,15.45,0.005859,8643461.0,133648092.0,927000000.0,2612363250.0,0.144057683333,15.4499981296,,,,,,
sh600509,2002-03-21,15.6,16.11,15.58,15.73,0.018123,9586717.0,151906098.0,943800000.0,2659707050.0,0.159778616667,15.7299984457,,,,,,
