code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600653,1991-01-08,329.5,329.5,329.5,329.5,2.468421,10.0,3295.0,115325000.0,164750000.0,2.85714285714e-05,329.5,,,,,,
sh600653,1991-01-11,331.1,331.1,331.1,331.1,0.004856,119.0,39400.9,115885000.0,165550000.0,0.00034,331.100052,,,,,,
sh600653,1991-01-14,332.8,332.8,332.8,332.8,0.005134,20.0,6656.0,116480000.0,166400000.0,5.71428571429e-05,332.799919667,,,,,,
sh600653,1991-01-15,334.5,334.5,334.5,334.5,0.005108,15.0,5017.5,117075000.0,167250000.0,4.28571428571e-05,334.499861657,,,,,,
sh600653,1991-01-16,336.2,336.2,336.2,336.2,0.005082,55.0,18491.0,117670000.0,168100000.0,0.000157142857143,336.199789954,,,,,,
sh600653,1991-01-17,337.9,337.9,334.5,336.2,0.0,192.0,64773.1,117670000.0,168100000.0,0.000548571428571,336.199789954,,,,,,
sh600653,1991-01-18,334.5,334.5,334.5,334.5,-0.005057,228.0,76266.0,117075000.0,167250000.0,0.000651428571429,334.499627616,,,,,,
sh600653,1991-01-21,336.2,336.2,336.2,336.2,0.005082,152.0,51102.4,117670000.0,168100000.0,0.000434285714286,336.199554723,,,,,,
sh600653,1991-01-22,337.9,337.9,337.9,337.9,0.005057,50.0,16895.0,118265000.0,168950000.0,0.000142857142857,337.899715872,,,,,,
sh600653,1991-01-23,339.6,339.6,339.6,339.6,0.005031,4.0,1358.4,118860000.0,169800000.0,1.14285714286e-05,339.599689342,,,,,,
sh600653,1991-01-24,341.3,341.3,341.3,341.3,0.005006,130.0,44369.0,119455000.0,170650000.0,0.000371428571429,341.299725387,,,,,,
sh600653,1991-01-25,343.0,343.0,343.0,343.0,0.004981,110.0,37730.0,120050000.0,171500000.0,0.000314285714286,342.999739319,,,,,,
sh600653,1991-01-28,344.7,344.7,344.7,344.7,0.004956,150.0,51705.0,120645000.0,172350000.0,0.000428571428571,344.699646027,,,,,,
sh600653,1991-01-29,346.4,346.4,346.4,346.4,0.004932,115.0,39836.0,121240000.0,173200000.0,0.000328571428571,346.399704681,,,,,,
sh600653,1991-01-30,348.1,348.1,348.1,348.1,0.004908,44.0,15316.4,121835000.0,174050000.0,0.000125714285714,348.099834432,,,,,,
sh600653,1991-01-31,349.8,349.8,349.8,349.8,0.004884,120.0,41976.0,122430000.0,174900000.0,0.000342857142857,349.799954023,,,,,,
sh600653,1991-02-01,351.5,351.5,351.5,351.5,0.00486,135.0,47452.5,123025000.0,175750000.0,0.000385714285714,351.4999818,,,,,,
sh600653,1991-02-04,353.3,353.3,353.3,353.3,0.005121,52.0,18371.6,123655000.0,176650000.0,0.000148571428571,353.300013207,,,,,,
sh600653,1991-02-05,355.1,355.1,355.1,355.1,0.005095,69.0,24501.9,124285000.0,177550000.0,0.000197142857143,355.100076774,,,,,,
sh600653,1991-02-06,356.9,356.9,356.9,356.9,0.005069,127.0,45326.3,124915000.0,178450000.0,0.000362857142857,356.900079063,,,,,,
sh600653,1991-02-07,358.7,358.7,358.7,358.7,0.005043,60.0,21522.0,125545000.0,179350000.0,0.000171428571429,358.699926162,,,,,,
sh600653,1991-02-08,360.5,360.5,360.5,360.5,0.005018,10.0,3605.0,126175000.0,180250000.0,2.85714285714e-05,360.499882391,,,,,,
sh600653,1991-02-11,362.3,362.3,362.3,362.3,0.004993,20.0,7246.0,126805000.0,181150000.0,5.71428571429e-05,362.299858304,,,,,,
sh600653,1991-02-12,364.1,364.1,364.1,364.1,0.004968,15.0,5461.5,127435000.0,182050000.0,4.28571428571e-05,364.099764,,,,,,
sh600653,1991-02-13,365.9,365.9,365.9,365.9,0.004944,70.0,25613.0,128065000.0,182950000.0,0.0002,365.899873233,,,,,,
sh600653,1991-02-14,367.7,367.7,367.7,367.7,0.004919,50.0,18385.0,128695000.0,183850000.0,0.000142857142857,367.69973471,,,,,,
sh600653,1991-02-20,371.3,371.3,371.3,371.3,0.009791,10.0,3713.0,129955000.0,185650000.0,2.85714285714e-05,371.299882812,,,,,,
sh600653,1991-02-21,373.2,373.2,373.2,373.2,0.005117,10.0,3732.0,130620000.0,186600000.0,2.85714285714e-05,373.199824313,,,,,,
sh600653,1991-02-22,375.1,375.1,375.1,375.1,0.005091,10.0,3751.0,131285000.0,187550000.0,2.85714285714e-05,375.099784618,,,,,,
sh600653,1991-02-25,377.0,377.0,377.0,377.0,0.005065,1.0,377.0,131950000.0,188500000.0,2.85714285714e-06,376.999665027,,,,,,
sh600653,1991-02-26,37.9,37.9,37.9,37.9,0.005305,59080.0,2239132.0,13265000.0,18950000.0,0.1688,378.99964825,,,,,,
sh600653,1991-02-27,38.1,38.1,38.1,38.1,0.005277,1060.0,40386.0,13335000.0,19050000.0,0.00302857142857,380.999629394,,,,,,
sh600653,1991-02-28,38.3,38.3,38.3,38.3,0.005249,1050.0,40215.0,13405000.0,19150000.0,0.003,382.999496449,,,,,,
sh600653,1991-03-01,38.5,38.5,38.5,38.5,0.005222,3150.0,121275.0,13475000.0,19250000.0,0.009,384.999519819,,,,,,
