code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000923,1999-07-14,8.08,10.5,8.03,10.49,1.819892,37094437.0,332273005.0,519255000.0,1730850000.0,0.749382565657,10.49,,,,,,
sz000923,1999-07-15,9.85,10.59,9.8,9.86,-0.060057,24116960.0,243258061.0,488070000.0,1626900000.0,0.487211313131,9.86000207,,,,,,
sz000923,1999-07-16,9.9,10.48,9.9,10.12,0.026369,12012183.0,121876424.0,500940000.0,1669800000.0,0.242670363636,10.1200004646,,,,,,
sz000923,1999-07-19,9.95,10.19,9.16,9.26,-0.08498,9066893.0,86060058.0,458370000.0,1527900000.0,0.183169555556,9.2600028251,,,,,,
sz000923,1999-07-20,9.25,9.66,9.02,9.58,0.034557,7302063.0,68499916.0,474210000.0,1580700000.0,0.147516424242,9.58000074273,,,,,,
sz000923,1999-07-21,9.5,9.66,9.2,9.43,-0.015658,5886013.0,55088094.0,466785000.0,1555950000.0,0.118909353535,9.4299970911,,,,,,
sz000923,1999-07-22,9.38,10.1,9.08,9.87,0.04666,6563251.0,62411136.0,488565000.0,1628550000.0,0.132590929293,9.87000075537,,,,,,
sz000923,1999-07-23,9.79,10.05,9.52,9.59,-0.028369,3665951.0,35759805.0,474705000.0,1582350000.0,0.0740596161616,9.58999870394,,,,,,
sz000923,1999-07-26,9.69,9.95,9.55,9.63,0.004171,2311964.0,22517259.0,476685000.0,1588950000.0,0.0467063434343,9.62999858854,,,,,,
sz000923,1999-07-27,9.63,9.79,9.27,9.36,-0.028037,2233090.0,21031303.0,463320000.0,1544400000.0,0.0451129292929,9.36000231811,,,,,,
sz000923,1999-07-28,9.36,9.5,9.2,9.34,-0.002137,1817160.0,16987999.0,462330000.0,1541100000.0,0.0367103030303,9.33999999316,,,,,,
sz000923,1999-07-29,9.5,9.55,9.22,9.44,0.010707,1456486.0,13668524.0,467280000.0,1557600000.0,0.029423959596,9.44000337308,,,,,,
sz000923,1999-07-30,9.55,9.71,9.36,9.65,0.022246,1726146.0,16514808.0,477675000.0,1592250000.0,0.0348716363636,9.65000568812,,,,,,
sz000923,1999-08-02,9.69,9.78,9.48,9.51,-0.014508,1278453.0,12247458.0,470745000.0,1569150000.0,0.0258273333333,9.5100034056,,,,,,
sz000923,1999-08-03,9.54,9.85,9.53,9.62,0.011567,1867265.0,18101523.0,476190000.0,1587300000.0,0.0377225252525,9.62000561499,,,,,,
sz000923,1999-08-04,9.65,10.48,9.62,10.18,0.058212,4806115.0,48259207.0,503910000.0,1679700000.0,0.0970932323232,10.1800053818,,,,,,
sz000923,1999-08-05,10.2,10.4,9.98,10.12,-0.005894,3685268.0,37598140.0,500940000.0,1669800000.0,0.0744498585859,10.1200044301,,,,,,
sz000923,1999-08-06,10.14,10.23,9.51,9.87,-0.024704,3051375.0,30020796.0,488565000.0,1628550000.0,0.0616439393939,9.86999984069,,,,,,
sz000923,1999-08-09,9.8,9.98,9.62,9.76,-0.011145,1392510.0,13627600.0,483120000.0,1610400000.0,0.0281315151515,9.75999869246,,,,,,
sz000923,1999-08-10,9.6,9.75,9.28,9.44,-0.032787,1767422.0,16763368.0,467280000.0,1557600000.0,0.0357054949495,9.43999761533,,,,,,
sz000923,1999-08-11,9.44,9.59,9.33,9.36,-0.008475,867252.0,8174456.0,463320000.0,1544400000.0,0.0175202424242,9.35999363554,,,,,,
sz000923,1999-08-12,9.39,9.56,9.22,9.33,-0.003205,884740.0,8315733.0,461835000.0,1539450000.0,0.0178735353535,9.32999485594,,,,,,
sz000923,1999-08-13,9.4,9.5,9.33,9.39,0.006431,457681.0,4297407.57,464805000.0,1549350000.0,0.00924608080808,9.38999605286,,,,,,
sz000923,1999-08-16,9.35,9.35,8.88,9.0,-0.041534,1174002.0,10668266.0,445500000.0,1485000000.0,0.0237172121212,8.9999919568,,,,,,
sz000923,1999-08-17,9.0,9.4,9.0,9.1,0.011111,933322.0,8535188.0,450450000.0,1501500000.0,0.018854989899,9.09999086743,,,,,,
