code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600339,2000-12-25,21.8,23.7,21.0,23.03,2.163462,40610288.0,916582842.0,1381800000.0,3915100000.0,0.676838133333,23.03,,,,,,
sh600339,2000-12-26,22.81,24.19,22.71,23.31,0.012158,9457708.0,221915402.0,1398600000.0,3962700000.0,0.157628466667,23.30999874,,,,,,
sh600339,2000-12-27,23.2,23.69,22.85,23.3,-0.000429,3700750.0,86506093.0,1398000000.0,3961000000.0,0.0616791666667,23.2999987505,,,,,,
sh600339,2000-12-28,23.05,23.19,22.51,22.8,-0.021459,2912854.0,66339125.0,1368000000.0,3876000000.0,0.0485475666667,22.8000040774,,,,,,
sh600339,2000-12-29,22.51,23.49,22.31,23.3,0.02193,1640903.0,37935062.0,1398000000.0,3961000000.0,0.0273483833333,23.3000081668,,,,,,
sh600339,2001-01-02,23.35,23.69,23.0,23.45,0.006438,1483958.0,34725343.0,1407000000.0,3986500000.0,0.0247326333333,23.4500136193,,,,,,
sh600339,2001-01-03,23.6,24.49,23.19,24.28,0.035394,2691516.0,64266230.0,1456800000.0,4127600000.0,0.0448586,24.2800034014,,,,,,
sh600339,2001-01-04,24.28,24.32,23.8,24.06,-0.009061,1385867.0,33351432.0,1443600000.0,4090200000.0,0.0230977833333,24.0600022906,,,,,,
sh600339,2001-01-05,24.47,24.47,24.0,24.08,0.000831,1049504.0,25327286.0,1444800000.0,4093600000.0,0.0174917333333,24.0799961525,,,,,,
sh600339,2001-01-08,24.0,24.29,23.32,23.34,-0.030731,1885790.0,44657679.0,1400400000.0,3967800000.0,0.0314298333333,23.3399937907,,,,,,
sh600339,2001-01-09,23.38,23.75,23.0,23.69,0.014996,1129288.0,26499634.0,1421400000.0,4027300000.0,0.0188214666667,23.6900003376,,,,,,
sh600339,2001-01-10,23.7,23.91,23.5,23.8,0.004643,971512.0,23033990.0,1428000000.0,4046000000.0,0.0161918666667,23.7999930092,,,,,,
sh600339,2001-01-11,23.7,23.87,23.52,23.55,-0.010504,716175.0,16991613.0,1413000000.0,4003500000.0,0.01193625,23.5499978826,,,,,,
sh600339,2001-01-12,23.5,23.65,23.43,23.55,0.0,675213.0,15912991.0,1413000000.0,4003500000.0,0.01125355,23.5499978826,,,,,,
sh600339,2001-01-15,23.31,23.5,22.9,22.92,-0.026752,1173050.0,27065218.0,1375200000.0,3896400000.0,0.0195508333333,22.9199883392,,,,,,
sh600339,2001-01-16,22.65,23.05,22.2,22.9,-0.000873,488352.0,11121746.0,1374000000.0,3893000000.0,0.0081392,22.8999791894,,,,,,
sh600339,2001-01-17,22.7,23.2,22.7,22.8,-0.004367,429100.0,9827567.0,1368000000.0,3876000000.0,0.00715166666667,22.7999749803,,,,,,
sh600339,2001-01-18,22.95,23.1,22.7,23.06,0.011404,731479.0,16778112.0,1383600000.0,3920200000.0,0.0121913166667,23.059985895,,,,,,
sh600339,2001-01-19,23.18,23.75,23.18,23.36,0.01301,455713.0,10713350.0,1401600000.0,3971200000.0,0.00759521666667,23.3599963115,,,,,,
sh600339,2001-02-05,23.4,23.42,22.85,23.0,-0.015411,479626.0,11057211.0,1380000000.0,3910000000.0,0.00799376666667,22.9999954083,,,,,,
sh600339,2001-02-06,22.8,22.95,21.75,22.0,-0.043478,1154550.0,25637780.0,1320000000.0,3740000000.0,0.0192425,22.000001608,,,,,,
sh600339,2001-02-07,21.8,22.17,21.7,22.0,0.0,234735.0,5154339.0,1320000000.0,3740000000.0,0.00391225,22.000001608,,,,,,
sh600339,2001-02-08,22.05,22.2,21.6,21.75,-0.011364,330660.0,7236284.0,1305000000.0,3697500000.0,0.005511,21.7499935897,,,,,,
sh600339,2001-02-09,21.85,22.4,21.85,22.23,0.022069,606900.0,13455062.0,1333800000.0,3779100000.0,0.010115,22.2299941982,,,,,,
sh600339,2001-02-12,22.21,22.22,21.6,22.2,-0.00135,237330.0,5188145.0,1332000000.0,3774000000.0,0.0039555,22.199983706,,,,,,
sh600339,2001-02-13,22.07,22.45,21.98,22.0,-0.009009,100710.0,2223786.0,1320000000.0,3740000000.0,0.0016785,21.9999840528,,,,,,
sh600339,2001-02-14,21.9,22.24,21.9,22.07,0.003182,67110.0,1482290.0,1324200000.0,3751900000.0,0.0011185,22.0699880021,,,,,,
sh600339,2001-02-15,22.0,22.4,22.0,22.1,0.001359,243300.0,5399297.0,1326000000.0,3757000000.0,0.004055,22.0999811158,,,,,,
sh600339,2001-02-16,22.1,22.35,21.8,22.0,-0.004525,184194.0,4055820.0,1320000000.0,3740000000.0,0.0030699,21.9999787012,,,,,,
sh600339,2001-02-19,22.05,22.34,22.0,22.28,0.012727,93690.0,2076089.0,1336800000.0,3787600000.0,0.0015615,22.2799724302,,,,,,
sh600339,2001-02-20,22.48,22.89,21.19,22.15,-0.005835,191362.0,4282952.0,1329000000.0,3765500000.0,0.00318936666667,22.149968791,,,,,,
sh600339,2001-02-21,21.9,22.15,21.7,22.15,0.0,287806.0,6296922.0,1329000000.0,3765500000.0,0.00479676666667,22.149968791,,,,,,
sh600339,2001-02-22,22.0,22.75,21.78,22.51,0.016253,549505.0,12377462.0,1350600000.0,3826700000.0,0.00915841666667,22.5099722338,,,,,,
sh600339,2001-02-23,22.4,22.85,22.4,22.8,0.012883,228264.0,5177078.0,1368000000.0,3876000000.0,0.0038044,22.7999682061,,,,,,
sh600339,2001-02-26,22.99,23.09,22.65,22.68,-0.005263,363290.0,8321328.0,1360800000.0,3855600000.0,0.00605483333333,22.6799719734,,,,,,
sh600339,2001-02-27,22.5,23.0,22.1,22.83,0.006614,123400.0,2811700.0,1369800000.0,3881100000.0,0.00205666666667,22.829977308,2000-12-31,2001-02-27,107.563357786,12.448621491,93.328046243,6.37595335584
sh600339,2001-02-28,22.99,22.99,22.6,22.79,-0.001752,109536.0,2489400.0,1367400000.0,3874300000.0,0.0018256,22.7899791878,2000-12-31,2001-02-27,107.374906783,12.4268115062,93.1645355059,6.36478268556
sh600339,2001-03-01,22.7,23.1,22.7,22.9,0.004827,255451.0,5863114.0,1374000000.0,3893000000.0,0.00425751666667,22.8999864173,2000-12-31,2001-02-27,107.893205458,12.4867957253,93.6142407188,6.39550549158
sh600339,2001-03-02,23.0,23.03,22.8,22.92,0.000873,541918.0,12426762.0,1375200000.0,3896400000.0,0.00903196666667,22.9199781055,2000-12-31,2001-02-27,107.987396227,12.497696698,93.695965951,6.40108876788
sh600339,2001-03-05,22.92,23.0,22.65,22.83,-0.003927,338550.0,7737505.0,1369800000.0,3881100000.0,0.0056425,22.8299713515,2000-12-31,2001-02-27,107.563329722,12.448618243,93.3280218927,6.37595169228
sh600339,2001-03-06,22.62,23.09,22.6,23.05,0.009636,331110.0,7578041.0,1383000000.0,3918500000.0,0.0055185,23.0499609554,2000-12-31,2001-02-27,108.599809967,12.5685731284,94.2273307116,6.43739036279
sh600339,2001-03-07,23.1,23.28,22.83,22.9,-0.006508,297419.0,6868235.0,1374000000.0,3893000000.0,0.00495698333333,22.8999518095,2000-12-31,2001-02-27,107.893042403,12.4867768545,93.6140992434,6.39549582631
sh600339,2001-03-08,22.8,22.95,22.7,22.9,0.0,179379.0,4095070.0,1374000000.0,3893000000.0,0.00298965,22.8999518095,2000-12-31,2001-02-27,107.893042403,12.4867768545,93.6140992434,6.39549582631
sh600339,2001-03-09,23.0,23.28,22.88,23.2,0.0131,227978.0,5260048.0,1392000000.0,3944000000.0,0.00379963333333,23.1999411782,2000-12-31,2001-02-27,109.306441259,12.6503536313,94.8404439435,6.47927682163
sh600339,2001-03-12,23.18,23.49,23.12,23.42,0.009483,942873.0,22048770.0,1405200000.0,3981400000.0,0.01571455,23.4199462204,2000-12-31,2001-02-27,110.342994241,12.7703169348,95.7398158734,6.54071980373
sh600339,2001-03-13,23.43,23.75,23.38,23.45,0.001281,494715.0,11657069.0,1407000000.0,3986500000.0,0.00824525,23.4499471715,2000-12-31,2001-02-27,110.484343617,12.7866757108,95.8624585775,6.5490984658
sh600339,2001-03-14,23.4,23.73,23.4,23.56,0.004691,311005.0,7343184.0,1413600000.0,4005200000.0,0.00518341666667,23.5599508737,2000-12-31,2001-02-27,111.002625673,12.8466580065,96.3121493707,6.57982028671
sh600339,2001-03-15,23.57,23.79,23.4,23.57,0.000424,538191.0,12696682.0,1414200000.0,4006900000.0,0.00896985,23.5699402929,2000-12-31,2001-02-27,111.049690786,12.8521049895,96.352985722,6.58261013051
sh600339,2001-03-16,23.72,23.72,23.19,23.2,-0.015698,452693.0,10576974.0,1392000000.0,3944000000.0,0.00754488333333,23.1999393702,2000-12-31,2001-02-27,109.30643274,12.6503526454,94.8404365522,6.47927631668
sh600339,2001-03-19,23.3,23.35,22.94,23.2,0.0,300319.0,6922785.0,1392000000.0,3944000000.0,0.00500531666667,23.1999393702,2000-12-31,2001-02-27,109.30643274,12.6503526454,94.8404365522,6.47927631668
sh600339,2001-03-20,23.0,23.3,22.95,23.05,-0.006466,312849.0,7215384.0,1383000000.0,3918500000.0,0.00521415,23.0499285622,2000-12-31,2001-02-27,108.599657346,12.5685554652,94.2271982894,6.43738131602
