code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002546,2011-02-11,42.0,46.92,41.01,46.4,0.372781,14425829.0,636160267.21,779520000.0,3897600000.0,0.858680297619,46.4,,,,,,
sz002546,2011-02-14,45.81,46.22,43.0,44.8,-0.034483,9292281.0,413449653.22,752640000.0,3763200000.0,0.553111964286,44.7999888,,,,,,
sz002546,2011-02-15,44.0,45.68,43.52,44.6,-0.004464,5780967.0,256787418.11,749280000.0,3746400000.0,0.344105178571,44.60000165,,,,,,
sz002546,2011-02-16,44.41,46.6,44.0,45.25,0.014574,5381361.0,243916408.32,760200000.0,3801000000.0,0.320319107143,45.250002074,,,,,,
sz002546,2011-02-17,44.96,45.33,43.37,43.84,-0.03116,3822963.0,168859564.1,736512000.0,3682560000.0,0.227557321429,43.8400120094,,,,,,
sz002546,2011-02-18,43.5,44.06,42.8,43.65,-0.004334,2245648.0,97314495.87,733320000.0,3666600000.0,0.13366952381,43.6500093974,,,,,,
sz002546,2011-02-21,43.64,44.46,43.2,44.15,0.011455,2121115.0,93302848.89,741720000.0,3708600000.0,0.126256845238,44.150020255,,,,,,
sz002546,2011-02-22,44.15,44.15,39.79,39.83,-0.097848,3821700.0,159682538.5,669144000.0,3345720000.0,0.227482142857,39.8300290731,,,,,,
sz002546,2011-02-23,39.88,40.73,39.88,40.24,0.010294,1845269.0,74291798.35,676032000.0,3380160000.0,0.109837440476,40.2400393924,,,,,,
sz002546,2011-02-24,39.51,41.3,39.51,40.76,0.012922,1841003.0,74659087.26,684768000.0,3423840000.0,0.109583511905,40.7600211814,,,,,,
sz002546,2011-02-25,40.54,40.73,39.79,40.59,-0.004171,1230817.0,49498632.39,681912000.0,3409560000.0,0.0732629166667,40.5900111331,,,,,,
sz002546,2011-02-28,40.58,41.2,40.31,40.91,0.007884,1186121.0,48371285.27,687288000.0,3436440000.0,0.0706024404762,40.9100227808,,,,,,
sz002546,2011-03-01,40.78,41.4,40.2,40.38,-0.012955,1448485.0,58999687.8,678384000.0,3391920000.0,0.0862193452381,40.3800334357,,,,,,
sz002546,2011-03-02,40.08,41.15,40.05,41.13,0.018574,1556169.0,63317356.58,690984000.0,3454920000.0,0.0926291071429,41.1300521767,,,,,,
sz002546,2011-03-03,41.21,41.22,39.8,39.8,-0.032336,1642563.0,66572155.5,668640000.0,3343200000.0,0.0977716071429,39.8000708096,,,,,,
sz002546,2011-03-04,39.89,40.56,39.69,40.55,0.018844,996448.0,40033859.39,681240000.0,3406200000.0,0.0593123809524,40.5500633439,,,,,,
