code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002532,2010-12-31,39.88,40.0,36.88,37.0,0.125304,11291717.0,430869247.69,592000000.0,2960000000.0,0.7057323125,37.0,,,,,,
sz002532,2011-01-04,36.0,37.94,35.05,37.8,0.021622,5508257.0,202802762.25,604800000.0,3024000000.0,0.3442660625,37.800014,,,,,,
sz002532,2011-01-05,37.98,39.68,37.81,39.26,0.038624,5829327.0,224701451.27,628160000.0,3140800000.0,0.3643329375,39.2600017407,,,,,,
sz002532,2011-01-06,38.91,39.11,38.1,38.5,-0.019358,3532307.0,136171680.75,616000000.0,3080000000.0,0.2207691875,38.500006627,,,,,,
sz002532,2011-01-07,37.9,37.9,35.5,36.57,-0.05013,2843681.0,105022942.46,585120000.0,2925600000.0,0.1777300625,36.5700012948,,,,,,
sz002532,2011-01-10,36.31,40.23,36.25,40.23,0.100082,7148590.0,282333430.79,643680000.0,3218400000.0,0.446786875,40.2300001644,,,,,,
sz002532,2011-01-11,40.0,40.74,38.01,38.3,-0.047974,4681267.0,184903976.09,612800000.0,3064000000.0,0.2925791875,38.3000061365,,,,,,
sz002532,2011-01-12,38.21,40.98,37.03,40.49,0.05718,5003681.0,196784691.47,647840000.0,3239200000.0,0.3127300625,40.4900004874,,,,,,
sz002532,2011-01-13,39.01,39.75,38.13,38.47,-0.049889,3987903.0,155007844.3,615520000.0,3077600000.0,0.2492439375,38.4699948531,,,,,,
sz002532,2011-01-14,39.4,41.55,39.3,39.88,0.036652,4426462.0,178075184.24,638080000.0,3190400000.0,0.276653875,39.8799971045,,,,,,
sz002532,2011-01-17,38.4,41.41,37.08,40.0,0.003009,3888711.0,154595842.99,640000000.0,3200000000.0,0.2430444375,39.9999960157,,,,,,
sz002532,2011-01-18,39.5,43.69,38.95,42.98,0.0745,4841763.0,204989477.52,687680000.0,3438400000.0,0.3026101875,42.9799957189,,,,,,
sz002532,2011-01-19,42.0,44.6,41.32,43.41,0.010005,4274642.0,183647502.49,694560000.0,3472800000.0,0.267165125,43.4100105761,,,,,,
sz002532,2011-01-20,42.55,46.5,42.2,44.3,0.020502,4623911.0,207012648.54,708800000.0,3544000000.0,0.2889944375,44.3000026129,,,,,,
sz002532,2011-01-21,43.81,45.47,42.8,43.5,-0.018059,3646594.0,159999182.02,696000000.0,3480000000.0,0.227912125,43.4999888657,,,,,,
sz002532,2011-01-24,43.01,44.12,41.5,41.58,-0.044138,2962952.0,126526390.79,665280000.0,3326400000.0,0.1851845,41.5799863572,,,,,,
sz002532,2011-01-25,40.58,40.97,37.42,37.42,-0.100048,3579605.0,136168142.91,598720000.0,2993600000.0,0.2237253125,37.4199918821,,,,,,
sz002532,2011-01-26,37.51,39.18,37.02,37.93,0.013629,2437289.0,93057415.02,606880000.0,3034400000.0,0.1523305625,37.9299889515,,,,,,
sz002532,2011-01-27,37.01,38.85,36.51,38.24,0.008173,2320187.0,88008854.18,611840000.0,3059200000.0,0.1450116875,38.2399907512,,,,,,
sz002532,2011-01-28,38.4,41.55,38.4,40.8,0.066946,2991198.0,120367288.97,652800000.0,3264000000.0,0.186949875,40.800005172,,,,,,
sz002532,2011-01-31,41.5,44.88,41.5,44.88,0.1,4858135.0,213485113.61,718080000.0,3590400000.0,0.3036334375,44.8800056892,,,,,,
sz002532,2011-02-01,44.0,44.38,42.71,43.55,-0.029635,2832078.0,122930944.68,696800000.0,3484000000.0,0.177004875,43.5499867206,,,,,,
sz002532,2011-02-09,43.92,47.5,43.55,46.23,0.061538,4328607.0,195661924.53,739680000.0,3698400000.0,0.2705379375,46.2299658034,,,,,,
sz002532,2011-02-10,46.18,46.18,44.55,45.7,-0.011464,3303356.0,149426847.0,731200000.0,3656000000.0,0.20645975,45.6999854754,,,,,,
sz002532,2011-02-14,45.7,45.72,43.41,45.13,-0.012473,3409282.0,151745167.78,722080000.0,3610400000.0,0.213080125,45.1299695566,,,,,,
sz002532,2011-02-15,44.5,46.98,44.22,44.7,-0.009528,3501212.0,159498936.27,715200000.0,3576000000.0,0.21882575,44.6999712067,,,,,,
sz002532,2011-02-16,44.1,45.39,43.8,44.81,0.002461,2298166.0,102985028.84,716960000.0,3584800000.0,0.143635375,44.8099778358,,,,,,
sz002532,2011-02-17,45.44,49.28,45.13,46.51,0.037938,4457167.0,210167339.44,744160000.0,3720800000.0,0.2785729375,46.5099787749,,,,,,
sz002532,2011-02-18,45.9,46.31,44.27,44.5,-0.043217,2749766.0,124041443.57,712000000.0,3560000000.0,0.171860375,44.4999570222,,,,,,
sz002532,2011-02-21,44.0,45.5,43.83,45.05,0.01236,1736925.0,77850207.23,720800000.0,3604000000.0,0.1085578125,45.049976491,,,,,,
sz002532,2011-02-22,44.88,44.99,42.0,42.02,-0.067259,2405730.0,104024722.55,672320000.0,3361600000.0,0.150358125,42.0199601222,,,,,,
sz002532,2011-02-23,41.51,42.97,41.51,42.7,0.016183,1321714.0,56183049.0,683200000.0,3416000000.0,0.082607125,42.6999691369,,,,,,
sz002532,2011-02-24,42.75,43.1,42.11,42.83,0.003044,993711.0,42486089.37,685280000.0,3426400000.0,0.0621069375,42.8299478429,,,,,,
sz002532,2011-02-25,43.0,43.0,41.0,42.33,-0.011674,1001794.0,42278616.45,677280000.0,3386400000.0,0.062612125,42.3299510318,,,,,,
sz002532,2011-02-28,42.45,43.99,41.82,43.31,0.023151,1256389.0,54537015.78,692960000.0,3464800000.0,0.0785243125,43.3099317281,,,,,,
sz002532,2011-03-01,43.31,44.6,42.88,44.51,0.027707,1465135.0,64236653.3,712160000.0,3560800000.0,0.0915709375,44.5099200065,,,,,,
sz002532,2011-03-03,44.0,44.0,41.89,41.91,-0.058414,1699270.0,72849532.28,670560000.0,3352800000.0,0.106204375,41.9099175393,,,,,,
sz002532,2011-03-04,41.88,42.45,41.02,41.72,-0.004534,1015641.0,42175164.39,667520000.0,3337600000.0,0.0634775625,41.7198979731,,,,,,
sz002532,2011-03-07,41.99,42.1,40.85,41.28,-0.010547,1416213.0,58332759.61,660480000.0,3302400000.0,0.0885133125,41.2798782092,,,,,,
sz002532,2011-03-08,41.28,41.68,40.99,41.49,0.005087,1059551.0,43751321.26,663840000.0,3319200000.0,0.0662219375,41.4898689497,,,,,,
sz002532,2011-03-09,41.5,42.99,41.49,42.17,0.016389,1853718.0,78559919.11,674720000.0,3373600000.0,0.115857375,42.1698464119,,,,,,
sz002532,2011-03-10,42.5,44.47,41.41,44.4,0.052881,3505585.0,151013874.78,710400000.0,3552000000.0,0.2190990625,44.39983006,,,,,,
sz002532,2011-03-11,44.3,45.63,43.07,43.9,-0.011261,3256836.0,143748051.9,702400000.0,3512000000.0,0.20355225,43.8998435737,,,,,,
sz002532,2011-03-14,42.98,44.15,42.78,43.4,-0.01139,1417083.0,61429723.29,694400000.0,3472000000.0,0.0885676875,43.3998243554,,,,,,
sz002532,2011-03-15,43.25,43.76,41.8,42.19,-0.02788,1440419.0,61194981.41,675040000.0,3375200000.0,0.0900261875,42.1898372524,,,,,,
sz002532,2011-03-16,42.54,42.56,41.73,42.15,-0.000948,814340.0,34263147.19,674400000.0,3372000000.0,0.05089625,42.1498412866,,,,,,
sz002532,2011-03-17,42.0,42.0,40.12,40.34,-0.042942,1475224.0,60458986.06,645440000.0,3227200000.0,0.0922015,40.3398428021,,,,,,
sz002532,2011-03-18,40.5,41.49,40.5,40.79,0.011155,701249.0,28689268.41,652640000.0,3263200000.0,0.0438280625,40.7898337486,,,,,,
sz002532,2011-03-21,40.46,40.97,40.17,40.6,-0.004658,555191.0,22510075.61,649600000.0,3248000000.0,0.0346994375,40.599834703,,,,,,
sz002532,2011-03-22,40.88,41.66,40.29,41.39,0.019458,699408.0,28673222.95,662240000.0,3311200000.0,0.043713,41.3898262866,,,,,,
sz002532,2011-03-23,41.2,41.55,40.9,41.48,0.002174,610377.0,25189403.53,663680000.0,3318400000.0,0.0381485625,41.479807769,,,,,,
sz002532,2011-03-24,41.3,41.5,40.43,40.57,-0.021938,673495.0,27611123.57,649120000.0,3245600000.0,0.0420934375,40.5698237461,,,,,,
sz002532,2011-03-25,40.4,40.98,40.04,40.85,0.006902,696393.0,28228089.68,653600000.0,3268000000.0,0.0435245625,40.8498366696,,,,,,
sz002532,2011-03-28,40.65,42.63,40.6,42.15,0.031824,1865417.0,78314857.02,674400000.0,3372000000.0,0.1165885625,42.1498418718,,,,,,
sz002532,2011-03-29,41.7,43.3,41.35,41.55,-0.014235,1426356.0,60582988.04,664800000.0,3324000000.0,0.08914725,41.5498388728,,,,,,
sz002532,2011-03-30,41.35,41.51,39.31,39.62,-0.04645,1046195.0,41779253.3,633920000.0,3169600000.0,0.0653871875,39.6198488571,,,,,,
sz002532,2011-03-31,39.9,40.47,38.75,38.77,-0.021454,980215.0,38671130.7,775400000.0,3101600000.0,0.04901075,38.7698446197,2010-12-31,2011-03-31,52.4083934536,5.46608104265,48.4239424358,3.99498138835
sz002532,2011-04-01,39.28,39.4,38.2,39.1,0.008512,723816.0,28026527.3,782000000.0,3128000000.0,0.0361908,39.0998535371,2010-12-31,2011-03-31,52.8544936987,5.51260832449,48.8361270338,4.02898666993
sz002532,2011-04-06,39.0,39.1,37.65,37.8,-0.033248,1450237.0,55084668.5,756000000.0,3024000000.0,0.07251185,37.7998616067,2010-12-31,2011-03-31,51.0971874922,5.32932512291,47.2124234822,3.89503092113
sz002532,2011-04-07,37.78,39.16,37.7,38.98,0.031217,1141466.0,43821740.98,779600000.0,3118400000.0,0.0570733,38.9798598865,2010-12-31,2011-03-31,52.6922883941,5.49569066528,48.6862537061,4.01662210139
sz002532,2011-04-08,38.88,38.98,38.41,38.95,-0.00077,839658.0,32488486.44,779000000.0,3116000000.0,0.0419829,38.9498453944,2010-12-31,2011-03-31,52.6517153321,5.49145898346,48.6487652907,4.01352930238
sz002532,2011-04-11,38.9,39.09,38.02,38.1,-0.021823,906729.0,34833735.4,762000000.0,3048000000.0,0.04533645,38.0998429184,2010-12-31,2011-03-31,51.5026969484,5.37161887407,47.5871032858,3.92594205241
sz002532,2011-04-12,38.02,38.5,37.89,38.19,0.002362,527628.0,20146568.39,763800000.0,3055200000.0,0.0263814,38.1898347473,2010-12-31,2011-03-31,51.6243463186,5.38430663785,47.6995040237,3.93521512754
sz002532,2011-04-13,38.18,39.33,38.04,39.08,0.023305,888269.0,34464617.05,781600000.0,3126400000.0,0.04441345,39.0798488461,2010-12-31,2011-03-31,52.8274517095,5.50978790404,48.811140965,4.02692531609
sz002532,2011-04-14,39.08,39.19,38.4,38.5,-0.014841,653113.0,25247090.19,770000000.0,3080000000.0,0.03265565,38.4998648094,2010-12-31,2011-03-31,52.0434394987,5.42801714176,48.086734822,3.96716171747
sz002532,2011-04-15,38.5,38.83,38.01,38.7,0.005195,512991.0,19678506.19,774000000.0,3096000000.0,0.02564955,38.6998716071,2010-12-31,2011-03-31,52.3138051669,5.45621569081,48.3365454094,3.98777112259
sz002532,2011-04-18,38.55,38.76,38.08,38.74,0.001034,470839.0,18130225.35,774800000.0,3099200000.0,0.02354195,38.7398872743,2010-12-31,2011-03-31,52.3678976414,5.46185741784,48.3865253973,3.99189447793
sz002532,2011-04-19,38.4,39.5,38.12,39.14,0.010325,810757.0,31499173.0,782800000.0,3131200000.0,0.04053785,39.1398766104,2010-12-31,2011-03-31,52.9085961846,5.51825109568,48.886116272,4.03311078842
sz002532,2011-04-20,39.38,40.18,39.06,40.1,0.024527,2322437.0,92530276.2,802000000.0,3208000000.0,0.11612185,40.0998603641,2010-12-31,2011-03-31,54.2062853232,5.6535972403,50.0851460458,4.13203089672
sz002532,2011-04-21,39.89,39.98,39.27,39.44,-0.016459,933580.0,36987765.86,788800000.0,3155200000.0,0.046679,39.4398567623,2010-12-31,2011-03-31,53.3141040731,5.56054468332,49.2607946271,4.0640218002
sz002532,2011-04-25,38.96,38.96,37.99,38.23,-0.03068,654865.0,25095741.43,764600000.0,3058400000.0,0.03274325,38.2298419569,2011-03-31,2011-04-23,45.486103903,4.46171814159,56.5000888186,4.00972500647
