code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600824,1994-02-04,15.6,16.8,15.5,16.31,1.471212,4925945.0,79152306.05,186423300.0,820954060.0,0.43096631671,16.31,,,,,,
sh600824,1994-02-14,16.6,16.75,15.7,16.25,-0.003679,1712800.0,28152256.0,185737500.0,817934000.0,0.149851268591,16.24999551,,,,,,
sh600824,1994-02-15,15.98,16.13,15.41,15.79,-0.028308,547950.0,8630945.5,180479700.0,794780180.0,0.0479396325459,15.7899906371,,,,,,
sh600824,1994-02-16,15.79,15.95,15.51,15.55,-0.015199,168200.0,2630868.5,177736500.0,782699920.0,0.0147156605424,15.5499985694,,,,,,
sh600824,1994-02-17,15.5,15.5,15.03,15.17,-0.024437,243900.0,3699124.5,173393100.0,763572850.0,0.0213385826772,15.1700032544,,,,,,
sh600824,1994-02-18,15.05,15.15,14.98,14.99,-0.011866,176800.0,2657487.0,171335700.0,754512660.0,0.0154680664917,14.9899959958,,,,,,
sh600824,1994-02-21,14.98,15.0,14.4,14.4,-0.03936,233600.0,3402557.0,164592000.0,724815360.0,0.0204374453193,14.3999897534,,,,,,
sh600824,1994-02-22,14.4,15.98,14.1,14.9,0.034722,393750.0,5866148.2,170307000.0,749982560.0,0.0344488188976,14.8999861976,,,,,,
sh600824,1994-02-23,15.05,15.2,14.5,14.7,-0.013423,189675.0,2795192.0,168021000.0,739915680.0,0.016594488189,14.6999836828,,,,,,
sh600824,1994-02-24,14.7,14.7,11.01,14.35,-0.02381,226325.0,3233284.25,164020500.0,722298640.0,0.0198009623797,14.3499770714,,,,,,
sh600824,1994-02-25,14.75,15.4,14.6,15.4,0.073171,742255.0,11105455.25,176022000.0,775149760.0,0.0649391951006,15.3999792436,,,,,,
sh600824,1994-02-28,15.5,17.19,15.3,16.44,0.067532,4793595.0,78528774.9,187909200.0,827497540.0,0.419387139108,16.4399706419,,,,,,
sh600824,1994-03-01,16.56,17.19,15.22,15.5,-0.057178,2567510.0,42642182.75,177165000.0,780183200.0,0.224629046369,15.4999660006,,,,,,
sh600824,1994-03-02,14.88,15.5,14.01,14.25,-0.080645,1225275.0,17703580.25,162877500.0,717265200.0,0.10719816273,14.2499712424,,,,,,
sh600824,1994-03-03,14.1,14.48,13.75,13.88,-0.025965,768074.0,10776142.0,158648400.0,698641470.0,0.0671980752406,13.8799707391,,,,,,
sh600824,1994-03-04,13.88,14.37,13.81,13.98,0.007205,653700.0,9203846.0,159791400.0,703674910.0,0.0571916010499,13.9799759283,,,,,,
sh600824,1994-03-07,14.11,14.18,13.92,14.05,0.005007,54825.0,770829.0,160591500.0,707198320.0,0.00479658792651,14.0499736678,,,,,,
sh600824,1994-03-08,14.18,14.4,13.45,13.68,-0.026335,502400.0,6963314.0,156362400.0,688574590.0,0.0439545056868,13.6799676112,,,,,,
sh600824,1994-03-09,13.71,16.0,13.58,15.5,0.133041,1820684.0,26558503.0,177165000.0,780183200.0,0.159289938758,15.4999641822,,,,,,
sh600824,1994-03-10,15.65,15.8,13.8,14.0,-0.096774,1642850.0,24517574.0,160020000.0,704681600.0,0.143731408574,13.9999706484,,,,,,
sh600824,1994-03-11,13.82,14.5,13.8,14.2,0.014286,550900.0,7720892.0,162306000.0,714748480.0,0.0481977252843,14.1999742291,,,,,,
sh600824,1994-03-14,15.0,15.1,14.4,14.81,0.042958,818902.0,12055197.0,169278300.0,745452460.0,0.0716449693788,14.8099767221,,,,,,
sh600824,1994-03-15,14.81,15.0,14.2,15.0,0.012829,737181.0,10868490.0,171450000.0,755016000.0,0.0644952755906,14.9999739134,,,,,,
sh600824,1994-03-16,15.2,16.15,15.18,16.09,0.072667,3240013.0,51163010.0,183908700.0,809880500.0,0.283465704287,16.0899770178,,,,,,
sh600824,1994-03-17,16.1,16.5,15.71,16.5,0.025482,3406879.0,55129911.0,188595000.0,830517600.0,0.298064654418,16.4999818122,,,,,,
sh600824,1994-03-18,16.5,16.5,15.04,15.59,-0.055152,1229800.0,19376653.0,178193700.0,784713300.0,0.107594050744,15.5899748153,,,,,,
sh600824,1994-03-21,14.95,15.29,14.51,14.55,-0.066709,322400.0,4827001.0,166306500.0,732365520.0,0.0282064741907,14.5499831853,,,,,,
sh600824,1994-03-22,14.5,14.95,14.4,14.85,0.020619,298100.0,4386228.0,169735500.0,747465840.0,0.0260804899388,14.8499892886,,,,,,
sh600824,1994-03-23,14.6,14.7,14.31,14.35,-0.03367,217100.0,3144689.0,164020500.0,722298640.0,0.0189938757655,14.3499901493,,,,,,
sh600824,1994-03-24,14.37,14.8,13.9,14.18,-0.011847,265000.0,3795998.0,162077400.0,713741790.0,0.0231846019248,14.179985816,,,,,,
sh600824,1994-03-25,14.3,14.37,13.9,14.0,-0.012694,186100.0,2618723.0,160020000.0,704681600.0,0.0162817147857,13.999985076,,,,,,
sh600824,1994-03-28,13.72,14.0,13.6,14.0,0.0,140850.0,1956123.0,160020000.0,704681600.0,0.0123228346457,13.999985076,,,,,,
sh600824,1994-03-29,14.1,14.4,13.9,14.38,0.027143,242415.0,3434380.0,164363400.0,723808670.0,0.0212086614173,14.3799866709,,,,,,
sh600824,1994-03-30,14.28,14.5,13.92,14.0,-0.026426,160400.0,2265877.0,160020000.0,704681600.0,0.0140332458443,13.9999811432,,,,,,
sh600824,1994-03-31,14.0,14.12,13.99,14.08,0.005714,113100.0,1587630.0,160934400.0,708708350.0,0.00989501312336,14.0799770354,,,,,,
sh600824,1994-04-01,14.02,14.22,13.98,14.08,0.0,129100.0,1816590.0,160934400.0,708708350.0,0.0112948381452,14.0799770354,,,,,,
sh600824,1994-04-04,14.15,14.15,13.9,13.9,-0.012784,96300.0,1345563.0,158877000.0,699648160.0,0.00842519685039,13.899978609,,,,,,
sh600824,1994-04-05,13.85,14.09,13.75,13.76,-0.010072,60950.0,848994.0,157276800.0,692601340.0,0.00533245844269,13.7599780244,,,,,,
sh600824,1994-04-06,13.75,13.9,13.65,13.8,0.002907,91680.0,1258815.0,157734000.0,694614720.0,0.00802099737533,13.7999782806,,,,,,
