code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000063,1997-11-18,21.81,24.1,20.75,20.86,2.063142,39718464.0,877249016.91,1220310000.0,5215000000.0,0.678948102564,20.86,,,,,,
sz000063,1997-11-19,20.3,21.39,20.0,20.25,-0.029243,9018486.0,185616992.66,1184625000.0,5062500000.0,0.154162153846,20.24999102,,,,,,
sz000063,1997-11-20,20.15,22.28,20.1,22.28,0.100247,11910495.0,255535536.22,1303380000.0,5570000000.0,0.203598205128,22.2799918698,,,,,,
sz000063,1997-11-21,22.5,22.6,21.3,21.47,-0.036355,8551411.0,186783434.66,1255995000.0,5367500000.0,0.146177965812,21.4700027654,,,,,,
sz000063,1997-11-24,21.25,22.36,21.05,21.84,0.017233,5451294.0,119508574.02,1277640000.0,5460000000.0,0.0931845128205,21.839995323,,,,,,
sz000063,1997-11-25,22.0,22.8,21.2,21.86,0.000916,5125110.0,112597831.1,1278810000.0,5465000000.0,0.0876087179487,21.8600007587,,,,,,
sz000063,1997-11-26,21.92,21.95,21.11,21.2,-0.030192,3224099.0,69201770.15,1240200000.0,5300000000.0,0.0551128034188,21.2000036158,,,,,,
sz000063,1997-11-27,21.11,21.72,20.5,20.56,-0.030189,3954296.0,82961104.81,1202760000.0,5140000000.0,0.0675948034188,20.5599967067,,,,,,
sz000063,1997-11-28,20.38,21.5,20.22,21.43,0.042315,2389992.0,49710970.67,1253655000.0,5357500000.0,0.0408545641026,21.4299929673,,,,,,
sz000063,1997-12-01,21.2,21.3,20.6,20.68,-0.034998,1617203.0,33810755.17,1209780000.0,5170000000.0,0.0276444957265,20.6799860734,,,,,,
sz000063,1997-12-02,20.85,21.25,20.5,20.67,-0.000484,1243125.0,25891773.64,1209195000.0,5167500000.0,0.02125,20.6699769602,,,,,,
sz000063,1997-12-03,20.55,20.99,20.4,20.74,0.003387,1165551.0,24057568.27,1213290000.0,5185000000.0,0.0199239487179,20.7399861721,,,,,,
sz000063,1997-12-04,20.65,21.75,20.56,21.41,0.032305,2717443.0,57857011.34,1252485000.0,5352500000.0,0.046452017094,21.4099914254,,,,,,
sz000063,1997-12-05,21.55,22.55,21.1,21.19,-0.010276,4306073.0,94164381.62,1239615000.0,5297500000.0,0.0736080854701,21.1899823535,,,,,,
sz000063,1997-12-08,21.2,21.65,21.15,21.26,0.003303,1645509.0,35105492.85,1243710000.0,5315000000.0,0.0281283589744,21.2599728653,,,,,,
sz000063,1997-12-09,21.55,21.6,21.18,21.41,0.007056,988216.0,21156319.04,1252485000.0,5352500000.0,0.0168925811966,21.4099832338,,,,,,
sz000063,1997-12-10,21.55,22.3,21.51,22.03,0.028958,2374848.0,52044065.12,1288755000.0,5507500000.0,0.0405956923077,22.0299735283,,,,,,
sz000063,1997-12-11,21.9,22.02,21.51,21.85,-0.008171,1163544.0,25276881.76,1278225000.0,5462500000.0,0.0198896410256,21.8499666146,,,,,,
sz000063,1997-12-12,22.0,22.4,21.75,21.8,-0.002288,2320604.0,51339830.37,1275300000.0,5450000000.0,0.0396684444444,21.799973891,,,,,,
sz000063,1997-12-15,22.11,23.4,21.8,23.19,0.063761,5904457.0,134948496.01,1356615000.0,5797500000.0,0.100930888889,23.1899620262,,,,,,
sz000063,1997-12-16,23.3,24.48,23.2,23.89,0.030185,6862581.0,164108086.91,1397565000.0,5972500000.0,0.117309076923,23.88995103,,,,,,
sz000063,1997-12-17,23.6,23.88,22.81,22.87,-0.042696,5251146.0,121925417.62,1337895000.0,5717500000.0,0.0897631794872,22.8699456808,,,,,,
sz000063,1997-12-18,22.62,23.48,22.5,23.06,0.008308,3059404.0,70780018.21,1349010000.0,5765000000.0,0.0522975042735,23.0599491895,,,,,,
sz000063,1997-12-19,23.0,24.0,22.9,23.63,0.024718,3310290.0,77831409.48,1382355000.0,5907500000.0,0.0565861538462,23.6299450136,,,,,,
sz000063,1997-12-22,24.12,25.19,23.85,25.05,0.060093,4780995.0,118389331.55,1465425000.0,6262500000.0,0.0817264102564,25.0499392993,,,,,,
sz000063,1997-12-23,25.18,25.99,24.6,25.61,0.022355,4560919.0,114949684.75,1498185000.0,6402500000.0,0.0779644273504,25.6099306923,,,,,,
sz000063,1997-12-24,25.6,26.0,25.23,25.28,-0.012886,3154161.0,80983112.76,1478880000.0,6320000000.0,0.0539172820513,25.2799211254,,,,,,
sz000063,1997-12-25,25.21,25.7,25.0,25.26,-0.000791,2426554.0,61602096.45,1477710000.0,6315000000.0,0.0414795555556,25.2599247078,,,,,,
sz000063,1997-12-26,25.65,26.15,25.1,25.56,0.011876,2491890.0,63624370.43,1495260000.0,6390000000.0,0.0425964102564,25.5599115736,,,,,,
sz000063,1997-12-29,25.76,25.88,24.86,24.9,-0.025822,2448604.0,61540596.94,1456650000.0,6225000000.0,0.0418564786325,24.899903537,,,,,,
sz000063,1997-12-30,24.6,25.2,24.55,24.6,-0.012048,1663271.0,41245020.33,1439100000.0,6150000000.0,0.028431982906,24.5999094992,,,,,,
sz000063,1997-12-31,24.61,25.88,24.61,25.8,0.04878,2453243.0,62261457.15,1509300000.0,6450000000.0,0.0419357777778,25.7998930846,,,,,,
sz000063,1998-01-05,26.1,28.25,25.81,27.88,0.08062,4358039.0,118584715.68,1630980000.0,6970000000.0,0.0744963931624,27.879880465,,,,,,
sz000063,1998-01-06,27.5,27.8,26.8,27.21,-0.024032,4227564.0,115102623.05,1591785000.0,6802500000.0,0.0722660512821,27.2098711777,,,,,,
sz000063,1998-01-07,27.2,29.48,26.6,28.55,0.049247,3987565.0,111366103.92,1670175000.0,7137500000.0,0.0681635042735,28.5498757036,,,,,,
sz000063,1998-01-08,28.3,29.5,28.06,28.41,-0.004904,3633898.0,105017504.35,1661985000.0,7102500000.0,0.0621179145299,28.4098671131,,,,,,
sz000063,1998-01-09,28.0,28.96,27.28,28.07,-0.011968,2740317.0,76675865.39,1642095000.0,7017500000.0,0.046843025641,28.0698578235,,,,,,
sz000063,1998-01-12,28.0,28.5,27.32,27.38,-0.024581,2129003.0,59141496.37,1601730000.0,6845000000.0,0.0363932136752,27.3798726484,,,,,,
sz000063,1998-01-13,26.9,26.9,24.64,25.54,-0.067202,5149879.0,131451397.4,1494090000.0,6385000000.0,0.0880321196581,25.5398904466,,,,,,
sz000063,1998-01-14,25.6,26.88,25.5,26.2,0.025842,3008345.0,78576147.82,1532700000.0,6550000000.0,0.0514247008547,26.1998922956,,,,,,
sz000063,1998-01-15,26.5,26.68,25.5,25.9,-0.01145,1783092.0,46284085.98,1515150000.0,6475000000.0,0.0304802051282,25.8999035288,,,,,,
sz000063,1998-01-16,25.92,26.62,25.58,26.16,0.010039,1430457.0,37468045.45,1530360000.0,6540000000.0,0.0244522564103,26.1599126603,,,,,,
sz000063,1998-01-19,26.01,26.98,25.8,26.32,0.006116,1218205.0,32305059.68,1539720000.0,6580000000.0,0.020824017094,26.3199066861,,,,,,
sz000063,1998-01-20,26.35,26.55,25.0,25.31,-0.038374,1275917.0,32712595.63,1480635000.0,6327500000.0,0.0218105470085,25.309906587,,,,,,
sz000063,1998-01-21,25.37,25.76,24.11,24.35,-0.03793,1311180.0,32474485.19,1424475000.0,6087500000.0,0.0224133333333,24.3499018301,,,,,,
sz000063,1998-01-22,24.35,25.8,24.3,25.45,0.045175,1291017.0,32499808.93,1488825000.0,6362500000.0,0.0220686666667,25.4499086453,,,,,,
sz000063,1998-01-23,25.5,25.7,25.1,25.46,0.000393,893678.0,22726746.6,1489410000.0,6365000000.0,0.0152765470085,25.4599104594,,,,,,
sz000063,1998-02-09,26.38,26.48,25.14,25.33,-0.005106,1075548.0,27657854.4,1481805000.0,6332500000.0,0.0183854358974,25.3299121566,,,,,,
sz000063,1998-02-10,25.15,25.2,24.4,24.48,-0.033557,918650.0,22665160.9,1432080000.0,6120000000.0,0.0157034188034,24.4799162944,,,,,,
sz000063,1998-02-11,24.29,24.95,24.2,24.47,-0.000408,806670.0,19770546.25,1431495000.0,6117500000.0,0.0137892307692,24.4699284885,,,,,,
sz000063,1998-02-12,24.55,24.85,24.08,24.6,0.005313,826448.0,20224039.0,1439100000.0,6150000000.0,0.0141273162393,24.5999372186,,,,,,
sz000063,1998-02-13,24.43,25.48,24.43,25.05,0.018293,819410.0,20521940.9,1465425000.0,6262500000.0,0.014007008547,25.0499438701,,,,,,
sz000063,1998-02-16,25.1,25.88,25.0,25.0,-0.001996,1321894.0,33581260.92,1462500000.0,6250000000.0,0.0225964786325,24.9999441821,,,,,,
sz000063,1998-02-17,25.1,25.1,24.45,24.64,-0.0144,735685.0,18142720.11,1441440000.0,6160000000.0,0.0125758119658,24.6399449859,,,,,,
sz000063,1998-02-18,24.53,24.6,24.1,24.18,-0.018669,918825.0,22287968.74,1414530000.0,6045000000.0,0.0157064102564,24.179941853,,,,,,
sz000063,1998-02-19,24.1,24.78,24.1,24.71,0.021919,498227.0,12142962.35,1445535000.0,6177500000.0,0.0085167008547,24.7099419984,,,,,,
sz000063,1998-02-20,24.71,25.13,24.4,24.49,-0.008903,573000.0,14238818.16,1432665000.0,6122500000.0,0.00979487179487,24.4899493848,,,,,,
sz000063,1998-02-23,24.4,24.4,23.6,23.97,-0.021233,987817.0,23619416.03,1402245000.0,5992500000.0,0.0168857606838,23.9699542895,,,,,,
sz000063,1998-02-24,23.97,24.05,23.21,23.29,-0.028369,799432.0,18821871.13,1362465000.0,5822500000.0,0.0136655042735,23.2899506563,,,,,,
sz000063,1998-02-25,23.3,23.52,22.61,22.7,-0.025333,957626.0,21960711.19,1327950000.0,5675000000.0,0.0163696752137,22.6999463363,,,,,,
sz000063,1998-02-26,23.98,24.5,22.7,24.28,0.069604,1639294.0,39114540.53,1420380000.0,6070000000.0,0.0280221196581,24.2799534011,,,,,,
sz000063,1998-02-27,24.03,24.47,23.1,23.24,-0.042834,736200.0,17347480.69,1359540000.0,5810000000.0,0.0125846153846,23.2399458771,,,,,,
sz000063,1998-03-02,22.05,22.72,21.7,21.82,-0.061102,1579238.0,34869910.31,1276470000.0,5455000000.0,0.0269955213675,21.8199387042,,,,,,
sz000063,1998-03-03,21.5,22.66,21.4,22.61,0.036205,859563.0,19149465.83,1322685000.0,5652500000.0,0.0146933846154,22.6099295849,,,,,,
sz000063,1998-03-04,23.18,23.85,22.3,22.47,-0.006192,685600.0,15664875.08,1314495000.0,5617500000.0,0.0117196581197,22.4699289009,,,,,,
sz000063,1998-03-05,22.32,22.78,22.01,22.07,-0.017802,550300.0,12366886.8,1291095000.0,5517500000.0,0.00940683760684,22.0699192267,,,,,,
sz000063,1998-03-06,22.0,22.3,21.75,22.08,0.000453,410916.0,9049951.51,1291680000.0,5520000000.0,0.00702420512821,22.0799169001,,,,,,
sz000063,1998-03-09,22.1,22.2,21.58,21.8,-0.012681,406350.0,8866468.8,1275300000.0,5450000000.0,0.00694615384615,21.7999214739,,,,,,
