code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002348,2010-02-03,21.0,22.0,20.9,21.57,-0.018653,12122124.0,261224299.02,655728000.0,3192360000.0,0.398754078947,21.57,,,,,,
sz002348,2010-02-04,20.94,23.0,20.7,22.3,0.033843,11030919.0,242631827.82,677920000.0,3300400000.0,0.362859177632,22.29999351,,,,,,
sz002348,2010-02-05,21.4,21.7,21.02,21.18,-0.050224,5333614.0,113486719.08,643872000.0,3134640000.0,0.175447828947,21.179998636,,,,,,
sz002348,2010-02-08,21.19,21.25,20.35,20.51,-0.031634,4349854.0,89759920.95,623504000.0,3035480000.0,0.143087302632,20.5099905591,,,,,,
sz002348,2010-02-09,20.3,20.61,20.17,20.41,-0.004876,1784429.0,36357012.66,620464000.0,3020680000.0,0.0586983223684,20.4099838451,,,,,,
sz002348,2010-02-10,20.49,20.67,20.37,20.66,0.012249,1440097.0,29603738.45,628064000.0,3057680000.0,0.0473716118421,20.6599857373,,,,,,
sz002348,2010-02-11,20.65,20.74,20.52,20.59,-0.003388,1118694.0,23062485.45,625936000.0,3047320000.0,0.0367991447368,20.5899897056,,,,,,
sz002348,2010-02-12,20.66,21.1,20.52,20.91,0.015542,1583095.0,32899119.45,635664000.0,3094680000.0,0.0520754934211,20.9099993256,,,,,,
sz002348,2010-02-22,20.9,21.11,20.7,20.75,-0.007652,1363655.0,28458665.67,630800000.0,3071000000.0,0.0448570723684,20.7499960107,,,,,,
sz002348,2010-02-23,20.63,20.68,20.3,20.56,-0.009157,1093051.0,22399030.51,625024000.0,3042880000.0,0.035955625,20.5599882973,,,,,,
sz002348,2010-02-24,20.44,21.39,20.42,21.25,0.03356,2550873.0,53734681.56,646000000.0,3145000000.0,0.0839102960526,21.2499815045,,,,,,
sz002348,2010-02-25,21.26,21.98,21.2,21.87,0.029176,3403753.0,73957765.12,664848000.0,3236760000.0,0.111965559211,21.8699709649,,,,,,
sz002348,2010-02-26,21.84,21.87,21.54,21.63,-0.010974,2011456.0,43630776.35,657552000.0,3201240000.0,0.0661663157895,21.6299699035,,,,,,
sz002348,2010-03-01,21.67,22.03,21.62,21.94,0.014332,2307071.0,50541207.79,666976000.0,3247120000.0,0.0758904934211,21.9399706322,,,,,,
sz002348,2010-03-02,22.0,22.1,21.6,21.68,-0.011851,1661613.0,36164475.53,659072000.0,3208640000.0,0.0546583223684,21.6799600402,,,,,,
sz002348,2010-03-03,21.75,21.98,21.6,21.83,0.006919,1580593.0,34476650.65,663632000.0,3230840000.0,0.0519931907895,21.8299636838,,,,,,
sz002348,2010-03-04,21.93,22.04,21.01,21.01,-0.037563,1873229.0,40353171.42,638704000.0,3109480000.0,0.061619375,21.0099647579,,,,,,
sz002348,2010-03-05,21.06,21.36,20.91,21.21,0.009519,1275181.0,26980141.34,644784000.0,3139080000.0,0.0419467434211,21.2099586124,,,,,,
sz002348,2010-03-08,21.23,21.63,21.23,21.5,0.013673,942061.0,20255588.46,653600000.0,3182000000.0,0.0309888486842,21.4999623765,,,,,,
sz002348,2010-03-09,21.5,21.55,21.25,21.47,-0.001395,858730.0,18392197.5,652688000.0,3177560000.0,0.0282476973684,21.469969929,,,,,,
sz002348,2010-03-10,21.59,21.59,21.1,21.27,-0.009315,693828.0,14822987.24,646608000.0,3147960000.0,0.0228232894737,21.2699771591,,,,,,
sz002348,2010-03-11,21.25,21.45,20.96,21.25,-0.00094,887649.0,18783939.22,646000000.0,3145000000.0,0.0291989802632,21.2499833806,,,,,,
sz002348,2010-03-12,21.23,21.98,21.12,21.64,0.018353,2979964.0,64782465.74,657856000.0,3202720000.0,0.0980251315789,21.6399843256,,,,,,
sz002348,2010-03-15,21.55,22.1,21.48,21.69,0.002311,2076390.0,45203733.82,659376000.0,3210120000.0,0.0683023026316,21.6899943294,,,,,,
sz002348,2010-03-16,21.9,21.9,21.28,21.69,0.0,1186160.0,25598560.14,659376000.0,3210120000.0,0.0390184210526,21.6899943294,,,,,,
sz002348,2010-03-17,21.67,22.4,21.54,22.26,0.026279,3341396.0,73643446.52,676704000.0,3294480000.0,0.109914342105,22.2599856903,,,,,,
sz002348,2010-03-18,22.3,22.3,21.92,22.08,-0.008086,2257107.0,49764713.18,671232000.0,3267840000.0,0.0742469407895,22.0799914461,,,,,,
sz002348,2010-03-19,22.08,22.18,21.72,21.99,-0.004076,1577878.0,34643166.39,668496000.0,3254520000.0,0.0519038815789,21.9899934009,,,,,,
sz002348,2010-03-22,22.05,22.11,21.88,22.02,0.001364,1297092.0,28559143.01,669408000.0,3258960000.0,0.0426675,22.0199877519,,,,,,
sz002348,2010-03-23,22.1,22.12,21.75,21.78,-0.010899,1242718.0,27217202.11,662112000.0,3223440000.0,0.0408788815789,21.7799919054,,,,,,
sz002348,2010-03-24,21.79,22.46,21.78,22.34,0.025712,3239108.0,71793166.62,679136000.0,3306320000.0,0.106549605263,22.3399990573,,,,,,
sz002348,2010-03-25,22.29,22.95,22.19,22.6,0.011638,3760680.0,85215610.01,687040000.0,3344800000.0,0.123706578947,22.5999919663,,,,,,
sz002348,2010-03-26,22.38,22.58,22.07,22.45,-0.006637,2168033.0,48334663.13,682480000.0,3322600000.0,0.071316875,22.4499958196,,,,,,
sz002348,2010-03-29,22.45,23.26,22.45,23.13,0.03029,4313274.0,98591774.02,703152000.0,3423240000.0,0.141884013158,23.130006193,,,,,,
sz002348,2010-03-31,23.78,24.95,23.44,23.97,0.036316,6052995.0,145789032.21,728688000.0,3547560000.0,0.199111677632,23.9699954979,,,,,,
sz002348,2010-04-01,23.88,24.92,23.52,24.15,0.007509,4570000.0,111155065.81,734160000.0,3574200000.0,0.150328947368,24.1499861941,,,,,,
sz002348,2010-04-02,24.1,24.44,23.63,23.84,-0.012836,2442970.0,58332272.51,724736000.0,3528320000.0,0.0803608552632,23.8399969713,,,,,,
sz002348,2010-04-06,23.82,24.28,23.81,24.27,0.018037,2009346.0,48387182.46,737808000.0,3591960000.0,0.0660969078947,24.2699989967,,,,,,
sz002348,2010-04-07,24.29,24.98,24.13,24.83,0.023074,3153789.0,77984337.83,754832000.0,3674840000.0,0.103743059211,24.8300049535,,,,,,
sz002348,2010-04-08,24.88,24.95,23.88,23.95,-0.035441,2946525.0,71924153.53,728080000.0,3544600000.0,0.0969251644737,23.950004748,,,,,,
sz002348,2010-04-09,23.91,24.28,23.75,24.0,0.002088,2415065.0,57884061.01,729600000.0,3552000000.0,0.0794429276316,24.0000123579,,,,,,
sz002348,2010-04-12,24.05,24.36,23.82,24.1,0.004167,1906235.0,45813745.97,732640000.0,3566800000.0,0.0627050986842,24.1000204094,,,,,,
sz002348,2010-04-13,24.08,24.65,22.42,23.22,-0.036515,3643357.0,86125240.51,705888000.0,3436560000.0,0.119847269737,23.2200081641,,,,,,
sz002348,2010-04-14,22.96,23.19,22.73,23.03,-0.008183,1526032.0,35008651.06,700112000.0,3408440000.0,0.0501984210526,23.0299988373,,,,,,
sz002348,2010-04-15,23.03,23.4,22.08,22.38,-0.028224,1928229.0,43507519.02,680352000.0,3312240000.0,0.0634285855263,22.3800001501,,,,,,
sz002348,2010-04-16,22.3,22.99,22.18,22.93,0.024576,1198018.0,27146703.8,697072000.0,3393640000.0,0.0394084868421,22.9300110338,,,,,,
sz002348,2010-04-19,22.85,23.22,22.28,22.41,-0.022678,1682192.0,38354907.48,681264000.0,3316680000.0,0.0553352631579,22.4100042436,,,,,,
sz002348,2010-04-20,22.38,23.6,22.28,23.6,0.053101,2523907.0,58185516.73,717440000.0,3492800000.0,0.0830232565789,23.599997879,,,,,,
