code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000938,1999-11-04,26.75,55.99,26.75,51.92,3.418723,29495476.0,1480391283.8,2076800000.0,6687296000.0,0.7373869,51.92,,,,,,
sz000938,1999-11-05,51.0,52.5,50.48,51.21,-0.013675,7323484.0,376054726.37,2048400000.0,6595848000.0,0.1830871,51.209994,,,,,,
sz000938,1999-11-08,50.8,53.98,50.7,53.14,0.037688,4878636.0,257776013.03,2125600000.0,6844432000.0,0.1219659,53.1399962539,,,,,,
sz000938,1999-11-09,53.79,53.86,51.12,51.18,-0.036884,4302751.0,222951339.21,2047200000.0,6591984000.0,0.107568775,51.179980632,,,,,,
sz000938,1999-11-10,50.8,51.87,50.3,51.49,0.006057,1660681.0,84457140.66,2059600000.0,6631912000.0,0.041517025,51.4899777747,,,,,,
sz000938,1999-11-11,51.93,52.5,51.3,51.79,0.005826,1020492.0,52972711.51,2071600000.0,6670552000.0,0.0255123,51.7899583852,,,,,,
sz000938,1999-11-12,52.01,53.0,51.7,52.06,0.005213,1198224.0,62912354.38,2082400000.0,6705328000.0,0.0299556,52.0599394383,,,,,,
sz000938,1999-11-15,52.19,52.71,51.41,52.0,-0.001153,800782.0,41559209.73,2080000000.0,6697600000.0,0.02001955,51.9999143281,,,,,,
sz000938,1999-11-16,52.5,52.59,50.36,50.61,-0.026731,1973710.0,100369334.85,2024400000.0,6518568000.0,0.04934275,50.6099046182,,,,,,
sz000938,1999-11-17,50.5,51.95,50.41,51.79,0.023316,868812.0,44272448.83,2071600000.0,6670552000.0,0.0217203,51.7899251543,,,,,,
sz000938,1999-11-18,52.0,52.5,50.5,50.87,-0.017764,1441633.0,73872231.11,2034800000.0,6552056000.0,0.036040825,50.8699289239,,,,,,
sz000938,1999-11-19,50.87,51.15,48.9,48.97,-0.03735,3255788.0,161577337.94,1958800000.0,6307336000.0,0.0813947,48.9699370786,,,,,,
sz000938,1999-11-22,48.4,49.01,48.03,48.91,-0.001225,1098877.0,53458190.27,1956400000.0,6299608000.0,0.027471925,48.9099489056,,,,,,
sz000938,1999-11-23,49.03,49.21,48.65,49.07,0.003271,283601.0,13886703.04,1962800000.0,6320216000.0,0.007090025,49.0699333485,,,,,,
sz000938,1999-11-24,49.17,49.17,48.32,48.34,-0.014877,313731.0,15269321.68,1933600000.0,6226192000.0,0.007843275,48.3399199501,,,,,,
sz000938,1999-11-25,47.99,48.55,47.65,48.31,-0.000621,393724.0,18955666.37,1932400000.0,6222328000.0,0.0098431,48.3099008598,,,,,,
sz000938,1999-11-26,48.18,48.88,48.17,48.4,0.001863,308140.0,14939208.35,1936000000.0,6233920000.0,0.0077035,48.3999022051,,,,,,
sz000938,1999-11-29,48.88,48.88,47.21,47.3,-0.022727,714378.0,34070367.14,1892000000.0,6092240000.0,0.01785945,47.2999176277,,,,,,
sz000938,1999-11-30,47.19,48.28,47.1,48.15,0.01797,365137.0,17521435.63,1926000000.0,6201720000.0,0.009128425,48.1498971475,,,,,,
sz000938,1999-12-01,48.48,49.88,47.81,49.14,0.020561,556725.0,27318291.67,1965600000.0,6329232000.0,0.013918125,49.1399071827,,,,,,
sz000938,1999-12-02,49.54,49.54,48.35,48.72,-0.008547,270701.0,13184535.15,1948800000.0,6275136000.0,0.006767525,48.719908396,,,,,,
sz000938,1999-12-03,48.41,49.2,48.41,49.0,0.005747,202846.0,9926295.33,1960000000.0,6311200000.0,0.00507115,48.9999017096,,,,,,
sz000938,1999-12-06,48.9,49.2,48.0,48.89,-0.002245,302045.0,14722127.95,1955600000.0,6297032000.0,0.007551125,48.8898969302,,,,,,
sz000938,1999-12-07,48.89,50.5,48.61,49.22,0.00675,431424.0,21457599.41,1968800000.0,6339536000.0,0.0107856,49.2199037345,,,,,,
sz000938,1999-12-08,49.22,49.67,48.81,49.41,0.00386,166195.0,8182224.68,1976400000.0,6364008000.0,0.004154875,49.4098925629,,,,,,
sz000938,1999-12-09,49.58,49.58,48.72,48.97,-0.008905,348195.0,17074115.15,1958800000.0,6307336000.0,0.008704875,48.9698974696,,,,,,
sz000938,1999-12-10,48.99,53.87,48.88,53.87,0.100061,3115923.0,163510093.72,2154800000.0,6938456000.0,0.077898075,53.8698743804,,,,,,
sz000938,1999-12-13,54.72,57.99,52.8,54.55,0.012623,4789245.0,266352189.05,2182000000.0,7026040000.0,0.119731125,54.5498738047,,,,,,
sz000938,1999-12-14,55.01,56.88,54.31,56.17,0.029698,1911301.0,106109722.17,2246800000.0,7234696000.0,0.047782525,56.1698959569,,,,,,
sz000938,1999-12-15,56.31,59.19,55.65,56.83,0.01175,1932932.0,111401156.23,2273200000.0,7319704000.0,0.0483233,56.8298922344,,,,,,
sz000938,1999-12-16,56.8,58.7,56.5,58.17,0.023579,1159507.0,66764536.89,2326800000.0,7492296000.0,0.028987675,58.1698842634,,,,,,
sz000938,1999-12-17,58.19,59.25,55.51,55.64,-0.043493,1767659.0,100812497.88,2225600000.0,7166432000.0,0.044191475,55.6399014871,,,,,,
sz000938,1999-12-21,55.0,55.98,54.1,55.09,-0.009885,1033427.0,56841051.61,2203600000.0,7095592000.0,0.025835675,55.0899010609,,,,,,
sz000938,1999-12-22,54.99,56.8,54.81,55.78,0.012525,660891.0,36763226.95,2231200000.0,7184464000.0,0.016522275,55.7799020717,,,,,,
sz000938,1999-12-23,55.8,56.0,54.7,55.04,-0.013266,612604.0,33750832.42,2201600000.0,7089152000.0,0.0153151,55.0399258908,,,,,,
sz000938,1999-12-24,54.91,55.68,53.81,54.76,-0.005087,836998.0,45889348.75,2190400000.0,7053088000.0,0.02092495,54.7599377878,,,,,,
sz000938,1999-12-27,54.69,56.3,54.15,55.7,0.017166,477645.0,26509614.67,2228000000.0,7174160000.0,0.011941125,55.6999468799,,,,,,
sz000938,1999-12-28,56.11,56.6,55.0,55.31,-0.007002,557264.0,30961602.91,2212400000.0,7123928000.0,0.0139316,55.3099358518,,,,,,
sz000938,1999-12-29,55.08,56.1,55.02,55.75,0.007955,373373.0,20737337.88,2230000000.0,7180600000.0,0.009334325,55.7499263915,,,,,,
sz000938,1999-12-30,56.0,58.65,55.81,56.45,0.012556,951836.0,54659516.73,2258000000.0,7270760000.0,0.0237959,56.4499224673,,,,,,
sz000938,2000-01-04,56.51,61.48,56.5,60.92,0.079185,2151106.0,127599263.87,2436800000.0,7846496000.0,0.05377765,60.9199095779,,,,,,
sz000938,2000-01-05,60.92,61.08,58.45,58.68,-0.03677,1874354.0,112248180.57,2347200000.0,7557984000.0,0.04685885,58.6798845027,,,,,,
sz000938,2000-01-06,58.0,61.1,57.81,60.43,0.029823,1379081.0,82287968.25,2417200000.0,7783384000.0,0.034477025,60.4298946982,,,,,,
sz000938,2000-01-07,60.43,62.5,59.78,61.51,0.017872,2305337.0,140738304.13,2460400000.0,7922488000.0,0.057633425,61.5098977763,,,,,,
sz000938,2000-01-10,61.6,64.6,61.3,62.91,0.022761,2115120.0,133259297.56,2516400000.0,8102808000.0,0.052878,62.9099245596,,,,,,
sz000938,2000-01-11,63.01,63.79,60.71,61.18,-0.0275,1605097.0,99821376.38,2447200000.0,7879984000.0,0.040127425,61.1799016342,,,,,,
sz000938,2000-01-12,60.8,62.45,59.25,59.41,-0.028931,1718107.0,103341057.04,2376400000.0,7652008000.0,0.042952675,59.4099059,,,,,,
sz000938,2000-01-13,59.45,61.0,58.4,60.9,0.02508,1086296.0,65074778.82,2436000000.0,7843920000.0,0.0271574,60.89990634,,,,,,
sz000938,2000-01-14,61.19,62.2,60.5,60.87,-0.000493,566355.0,34674697.38,2434800000.0,7840056000.0,0.014158875,60.8698826861,,,,,,
sz000938,2000-01-17,60.79,61.98,59.8,61.73,0.014128,447735.0,27473476.38,2469200000.0,7950824000.0,0.011193375,61.7298523887,,,,,,
sz000938,2000-01-18,62.0,64.0,61.28,63.54,0.029321,942088.0,59159852.28,2541600000.0,8183952000.0,0.0235522,63.5398333906,,,,,,
sz000938,2000-01-19,63.75,69.89,63.05,67.36,0.06012,2502756.0,169746772.34,2694400000.0,8675968000.0,0.0625689,67.3598481741,,,,,,
sz000938,2000-01-20,67.36,68.88,67.0,68.1,0.010986,945924.0,64140676.35,2724000000.0,8771280000.0,0.0236481,68.0998634661,,,,,,
sz000938,2000-01-21,68.11,73.53,68.0,70.66,0.037592,1534899.0,109953828.76,2826400000.0,9101008000.0,0.038372475,70.6598735335,,,,,,
sz000938,2000-01-24,70.7,74.0,67.8,69.96,-0.009907,1797685.0,126509983.37,2798400000.0,9010848000.0,0.044942125,69.9598461664,,,,,,
sz000938,2000-01-25,69.8,70.5,66.9,67.72,-0.032018,1122263.0,76416398.56,2708800000.0,8722336000.0,0.028056575,67.7198718119,,,,,,
sz000938,2000-01-26,67.01,68.88,67.01,68.59,0.012847,380551.0,25941712.89,2743600000.0,8834392000.0,0.009513775,68.589869005,,,,,,
sz000938,2000-01-27,70.0,73.98,69.75,73.17,0.066774,1595616.0,115809183.1,2926800000.0,9424296000.0,0.0398904,73.169888918,,,,,,
sz000938,2000-01-28,74.03,76.58,72.5,74.19,0.01394,1541780.0,115104647.71,2967600000.0,9555672000.0,0.0385445,74.1898771695,,,,,,
sz000938,2000-02-14,77.5,81.61,77.0,81.61,0.100013,754947.0,60953744.8,3264400000.0,10511368000.0,0.018873675,81.6098293549,,,,,,
sz000938,2000-02-15,89.5,89.77,85.0,88.07,0.079157,1889961.0,168770451.57,3522800000.0,11343416000.0,0.047249025,88.0698186171,,,,,,
sz000938,2000-02-16,88.07,96.88,88.0,96.88,0.100034,1833054.0,172263799.45,3875200000.0,12478144000.0,0.04582635,96.8797948526,,,,,,
sz000938,2000-02-17,105.8,106.57,89.0,89.75,-0.073596,5935221.0,592965362.58,3590000000.0,11559800000.0,0.148380525,89.7498294707,,,,,,
sz000938,2000-02-18,88.0,98.0,84.5,97.96,0.091476,3021404.0,270183439.13,3918400000.0,12617248000.0,0.0755351,97.9597848713,,,,,,
sz000938,2000-02-21,98.02,98.65,88.16,88.16,-0.100041,2117280.0,193920636.09,3526400000.0,11355008000.0,0.052932,88.159790033,,,,,,
sz000938,2000-02-22,86.0,87.8,80.0,81.1,-0.080082,2264942.0,191113740.92,3244000000.0,10445680000.0,0.05662355,81.0997777276,,,,,,
sz000938,2000-02-23,79.0,82.5,78.01,78.08,-0.037238,1624162.0,129295970.3,3123200000.0,10056704000.0,0.04060405,78.0797842046,,,,,,
sz000938,2000-02-24,78.2,82.89,78.2,82.71,0.059298,1462469.0,117511638.01,3308400000.0,10653048000.0,0.036561725,82.7097592483,,,,,,
sz000938,2000-02-25,83.5,86.2,81.5,83.32,0.007375,1186792.0,98836788.34,3332800000.0,10731616000.0,0.0296698,83.3197437228,,,,,,
sz000938,2000-02-28,83.0,90.18,82.0,88.94,0.067451,2024938.0,176613074.79,3557600000.0,11455472000.0,0.05062345,88.9397437566,,,,,,
sz000938,2000-02-29,90.0,91.0,83.48,83.54,-0.060715,1706176.0,146749196.86,3341600000.0,10759952000.0,0.0426544,83.5397672145,,,,,,
sz000938,2000-03-01,83.5,85.0,82.78,83.51,-0.000359,762056.0,63549546.08,3340400000.0,10756088000.0,0.0190514,83.509776438,,,,,,
sz000938,2000-03-02,83.65,89.5,83.5,85.81,0.027542,946417.0,81591920.6,3432400000.0,11052328000.0,0.023660425,85.8098027007,,,,,,
sz000938,2000-03-03,86.27,88.5,86.0,86.74,0.010838,832063.0,72555340.12,3469600000.0,11172112000.0,0.020801575,86.7398093423,,,,,,
sz000938,2000-03-06,86.86,86.86,79.98,80.01,-0.077588,972191.0,80500907.11,3200400000.0,10305288000.0,0.024304775,80.0098410151,,,,,,
sz000938,2000-03-07,78.4,82.78,78.25,81.49,0.018498,630767.0,50538878.52,3259600000.0,10495912000.0,0.015769175,81.4898630542,,,,,,
sz000938,2000-03-08,81.7,85.18,80.25,83.86,0.029083,435801.0,36395661.73,3354400000.0,10801168000.0,0.010895025,83.8598327414,,,,,,
sz000938,2000-03-09,83.99,85.0,82.5,83.05,-0.009659,293721.0,24543312.55,3322000000.0,10696840000.0,0.007343025,83.0498306169,,,,,,
sz000938,2000-03-10,88.88,91.36,84.0,86.17,0.037568,1109986.0,96018746.47,3446800000.0,11098696000.0,0.02774965,86.1698466536,1999-12-31,2000-03-10,199.136620154,24.581014511,700.968030587,18.3754341961
sz000938,2000-03-13,85.3,90.0,85.3,88.7,0.029361,1224506.0,108277495.76,3548000000.0,11424560000.0,0.03061265,88.6998795212,1999-12-31,2000-03-10,204.983470459,25.302737678,721.549152933,18.9149553196
sz000938,2000-03-14,85.5,89.9,85.0,88.97,0.003044,1071849.0,93764635.38,3558800000.0,11459336000.0,0.026796225,88.9698819544,1999-12-31,2000-03-10,205.607440143,25.3797592115,723.745548554,18.9725324436
sz000938,2000-03-15,90.0,90.7,88.0,88.35,-0.006969,741916.0,66561375.71,3534000000.0,11379480000.0,0.0185479,88.3498508471,1999-12-31,2000-03-10,204.174561893,25.2028876696,718.701765826,18.840312865
sz000938,2000-03-16,87.5,87.9,82.58,83.9,-0.050368,741541.0,63202621.59,3356000000.0,10806320000.0,0.018538525,83.8998455596,1999-12-31,2000-03-10,193.890697559,23.9334686234,682.502195285,17.8913639866
sz000938,2000-03-17,83.9,87.99,83.9,87.37,0.041359,755219.0,65561964.79,3494800000.0,11253256000.0,0.018880475,87.3698592721,1999-12-31,2000-03-10,201.909822919,24.9233329522,710.72980358,18.6313329097
sz000938,2000-03-20,86.0,89.0,85.2,88.71,0.015337,533125.0,46769515.38,3548400000.0,11425848000.0,0.013328125,88.7098508038,1999-12-31,2000-03-10,205.006513874,25.3055821097,721.630266577,18.9170816625
sz000938,2000-03-21,88.88,90.38,87.0,89.12,0.004622,698617.0,62353289.2,3564800000.0,11478656000.0,0.017465425,89.1198677342,1999-12-31,2000-03-10,205.954053981,25.4225445102,724.96564167,19.004516414
sz000938,2000-03-22,88.88,94.0,88.88,90.65,0.017168,1112289.0,102181053.51,3626000000.0,11675720000.0,0.027807225,90.6498776234,1999-12-31,2000-03-10,209.489873179,25.8589987544,737.411851806,19.3307859518
sz000938,2000-03-23,90.7,91.99,89.4,91.11,0.005074,371387.0,33705641.15,3644400000.0,11734968000.0,0.009284675,91.1098351025,1999-12-31,2000-03-10,210.552824796,25.9902073141,741.153479542,19.4288703597
sz000938,2000-03-24,92.11,93.0,88.01,88.52,-0.028427,569194.0,51426562.05,3540800000.0,11401376000.0,0.01422985,88.5198558201,1999-12-31,2000-03-10,204.567439646,25.2513836908,720.084709579,18.876565862
sz000938,2000-03-27,88.6,90.3,87.9,89.0,0.005423,397160.0,35330976.9,3560000000.0,11463200000.0,0.009929,88.9998989982,1999-12-31,2000-03-10,205.676808871,25.3883219445,723.989728959,18.9789334786
sz000938,2000-03-28,89.3,89.98,87.9,88.61,-0.004382,434592.0,38526923.95,3544400000.0,11412968000.0,0.0108648,88.6099014408,1999-12-31,2000-03-10,204.775533094,25.2770703178,720.817205967,18.8957677921
sz000938,2000-03-29,89.11,91.98,88.61,89.71,0.012414,398524.0,35983828.07,3588400000.0,11554648000.0,0.0099631,89.7099047572,1999-12-31,2000-03-10,207.317616562,25.5908598687,729.765430761,19.1303398535
sz000938,2000-03-30,89.82,90.5,88.0,88.88,-0.009252,452112.0,40049453.0,3555200000.0,11447744000.0,0.0113028,88.8799087184,1999-12-31,2000-03-10,205.399513974,25.3540932332,723.013640996,18.9533459492
sz000938,2000-03-31,88.88,89.2,86.0,86.68,-0.024752,589394.0,51479753.88,3467200000.0,11164384000.0,0.01473485,86.6799532178,1999-12-31,2000-03-10,200.315465204,24.7265287175,705.117607354,18.4842127303
sz000938,2000-04-03,86.6,88.8,86.17,87.46,0.008999,259698.0,22718822.48,3498400000.0,11264848000.0,0.00649245,87.4599861168,1999-12-31,2000-03-10,202.118104075,24.9490427494,711.462960703,18.6505521606
sz000938,2000-04-04,87.0,88.5,86.21,87.6,0.001601,262621.0,22914008.84,3504000000.0,11282880000.0,0.006565525,87.6000095546,1999-12-31,2000-03-10,202.44169516,24.9889861668,712.602012903,18.6804116946
sz000938,2000-04-05,87.6,88.8,87.5,88.08,0.005479,158430.0,13945171.14,3523200000.0,11344704000.0,0.00396075,88.079970007,1999-12-31,2000-03-10,203.550873208,25.125900822,716.506359331,18.7827616703
sz000938,2000-04-06,88.11,90.28,88.1,89.4,0.014986,406479.0,36415086.0,3576000000.0,11514720000.0,0.010161975,89.3999364375,1999-12-31,2000-03-10,206.601286593,25.5024375718,727.243923632,19.0642401367
sz000938,2000-04-07,89.6,89.99,87.61,88.25,-0.012864,295811.0,26226474.38,3530000000.0,11366600000.0,0.007395275,88.2498956551,1999-12-31,2000-03-10,203.943567643,25.1743742148,717.888657799,18.8189977516
sz000938,2000-04-10,88.3,91.5,88.3,90.01,0.019943,706348.0,63586178.17,3600400000.0,11593288000.0,0.0176587,90.0098633242,1999-12-31,2000-03-10,208.010814212,25.6764267598,732.205511301,19.1943050237
sz000938,2000-04-11,89.58,91.5,87.81,90.08,0.000778,375458.0,33376258.09,3603200000.0,11602304000.0,0.00938645,90.0798909979,1999-12-31,2000-03-10,208.172646626,25.6964030198,732.775167189,19.209238193
sz000938,2000-04-12,89.94,90.1,88.0,88.32,-0.019538,227645.0,20190420.74,3532800000.0,11375616000.0,0.005691125,88.3199100876,1999-12-31,2000-03-10,204.105369456,25.1943466976,718.458205973,18.8339280972
