code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600640,1993-04-07,36.0,50.0,36.0,45.6,-0.119691,2486400.0,113554830.0,273600000.0,3192000000.0,0.4144,45.6,,,,,,
sh600640,1993-04-08,46.01,52.0,46.01,51.5,0.129386,1792800.0,88271740.0,309000000.0,3605000000.0,0.2988,51.5000016,,,,,,
sh600640,1993-04-09,53.0,56.0,50.5,52.2,0.013592,1547100.0,81686116.0,313200000.0,3654000000.0,0.25785,52.1999896217,,,,,,
sh600640,1993-04-12,52.0,53.95,50.55,51.21,-0.018966,806200.0,42055091.0,307260000.0,3584700000.0,0.134366666667,51.2099646186,,,,,,
sh600640,1993-04-13,51.02,55.6,51.02,55.3,0.079867,702200.0,37343972.0,331800000.0,3871000000.0,0.117033333333,55.2999508628,,,,,,
sh600640,1993-04-14,56.49,58.0,54.01,55.0,-0.005425,1022800.0,57475513.0,330000000.0,3850000000.0,0.170466666667,54.9999486293,,,,,,
sh600640,1993-04-15,54.5,55.1,53.1,53.51,-0.027091,427500.0,23179784.0,321060000.0,3745700000.0,0.07125,53.509945021,,,,,,
sh600640,1993-04-16,53.51,54.9,50.0,50.2,-0.061858,593700.0,30412180.0,301200000.0,3514000000.0,0.09895,50.1999268419,,,,,,
sh600640,1993-04-19,50.36,51.79,48.51,51.2,0.01992,261000.0,13235951.0,307200000.0,3584000000.0,0.0435,51.1999093846,,,,,,
sh600640,1993-04-20,52.74,52.9,51.25,51.6,0.007813,187100.0,9729132.0,309600000.0,3612000000.0,0.0311833333333,51.5999342766,,,,,,
sh600640,1993-04-21,52.0,52.0,50.4,51.0,-0.011628,142400.0,7301317.0,306000000.0,3570000000.0,0.0237333333333,50.9999302409,,,,,,
sh600640,1993-04-22,50.95,54.0,50.95,53.79,0.054706,244900.0,12909063.0,322740000.0,3765300000.0,0.0408166666667,53.7899324246,,,,,,
sh600640,1993-04-23,54.95,55.3,52.0,52.8,-0.018405,470100.0,25326394.0,316800000.0,3696000000.0,0.07835,52.7999287183,,,,,,
sh600640,1993-04-26,54.01,55.0,53.4,54.8,0.037879,370900.0,20133124.0,328800000.0,3836000000.0,0.0618166666667,54.7999372183,,,,,,
sh600640,1993-04-27,55.5,55.5,53.81,54.3,-0.009124,295700.0,16162500.0,325800000.0,3801000000.0,0.0492833333333,54.2999425911,,,,,,
sh600640,1993-04-28,55.21,55.21,52.0,54.45,0.002762,185900.0,10106277.0,326700000.0,3811500000.0,0.0309833333333,54.4499190325,,,,,,
sh600640,1993-04-29,54.85,54.85,52.7,53.1,-0.024793,228700.0,12355745.0,318600000.0,3717000000.0,0.0381166666667,53.0999421899,,,,,,
sh600640,1993-04-30,53.49,53.8,53.0,53.5,0.007533,120200.0,6411661.0,321000000.0,3745000000.0,0.0200333333333,53.4999440545,,,,,,
sh600640,1993-05-03,53.77,55.5,53.66,53.8,0.005607,142500.0,7740386.0,322800000.0,3766000000.0,0.02375,53.7999182408,,,,,,
sh600640,1993-05-04,51.19,54.24,49.14,49.6,-0.078067,227500.0,11681622.0,297600000.0,3472000000.0,0.0379166666667,49.5999200235,,,,,,
sh600640,1993-05-05,48.31,50.2,47.25,49.1,-0.010081,251700.0,12443548.0,294600000.0,3437000000.0,0.04195,49.0999032297,,,,,,
sh600640,1993-05-06,49.98,49.98,43.5,46.08,-0.061507,256100.0,12016969.0,276480000.0,3225600000.0,0.0426833333333,46.0799154818,,,,,,
sh600640,1993-05-07,46.5,47.6,46.0,47.0,0.019965,184000.0,8588963.0,282000000.0,3290000000.0,0.0306666666667,46.9999009944,,,,,,
sh600640,1993-05-10,48.45,48.45,43.51,43.81,-0.067872,202300.0,9036342.0,262860000.0,3066700000.0,0.0337166666667,43.8099237141,,,,,,
sh600640,1993-05-11,43.0,44.8,42.51,44.0,0.004337,110800.0,4837617.0,264000000.0,3080000000.0,0.0184666666667,43.9999273532,,,,,,
sh600640,1993-05-12,44.1,44.8,43.21,44.1,0.002273,107200.0,4733979.0,264600000.0,3087000000.0,0.0178666666667,44.0999391881,,,,,,
sh600640,1993-05-13,43.72,45.0,43.62,44.99,0.020181,70300.0,3130084.0,269940000.0,3149300000.0,0.0117166666667,44.9899200608,,,,,,
sh600640,1993-05-14,45.53,46.98,44.1,44.82,-0.003779,106800.0,4863352.0,268920000.0,3137400000.0,0.0178,44.8199031529,,,,,,
sh600640,1993-05-17,44.65,44.7,40.1,43.5,-0.029451,127400.0,5521335.0,261000000.0,3045000000.0,0.0212333333333,43.4999121852,,,,,,
sh600640,1993-05-18,43.8,44.4,43.5,43.6,0.002299,66100.0,2895121.0,261600000.0,3052000000.0,0.0110166666667,43.5999184833,,,,,,
sh600640,1993-05-19,43.6,44.19,43.4,44.15,0.012615,56300.0,2473141.0,264900000.0,3090500000.0,0.00938333333333,44.149931455,,,,,,
sh600640,1993-05-20,44.5,45.58,44.5,45.35,0.02718,72600.0,3282316.0,272100000.0,3174500000.0,0.0121,45.3499265919,,,,,,
