code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000760,1997-06-27,20.0,24.8,20.0,23.29,22.29,4613420.0,106316964.8,515454280.0,1253002000.0,0.208450207844,23.29,,,,,,
sz000760,1997-07-02,23.38,25.33,22.75,25.2,0.082009,2444380.0,60201351.0,557726400.0,1355760000.0,0.110445508766,25.19998961,,,,,,
sz000760,1997-07-03,25.2,25.2,23.5,23.51,-0.067063,1045700.0,25427411.5,520323320.0,1264838000.0,0.0472483282125,23.5100027068,,,,,,
sz000760,1997-07-04,23.45,24.58,22.2,23.9,0.016589,909520.0,21900937.0,528954800.0,1285820000.0,0.0410952467016,23.9000101417,,,,,,
sz000760,1997-07-07,23.99,24.38,23.01,23.31,-0.024686,922950.0,21968279.5,515896920.0,1254078000.0,0.0417020603651,23.3100144913,,,,,,
sz000760,1997-07-08,23.4,24.24,22.3,23.63,0.013728,750750.0,17566590.5,522979160.0,1271294000.0,0.033921471173,23.6300143703,,,,,,
sz000760,1997-07-09,23.86,24.08,23.0,23.38,-0.01058,686936.0,16132570.7,517446160.0,1257844000.0,0.0310381348274,23.3800088182,,,,,,
sz000760,1997-07-10,23.4,23.65,22.41,22.67,-0.030368,1033512.0,23682564.6,501732440.0,1219646000.0,0.0466976323875,22.6700047104,,,,,,
sz000760,1997-07-11,22.29,23.5,22.2,23.45,0.034407,839870.0,19470970.5,518995400.0,1261610000.0,0.0379482197723,23.4500115625,,,,,,
sz000760,1997-07-14,24.0,24.18,23.2,23.3,-0.006397,867176.0,20507624.64,515675600.0,1253540000.0,0.0391819989156,23.3000018385,,,,,,
sz000760,1997-07-15,23.3,23.96,23.25,23.74,0.018884,613070.0,14442807.5,525413680.0,1277212000.0,0.0277006144948,23.7399990733,,,,,,
sz000760,1997-07-16,24.0,24.0,23.1,23.51,-0.009688,578150.0,13559619.0,520323320.0,1264838000.0,0.0261228086029,23.5100059622,,,,,,
