code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600894,1996-03-28,5.9,6.07,5.61,5.63,0.563889,40807998.0,237508487.0,337800000.0,2252000000.0,0.6801333,5.63,,,,,,
sh600894,1996-03-29,5.41,5.48,5.18,5.35,-0.049734,12430759.0,66078907.0,321000000.0,2140000000.0,0.207179316667,5.34999758,,,,,,
sh600894,1996-04-01,5.45,5.6,5.27,5.29,-0.011215,8778491.0,47465877.0,317400000.0,2116000000.0,0.146308183333,5.28999735714,,,,,,
sh600894,1996-04-02,5.21,5.28,5.19,5.2,-0.017013,4071189.0,21280985.0,312000000.0,2080000000.0,0.06785315,5.1999986321,,,,,,
sh600894,1996-04-03,5.15,5.34,5.15,5.3,0.019231,3654927.0,19216927.0,318000000.0,2120000000.0,0.06091545,5.2999998058,,,,,,
sh600894,1996-04-04,5.3,5.34,5.2,5.22,-0.015094,1794003.0,9466100.0,313200000.0,2088000000.0,0.02990005,5.22000160873,,,,,,
sh600894,1996-04-05,5.2,5.59,5.18,5.49,0.051724,7154297.0,38831191.0,329400000.0,2196000000.0,0.119238283333,5.49000097194,,,,,,
sh600894,1996-04-08,5.45,5.5,5.34,5.4,-0.016393,5951489.0,32234058.0,324000000.0,2160000000.0,0.0991914833333,5.40000338601,,,,,,
sh600894,1996-04-09,5.38,5.4,5.33,5.35,-0.009259,2031977.0,10900416.0,321000000.0,2140000000.0,0.0338662833333,5.35000475465,,,,,,
sh600894,1996-04-10,5.35,5.46,5.34,5.37,0.003738,2762113.0,14935229.0,322200000.0,2148000000.0,0.0460352166667,5.37000307243,,,,,,
sh600894,1996-04-11,5.38,5.43,5.35,5.39,0.003724,1801831.0,9692602.0,323400000.0,2156000000.0,0.0300305166667,5.39000096387,,,,,,
sh600894,1996-04-12,5.39,5.49,5.32,5.37,-0.003711,2885750.0,15682917.0,322200000.0,2148000000.0,0.0480958333333,5.36999867029,,,,,,
sh600894,1996-04-15,5.34,5.37,5.28,5.32,-0.009311,1908726.0,10149596.0,319200000.0,2128000000.0,0.0318121,5.31999861267,,,,,,
sh600894,1996-04-16,5.3,5.38,5.29,5.35,0.005639,1418139.0,7574525.0,321000000.0,2140000000.0,0.02363565,5.34999808485,,,,,,
sh600894,1996-04-17,5.38,5.39,5.32,5.37,0.003738,2323553.0,12421520.0,322200000.0,2148000000.0,0.0387258833333,5.36999637769,,,,,,
sh600894,1996-04-18,5.34,5.47,5.34,5.46,0.01676,2240691.0,12128367.0,327600000.0,2184000000.0,0.03734485,5.45999751698,,,,,,
sh600894,1996-04-19,5.46,5.69,5.43,5.67,0.038462,10329996.0,57925516.0,340200000.0,2268000000.0,0.1721666,5.66999994148,,,,,,
sh600894,1996-04-22,5.76,5.83,5.5,5.5,-0.029982,9595980.0,54843690.0,330000000.0,2200000000.0,0.159933,5.50000200323,,,,,,
sh600894,1996-04-23,5.56,5.68,5.5,5.67,0.030909,4222214.0,23580961.0,340200000.0,2268000000.0,0.0703702333333,5.67000156515,,,,,,
sh600894,1996-04-24,5.83,6.65,5.72,6.61,0.165785,16766163.0,102661763.0,396600000.0,2644000000.0,0.27943605,6.61000277463,,,,,,
sh600894,1996-04-25,6.78,6.9,6.19,6.23,-0.057489,16011141.0,103762692.0,373800000.0,2492000000.0,0.26685235,6.23000032512,,,,,,
sh600894,1996-04-26,6.29,6.8,6.23,6.49,0.041734,12601304.0,81735162.0,389400000.0,2596000000.0,0.210021733333,6.49000315869,,,,,,
sh600894,1996-04-29,6.69,6.78,6.31,6.51,0.003082,8081594.0,52472039.0,390600000.0,2604000000.0,0.134693233333,6.51000534842,,,,,,
sh600894,1996-04-30,6.5,6.51,5.18,5.8,-0.109063,6114384.0,37556631.0,348000000.0,2320000000.0,0.1019064,5.80000463511,,,,,,
sh600894,1996-05-02,6.2,6.28,5.4,5.5,-0.051724,4240920.0,24278421.0,330000000.0,2200000000.0,0.070682,5.50000519536,,,,,,
sh600894,1996-05-03,5.5,5.64,5.38,5.51,0.001818,2029080.0,11237833.0,330600000.0,2204000000.0,0.033818,5.51000420481,,,,,,
sh600894,1996-05-06,5.41,5.6,5.4,5.54,0.005445,2238738.0,12339866.0,332400000.0,2216000000.0,0.0373123,5.5400061777,,,,,,
sh600894,1996-05-07,5.55,5.62,5.35,5.43,-0.019856,1817537.0,9882420.0,325800000.0,2172000000.0,0.0302922833333,5.43000381504,,,,,,
sh600894,1996-05-08,5.42,5.55,5.35,5.45,0.003683,1288100.0,6996800.0,327000000.0,2180000000.0,0.0214683333333,5.45000251909,,,,,,
sh600894,1996-05-09,5.4,5.55,5.36,5.4,-0.009174,1189255.0,6464997.0,324000000.0,2160000000.0,0.0198209166667,5.40000419598,,,,,,
sh600894,1996-05-10,5.5,5.5,5.37,5.46,0.011111,692013.0,3764543.0,327600000.0,2184000000.0,0.01153355,5.4600036426,,,,,,
sh600894,1996-05-13,5.42,5.63,5.41,5.5,0.007326,1303826.0,7181512.0,330000000.0,2200000000.0,0.0217304333333,5.50000362929,,,,,,
sh600894,1996-05-14,5.5,5.56,5.42,5.42,-0.014545,853900.0,4679225.0,325200000.0,2168000000.0,0.0142316666667,5.4200060765,,,,,,
sh600894,1996-05-15,5.42,5.55,5.42,5.53,0.020295,795273.0,4345801.0,331800000.0,2212000000.0,0.01325455,5.53000509982,,,,,,
sh600894,1996-05-16,5.55,5.68,5.5,5.53,0.0,2540888.0,14198761.0,331800000.0,2212000000.0,0.0423481333333,5.53000509982,,,,,,
sh600894,1996-05-17,5.55,5.65,5.46,5.6,0.012658,1722103.0,9550080.0,336000000.0,2240000000.0,0.0287017166667,5.60000390437,,,,,,
sh600894,1996-05-20,5.7,5.75,5.37,5.53,-0.0125,2139220.0,12070392.0,331800000.0,2212000000.0,0.0356536666667,5.53000385557,,,,,,
sh600894,1996-05-21,5.48,5.57,5.21,5.26,-0.048825,1335300.0,7247050.0,315600000.0,2104000000.0,0.022255,5.26000141732,,,,,,
sh600894,1996-05-22,5.21,5.39,5.21,5.27,0.001901,923382.0,4856475.0,316200000.0,2108000000.0,0.0153897,5.27000068002,,,,,,
sh600894,1996-05-23,5.25,5.26,4.88,4.95,-0.060721,1313723.0,6655651.0,297000000.0,1980000000.0,0.0218953833333,4.95000096872,,,,,,
sh600894,1996-05-24,4.95,4.95,4.68,4.77,-0.036364,1249731.0,6018860.0,286200000.0,1908000000.0,0.02082885,4.7699991335,,,,,,
sh600894,1996-05-27,4.75,4.82,4.73,4.79,0.004193,512791.0,2453215.0,287400000.0,1916000000.0,0.00854651666667,4.78999973986,,,,,,
sh600894,1996-05-28,4.79,4.9,4.79,4.85,0.012526,392198.0,1894796.0,291000000.0,1940000000.0,0.00653663333333,4.84999927661,,,,,,
sh600894,1996-05-30,4.85,5.0,4.71,4.8,-0.010309,840908.0,4110216.0,288000000.0,1920000000.0,0.0140151333333,4.80000063406,,,,,,
sh600894,1996-05-31,4.8,4.97,4.78,4.84,0.008333,818979.0,3988860.0,290400000.0,1936000000.0,0.01364965,4.83999903935,,,,,,
sh600894,1996-06-03,4.84,4.85,4.68,4.68,-0.033058,953800.0,4539424.0,280800000.0,1872000000.0,0.0158966666667,4.6799983511,,,,,,
sh600894,1996-06-04,4.64,4.8,4.64,4.67,-0.002137,1135462.0,5319084.0,280200000.0,1868000000.0,0.0189243666667,4.66999719463,,,,,,
sh600894,1996-06-05,4.7,5.1,4.66,5.09,0.089936,1978553.0,9587143.0,305400000.0,2036000000.0,0.0329758833333,5.08999806232,,,,,,
sh600894,1996-06-06,5.09,5.17,4.8,4.85,-0.047151,2187800.0,10983001.0,291000000.0,1940000000.0,0.0364633333333,4.84999956369,,,,,,
sh600894,1996-06-07,5.0,5.41,5.0,5.35,0.103093,5667279.0,29913878.0,321000000.0,2140000000.0,0.09445465,5.35000056871,,,,,,
sh600894,1996-06-10,5.68,6.25,5.65,6.2,0.158879,8432500.0,49556723.0,372000000.0,2480000000.0,0.140541666667,6.20000330906,,,,,,
sh600894,1996-06-11,6.2,6.29,5.5,5.86,-0.054839,5939293.0,35488883.0,351600000.0,2344000000.0,0.0989882166667,5.8600013276,,,,,,
sh600894,1996-06-12,5.8,6.2,5.68,6.19,0.056314,10511122.0,62427372.0,371400000.0,2476000000.0,0.175185366667,6.19000144236,,,,,,
sh600894,1996-06-13,6.17,6.17,5.82,6.0,-0.030695,5664285.0,33914168.0,360000000.0,2400000000.0,0.09440475,5.99999934809,,,,,,
sh600894,1996-06-14,6.19,6.22,5.87,6.03,0.031666,8663704.0,52821860.0,361800000.0,2412000000.0,0.144395066667,6.18999532744,,,,,,
sh600894,1996-06-17,6.03,6.05,5.56,5.56,-0.077944,2405278.0,13917261.0,333600000.0,2224000000.0,0.0400879666667,5.70752233164,,,,,,
