code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600219,1999-12-23,11.5,12.5,11.31,11.35,0.207447,21896234.0,258713322.0,766125000.0,2916950000.0,0.324388651852,11.35,,,,,,
sh600219,1999-12-24,11.28,11.59,11.19,11.39,0.003524,4159600.0,47525031.0,768825000.0,2927230000.0,0.0616237037037,11.3899974,,,,,,
sh600219,1999-12-27,11.5,11.85,11.4,11.59,0.017559,3116157.0,36340050.0,782325000.0,2978630000.0,0.0461652888889,11.5899943643,,,,,,
sh600219,1999-12-28,11.61,11.84,11.3,11.34,-0.02157,2063510.0,23760183.0,765450000.0,2914380000.0,0.0305705185185,11.3399981859,,,,,,
sh600219,1999-12-29,11.35,11.48,11.28,11.37,0.002646,1179796.0,13406616.0,767475000.0,2922090000.0,0.0174784592593,11.3700038211,,,,,,
sh600219,1999-12-30,11.4,11.56,11.27,11.38,0.00088,1080180.0,12370146.0,768150000.0,2924660000.0,0.0160026666667,11.3800094245,,,,,,
sh600219,2000-01-04,11.45,12.1,11.36,11.87,0.043058,3086335.0,36362972.0,801225000.0,3050590000.0,0.0457234814815,11.8700098703,,,,,,
sh600219,2000-01-05,11.86,11.94,11.6,11.64,-0.019377,2823676.0,33309177.0,785700000.0,2991480000.0,0.041832237037,11.640004689,,,,,,
sh600219,2000-01-06,11.6,12.22,11.53,12.08,0.037801,3944700.0,47197740.0,815400000.0,3104560000.0,0.05844,12.0800085063,,,,,,
sh600219,2000-01-07,12.2,13.26,12.2,13.25,0.096854,9516177.0,120650096.0,894375000.0,3405250000.0,0.1409804,13.2500056501,,,,,,
sh600219,2000-01-10,13.5,13.68,12.99,13.45,0.015094,8579912.0,114470425.0,907875000.0,3456650000.0,0.127109807407,13.4500012354,,,,,,
sh600219,2000-01-11,13.4,13.4,12.6,12.7,-0.055762,4571916.0,59033178.0,857250000.0,3263900000.0,0.0677320888889,12.7000022665,,,,,,
sh600219,2000-01-12,12.63,12.85,12.2,12.22,-0.037795,3464802.0,43050031.0,824850000.0,3140540000.0,0.0513304,12.2200056809,,,,,,
sh600219,2000-01-13,12.2,12.48,12.12,12.28,0.00491,1656209.0,20365784.0,828900000.0,3155960000.0,0.0245364296296,12.2800059088,,,,,,
sh600219,2000-01-14,12.3,12.43,11.81,11.89,-0.031759,1414300.0,17070732.0,802575000.0,3055730000.0,0.0209525925926,11.8900052011,,,,,,
sh600219,2000-01-17,11.8,12.7,11.8,12.57,0.057191,1971235.0,24473959.0,848475000.0,3230490000.0,0.0292034814815,12.5700064886,,,,,,
sh600219,2000-01-18,12.6,12.61,12.2,12.28,-0.023071,954486.0,11799899.0,828900000.0,3155960000.0,0.0141405333333,12.2800038689,,,,,,
sh600219,2000-01-19,12.28,12.43,12.0,12.37,0.007329,1185650.0,14458326.0,834975000.0,3179090000.0,0.0175651851852,12.3700040172,,,,,,
sh600219,2000-01-20,12.36,12.65,12.32,12.58,0.016977,1482688.0,18527898.0,849150000.0,3233060000.0,0.0219657481481,12.5800095754,,,,,,
