code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600616,1992-09-29,200.0,200.8,174.43,183.95,2.171552,143563.0,27012439.96,107426800.0,522169670.0,0.245827054795,183.95,,,,,,
sh600616,1992-09-30,185.0,185.0,171.65,178.0,-0.032346,85586.0,15127698.7,103952000.0,505279700.0,0.146551369863,177.9999533,,,,,,
sh600616,1992-10-05,177.0,180.6,163.05,169.0,-0.050562,64357.0,10844806.15,98696000.0,479731850.0,0.110200342466,168.999919661,,,,,,
sh600616,1992-10-06,160.0,175.0,160.0,167.0,-0.011834,36603.0,6129915.3,97528000.0,474054550.0,0.062676369863,166.999974612,,,,,,
sh600616,1992-10-07,166.5,170.0,141.25,165.9,-0.006587,27391.0,4593740.7,96885600.0,470932040.0,0.0469023972603,165.899945779,,,,,,
sh600616,1992-10-08,165.0,167.0,161.25,163.9,-0.012055,28369.0,4630707.96,95717600.0,465254740.0,0.0485770547945,163.900021933,,,,,,
sh600616,1992-10-09,167.0,172.5,162.5,169.25,0.032642,33729.0,5666681.6,98842000.0,480441510.0,0.0577551369863,169.250046449,,,,,,
sh600616,1992-10-12,169.55,180.0,167.08,171.0,0.01034,45655.0,7800314.84,99864000.0,485409150.0,0.078176369863,171.000091929,,,,,,
sh600616,1992-10-13,167.5,174.95,157.5,163.0,-0.046784,18136.0,3014881.85,95192000.0,462699950.0,0.0310547945205,163.000023628,,,,,,
sh600616,1992-10-14,160.0,164.5,157.5,161.0,-0.01227,46209.0,7429767.26,94024000.0,457022650.0,0.079125,161.000013338,,,,,,
sh600616,1992-10-15,160.7,162.5,156.0,158.98,-0.012547,13929.0,2212611.38,92844320.0,451288580.0,0.0238510273973,158.979946171,,,,,,
sh600616,1992-10-16,159.0,164.4,143.0,158.25,-0.004592,17532.0,2788183.45,92418000.0,449216360.0,0.0300205479452,158.249910258,,,,,,
sh600616,1992-10-19,156.03,158.0,146.0,147.4,-0.068562,20535.0,3073276.45,86081600.0,418417010.0,0.0351626712329,147.399979911,,,,,,
sh600616,1992-10-20,152.0,159.0,134.05,141.75,-0.038331,17876.0,2604377.55,82782000.0,402378640.0,0.0306095890411,141.749991281,,,,,,
sh600616,1992-10-21,138.0,140.1,128.75,131.5,-0.07231,23563.0,3156262.85,76796000.0,373282480.0,0.0403476027397,131.500049412,,,,,,
sh600616,1992-10-22,132.5,132.5,113.53,121.5,-0.076046,39513.0,4814042.1,70956000.0,344895980.0,0.0676592465753,121.499996654,,,,,,
sh600616,1992-10-23,119.75,129.5,109.5,124.95,0.028395,34192.0,4133336.75,72970800.0,354689320.0,0.0585479452055,124.949989059,,,,,,
sh600616,1992-10-26,127.0,127.0,110.5,112.5,-0.09964,31476.0,3622214.04,65700000.0,319348130.0,0.053897260274,112.499972149,,,,,,
sh600616,1992-10-27,101.0,107.5,88.0,97.0,-0.137778,25655.0,2511172.1,56648000.0,275349050.0,0.0439297945205,96.9999509864,,,,,,
sh600616,1992-10-28,98.0,106.0,96.5,99.5,0.025773,26363.0,2635201.08,58108000.0,282445680.0,0.0451421232877,99.4999307231,,,,,,
sh600616,1992-10-29,100.0,109.88,99.0,107.95,0.084925,31482.0,3292281.5,63042800.0,306432270.0,0.0539075342466,107.94996234,,,,,,
sh600616,1992-10-30,112.5,115.0,108.6,113.2,0.048634,52041.0,5785980.98,66108800.0,321335180.0,0.0891113013699,113.200000808,,,,,,
sh600616,1992-11-02,118.5,118.95,102.0,107.0,-0.05477,27369.0,2962221.38,62488000.0,303735550.0,0.0468647260274,107.000036764,,,,,,
sh600616,1992-11-03,103.0,109.08,103.0,107.5,0.004673,27131.0,2882726.95,62780000.0,305154880.0,0.0464571917808,107.500047936,,,,,,
sh600616,1992-11-04,106.0,107.75,101.65,105.15,-0.02186,18277.0,1925155.75,61407600.0,298484050.0,0.0312962328767,105.150096888,,,,,,
sh600616,1992-11-05,105.0,106.0,102.8,105.0,-0.001427,14658.0,1524529.61,61320000.0,298058250.0,0.0250993150685,105.0000477,,,,,,
sh600616,1992-11-06,104.0,106.75,102.0,104.05,-0.009048,13501.0,1413547.41,60765200.0,295361530.0,0.0231181506849,104.050007268,,,,,,
sh600616,1992-11-09,104.0,104.1,98.9,100.5,-0.034118,17149.0,1732422.75,58692000.0,285284330.0,0.0293647260274,100.50002912,,,,,,
sh600616,1992-11-10,99.0,101.1,93.95,96.0,-0.044776,28942.0,2784137.11,56064000.0,272510400.0,0.0495582191781,96.0000398162,,,,,,
sh600616,1992-11-11,95.75,98.95,91.65,98.0,0.020833,21763.0,2100453.98,57232000.0,278187700.0,0.0372654109589,98.0000086457,,,,,,
sh600616,1992-11-12,98.0,103.35,96.4,102.0,0.040816,44217.0,4437908.31,59568000.0,289542300.0,0.0757140410959,101.999976999,,,,,,
sh600616,1992-11-13,99.95,103.5,99.95,100.5,-0.014706,20422.0,2077653.71,58692000.0,285284330.0,0.0349691780822,100.499965337,,,,,,
sh600616,1992-11-16,98.0,100.75,96.2,97.3,-0.031841,16740.0,1631516.3,56823200.0,276200650.0,0.0286643835616,97.2999459405,,,,,,
sh600616,1992-11-17,95.0,95.5,91.0,94.85,-0.02518,23438.0,2211539.6,55392400.0,269245950.0,0.0401335616438,94.8499333018,,,,,,
sh600616,1992-11-18,96.0,98.8,94.0,98.3,0.036373,21172.0,2048686.61,57407200.0,279039300.0,0.0362534246575,98.2999099257,,,,,,
sh600616,1992-11-19,98.1,100.5,95.6,96.85,-0.014751,23597.0,2314712.0,56560400.0,274923250.0,0.0404058219178,96.8498879544,,,,,,
sh600616,1992-11-20,96.0,97.5,95.1,97.5,0.006711,10570.0,1022880.9,56940000.0,276768380.0,0.0180993150685,97.4998475525,,,,,,
sh600616,1992-11-23,98.0,102.3,98.0,102.0,0.046154,35701.0,3588982.05,59568000.0,289542300.0,0.0611318493151,101.999855516,,,,,,
