code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000017,1992-03-31,11.0,13.0,11.0,12.9,2.44,348500.0,4383600.0,354750000.0,2268928110.0,0.0126727272727,12.9,,,,,,
sz000017,1992-04-01,12.9,14.0,12.9,14.0,0.085271,425000.0,5825000.0,385000000.0,2462402600.0,0.0154545454545,13.9999959,,,,,,
sz000017,1992-04-02,13.85,14.0,13.55,13.85,-0.010714,414500.0,5741925.0,380875000.0,2436019720.0,0.0150727272727,13.8499999439,,,,,,
sz000017,1992-04-03,14.0,14.0,13.0,13.5,-0.025271,338000.0,4556475.0,371250000.0,2374459650.0,0.0122909090909,13.4999965953,,,,,,
sz000017,1992-04-06,13.5,13.8,13.15,13.7,0.014815,369000.0,4983800.0,376750000.0,2409636830.0,0.0134181818182,13.6999990449,,,,,,
sz000017,1992-04-07,13.8,14.6,13.8,14.1,0.029197,433500.0,6151325.0,387750000.0,2479991190.0,0.0157636363636,14.099997917,,,,,,
sz000017,1992-04-08,14.0,14.4,13.7,14.0,-0.007092,290000.0,4087850.0,385000000.0,2462402600.0,0.0105454545455,14.0000007318,,,,,,
sz000017,1992-04-09,14.15,14.8,14.15,14.35,0.025,410000.0,5913875.0,394625000.0,2523962670.0,0.0149090909091,14.3500007501,,,,,,
sz000017,1992-04-10,14.5,15.2,14.35,15.0,0.045296,575000.0,8440200.0,412500000.0,2638288500.0,0.0209090909091,14.9999983841,,,,,,
sz000017,1992-04-13,15.0,17.2,15.0,16.8,0.12,469000.0,7695500.0,462000000.0,2954883120.0,0.0170545454545,16.7999981901,,,,,,
sz000017,1992-04-14,16.95,18.1,16.95,17.35,0.032738,390000.0,6785700.0,477125000.0,3051620370.0,0.0141818181818,17.3499965309,,,,,,
sz000017,1992-04-15,17.5,17.5,15.5,16.0,-0.07781,321000.0,5259100.0,440000000.0,2814174400.0,0.0116727272727,15.9999933008,,,,,,
sz000017,1992-04-16,15.9,16.6,15.5,16.55,0.034375,486500.0,7893225.0,455125000.0,2910911650.0,0.0176909090909,16.5499930705,,,,,,
sz000017,1992-04-17,16.5,17.0,16.3,16.65,0.006042,374000.0,6264650.0,457875000.0,2928500240.0,0.0136,16.6499881287,,,,,,
sz000017,1992-04-20,16.5,16.7,15.6,15.8,-0.051051,222500.0,3557300.0,434500000.0,2778997220.0,0.00809090909091,15.7999895847,,,,,,
sz000017,1992-04-21,15.95,16.0,15.0,15.8,0.0,334500.0,5208150.0,434500000.0,2778997220.0,0.0121636363636,15.7999895847,,,,,,
sz000017,1992-04-22,15.8,16.8,15.55,16.7,0.056962,443500.0,7157100.0,459250000.0,2937294530.0,0.0161272727273,16.6999885914,,,,,,
sz000017,1992-04-23,16.85,17.2,16.65,17.1,0.023952,506000.0,8583625.0,470250000.0,3007648890.0,0.0184,17.0999867182,,,,,,
sz000017,1992-04-24,17.25,17.5,16.9,17.15,0.002924,453000.0,7834675.0,471625000.0,3016443190.0,0.0164727272727,17.1499870794,,,,,,
sz000017,1992-04-27,17.3,17.3,16.5,16.75,-0.023324,314500.0,5311825.0,460625000.0,2946088830.0,0.0114363636364,16.7499807807,,,,,,
sz000017,1992-04-28,16.8,17.0,16.3,16.8,0.002985,296500.0,4954500.0,462000000.0,2954883120.0,0.0107818181818,16.7999794733,,,,,,
