code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002575,2011-04-22,20.8,20.86,19.21,19.32,-0.034,9982644.0,200458929.04,523185600.0,2585016000.0,0.368635302806,19.32,,,,,,
sz002575,2011-04-25,19.1,19.98,18.28,19.31,-0.000518,5288703.0,99662888.85,522914800.0,2583678000.0,0.19529922452,19.30999224,,,,,,
sz002575,2011-04-26,18.59,18.97,18.4,18.56,-0.03884,2030174.0,37801190.71,502604800.0,2483328000.0,0.0749694977843,18.5599921414,,,,,,
sz002575,2011-04-27,18.5,18.75,18.1,18.15,-0.022091,1844948.0,33952181.38,491502000.0,2428470000.0,0.0681295420975,18.149983355,,,,,,
sz002575,2011-04-28,18.1,18.24,17.32,17.39,-0.041873,1963673.0,34925729.2,470921200.0,2326782000.0,0.072513774003,17.389989102,,,,,,
sz002575,2011-04-29,17.36,17.61,17.36,17.49,0.00575,825209.0,14411302.38,473629200.0,2340162000.0,0.0304730059084,17.4899815393,,,,,,
sz002575,2011-05-03,17.68,17.69,17.41,17.61,0.006861,532183.0,9332533.49,476878800.0,2356218000.0,0.0196522525849,17.6099803027,,,,,,
sz002575,2011-05-04,17.5,17.62,17.3,17.32,-0.016468,736478.0,12819766.23,469025600.0,2317416000.0,0.0271963810931,17.319979147,,,,,,
sz002575,2011-05-05,17.21,17.37,17.09,17.25,-0.004042,538486.0,9259670.1,467130000.0,2308050000.0,0.0198850073855,17.2499717913,,,,,,
sz002575,2011-05-06,17.29,17.33,17.1,17.26,0.00058,466471.0,8044641.57,467400800.0,2309388000.0,0.0172256646972,17.259976775,,,,,,
sz002575,2011-05-09,17.26,17.64,17.25,17.43,0.009849,481750.0,8414214.59,472004400.0,2332134000.0,0.0177898818316,17.4299702862,,,,,,
sz002575,2011-05-10,17.45,17.48,17.33,17.47,0.002295,338135.0,5884601.92,473087600.0,2337486000.0,0.012486521418,17.469972068,,,,,,
sz002575,2011-05-11,17.5,17.77,17.25,17.69,0.012593,870360.0,15212332.62,479045200.0,2366922000.0,0.0321403249631,17.6899714263,,,,,,
sz002575,2011-05-12,17.55,17.97,17.4,17.66,-0.001696,1412976.0,25067143.33,478232800.0,2362908000.0,0.0521778434269,17.6599692347,,,,,,
sz002575,2011-05-13,17.56,18.4,17.56,18.3,0.03624,1389387.0,24908199.14,495564000.0,2448540000.0,0.0513067577548,18.2999665198,,,,,,
sz002575,2011-05-16,18.1,18.32,17.93,18.15,-0.008197,1208729.0,21929741.41,491502000.0,2428470000.0,0.0446354874446,18.1499616942,,,,,,
sz002575,2011-05-17,18.28,18.35,17.77,17.99,-0.008815,1129247.0,20357448.12,487169200.0,2407062000.0,0.0417004062038,17.9899697819,,,,,,
sz002575,2011-05-18,17.92,18.24,17.92,18.1,0.006115,926778.0,16768632.04,490148000.0,2421780000.0,0.0342237075332,18.0999784471,,,,,,
sz002575,2011-05-19,18.1,18.14,17.8,17.87,-0.012707,761517.0,13656756.56,483919600.0,2391006000.0,0.0281210118168,17.869982021,,,,,,
sz002575,2011-05-20,17.87,17.94,17.46,17.48,-0.021824,695420.0,12269456.5,473358400.0,2338824000.0,0.0256802067947,17.4799875334,,,,,,
sz002575,2011-05-23,17.51,17.63,17.2,17.22,-0.014874,560770.0,9735204.05,466317600.0,2304036000.0,0.0207079025111,17.2199901988,,,,,,
sz002575,2011-05-24,17.25,17.35,17.03,17.29,0.004065,463306.0,7979727.7,468213200.0,2313402000.0,0.017108788774,17.289989459,,,,,,
sz002575,2011-05-25,17.23,17.43,17.1,17.11,-0.010411,313301.0,5395736.04,463338800.0,2289318000.0,0.0115694608567,17.1099833787,,,,,,
sz002575,2011-05-26,17.06,17.41,17.06,17.36,0.014611,626907.0,10838352.2,470108800.0,2322768000.0,0.0231501846381,17.3599773458,,,,,,
sz002575,2011-05-27,17.23,17.44,17.1,17.22,-0.008065,456743.0,7876474.06,466317600.0,2304036000.0,0.0168664327917,17.2199691285,,,,,,
sz002575,2011-05-31,17.18,17.54,17.11,17.49,0.015679,548133.0,9509749.32,473629200.0,2340162000.0,0.0202412481536,17.4899610245,,,,,,
sz002575,2011-06-01,17.49,18.05,17.38,18.02,0.030303,1325143.0,23573285.31,487981600.0,2411076000.0,0.048934379616,18.0199593134,,,,,,
sz002575,2011-06-02,17.69,18.25,17.67,18.11,0.004994,2416781.0,43686022.66,490418800.0,2423118000.0,0.0892459748892,18.1099509903,,,,,,
sz002575,2011-06-03,18.2,18.32,17.82,17.93,-0.009939,2262950.0,40758200.64,485544400.0,2399034000.0,0.0835653618907,17.9299561874,,,,,,
sz002575,2011-06-07,17.72,17.74,17.26,17.39,-0.030117,1251449.0,21805200.11,470921200.0,2326782000.0,0.0462130354505,17.3899596969,,,,,,
sz002575,2011-06-08,17.31,17.44,17.2,17.4,0.000575,663707.0,11476904.35,471192000.0,2328120000.0,0.0245091211226,17.3999589237,,,,,,
sz002575,2011-06-09,17.39,17.44,17.03,17.05,-0.020115,667911.0,11483589.43,461714000.0,2281290000.0,0.0246643648449,17.0499587499,,,,,,
sz002575,2011-06-10,17.08,17.2,16.5,16.71,-0.019941,852127.0,14330985.13,452506800.0,2235798000.0,0.0314670236337,16.7099655225,,,,,,
sz002575,2011-06-13,16.71,16.71,16.4,16.5,-0.012567,363841.0,5999648.22,446820000.0,2207700000.0,0.0134357828656,16.4999713858,,,,,,
