code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601003,2007-02-27,15.85,17.5,15.85,16.46,0.636183,53826715.0,892730854.0,1408976000.0,11717660020.0,0.628816764019,16.46,,,,,,
sh601003,2007-02-28,15.0,16.31,15.0,16.11,-0.021264,19773341.0,311071255.0,1379016000.0,11468499570.0,0.230996974299,16.10999456,,,,,,
sh601003,2007-03-01,15.85,15.85,15.0,15.15,-0.05959,11410091.0,174658756.0,1296840000.0,10785088050.0,0.133295455607,15.1499999842,,,,,,
sh601003,2007-03-02,15.2,15.49,14.98,15.28,0.008581,6047561.0,91795061.0,1307968000.0,10877633360.0,0.0706490771028,15.280002134,,,,,,
sh601003,2007-03-05,15.16,15.16,14.09,14.41,-0.056937,8225915.0,120522895.0,1233496000.0,10258291670.0,0.0960971378505,14.4100046525,,,,,,
sh601003,2007-03-06,14.25,14.64,14.1,14.45,0.002776,5367674.0,76841611.0,1236920000.0,10286767150.0,0.0627064719626,14.4500068254,,,,,,
sh601003,2007-03-07,14.49,14.78,14.48,14.57,0.008304,3915181.0,57254579.0,1247192000.0,10372193590.0,0.0457380957944,14.5699996821,,,,,,
sh601003,2007-03-08,14.65,14.97,14.65,14.91,0.023336,3847009.0,57109975.0,1276296000.0,10614235170.0,0.0449416939252,14.9100051947,,,,,,
sh601003,2007-03-09,14.92,15.02,14.58,14.96,0.003353,5438260.0,80670690.0,1280576000.0,10649829520.0,0.0635310747664,14.9599984421,,,,,,
sh601003,2007-03-12,14.93,15.25,14.75,15.2,0.016043,5079045.0,76455321.0,1301120000.0,10820682400.0,0.0593346378505,15.2000016971,,,,,,
sh601003,2007-03-13,15.07,15.2,14.95,14.98,-0.014474,3547452.0,53288389.0,1282288000.0,10664067260.0,0.0414421962617,14.9799968726,,,,,,
sh601003,2007-03-14,14.88,15.18,14.51,14.88,-0.006676,3411890.0,50687200.0,1273728000.0,10592878560.0,0.0398585280374,14.8799904134,,,,,,
sh601003,2007-03-15,14.88,15.38,14.82,15.28,0.026882,5621982.0,85004461.0,1307968000.0,10877633360.0,0.0656773598131,15.2799943157,,,,,,
sh601003,2007-03-16,15.28,15.28,14.71,14.84,-0.028796,2914694.0,43717735.0,1270304000.0,10564403080.0,0.0340501635514,14.8399915994,,,,,,
sh601003,2007-03-19,14.49,15.05,14.26,14.77,-0.004717,2973515.0,43822927.0,1264312000.0,10514570990.0,0.0347373247664,14.769991359,,,,,,
sh601003,2007-03-20,14.9,14.9,14.7,14.82,0.003385,2507423.0,37023477.0,1268592000.0,10550165340.0,0.0292923247664,14.8199877798,,,,,,
sh601003,2007-03-21,15.15,15.68,14.82,15.07,0.016869,3511239.0,52962464.0,1289992000.0,10728137090.0,0.0410191471963,15.0699861537,,,,,,
sh601003,2007-03-22,15.08,15.4,15.07,15.08,0.000664,4670202.0,71169185.0,1290848000.0,10735255960.0,0.0545584345794,15.0799926245,,,,,,
sh601003,2007-03-23,15.07,15.15,14.81,15.0,-0.005305,2795616.0,41758181.0,1284000000.0,10678305000.0,0.0326590654206,14.9999932636,,,,,,
sh601003,2007-03-26,15.01,15.51,15.01,15.49,0.032667,6536536.0,99996393.0,1325944000.0,11027129630.0,0.0763614018692,15.4899980435,,,,,,
