code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600132,1997-10-30,12.0,12.82,11.81,12.12,1.187726,21455591.0,263141712.0,436320000.0,1902840000.0,0.595988638889,12.12,,,,,,
sh600132,1997-10-31,11.77,11.82,11.1,11.32,-0.066007,7439811.0,84416271.0,407520000.0,1777240000.0,0.206661416667,11.31999516,,,,,,
sh600132,1997-11-03,11.18,11.4,10.85,10.95,-0.032686,2411010.0,26602476.0,394200000.0,1719150000.0,0.0669725,10.9499897982,,,,,,
sh600132,1997-11-04,10.8,11.3,10.8,11.12,0.015525,2161385.0,23975526.0,400320000.0,1745840000.0,0.0600384722222,11.1199883898,,,,,,
sh600132,1997-11-05,11.1,11.19,10.75,10.88,-0.021583,2709972.0,29552163.0,391680000.0,1708160000.0,0.075277,10.8799856804,,,,,,
sh600132,1997-11-06,10.9,11.2,10.77,11.05,0.015625,2545739.0,27884778.0,397800000.0,1734850000.0,0.0707149722222,11.0499854567,,,,,,
sh600132,1997-11-07,11.17,11.28,10.8,11.07,0.00181,2047487.0,22617885.0,398520000.0,1737990000.0,0.0568746388889,11.0699859303,,,,,,
sh600132,1997-11-10,11.1,11.2,10.51,10.6,-0.042457,1631486.0,17683724.0,381600000.0,1664200000.0,0.0453190555556,10.5999875377,,,,,,
sh600132,1997-11-11,10.5,10.58,10.02,10.3,-0.028302,1965060.0,20188866.0,370800000.0,1617100000.0,0.054585,10.2999866904,,,,,,
sh600132,1997-11-12,10.3,10.48,10.0,10.02,-0.027184,1424195.0,14444557.0,360720000.0,1573140000.0,0.0395609722222,10.0199918522,,,,,,
sh600132,1997-11-13,10.02,10.5,10.02,10.45,0.042914,1573719.0,16179899.0,376200000.0,1640650000.0,0.0437144166667,10.4499897826,,,,,,
sh600132,1997-11-14,10.39,10.47,10.18,10.23,-0.021053,865458.0,8920737.0,368280000.0,1606110000.0,0.0240405,10.2299861477,,,,,,
sh600132,1997-11-17,10.48,10.48,10.06,10.07,-0.01564,669300.0,6802321.0,362520000.0,1580990000.0,0.0185916666667,10.0699891643,,,,,,
sh600132,1997-11-18,10.05,10.15,9.75,9.76,-0.030785,1127900.0,11171808.0,351360000.0,1532320000.0,0.0313305555556,9.75998454789,,,,,,
sh600132,1997-11-19,9.7,10.0,9.61,9.7,-0.006148,789268.0,7708692.0,349200000.0,1522900000.0,0.0219241111111,9.69998016289,,,,,,
sh600132,1997-11-20,9.7,9.88,9.48,9.56,-0.014433,805990.0,7811640.0,344160000.0,1500920000.0,0.0223886111111,9.55998034919,,,,,,
sh600132,1997-11-21,9.5,9.55,9.18,9.21,-0.036611,1082750.0,10079260.0,331560000.0,1445970000.0,0.0300763888889,9.20997990863,,,,,,
sh600132,1997-11-24,9.12,9.4,9.09,9.16,-0.005429,860352.0,7967456.0,329760000.0,1438120000.0,0.0238986666667,9.15997892771,,,,,,
sh600132,1997-11-25,9.1,9.28,9.1,9.27,0.012009,639347.0,5877963.0,333720000.0,1455390000.0,0.0177596388889,9.26998111465,,,,,,
sh600132,1997-11-26,9.32,9.52,9.23,9.52,0.026969,596827.0,5595959.0,342720000.0,1494640000.0,0.0165785277778,9.51998323533,,,,,,
sh600132,1997-11-27,9.4,9.49,9.0,9.1,-0.044118,576350.0,5295631.0,327600000.0,1428700000.0,0.0160097222222,9.09998061495,,,,,,
sh600132,1997-11-28,9.0,9.43,8.9,9.38,0.030769,632296.0,5815991.0,337680000.0,1472660000.0,0.0175637777778,9.3799779185,,,,,,
sh600132,1997-12-01,9.38,9.38,9.11,9.19,-0.020256,370300.0,3409405.0,330840000.0,1442830000.0,0.0102861111111,9.18997708578,,,,,,
sh600132,1997-12-02,9.1,9.26,9.1,9.17,-0.002176,301242.0,2767912.0,330120000.0,1439690000.0,0.00836783333333,9.16997969564,,,,,,
