code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000524,1993-11-18,15.0,15.8,15.0,15.35,1.444268,5482100.0,85077020.0,322350000.0,1266294700.0,0.261052380952,15.35,,,,,,
sz000524,1993-11-19,15.2,15.6,14.3,15.25,-0.006515,3466800.0,51586085.0,320250000.0,1258045230.0,0.165085714286,15.24999475,,,,,,
sz000524,1993-11-22,15.4,15.85,15.1,15.15,-0.006557,1840800.0,28436715.0,318150000.0,1249795750.0,0.0876571428571,15.1500005344,,,,,,
sz000524,1993-11-23,15.3,15.3,14.35,14.45,-0.046205,1038300.0,15224655.0,303450000.0,1192049410.0,0.0494428571429,14.4499947597,,,,,,
sz000524,1993-11-24,14.3,14.35,13.5,13.75,-0.048443,1141800.0,15794845.0,288750000.0,1134303070.0,0.0543714285714,13.7499936636,,,,,,
sz000524,1993-11-25,13.6,14.3,13.5,14.1,0.025455,892300.0,12412580.0,296100000.0,1163176240.0,0.0424904761905,14.0999997523,,,,,,
sz000524,1993-11-26,14.25,14.4,13.8,13.9,-0.014184,446900.0,6244270.0,291900000.0,1146677290.0,0.021280952381,13.9000053558,,,,,,
sz000524,1993-11-29,13.8,13.8,13.3,13.45,-0.032374,399100.0,5377745.0,282450000.0,1109554640.0,0.0190047619048,13.4500065824,,,,,,
sz000524,1993-11-30,13.45,13.7,13.4,13.45,0.0,349100.0,4728230.0,282450000.0,1109554640.0,0.0166238095238,13.4500065824,,,,,,
sz000524,1993-12-01,13.45,13.45,12.8,12.95,-0.037175,302500.0,3950655.0,271950000.0,1068307260.0,0.0144047619048,12.9500025877,,,,,,
sz000524,1993-12-02,12.8,13.5,12.5,12.95,0.0,471000.0,6093675.0,271950000.0,1068307260.0,0.0224285714286,12.9500025877,,,,,,
sz000524,1993-12-03,12.95,13.35,12.9,13.1,0.011583,469000.0,6183355.0,275100000.0,1080681470.0,0.0223333333333,13.1000024677,,,,,,
sz000524,1993-12-06,13.2,13.9,13.2,13.8,0.053435,754100.0,10293590.0,289800000.0,1138427810.0,0.0359095238095,13.8000010995,,,,,,
sz000524,1993-12-07,13.95,14.0,13.3,13.4,-0.028986,622100.0,8532555.0,281400000.0,1105429900.0,0.0296238095238,13.3999942677,,,,,,
sz000524,1993-12-08,13.4,13.7,13.4,13.65,0.018657,327300.0,4446405.0,286650000.0,1126053600.0,0.0155857142857,13.6499979607,,,,,,
sz000524,1993-12-09,13.65,14.0,13.65,13.95,0.021978,568100.0,7873565.0,292950000.0,1150802030.0,0.0270523809524,13.9499976159,,,,,,
sz000524,1993-12-10,13.95,14.5,13.95,14.35,0.028674,1339100.0,19051930.0,301350000.0,1183799940.0,0.0637666666667,14.3499998475,,,,,,
sz000524,1993-12-13,14.5,14.9,13.65,13.85,-0.034843,1804000.0,25863130.0,290850000.0,1142552550.0,0.0859047619048,13.8500028029,,,,,,
sz000524,1993-12-14,14.0,14.5,14.0,14.15,0.021661,905000.0,12864675.0,297150000.0,1167300980.0,0.0430952380952,14.1500077136,,,,,,
sz000524,1993-12-15,14.3,14.5,14.0,14.5,0.024735,644700.0,9184310.0,304500000.0,1196174150.0,0.0307,14.5000081544,,,,,,
sz000524,1993-12-16,14.55,14.6,14.1,14.15,-0.024138,480700.0,6914550.0,297150000.0,1167300980.0,0.0228904761905,14.1500069575,,,,,,
sz000524,1993-12-17,14.05,14.2,14.0,14.05,-0.007067,352500.0,4956465.0,295050000.0,1159051500.0,0.0167857142857,14.0500088584,,,,,,
sz000524,1993-12-20,14.0,14.0,12.8,13.4,-0.046263,862300.0,11557550.0,281400000.0,1105429900.0,0.0410619047619,13.4000132986,,,,,,
sz000524,1993-12-21,13.35,13.4,12.85,13.3,-0.007463,381900.0,5044410.0,279300000.0,1097180430.0,0.0181857142857,13.3000089993,,,,,,
sz000524,1993-12-22,13.35,13.4,13.0,13.0,-0.022556,207200.0,2727445.0,273000000.0,1072432000.0,0.00986666666667,13.0000139963,,,,,,
sz000524,1993-12-23,13.0,13.0,12.5,12.55,-0.034615,321700.0,4092600.0,263550000.0,1035309350.0,0.015319047619,12.5500185118,,,,,,
sz000524,1993-12-24,12.4,13.0,12.0,12.95,0.031873,513000.0,6406785.0,271950000.0,1068307260.0,0.0244285714286,12.9500252519,,,,,,
sz000524,1993-12-27,13.2,13.2,12.9,12.9,-0.003861,440600.0,5733565.0,270900000.0,1064182520.0,0.020980952381,12.9000252044,,,,,,
sz000524,1993-12-28,13.0,13.0,12.6,12.7,-0.015504,150000.0,1930230.0,266700000.0,1047683570.0,0.00714285714286,12.7000232136,,,,,,
sz000524,1993-12-29,12.6,13.0,12.6,12.65,-0.003937,240500.0,3054735.0,265650000.0,1043558830.0,0.0114523809524,12.6500232222,,,,,,
sz000524,1993-12-30,12.65,13.1,12.55,12.8,0.011858,419300.0,5416660.0,268800000.0,1055933040.0,0.0199666666667,12.8000271976,,,,,,
sz000524,1993-12-31,13.05,13.15,12.85,12.9,0.007813,197600.0,2564910.0,270900000.0,1064182520.0,0.00940952380952,12.9000338101,,,,,,
sz000524,1994-01-03,12.9,12.9,12.6,12.75,-0.011628,120900.0,1543005.0,267750000.0,1051808300.0,0.00575714285714,12.7500322169,,,,,,
sz000524,1994-01-04,12.6,12.8,12.5,12.5,-0.019608,79900.0,1009265.0,262500000.0,1031184610.0,0.00380476190476,12.5000295852,,,,,,
sz000524,1994-01-05,12.4,12.5,12.15,12.35,-0.012,166100.0,2042135.0,259350000.0,1018810400.0,0.00790952380952,12.3500292302,,,,,,
sz000524,1994-01-06,12.5,13.1,12.35,13.1,0.060729,326600.0,4195500.0,275100000.0,1080681470.0,0.0155523809524,13.1000341553,,,,,,
sz000524,1994-01-07,13.2,13.3,12.8,13.15,0.003817,605500.0,7920080.0,276150000.0,1084806210.0,0.0288333333333,13.1500369857,,,,,,
sz000524,1994-01-10,13.15,13.15,12.9,13.05,-0.007605,338100.0,4408775.0,274050000.0,1076556740.0,0.0161,13.0500309544,,,,,,
sz000524,1994-01-11,13.15,13.15,12.6,12.65,-0.030651,184300.0,2369920.0,265650000.0,1043558830.0,0.00877619047619,12.6500344556,,,,,,
sz000524,1994-01-12,12.65,13.1,12.65,12.8,0.011858,154500.0,1984795.0,268800000.0,1055933040.0,0.00735714285714,12.8000385642,,,,,,
sz000524,1994-01-13,12.95,13.0,12.65,12.75,-0.003906,131600.0,1679250.0,267750000.0,1051808300.0,0.00626666666667,12.7500416136,,,,,,
sz000524,1994-01-14,12.85,12.85,12.2,12.45,-0.023529,260700.0,3265750.0,261450000.0,1027059870.0,0.0124142857143,12.4500458844,,,,,,
sz000524,1994-01-17,12.35,12.4,12.15,12.2,-0.02008,170800.0,2092390.0,256200000.0,1006436180.0,0.00813333333333,12.2000489631,,,,,,
sz000524,1994-01-18,12.2,12.6,11.95,12.4,0.016393,186700.0,2250195.0,260400000.0,1022935140.0,0.00889047619048,12.4000443657,,,,,,
sz000524,1994-01-19,12.35,12.35,11.95,12.0,-0.032258,116700.0,1407110.0,252000000.0,989937230.0,0.00555714285714,12.0000437346,,,,,,
sz000524,1994-01-20,11.7,12.0,11.65,11.9,-0.008333,125000.0,1486580.0,249900000.0,981687750.0,0.00595238095238,11.9000473701,,,,,,
sz000524,1994-01-21,11.8,12.3,11.7,11.95,0.004202,172100.0,2067675.0,250950000.0,985812490.0,0.00819523809524,11.9500513692,,,,,,
sz000524,1994-01-24,12.25,12.5,12.25,12.3,0.029289,297100.0,3672580.0,258300000.0,1014685660.0,0.0141476190476,12.3000564237,,,,,,
sz000524,1994-01-25,12.4,12.5,12.2,12.25,-0.004065,202300.0,2490055.0,257250000.0,1010560920.0,0.00963333333333,12.2500566944,,,,,,
sz000524,1994-01-26,12.3,12.75,12.25,12.5,0.020408,451300.0,5593450.0,262500000.0,1031184610.0,0.0214904761905,12.5000558514,,,,,,
sz000524,1994-01-27,12.6,13.0,12.55,13.0,0.04,1029200.0,13083625.0,273000000.0,1072432000.0,0.0490095238095,13.0000580855,,,,,,
sz000524,1994-01-28,13.15,13.2,12.45,12.45,-0.042308,621400.0,7905845.0,261450000.0,1027059870.0,0.0295904761905,12.450051628,,,,,,
sz000524,1994-01-31,12.15,12.25,11.7,11.7,-0.060241,469200.0,5574165.0,245700000.0,965188800.0,0.0223428571429,11.7000480679,,,,,,
sz000524,1994-02-01,11.45,12.2,11.45,11.8,0.008547,606000.0,7249110.0,247800000.0,973438270.0,0.0288571428571,11.8000483787,,,,,,
sz000524,1994-02-02,11.7,12.2,11.65,12.15,0.029661,327300.0,3932645.0,255150000.0,1002311440.0,0.0155857142857,12.1500496137,,,,,,
sz000524,1994-02-03,12.2,12.95,12.15,12.9,0.061728,1069900.0,13466645.0,270900000.0,1064182520.0,0.0509476190476,12.9000478762,,,,,,
sz000524,1994-02-04,13.0,13.5,12.6,13.45,0.042636,1674700.0,21969470.0,282450000.0,1109554640.0,0.0797476190476,13.4500543175,,,,,,
sz000524,1994-02-14,13.55,13.6,11.85,12.1,-0.100372,651500.0,8309620.0,254100000.0,998186700.0,0.0310238095238,12.1000454655,,,,,,
sz000524,1994-02-15,11.9,12.45,11.9,12.25,0.012397,481800.0,5817345.0,257250000.0,1010560920.0,0.0229428571429,12.2500497291,,,,,,
sz000524,1994-02-16,12.4,12.7,12.2,12.3,0.004082,791000.0,9876850.0,258300000.0,1014685660.0,0.0376666666667,12.3000544321,,,,,,
sz000524,1994-02-17,12.0,12.5,12.0,12.3,0.0,264300.0,3247320.0,258300000.0,1014685660.0,0.0125857142857,12.3000544321,,,,,,
sz000524,1994-02-18,12.2,12.45,12.1,12.2,-0.00813,181100.0,2227135.0,256200000.0,1006436180.0,0.00862380952381,12.2000549896,,,,,,
sz000524,1994-02-21,11.9,11.9,11.4,11.4,-0.065574,636600.0,7373395.0,239400000.0,940440370.0,0.0303142857143,11.4000485837,,,,,,
sz000524,1994-02-22,11.45,12.15,11.45,11.6,0.017544,950300.0,11300520.0,243600000.0,956939320.0,0.0452523809524,11.6000510361,,,,,,
sz000524,1994-02-23,11.7,11.9,11.55,11.7,0.008621,225300.0,2630250.0,245700000.0,965188800.0,0.0107285714286,11.700055076,,,,,,
sz000524,1994-02-24,11.9,12.05,11.7,12.0,0.025641,347900.0,4140085.0,252000000.0,989937230.0,0.0165666666667,12.0000561883,,,,,,
sz000524,1994-02-25,12.2,12.25,11.75,11.9,-0.008333,628600.0,7585740.0,249900000.0,981687750.0,0.0299333333333,11.90005972,,,,,,
sz000524,1994-02-28,11.9,12.0,11.6,11.6,-0.02521,194000.0,2279105.0,243600000.0,956939320.0,0.0092380952381,11.6000592145,,,,,,
sz000524,1994-03-01,11.6,11.8,11.55,11.65,0.00431,127900.0,1488135.0,244650000.0,961064060.0,0.00609047619048,11.6500554697,,,,,,
sz000524,1994-03-02,11.65,11.65,11.5,11.6,-0.004292,81500.0,943615.0,243600000.0,956939320.0,0.00388095238095,11.6000534316,,,,,,
sz000524,1994-03-03,11.55,11.55,11.35,11.4,-0.017241,221400.0,2529390.0,239400000.0,940440370.0,0.0105428571429,11.4000569104,,,,,,
sz000524,1994-03-04,11.2,11.3,11.1,11.15,-0.02193,198800.0,2224980.0,234150000.0,919816670.0,0.00946666666667,11.1500536624,,,,,,
sz000524,1994-03-07,11.15,11.2,10.8,11.0,-0.013453,131900.0,1439950.0,231000000.0,907442460.0,0.00628095238095,11.0000519905,,,,,,
sz000524,1994-03-08,11.0,11.0,10.75,10.8,-0.018182,116600.0,1264940.0,226800000.0,890943510.0,0.00555238095238,10.8000490452,,,,,,
sz000524,1994-03-09,10.85,10.95,10.8,10.9,0.009259,67000.0,729245.0,228900000.0,899192980.0,0.00319047619048,10.9000466993,,,,,,
sz000524,1994-03-10,10.85,10.9,10.7,10.7,-0.018349,84200.0,905585.0,224700000.0,882694030.0,0.00400952380952,10.7000417424,,,,,,
sz000524,1994-03-11,10.7,11.0,10.4,10.8,0.009346,191300.0,2023210.0,226800000.0,890943510.0,0.00910952380952,10.8000443325,,,,,,
sz000524,1994-03-14,11.1,11.35,11.1,11.3,0.046296,482300.0,5414135.0,237300000.0,932190890.0,0.0229666666667,11.3000431849,,,,,,
sz000524,1994-03-15,11.5,11.55,10.9,10.95,-0.030973,278500.0,3139035.0,229950000.0,903317720.0,0.0132619047619,10.9500469474,,,,,,
sz000524,1994-03-16,10.9,10.95,10.75,10.8,-0.013699,177800.0,1922440.0,226800000.0,890943510.0,0.00846666666667,10.8000422542,,,,,,
sz000524,1994-03-17,10.85,11.05,10.85,11.05,0.023148,121500.0,1329015.0,232050000.0,911567200.0,0.00578571428571,11.0500416323,,,,,,
sz000524,1994-03-18,11.1,11.35,11.1,11.3,0.022624,281300.0,3167605.0,237300000.0,932190890.0,0.0133952380952,11.3000377742,,,,,,
sz000524,1994-03-21,11.45,11.5,11.05,11.15,-0.013274,266000.0,2989960.0,234150000.0,919816670.0,0.0126666666667,11.1500410728,,,,,,
sz000524,1994-03-22,11.0,11.15,10.95,11.0,-0.013453,203000.0,2238180.0,231000000.0,907442460.0,0.00966666666667,11.0000395703,,,,,,
sz000524,1994-03-23,10.95,11.0,10.9,10.9,-0.009091,78000.0,852385.0,228900000.0,899192980.0,0.00371428571429,10.9000382105,,,,,,
sz000524,1994-03-24,10.9,10.95,10.6,10.6,-0.027523,167100.0,1800390.0,222600000.0,874444550.0,0.00795714285714,10.6000364589,,,,,,
sz000524,1994-03-25,10.7,10.75,10.6,10.65,0.004717,120300.0,1283780.0,223650000.0,878569290.0,0.00572857142857,10.6500368308,,,,,,
sz000524,1994-03-28,10.65,10.7,10.35,10.4,-0.023474,103500.0,1078685.0,218400000.0,857945600.0,0.00492857142857,10.4000378663,,,,,,
sz000524,1994-03-29,10.4,10.4,10.2,10.4,0.0,184000.0,1891430.0,218400000.0,857945600.0,0.0087619047619,10.4000378663,,,,,,
sz000524,1994-03-30,10.4,10.4,10.15,10.25,-0.014423,154200.0,1579825.0,215250000.0,845571380.0,0.00734285714286,10.2500381201,,,,,,
sz000524,1994-03-31,10.2,10.25,10.0,10.0,-0.02439,155300.0,1572210.0,210000000.0,824947690.0,0.00739523809524,10.0000396904,,,,,,
sz000524,1994-04-01,9.9,9.9,9.6,9.6,-0.04,145000.0,1403815.0,201600000.0,791949780.0,0.00690476190476,9.60003810275,,,,,,
sz000524,1994-04-04,9.4,9.5,9.2,9.25,-0.036458,104500.0,976055.0,194250000.0,763076610.0,0.00497619047619,9.2500399136,,,,,,
sz000524,1994-04-05,9.25,9.45,9.2,9.3,0.005405,118600.0,1105280.0,195300000.0,767201350.0,0.00564761904762,9.30003637934,,,,,,
sz000524,1994-04-06,9.35,9.45,9.3,9.45,0.016129,70600.0,661615.0,198450000.0,779575570.0,0.0033619047619,9.4500366661,,,,,,
sz000524,1994-04-07,9.5,9.85,9.5,9.5,0.005291,353800.0,3425330.0,199500000.0,783700310.0,0.0168476190476,9.5000368101,,,,,,
sz000524,1994-04-08,9.5,9.5,9.15,9.2,-0.031579,131400.0,1220685.0,193200000.0,758951870.0,0.00625714285714,9.20003514767,,,,,,
sz000524,1994-04-11,9.1,9.35,9.0,9.2,0.0,234000.0,2159410.0,193200000.0,758951870.0,0.0111428571429,9.20003514767,,,,,,
sz000524,1994-04-12,9.15,9.4,9.15,9.2,0.0,204500.0,1893735.0,193200000.0,758951870.0,0.0097380952381,9.20003514767,,,,,,
sz000524,1994-04-13,9.2,9.35,9.2,9.2,0.0,81300.0,751915.0,193200000.0,758951870.0,0.00387142857143,9.20003514767,,,,,,
sz000524,1994-04-14,9.0,9.1,8.65,8.65,-0.059783,207800.0,1849550.0,181650000.0,713579750.0,0.00989523809524,8.65002944644,,,,,,
sz000524,1994-04-15,8.65,9.0,7.95,8.85,0.023121,460000.0,3846960.0,185850000.0,730078710.0,0.0219047619048,8.85002677727,,,,,,
sz000524,1994-04-18,8.8,8.8,8.2,8.2,-0.073446,274300.0,2303710.0,172200000.0,676457110.0,0.0130619047619,8.20002771059,,,,,,
sz000524,1994-04-19,7.9,8.05,7.35,7.35,-0.103659,381000.0,2918460.0,154350000.0,606336550.0,0.0181428571429,7.35002103814,,,,,,
sz000524,1994-04-20,7.15,7.2,6.55,6.7,-0.088435,473400.0,3292230.0,140700000.0,552714950.0,0.0225428571429,6.70002192763,,,,,,
sz000524,1994-04-21,6.65,7.25,6.65,7.15,0.067164,681700.0,4768945.0,150150000.0,589837600.0,0.0324619047619,7.15002220038,,,,,,
