code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002516,2010-12-07,24.12,25.87,23.15,23.25,0.156716,26839634.0,648978373.3,930000000.0,4650000000.0,0.67099085,23.25,,,,,,
sz002516,2010-12-08,22.5,22.9,22.15,22.5,-0.032258,10732835.0,241418929.74,900000000.0,4500000000.0,0.268320875,22.5000015,,,,,,
sz002516,2010-12-09,22.0,22.3,21.11,21.14,-0.060444,8742534.0,188970399.01,845600000.0,4228000000.0,0.21856335,21.1400114093,,,,,,
sz002516,2010-12-10,21.1,21.36,20.9,21.3,0.007569,4118067.0,87359240.47,852000000.0,4260000000.0,0.102951675,21.3000201557,,,,,,
sz002516,2010-12-13,21.36,21.75,21.26,21.71,0.019249,5048778.0,109000003.92,868400000.0,4342000000.0,0.12621945,21.7100242437,,,,,,
sz002516,2010-12-14,21.78,22.19,21.6,22.08,0.017043,5095872.0,111373541.14,883200000.0,4416000000.0,0.1273968,22.0800281869,,,,,,
sz002516,2010-12-15,22.0,22.17,21.7,21.79,-0.013134,4463799.0,97828007.81,871600000.0,4358000000.0,0.111594975,21.7900290966,,,,,,
sz002516,2010-12-16,21.71,22.28,21.71,22.02,0.010555,3309224.0,72805029.52,880800000.0,4404000000.0,0.0827306,22.0200228538,,,,,,
sz002516,2010-12-17,22.01,22.38,21.8,22.3,0.012716,3637488.0,80452630.34,892000000.0,4460000000.0,0.0909372,22.3000294644,,,,,,
sz002516,2010-12-20,22.38,22.75,21.85,22.62,0.01435,6254189.0,140011371.97,904800000.0,4524000000.0,0.156354725,22.6200348872,,,,,,
sz002516,2010-12-21,22.56,22.65,22.25,22.55,-0.003095,3543811.0,79785150.99,902000000.0,4510000000.0,0.088595275,22.5500258792,,,,,,
sz002516,2010-12-22,22.46,22.75,22.12,22.16,-0.017295,3001978.0,67288770.7,886400000.0,4432000000.0,0.07504945,22.1600231816,,,,,,
sz002516,2010-12-23,22.14,22.27,21.64,21.65,-0.023014,2463500.0,54046034.26,866000000.0,4330000000.0,0.0615875,21.6500324081,,,,,,
sz002516,2010-12-24,21.6,21.65,21.07,21.36,-0.013395,1990433.0,42473075.52,854400000.0,4272000000.0,0.049760825,21.360030224,,,,,,
sz002516,2010-12-27,21.3,21.59,21.01,21.01,-0.016386,2015866.0,42892329.11,840400000.0,4202000000.0,0.05039665,21.0100247688,,,,,,
sz002516,2010-12-28,21.0,21.0,20.52,20.6,-0.019515,1786599.0,36986705.77,824000000.0,4120000000.0,0.044664975,20.6000141354,,,,,,
sz002516,2010-12-29,20.6,20.97,20.5,20.9,0.014563,1029648.0,21352060.3,836000000.0,4180000000.0,0.0257412,20.9000121413,,,,,,
sz002516,2010-12-30,20.9,21.2,20.81,21.13,0.011005,1279152.0,26908973.62,845200000.0,4226000000.0,0.0319788,21.1300167749,,,,,,
sz002516,2010-12-31,21.0,21.19,20.9,21.08,-0.002366,1658122.0,34913748.94,843200000.0,4216000000.0,0.04145305,21.0800231552,,,,,,
sz002516,2011-01-04,21.1,21.25,20.85,21.15,0.003321,1468892.0,30986069.99,846000000.0,4230000000.0,0.0367223,21.1500299121,,,,,,
sz002516,2011-01-05,21.15,21.15,20.93,20.96,-0.008983,1479581.0,31093756.99,838400000.0,4192000000.0,0.036989525,20.9600391934,,,,,,
