code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000672,1996-12-18,10.8,12.8,8.9,12.17,11.17,4850144.0,51202569.59,164699410.0,608500000.0,0.35838775913,12.17,,,,,,
sz000672,1996-12-19,11.5,12.07,10.95,10.95,-0.100247,2038468.0,23204080.61,148188870.0,547500000.0,0.150626862868,10.94999401,,,,,,
sz000672,1996-12-20,9.86,10.38,9.86,9.86,-0.099543,876300.0,8671455.05,133437650.0,493000000.0,0.0647517248693,9.85999875626,,,,,,
sz000672,1996-12-23,9.2,9.85,8.87,9.47,-0.039554,1644060.0,15344842.44,128159690.0,473500000.0,0.12148319179,9.46999636546,,,,,,
sz000672,1996-12-24,9.66,10.17,9.3,9.3,-0.017951,2615586.0,25788798.7,125859040.0,465000000.0,0.19327137566,9.3000004607,,,,,,
sz000672,1996-12-25,9.71,10.23,9.5,10.23,0.1,2768642.0,27651562.99,138444940.0,511500000.0,0.204581024485,10.2300005068,,,,,,
sz000672,1996-12-26,10.5,10.75,10.3,10.61,0.037146,1490464.0,15685566.44,143587570.0,530500000.0,0.110133649034,10.6100041056,,,,,,
sz000672,1996-12-27,10.81,11.6,10.5,11.34,0.068803,3362131.0,37211591.25,153466830.0,567000000.0,0.248435219128,11.3400042181,,,,,,
sz000672,1996-12-30,11.35,12.47,11.0,12.47,0.099647,3528464.0,42079848.85,168759380.0,623500000.0,0.260725928716,12.4700016184,,,,,,
sz000672,1996-12-31,12.45,12.8,11.6,11.81,-0.052927,2115337.0,25707929.65,159827450.0,590500000.0,0.156306879513,11.8100018427,,,,,,
sz000672,1997-01-02,11.88,12.3,11.68,11.99,0.015241,1386598.0,16480053.96,162263430.0,599500000.0,0.102458761164,11.9899980808,,,,,,
sz000672,1997-01-03,11.8,12.0,11.01,11.03,-0.080067,1221228.0,13958833.27,149271530.0,551500000.0,0.0902392093121,11.0299949045,,,,,,
sz000672,1997-01-06,11.03,11.47,10.35,10.4,-0.057117,767310.0,8464297.38,140745590.0,520000000.0,0.0566982169743,10.3999946855,,,,,,
sz000672,1997-01-07,10.2,11.0,10.0,10.9,0.048077,1118549.0,11969370.63,147512210.0,545000000.0,0.0826520333469,10.89999523,,,,,,
sz000672,1997-01-08,10.95,10.98,10.32,10.65,-0.022936,659160.0,7022345.43,144128900.0,532500000.0,0.0487067756709,10.6499929394,,,,,,
sz000672,1997-01-09,10.6,10.88,10.6,10.72,0.006573,340554.0,3658783.93,145076230.0,536000000.0,0.0251642800478,10.719995343,,,,,,
sz000672,1997-01-10,10.76,11.18,10.75,10.98,0.024254,795999.0,8705792.73,148594870.0,549000000.0,0.0588181073815,10.9799981101,,,,,,
sz000672,1997-01-13,11.2,11.5,11.05,11.38,0.03643,968110.0,10918075.98,154008160.0,569000000.0,0.0715357666763,11.3799994412,,,,,,
sz000672,1997-01-14,11.45,11.65,10.85,11.02,-0.031634,859492.0,9665528.74,149136190.0,551000000.0,0.0635097479693,11.0200045389,,,,,,
sz000672,1997-01-15,10.95,11.65,10.86,11.53,0.046279,1559247.0,17862550.72,156038140.0,576500000.0,0.115216176699,11.5299993289,,,,,,
sz000672,1997-01-16,11.5,11.87,11.3,11.5,-0.002602,1109749.0,12804524.21,155632150.0,575000000.0,0.082001781123,11.4999982707,,,,,,
sz000672,1997-01-17,11.3,11.6,11.2,11.39,-0.009565,512659.0,5827124.14,154143490.0,569500000.0,0.0378814960658,11.3900007872,,,,,,
sz000672,1997-01-20,11.35,11.67,11.3,11.53,0.012291,646139.0,7476768.31,156038140.0,576500000.0,0.0477446262177,11.5299952869,,,,,,
sz000672,1997-01-21,11.58,11.59,11.2,11.31,-0.019081,559528.0,6361954.11,153060830.0,565500000.0,0.0413447495352,11.3099914468,,,,,,
sz000672,1997-01-22,11.22,11.4,11.0,11.29,-0.001768,629920.0,7010563.3,152790170.0,564500000.0,0.0465461672043,11.289995382,,,,,,
sz000672,1997-01-23,11.3,11.3,11.03,11.26,-0.002657,728175.0,8120134.58,152384170.0,563000000.0,0.0538064452495,11.2599978642,,,,,,
sz000672,1997-01-24,11.3,11.4,11.08,11.27,0.000888,412125.0,4619440.83,152519500.0,563500000.0,0.0304528191477,11.2699967423,,,,,,
sz000672,1997-01-27,11.3,11.48,11.15,11.3,0.002662,633065.0,7135487.06,152925500.0,565000000.0,0.0467785588407,11.2999974737,,,,,,
sz000672,1997-01-28,11.3,11.45,11.03,11.19,-0.009735,425537.0,4762843.88,151436840.0,559500000.0,0.0314438615465,11.1899919983,,,,,,
sz000672,1997-01-29,11.16,11.21,10.9,11.06,-0.011618,534822.0,5887197.78,149677520.0,553000000.0,0.0395191697457,11.0599866712,,,,,,
sz000672,1997-01-30,11.18,11.33,10.96,11.31,0.022604,511414.0,5663466.95,153060830.0,565500000.0,0.0377895006841,11.3099866099,,,,,,
sz000672,1997-01-31,11.1,11.25,11.0,11.08,-0.020336,368931.0,4109610.99,149948190.0,554000000.0,0.0272611191906,11.0799867222,,,,,,
sz000672,1997-02-17,10.96,11.0,10.8,10.95,-0.011733,224955.0,2457833.89,148188870.0,547500000.0,0.0166224173921,10.949985238,,,,,,
sz000672,1997-02-18,10.92,10.92,9.86,9.86,-0.099543,804877.0,8085647.1,133437650.0,493000000.0,0.059474123083,9.85999085748,,,,,,
sz000672,1997-02-19,9.8,10.38,9.71,10.2,0.034483,682527.0,6833075.03,138038950.0,510000000.0,0.0504334131779,10.1999929222,,,,,,
sz000672,1997-02-20,9.18,9.83,9.18,9.7,-0.04902,686456.0,6536991.29,131272330.0,485000000.0,0.0507237374396,9.69998926917,,,,,,
sz000672,1997-02-21,9.61,10.28,9.6,10.08,0.039175,431827.0,4353683.96,136414960.0,504000000.0,0.0319086422779,10.0799863488,,,,,,
sz000672,1997-02-24,10.08,10.39,10.08,10.15,0.006944,493194.0,5043382.42,137362280.0,507500000.0,0.0364431858586,10.149981774,,,,,,
sz000672,1997-02-25,10.25,10.38,10.15,10.2,0.004926,353539.0,3626067.97,138038950.0,510000000.0,0.0261237701388,10.1999805842,,,,,,
sz000672,1997-02-26,10.25,10.58,10.25,10.56,0.035294,571951.0,5930704.1,142910910.0,528000000.0,0.0422627115033,10.559978699,,,,,,
