code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600595,2002-06-26,15.51,16.25,14.72,15.73,0.895181,27825376.0,423610235.0,786500000.0,2127997190.0,0.55650752,15.73,,,,,,
sh600595,2002-06-27,15.72,16.69,15.36,16.64,0.057851,17390520.0,276653358.0,832000000.0,2251104460.0,0.3478104,16.63999623,,,,,,
sh600595,2002-06-28,16.58,16.88,16.12,16.4,-0.014423,11362845.0,187059843.0,820000000.0,2218636610.0,0.2272569,16.3999975644,,,,,,
sh600595,2002-07-01,16.41,16.55,16.25,16.26,-0.008537,4594428.0,75259606.0,813000000.0,2199697030.0,0.09188856,16.2599907852,,,,,,
sh600595,2002-07-02,16.12,16.19,15.88,16.05,-0.012915,3218168.0,51543835.0,802500000.0,2171287660.0,0.06436336,16.0499930042,,,,,,
sh600595,2002-07-03,16.0,16.3,15.98,16.24,0.011838,2571419.0,41578053.0,812000000.0,2196991370.0,0.05142838,16.2399928214,,,,,,
sh600595,2002-07-04,16.28,16.49,16.0,16.12,-0.007389,3043858.0,49499435.0,806000000.0,2180757450.0,0.06087716,16.1199955144,,,,,,
sh600595,2002-07-05,16.12,16.39,16.05,16.24,0.007444,1834723.0,29808261.0,812000000.0,2196991370.0,0.03669446,16.239992761,,,,,,
sh600595,2002-07-08,16.28,16.52,16.2,16.35,0.006773,2023785.0,33173665.0,817500000.0,2211872470.0,0.0404757,16.349986232,,,,,,
sh600595,2002-07-09,16.35,16.44,16.13,16.15,-0.012232,1505238.0,24446476.0,807500000.0,2184815930.0,0.03010476,16.1499932004,,,,,,
sh600595,2002-07-10,16.08,16.22,15.91,15.95,-0.012384,1771450.0,28474154.0,797500000.0,2157759380.0,0.035429,15.9499916846,,,,,,
sh600595,2002-07-11,15.81,16.01,15.75,15.81,-0.008777,1464481.0,23231386.0,790500000.0,2138819800.0,0.02928962,15.8099986076,,,,,,
sh600595,2002-07-12,15.8,15.95,15.78,15.82,0.000633,910546.0,14422852.0,791000000.0,2140172630.0,0.01821092,15.8200063367,,,,,,
sh600595,2002-07-15,15.8,15.88,15.52,15.53,-0.018331,1213958.0,18960256.0,776500000.0,2100940640.0,0.02427916,15.5300098005,,,,,,
sh600595,2002-07-16,15.5,15.66,15.36,15.4,-0.008371,1209870.0,18723082.0,770000000.0,2083353890.0,0.0241974,15.4000080885,,,,,,
sh600595,2002-07-17,15.4,15.66,15.1,15.66,0.016883,1515501.0,23212047.0,783000000.0,2118527400.0,0.03031002,15.6600064251,,,,,,
sh600595,2002-07-18,15.58,15.69,15.38,15.49,-0.010856,699653.0,10854126.0,774500000.0,2095529330.0,0.01399306,15.4900013953,,,,,,
sh600595,2002-07-19,15.4,15.61,15.4,15.5,0.000646,441165.0,6829583.0,775000000.0,2096882160.0,0.0088233,15.5000079362,,,,,,
sh600595,2002-07-22,15.5,15.55,15.18,15.21,-0.01871,767692.0,11745246.0,760500000.0,2057650170.0,0.01535384,15.2100027877,,,,,,
sh600595,2002-07-23,15.19,15.35,15.15,15.24,0.001972,477327.0,7274000.0,762000000.0,2061708650.0,0.00954654,15.2399969132,,,,,,
sh600595,2002-07-24,15.25,15.51,15.21,15.41,0.011155,712992.0,10960916.0,770500000.0,2084706720.0,0.01425984,15.4099990788,,,,,,
sh600595,2002-07-25,15.38,15.56,15.38,15.4,-0.000649,527816.0,8164713.0,770000000.0,2083353890.0,0.01055632,15.3999979894,,,,,,
sh600595,2002-07-26,15.45,15.61,15.33,15.54,0.009091,778292.0,12051917.0,777000000.0,2102293470.0,0.01556584,15.5399993711,,,,,,
sh600595,2002-07-29,15.63,15.63,15.44,15.61,0.004505,511298.0,7956233.0,780500000.0,2111763260.0,0.01022596,15.6100070683,,,,,,
sh600595,2002-07-30,15.6,15.6,15.35,15.41,-0.012812,569864.0,8793377.0,770500000.0,2084706720.0,0.01139728,15.4100116577,,,,,,
sh600595,2002-07-31,15.35,15.41,15.19,15.21,-0.012979,535493.0,8172110.0,760500000.0,2057650170.0,0.01070986,15.2100051164,,,,,,
sh600595,2002-08-01,15.21,15.39,15.12,15.31,0.006575,388590.0,5921183.0,765500000.0,2071178440.0,0.0077718,15.3100109001,,,,,,
sh600595,2002-08-02,15.31,15.4,15.24,15.34,0.00196,270348.0,4141146.0,767000000.0,2075236920.0,0.00540696,15.3400185214,,,,,,
sh600595,2002-08-05,15.35,15.43,15.14,15.16,-0.011734,448226.0,6818070.0,758000000.0,2050886040.0,0.00896452,15.1600187441,,,,,,
sh600595,2002-08-06,15.13,15.44,15.12,15.34,0.011873,438224.0,6710120.0,767000000.0,2075236920.0,0.00876448,15.3400136466,,,,,,
sh600595,2002-08-07,15.39,15.39,15.21,15.26,-0.005215,215260.0,3291201.0,763000000.0,2064414310.0,0.0043052,15.2600154755,,,,,,
sh600595,2002-08-08,15.26,15.38,15.21,15.22,-0.002621,170725.0,2608033.0,761000000.0,2059003000.0,0.0034145,15.2200189749,,,,,,
sh600595,2002-08-09,15.25,15.3,15.15,15.18,-0.002628,280014.0,4251501.0,759000000.0,2053591690.0,0.00560028,15.180020765,,,,,,
sh600595,2002-08-12,15.08,15.09,14.8,14.8,-0.025033,844601.0,12573479.0,740000000.0,2002184260.0,0.01689202,14.8000193052,,,,,,
sh600595,2002-08-13,14.8,14.9,14.73,14.76,-0.002703,532685.0,7874951.0,738000000.0,1996772950.0,0.0106537,14.760014853,,,,,,
sh600595,2002-08-14,14.78,14.84,14.59,14.83,0.004743,466408.0,6846270.0,741500000.0,2006242740.0,0.00932816,14.8300216035,,,,,,
sh600595,2002-08-15,14.85,14.95,14.78,14.82,-0.000674,360140.0,5347015.0,741000000.0,2004889910.0,0.0072028,14.8200261689,,,,,,
sh600595,2002-08-16,14.73,14.99,14.68,14.9,0.005398,346137.0,5129863.0,745000000.0,2015712530.0,0.00692274,14.9000246702,,,,,,
sh600595,2002-08-19,14.85,15.11,14.85,14.98,0.005369,398780.0,5987956.0,749000000.0,2026535150.0,0.0079756,14.9800229026,,,,,,
