code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601872,2006-12-01,5.51,6.7,5.51,6.37,0.716981,434042382.0,2595441355.0,3917550000.0,21870743220.0,0.705759970732,6.37,,,,,,
sh601872,2006-12-04,6.29,7.01,6.25,7.01,0.100471,124555962.0,827306375.0,4311150000.0,24068117730.0,0.202530019512,7.01000027,,,,,,
sh601872,2006-12-05,7.58,7.71,7.51,7.71,0.099857,167429683.0,1284253002.0,4741650000.0,26471496110.0,0.272243386992,7.70999786696,,,,,,
sh601872,2006-12-06,8.0,8.48,7.86,8.48,0.09987,219700002.0,1831442943.0,5215200000.0,29115212320.0,0.35723577561,8.47999535393,,,,,,
sh601872,2006-12-07,9.18,9.33,8.5,8.56,0.009434,144555886.0,1328206398.0,5264400000.0,29389884130.0,0.235050221138,8.5599956301,,,,,,
sh601872,2006-12-08,8.25,8.68,7.7,8.02,-0.063084,205441120.0,1657887830.0,4932300000.0,27535849390.0,0.334050601626,8.01999686577,,,,,,
sh601872,2006-12-11,8.22,8.47,7.85,8.4,0.047382,142429297.0,1166643067.0,5166000000.0,28840540500.0,0.231592352846,8.40000035727,,,,,,
sh601872,2006-12-12,8.2,8.37,7.56,7.75,-0.077381,140964941.0,1119898702.0,4766250000.0,26608832010.0,0.229211286179,7.74999992962,,,,,,
sh601872,2006-12-13,7.7,7.86,7.6,7.82,0.009032,68404070.0,528323990.0,4809300000.0,26849169850.0,0.111226130081,7.81999792899,,,,,,
sh601872,2006-12-14,7.9,7.95,7.6,7.72,-0.012788,60338357.0,466787103.0,4747800000.0,26505830080.0,0.0981111495935,7.71999579547,,,,,,
sh601872,2006-12-15,7.69,8.29,7.6,8.02,0.03886,82218075.0,657597394.0,4932300000.0,27535849390.0,0.133687926829,8.01999483208,,,,,,
sh601872,2006-12-18,7.99,8.48,7.88,8.35,0.041147,97942285.0,802200640.0,5135250000.0,28668870620.0,0.159255747967,8.34999355944,,,,,,
sh601872,2006-12-19,8.36,8.54,8.11,8.38,0.003593,88166714.0,734015072.0,5153700000.0,28771872550.0,0.143360510569,8.3799950863,,,,,,
sh601872,2006-12-20,8.2,8.29,8.0,8.23,-0.0179,51391854.0,419699808.0,5061450000.0,28256862900.0,0.0835639902439,8.22999317425,,,,,,
sh601872,2006-12-21,8.22,8.22,7.85,7.88,-0.042527,57399406.0,461027300.0,4846200000.0,27055173710.0,0.0933323674797,7.87999625453,,,,,,
sh601872,2006-12-22,7.74,7.94,7.63,7.76,-0.015228,33828230.0,262822021.0,4772400000.0,26643165990.0,0.0550052520325,7.75999967157,,,,,,
sh601872,2006-12-25,7.8,7.98,7.72,7.8,0.005155,26840686.0,210980962.0,4797000000.0,26780501900.0,0.0436433918699,7.80000246987,,,,,,
sh601872,2006-12-26,7.72,7.84,7.5,7.59,-0.026923,33983391.0,259674483.0,4667850000.0,26059488380.0,0.0552575463415,7.59000300338,,,,,,
sh601872,2006-12-27,7.52,7.96,7.51,7.9,0.040843,35343446.0,276371198.0,4858500000.0,27123841660.0,0.0574690178862,7.90000149605,,,,,,
sh601872,2006-12-28,7.9,7.98,7.55,7.61,-0.036709,33901612.0,262073405.0,4680150000.0,26128156340.0,0.0551245723577,7.61000034113,,,,,,
sh601872,2006-12-29,7.63,8.22,7.63,7.95,0.044678,51888293.0,415087773.0,4889250000.0,27295511550.0,0.0843712081301,7.94999993637,,,,,,
sh601872,2007-01-04,7.88,8.35,7.88,8.16,0.026415,89775363.0,730297000.0,5018400000.0,28016525060.0,0.1459762,8.15999918469,,,,,,
sh601872,2007-01-05,8.1,8.34,7.94,8.23,0.008578,59213952.0,482490725.0,5061450000.0,28256862900.0,0.0962828487805,8.22999565769,,,,,,
sh601872,2007-01-08,8.35,8.95,8.24,8.89,0.080194,84304492.0,716177332.0,5467350000.0,30522905370.0,0.137080474797,8.88999192947,,,,,,
sh601872,2007-01-09,8.77,8.99,8.6,8.77,-0.013498,67632454.0,592353472.0,5393550000.0,30110897640.0,0.109971469919,8.7699948184,,,,,,
sh601872,2007-01-10,8.8,9.32,8.72,9.17,0.04561,76995695.0,694818559.0,5639550000.0,31484256720.0,0.125196252033,9.16999428207,,,,,,
sh601872,2007-01-11,9.21,9.7,8.9,9.06,-0.011996,78830332.0,730264803.0,5571900000.0,31106582970.0,0.128179401626,9.05999103066,,,,,,
sh601872,2007-01-12,9.04,9.34,8.29,8.39,-0.073951,73351158.0,644151245.0,5159850000.0,28806206530.0,0.11927017561,8.38999563395,,,,,,
sh601872,2007-01-15,8.39,8.78,8.22,8.77,0.045292,46503063.0,397919565.0,5393550000.0,30110897640.0,0.0756147365854,8.76999531621,,,,,,
sh601872,2007-01-16,8.88,9.14,8.7,9.03,0.029647,59187746.0,530270738.0,5553450000.0,31003581040.0,0.0962402373984,9.02999936735,,,,,,
sh601872,2007-01-17,9.05,9.12,8.39,8.57,-0.050941,56947752.0,500436125.0,5270550000.0,29424218110.0,0.0925979707317,8.57000216957,,,,,,
sh601872,2007-01-18,8.5,8.69,8.3,8.62,0.005834,40813449.0,345354988.0,5301300000.0,29595887990.0,0.0663633317073,8.61999956223,,,,,,
sh601872,2007-01-19,8.6,9.05,8.58,8.93,0.035963,50156629.0,445582911.0,5491950000.0,30660241270.0,0.0815554943089,8.93000060649,,,,,,
sh601872,2007-01-22,9.02,9.36,9.02,9.23,0.033595,59001190.0,543016780.0,5676450000.0,31690260580.0,0.0959368943089,9.23000397686,,,,,,
sh601872,2007-01-23,9.31,9.38,8.77,9.03,-0.021668,53312895.0,480844002.0,5553450000.0,31003581040.0,0.0866876341463,9.03000825069,,,,,,
sh601872,2007-01-24,9.03,9.93,8.87,9.93,0.099668,110228912.0,1050096387.0,6106950000.0,34093638950.0,0.179234003252,9.93001111302,,,,,,
sh601872,2007-01-25,10.09,10.55,9.62,9.7,-0.023162,138421167.0,1388176057.0,5965500000.0,33303957490.0,0.225075068293,9.70001219562,,,,,,
sh601872,2007-01-26,9.41,9.68,8.78,9.41,-0.029897,75653864.0,699282238.0,5787150000.0,32308272160.0,0.123014413008,9.41001093101,,,,,,
sh601872,2007-01-29,9.5,10.03,9.35,9.87,0.048884,60684545.0,590467013.0,6070050000.0,33887635090.0,0.0986740569106,9.87000990536,,,,,,
sh601872,2007-01-30,9.9,10.25,9.51,9.76,-0.011145,63660635.0,631862601.0,6002400000.0,33509961350.0,0.103513227642,9.76000864497,,,,,,
sh601872,2007-01-31,9.6,9.73,8.91,8.99,-0.078893,56833849.0,529374811.0,5528850000.0,30866245130.0,0.0924127626016,8.99001228294,,,,,,
sh601872,2007-02-01,8.89,9.13,8.6,8.95,-0.004449,39599396.0,352543958.0,5504250000.0,30728909230.0,0.0643892617886,8.95001571829,,,,,,
sh601872,2007-02-02,8.98,9.04,8.32,8.35,-0.067039,39843549.0,344150625.0,5135250000.0,28668870620.0,0.0647862585366,8.35001561455,,,,,,
