code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000510,1993-05-07,17.9,17.9,17.0,17.2,4.375,417500.0,7258200.0,337120000.0,908985600.0,0.0213010204082,17.2,,,,,,
sz000510,1993-05-10,17.35,17.35,15.0,15.0,-0.127907,157500.0,2508550.0,294000000.0,792720000.0,0.00803571428571,14.9999996,,,,,,
sz000510,1993-05-11,14.7,16.1,14.7,15.3,0.02,361000.0,5479850.0,299880000.0,808574400.0,0.0184183673469,15.299999592,,,,,,
sz000510,1993-05-12,15.6,16.5,15.5,16.25,0.062092,484000.0,7760550.0,318500000.0,858780000.0,0.024693877551,16.2500071667,,,,,,
sz000510,1993-05-13,16.4,17.0,16.25,16.7,0.027692,520500.0,8656375.0,327320000.0,882561600.0,0.026556122449,16.7000023651,,,,,,
sz000510,1993-05-14,16.85,16.95,16.2,16.45,-0.01497,288500.0,4767025.0,322420000.0,869349600.0,0.0147193877551,16.4500033297,,,,,,
sz000510,1993-05-17,16.35,16.7,15.3,15.4,-0.06383,180300.0,2829470.0,301840000.0,813859200.0,0.00919897959184,15.3999996172,,,,,,
sz000510,1993-05-18,15.1,16.0,14.85,15.65,0.016234,303400.0,4654065.0,306740000.0,827071200.0,0.0154795918367,15.650003211,,,,,,
sz000510,1993-05-19,15.7,15.7,15.0,15.05,-0.038339,253900.0,3853770.0,294980000.0,795362400.0,0.0129540816327,15.0499977379,,,,,,
sz000510,1993-05-20,15.0,15.1,14.9,15.0,-0.003322,192400.0,2889475.0,294000000.0,792720000.0,0.00981632653061,15.0000016454,,,,,,
sz000510,1993-05-21,14.9,15.0,14.55,14.6,-0.026667,183600.0,2719870.0,286160000.0,771580800.0,0.00936734693878,14.5999966015,,,,,,
sz000510,1993-05-24,14.6,14.6,13.0,13.2,-0.09589,253100.0,3382120.0,258720000.0,697593600.0,0.0129132653061,13.2000029274,,,,,,
sz000510,1993-05-25,13.2,13.65,12.9,13.45,0.018939,346200.0,4594910.0,263620000.0,710805600.0,0.0176632653061,13.4499977828,,,,,,
sz000510,1993-05-26,13.45,13.65,12.8,12.8,-0.048327,256500.0,3413695.0,250880000.0,676454400.0,0.0130867346939,12.79999974,,,,,,
sz000510,1993-05-27,12.8,12.8,12.4,12.45,-0.027344,258400.0,3241450.0,244020000.0,657957600.0,0.0131836734694,12.4499965471,,,,,,
sz000510,1993-05-28,12.4,12.65,12.2,12.35,-0.008032,278300.0,3446850.0,242060000.0,652672800.0,0.0141989795918,12.3499981748,,,,,,
sz000510,1993-05-31,12.3,13.2,12.3,13.2,0.068826,440700.0,5697140.0,258720000.0,697593600.0,0.0224846938776,13.1999991492,,,,,,
sz000510,1993-06-01,13.3,13.35,12.45,12.8,-0.030303,366600.0,4668900.0,250880000.0,676454400.0,0.0187040816327,12.799999575,,,,,,
sz000510,1993-06-02,12.75,14.0,12.6,13.85,0.082031,703200.0,9304845.0,271460000.0,731944800.0,0.0358775510204,13.8499963401,,,,,,
sz000510,1993-06-03,14.0,14.6,13.4,14.35,0.036101,1080300.0,15236840.0,281260000.0,758368800.0,0.0551173469388,14.349995058,,,,,,
sz000510,1993-06-04,14.5,14.5,13.5,13.9,-0.031359,760400.0,10627290.0,272440000.0,734587200.0,0.0387959183673,13.899993563,,,,,,
sz000510,1993-06-07,13.9,14.0,13.5,13.75,-0.010791,317000.0,4388590.0,269500000.0,726660000.0,0.0161734693878,13.7499987324,,,,,,
sz000510,1993-06-08,13.75,14.9,13.75,14.45,0.050909,1399400.0,20161425.0,283220000.0,763653600.0,0.0713979591837,14.4499974179,,,,,,
sz000510,1993-06-09,14.45,14.45,14.0,14.2,-0.017301,362000.0,5122155.0,278320000.0,750441600.0,0.0184693877551,14.1999980126,,,,,,
sz000510,1993-06-10,14.2,14.4,14.1,14.2,0.0,443200.0,6312220.0,278320000.0,750441600.0,0.022612244898,14.1999980126,,,,,,
sz000510,1993-06-11,14.35,14.35,13.25,13.7,-0.035211,410000.0,5583155.0,268520000.0,724017600.0,0.0209183673469,13.7000018826,,,,,,
sz000510,1993-06-14,13.8,13.8,13.05,13.2,-0.036496,340500.0,4557590.0,258720000.0,697593600.0,0.0173724489796,13.2000066138,,,,,,
sz000510,1993-06-15,13.05,13.6,13.0,13.35,0.011364,465000.0,6169895.0,261660000.0,705520800.0,0.0237244897959,13.350011489,,,,,,
sz000510,1993-06-16,13.4,13.4,12.75,12.85,-0.037453,153000.0,1993065.0,251860000.0,679096800.0,0.00780612244898,12.8500135087,,,,,,
sz000510,1993-06-17,12.65,12.95,12.6,12.95,0.007782,178000.0,2284825.0,253820000.0,684381600.0,0.00908163265306,12.9500123138,,,,,,
sz000510,1993-06-18,13.0,14.0,13.0,13.95,0.07722,742800.0,10107970.0,273420000.0,737229600.0,0.0378979591837,13.9500122647,,,,,,
sz000510,1993-06-21,14.1,14.6,13.7,13.7,-0.021429,1604500.0,22706905.0,268520000.0,724017600.0,0.081862244898,13.7000029135,,,,,,
sz000510,1993-06-22,13.55,13.9,13.25,13.8,0.007299,505700.0,6883880.0,270480000.0,729302400.0,0.0258010204082,13.7999992347,,,,,,
sz000510,1993-06-23,13.8,14.05,13.5,13.9,0.007246,861300.0,11882330.0,272440000.0,734587200.0,0.043943877551,13.8999940292,,,,,,
sz000510,1993-06-24,13.9,14.35,13.8,14.3,0.028777,1573400.0,22242725.0,280280000.0,755726400.0,0.0802755102041,14.2999941574,,,,,,
sz000510,1993-06-25,14.4,14.4,13.65,13.85,-0.031469,1105500.0,15439310.0,271460000.0,731944800.0,0.0564030612245,13.8499876412,,,,,,
sz000510,1993-06-28,13.8,13.95,13.5,13.9,0.00361,419600.0,5800065.0,272440000.0,734587200.0,0.0214081632653,13.8999860966,,,,,,
sz000510,1993-06-29,13.8,14.1,13.8,14.05,0.010791,748900.0,10487445.0,275380000.0,742514400.0,0.0382091836735,14.0499808466,,,,,,
sz000510,1993-06-30,14.1,14.2,13.75,13.75,-0.021352,645100.0,9020115.0,269500000.0,726660000.0,0.0329132653061,13.7499856555,,,,,,
sz000510,1993-07-01,13.6,13.65,13.2,13.5,-0.018182,1144700.0,15336340.0,264600000.0,713448000.0,0.0584030612245,13.4999834164,,,,,,
sz000510,1993-07-02,13.5,14.05,13.1,14.05,0.040741,1228600.0,16644555.0,275380000.0,742514400.0,0.0626836734694,14.0499862407,,,,,,
sz000510,1993-07-05,10.8,11.85,10.15,10.5,-0.021132,2377200.0,26085965.0,359881200.0,832356000.0,0.0693578881031,13.7530819315,,,,,,
sz000510,1993-07-06,10.5,10.5,10.15,10.2,-0.028571,1473700.0,15168060.0,349598880.0,808574400.0,0.0429971057116,13.3601426276,,,,,,
sz000510,1993-07-07,10.1,10.55,10.0,10.2,0.0,972000.0,9895250.0,349598880.0,808574400.0,0.0283593585883,13.3601426276,,,,,,
sz000510,1993-07-08,10.2,10.3,10.1,10.15,-0.004902,526900.0,5370480.0,347885160.0,804610800.0,0.0153729897533,13.2946512085,,,,,,
