code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600163,1998-06-02,8.99,9.25,8.61,8.8,0.860465,32491393.0,286151685.0,554400000.0,2447104000.0,0.515736396825,8.8,,,,,,
sh600163,1998-06-03,8.81,9.4,8.81,9.3,0.056818,15764557.0,144587574.0,585900000.0,2586144000.0,0.250231063492,9.2999984,,,,,,
sh600163,1998-06-04,9.35,9.5,8.98,9.49,0.02043,9016551.0,83031699.0,597870000.0,2638979200.0,0.143119857143,9.48999736731,,,,,,
sh600163,1998-06-05,9.48,9.48,9.1,9.17,-0.03372,5566737.0,51305120.0,577710000.0,2549993600.0,0.0883609047619,9.16999465609,,,,,,
sh600163,1998-06-08,9.14,9.16,8.83,8.85,-0.034896,4689262.0,42114395.0,557550000.0,2461008000.0,0.0744327301587,8.84999852257,,,,,,
sh600163,1998-06-09,8.8,8.97,8.64,8.85,0.0,2760590.0,24331781.0,557550000.0,2461008000.0,0.0438188888889,8.84999852257,,,,,,
sh600163,1998-06-10,8.87,9.07,8.8,8.88,0.00339,2119793.0,18898121.0,559440000.0,2469350400.0,0.0336475079365,8.88000001756,,,,,,
sh600163,1998-06-11,8.85,8.87,8.48,8.52,-0.040541,2269234.0,19524099.0,536760000.0,2369241600.0,0.0360195873016,8.51999593685,,,,,,
sh600163,1998-06-12,8.7,8.85,8.63,8.76,0.028169,1626925.0,14219884.0,551880000.0,2435980800.0,0.0258242063492,8.75999570239,,,,,,
sh600163,1998-06-15,8.8,8.8,8.45,8.46,-0.034247,1849230.0,15801482.0,532980000.0,2352556800.0,0.0293528571429,8.45999212957,,,,,,
sh600163,1998-06-16,8.5,8.5,8.1,8.29,-0.020095,1680071.0,13856037.0,522270000.0,2305283200.0,0.0266677936508,8.28998858773,,,,,,
sh600163,1998-06-17,8.25,8.38,8.18,8.27,-0.002413,769535.0,6357724.0,521010000.0,2299721600.0,0.0122148412698,8.26998484527,,,,,,
sh600163,1998-06-18,8.3,8.45,8.29,8.33,0.007255,752700.0,6297553.0,524790000.0,2316406400.0,0.0119476190476,8.32998358532,,,,,,
