code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601607,1994-03-24,22.98,25.0,18.0,18.49,3.108889,20756208.0,442418862.0,249615000.0,1071802430.0,1.53749688889,18.49,,,,,,
sh601607,1994-03-25,18.03,18.65,14.7,15.25,-0.17523,5260847.0,86445333.0,205875000.0,883990650.0,0.38969237037,15.2499973,,,,,,
sh601607,1994-03-28,14.96,16.36,13.85,15.9,0.042623,3373262.0,52273897.0,214650000.0,921668940.0,0.249871259259,15.8999979349,,,,,,
sh601607,1994-03-29,16.5,16.5,15.34,15.45,-0.028302,1545940.0,24526543.0,208575000.0,895583970.0,0.114514074074,15.4499961934,,,,,,
sh601607,1994-03-30,15.5,15.68,14.5,14.75,-0.045307,733700.0,11041589.0,199125000.0,855007350.0,0.0543481481481,14.7500032158,,,,,,
sh601607,1994-03-31,14.6,14.8,14.0,14.03,-0.048814,688500.0,9821596.0,189405000.0,813271400.0,0.051,14.0299965589,,,,,,
sh601607,1994-04-01,14.0,14.8,13.9,14.39,0.025659,994709.0,14321940.0,194265000.0,834139370.0,0.0736821481481,14.3899922406,,,,,,
sh601607,1994-04-04,14.5,14.8,13.8,14.0,-0.027102,423900.0,5958299.0,189000000.0,811532400.0,0.0314,13.9999946709,,,,,,
sh601607,1994-04-05,14.2,14.2,13.38,13.4,-0.042857,375150.0,5167338.0,180900000.0,776752440.0,0.0277888888889,13.3999968992,,,,,,
sh601607,1994-04-06,13.4,13.49,13.0,13.05,-0.026119,327656.0,4318299.0,176175000.0,756464130.0,0.0242708148148,13.0500023802,,,,,,
sh601607,1994-04-07,13.0,13.2,12.96,13.12,0.005364,266210.0,3471471.0,177120000.0,760521790.0,0.0197192592593,13.120002593,,,,,,
sh601607,1994-04-08,13.2,13.4,13.18,13.26,0.010671,374800.0,4982068.0,179010000.0,768637120.0,0.027762962963,13.2600061407,,,,,,
sh601607,1994-04-11,13.1,13.1,12.5,12.52,-0.055807,331700.0,4289252.0,169020000.0,725741830.0,0.0245703703704,12.520004978,,,,,,
sh601607,1994-04-12,12.3,12.98,12.21,12.72,0.015974,377200.0,4748784.0,171720000.0,737335150.0,0.0279407407407,12.7199995375,,,,,,
sh601607,1994-04-13,13.0,13.2,12.4,12.4,-0.025157,297050.0,3748016.0,167400000.0,718785840.0,0.0220037037037,12.4000025091,,,,,,
sh601607,1994-04-14,12.22,12.38,11.61,11.76,-0.051613,372600.0,4475149.0,158760000.0,681687220.0,0.0276,11.7600011796,,,,,,
